49.5,46.0,56.6,40.3,52.0,65.0,59.1,53.2,62.7,56.2,53.0,49.8,47.6,50.3,49.7,46.5,52.6,55.4,50.5,55.0,50.6,57.0,54.5,50.2,4.97,0,220,"0.80
"
49.6,45.6,55.8,40.2,52.3,65.3,58.9,53.0,62.6,56.5,52.9,49.8,47.6,49.9,50.3,46.1,53.2,56.0,50.1,55.0,50.2,57.3,54.4,50.4,4.95,0,220,"0.80
"
49.8,45.7,55.7,40.7,52.0,65.1,59.3,52.7,62.8,56.4,53.2,49.9,47.2,50.6,50.4,46.4,53.2,56.2,50.1,55.0,50.0,57.1,54.2,50.0,4.88,0,220,"0.80
"
49.8,45.4,55.6,40.4,52.5,64.9,58.9,52.6,63.2,56.7,53.2,49.9,47.0,50.8,50.7,46.7,53.1,55.7,50.7,54.8,50.0,56.4,54.7,49.8,4.89,0,220,"0.80
"
49.4,45.7,56.1,40.7,51.9,65.4,58.6,53.1,63.5,56.1,53.6,49.2,47.5,50.7,51.2,46.5,52.9,55.7,50.9,54.7,50.2,56.4,54.5,49.5,4.95,0,220,"0.80
"
49.5,45.7,56.4,40.6,52.1,65.5,58.6,53.4,63.6,56.2,53.7,49.4,47.4,50.7,50.9,46.8,52.6,55.8,50.5,54.9,49.3,56.6,54.3,49.9,4.95,0,220,"0.80
"
49.2,46.1,56.7,40.3,52.4,65.6,58.9,52.9,62.8,56.4,53.9,49.5,47.2,50.6,51.0,46.3,52.8,56.1,51.2,54.9,49.8,56.2,54.2,50.1,4.90,0,220,"0.80
"
48.9,45.8,56.8,40.4,52.2,65.5,58.7,52.4,62.7,56.8,53.9,49.2,47.2,50.8,50.5,46.4,52.7,56.1,51.2,55.6,49.5,57.0,54.2,50.1,4.97,0,220,"0.80
"
48.9,45.5,56.6,40.8,52.0,65.8,58.4,52.5,63.1,56.3,53.4,48.7,47.3,50.9,50.6,46.9,52.1,56.4,51.1,55.5,49.0,57.5,54.0,49.9,4.91,0,220,"0.80
"
48.7,45.6,56.9,41.0,52.0,65.6,57.7,52.7,63.2,56.4,53.5,48.6,47.1,50.9,50.3,47.2,52.4,56.0,51.0,55.6,48.7,57.1,54.2,49.9,4.96,0,220,"0.80
"
48.6,45.1,57.5,41.2,51.8,65.7,57.2,52.5,63.3,56.2,52.8,48.6,47.2,50.6,50.3,47.4,52.3,56.9,51.0,55.8,48.9,56.6,54.1,49.6,5.37,0,220,"1.60
"
48.5,45.8,57.8,41.2,51.8,65.9,57.5,52.4,63.1,56.5,53.0,48.7,47.0,51.1,49.9,46.8,51.6,56.0,51.1,55.2,48.6,56.8,54.3,49.8,5.44,0,220,"1.60
"
48.6,46.1,58.0,41.5,52.2,65.8,57.6,52.5,63.1,56.6,53.8,48.8,46.7,51.6,50.1,46.5,51.0,56.2,51.3,55.0,48.7,57.0,54.6,50.2,5.39,0,220,"1.60
"
48.8,46.0,57.7,41.1,51.3,66.0,57.5,52.1,62.9,57.0,53.5,48.6,46.6,51.5,49.7,46.4,51.0,55.8,50.9,54.7,48.9,56.7,55.0,50.5,5.37,0,220,"1.60
"
48.7,45.8,57.2,41.4,51.4,66.1,57.8,52.2,62.9,56.7,53.1,48.5,46.5,51.4,50.0,46.2,50.7,55.4,51.1,54.5,48.2,56.6,55.0,50.2,5.29,0,220,"1.60
"
49.2,45.7,57.8,41.7,50.9,66.8,58.0,52.4,63.3,56.7,52.9,48.6,46.1,51.4,50.1,46.6,51.2,55.5,51.1,54.8,48.4,56.0,54.6,50.0,5.42,0,220,"1.60
"
49.2,46.1,58.0,42.2,50.9,66.8,58.3,52.1,62.9,56.3,53.4,49.0,45.9,51.0,50.1,47.0,51.2,55.7,50.9,54.8,48.8,56.0,54.7,49.9,5.39,0,220,"1.60
"
49.3,46.4,57.9,42.3,50.6,66.5,57.9,52.4,62.1,56.4,53.4,49.3,45.6,51.5,50.1,47.0,50.5,56.6,50.9,56.0,48.7,55.3,54.9,50.2,5.32,0,220,"1.60
"
48.6,46.6,57.2,42.5,50.3,66.6,57.6,52.2,61.9,56.7,53.5,49.1,46.1,51.4,50.1,47.2,50.7,56.2,50.9,56.0,48.1,54.9,54.8,50.4,5.33,0,220,"1.60
"
48.3,46.4,57.7,42.4,50.4,67.2,57.8,52.2,62.2,56.5,54.1,49.3,46.3,51.5,50.1,47.3,51.0,56.5,51.4,55.8,48.4,54.9,55.6,50.5,5.34,0,220,"1.60
"
47.6,46.5,57.6,42.6,50.5,67.1,58.2,52.8,61.4,56.1,53.4,49.1,45.9,51.9,50.7,47.6,51.3,56.2,51.2,55.9,48.7,54.8,55.2,50.0,5.31,0,220,"1.60
"
48.2,46.6,58.0,42.5,50.9,66.9,57.5,53.0,61.6,56.3,52.6,48.9,46.1,51.6,50.3,47.8,50.7,56.0,50.8,55.6,49.0,55.3,54.7,49.9,5.33,0,220,"1.60
"
48.2,46.1,58.0,41.8,51.4,66.6,57.9,52.7,62.0,56.7,52.7,49.1,45.9,51.3,50.4,47.9,50.8,56.4,50.9,54.5,49.5,55.6,55.1,49.7,5.31,0,220,"1.60
"
48.8,46.8,58.3,41.8,51.5,66.9,57.4,52.4,62.0,56.9,52.9,48.9,45.8,51.4,50.5,47.9,50.3,56.6,50.7,54.4,49.4,55.8,54.9,49.9,5.30,0,220,"1.60
"
48.5,46.5,57.9,41.5,50.9,67.2,57.2,52.5,62.5,56.6,53.3,48.9,45.5,51.4,49.9,47.7,50.1,55.7,50.9,54.3,49.7,55.5,54.7,50.1,5.31,0,220,"1.60
"
48.6,46.4,57.9,41.6,51.8,66.7,57.2,52.7,63.1,56.5,53.2,48.9,45.4,51.0,49.4,48.0,50.1,55.2,51.1,54.4,48.9,55.6,54.9,50.4,5.28,0,220,"1.60
"
48.5,47.0,57.3,41.3,51.8,67.2,57.5,52.1,63.4,56.4,53.4,49.4,45.7,50.8,49.4,47.6,49.6,55.5,51.1,54.2,49.1,55.7,55.8,50.2,5.32,0,220,"1.60
"
48.9,46.5,57.2,40.9,51.4,67.2,57.7,52.3,63.7,56.4,53.1,49.2,45.7,50.7,49.8,47.5,49.0,55.6,50.7,53.8,48.4,55.2,55.7,50.5,5.32,0,220,"1.60
"
48.9,46.8,57.5,41.1,51.0,67.0,57.4,51.7,63.6,56.3,53.6,48.7,46.3,50.4,50.0,47.6,49.1,55.5,50.1,54.0,49.0,55.4,55.4,50.4,5.33,0,220,"1.60
"
48.4,47.0,57.8,40.8,51.0,66.7,58.0,52.1,63.8,56.1,53.7,49.1,46.4,50.8,50.2,47.3,48.8,55.4,50.4,54.5,48.8,55.1,55.3,50.3,5.32,0,220,"1.60
"
48.4,47.1,57.6,41.1,51.8,66.4,57.9,52.4,63.3,55.4,53.4,48.7,46.3,51.0,50.1,47.6,49.0,56.2,49.9,54.8,49.0,55.4,55.3,50.5,5.32,0,220,"1.60
"
48.1,47.6,57.4,41.8,52.2,66.2,57.9,52.5,63.5,55.2,53.5,48.6,46.6,51.0,49.9,47.3,49.2,56.8,49.9,54.6,49.4,55.0,55.1,50.4,5.20,0,220,"1.60
"
48.1,47.2,57.3,41.8,52.3,66.0,57.2,52.6,63.4,55.5,53.6,48.8,47.0,51.5,49.6,48.0,48.6,57.7,50.1,54.2,49.3,54.9,54.9,50.3,5.39,0,220,"1.60
"
47.8,46.8,56.8,41.8,52.4,66.5,58.0,52.8,63.3,55.7,53.8,49.0,46.5,50.9,50.0,47.8,49.0,56.7,49.7,53.8,48.1,55.4,54.7,50.3,5.39,0,220,"1.60
"
48.0,46.7,57.3,41.7,51.9,66.9,58.0,53.0,62.9,56.4,53.3,49.2,45.9,50.4,50.2,48.2,49.0,56.6,49.9,53.4,48.7,55.7,55.3,50.1,5.32,0,220,"1.60
"
47.8,46.9,57.1,41.9,51.7,67.2,58.0,52.7,63.6,56.2,53.1,50.0,46.4,50.5,50.0,48.3,49.5,56.8,50.4,53.6,48.9,55.9,55.4,50.4,5.35,0,220,"1.60
"
47.5,47.1,57.4,41.9,51.3,67.4,57.7,52.2,63.3,56.3,53.9,50.0,46.2,50.4,50.3,48.4,49.9,56.7,50.2,54.0,49.0,55.7,55.3,50.1,5.30,0,220,"1.60
"
47.9,47.4,57.3,41.9,51.1,67.0,57.7,52.7,63.4,55.9,53.4,49.8,45.5,50.2,50.9,48.2,49.3,57.4,50.0,53.9,49.5,55.8,55.3,49.8,5.41,0,220,"1.60
"
48.3,47.5,57.4,41.8,50.9,67.1,57.8,51.9,63.9,56.0,53.4,49.9,45.1,50.3,51.4,47.7,49.1,57.0,49.8,53.7,48.9,56.1,55.1,49.7,5.33,0,220,"1.60
"
48.4,46.9,57.4,41.5,50.6,67.3,58.1,51.9,63.4,56.0,53.3,50.4,45.9,50.6,50.9,47.2,49.1,57.2,50.2,53.8,48.6,55.8,54.7,50.4,5.30,0,220,"1.60
"
48.3,47.6,58.5,40.9,50.6,67.2,58.5,52.3,63.8,55.6,53.6,50.3,46.1,50.7,50.7,47.7,49.0,56.8,50.2,53.6,48.3,55.3,54.6,50.5,5.36,0,220,"1.60
"
48.3,47.2,58.1,40.9,50.5,66.9,58.4,53.1,64.0,56.0,53.3,50.6,45.9,50.7,50.4,47.6,48.7,56.3,50.1,54.0,47.8,55.1,54.5,50.2,5.28,0,220,"1.60
"
48.1,47.5,58.2,40.6,50.6,66.9,59.2,53.2,63.9,55.9,53.8,50.3,45.8,50.4,50.5,47.0,48.4,56.6,50.1,53.9,47.0,55.9,54.9,50.5,5.34,0,220,"1.60
"
48.0,47.2,58.2,40.5,50.5,66.9,59.1,53.3,63.7,55.7,53.6,50.3,45.8,50.4,50.8,47.6,48.7,56.5,50.6,54.0,46.5,55.8,54.6,50.9,5.36,0,220,"1.60
"
48.5,47.7,57.7,40.1,50.3,67.1,59.4,53.3,63.4,55.1,53.4,50.1,45.3,50.8,50.8,47.4,48.6,56.4,50.3,54.0,46.7,56.0,54.5,51.5,5.35,0,220,"1.60
"
48.5,47.1,57.5,40.4,50.4,67.1,59.2,53.7,63.9,55.2,53.6,50.1,45.3,48.8,50.7,47.5,48.8,56.4,50.8,54.0,47.8,55.5,54.6,51.4,5.38,0,220,"1.60
"
48.4,47.2,57.5,40.3,50.6,67.1,59.3,53.3,64.0,55.2,53.5,49.5,44.7,49.2,50.7,47.2,48.7,55.6,50.5,53.7,47.3,55.6,54.3,51.0,5.40,0,220,"1.60
"
48.5,47.2,57.0,40.6,50.5,67.1,59.3,52.7,63.5,54.8,54.3,49.5,44.8,48.8,50.4,47.0,48.9,56.0,50.4,53.4,47.4,55.8,53.9,50.5,5.33,0,220,"1.60
"
48.7,47.0,56.5,40.7,50.8,66.5,59.1,52.9,63.1,55.0,53.9,49.7,44.8,49.2,50.0,46.9,48.2,56.4,50.2,52.8,46.9,55.5,53.9,50.2,5.37,0,220,"1.60
"
48.8,47.0,57.1,40.4,51.3,66.1,59.4,53.0,63.1,54.7,54.2,50.1,44.3,50.2,50.4,46.7,48.4,56.0,50.0,53.7,46.7,55.3,53.8,50.4,5.34,0,220,"1.60
"
48.8,47.3,57.6,40.5,51.8,66.4,58.8,53.3,63.2,54.4,54.7,50.4,44.8,50.5,50.1,46.6,47.6,56.3,50.0,54.1,47.1,55.2,53.8,50.1,5.38,0,220,"1.60
"
48.0,47.4,57.7,40.4,52.0,66.9,59.4,53.7,63.2,54.3,54.8,50.3,44.8,50.7,50.8,46.7,47.4,56.6,50.3,54.6,47.6,55.2,53.7,49.9,5.31,0,220,"1.60
"
48.0,47.9,57.6,40.2,51.6,66.6,59.1,53.6,63.3,54.8,55.0,50.6,45.0,50.6,51.3,46.4,47.1,56.3,50.8,54.3,47.8,55.0,53.1,49.6,5.37,0,220,"1.60
"
47.8,47.6,57.5,40.1,52.0,66.6,58.8,53.7,63.1,55.0,54.8,50.5,45.5,51.2,51.6,46.5,47.5,56.9,51.0,53.8,47.8,54.8,52.9,50.0,5.31,0,220,"1.60
"
47.4,47.3,57.7,40.5,52.0,66.7,58.5,53.6,63.6,55.7,54.5,50.3,45.4,50.5,51.5,47.1,47.9,56.6,50.8,54.1,48.2,54.8,52.4,49.7,5.87,0,220,"2.40
"
47.8,47.1,57.8,40.2,52.4,66.2,58.7,53.5,63.8,55.9,54.6,50.1,45.5,50.4,51.6,47.4,48.4,56.8,50.8,53.6,48.2,55.2,52.8,49.9,5.81,0,220,"2.40
"
48.0,46.6,58.1,40.3,52.8,66.7,58.3,53.2,63.9,55.6,54.8,49.7,45.1,50.3,51.5,47.5,49.0,56.5,49.7,53.7,49.0,54.8,52.7,49.9,5.84,0,220,"2.40
"
48.0,47.0,57.9,40.6,52.3,66.6,58.1,53.0,63.7,56.0,54.9,49.9,45.3,50.3,51.4,47.6,49.0,56.3,50.1,53.9,48.8,55.2,52.6,49.9,5.80,0,220,"2.40
"
47.8,47.1,58.0,40.4,52.3,66.5,58.2,52.4,63.3,55.6,54.2,49.4,45.2,50.2,51.3,47.8,48.8,56.7,50.1,53.7,49.2,55.3,52.3,49.6,5.91,0,220,"2.40
"
47.9,46.6,58.1,40.3,52.4,66.6,58.3,52.3,63.4,55.5,54.0,48.9,44.5,50.2,51.6,47.5,49.2,56.1,50.1,54.0,48.6,55.8,52.3,49.3,5.80,0,220,"2.40
"
48.1,47.5,57.8,40.2,52.0,66.8,58.3,52.4,63.0,55.3,54.2,48.6,44.6,49.7,52.0,47.4,49.5,55.1,49.5,54.6,48.5,55.6,52.7,50.0,5.74,0,220,"2.40
"
48.5,48.1,57.1,40.2,51.7,67.2,58.1,52.5,63.7,55.4,54.0,49.1,44.8,49.7,52.2,47.2,49.4,55.1,49.5,53.7,48.4,55.5,52.8,50.0,5.78,0,220,"2.40
"
48.3,48.6,57.1,40.5,52.1,67.6,57.7,52.4,63.4,55.3,53.6,48.6,44.5,49.9,52.8,47.7,49.5,54.7,49.2,53.7,49.0,54.8,53.3,50.1,5.78,0,220,"2.40
"
48.2,49.0,57.4,40.6,51.9,67.4,58.3,52.2,63.7,55.6,53.4,48.8,44.9,49.9,53.2,47.5,49.8,54.9,49.5,53.3,48.9,55.2,53.4,50.3,5.83,0,220,"2.40
"
48.2,49.0,57.4,40.5,51.9,67.3,58.1,52.2,64.0,55.0,53.3,49.4,44.9,50.0,53.3,47.5,49.6,54.8,49.4,53.2,48.7,55.3,53.5,50.4,5.80,0,220,"2.40
"
48.5,49.2,57.6,40.6,52.2,67.4,57.9,52.3,64.2,55.5,53.4,49.6,45.0,49.6,52.9,47.4,49.4,55.2,49.2,53.2,48.9,55.2,53.8,50.0,5.78,0,220,"2.40
"
48.2,49.1,57.9,40.6,52.7,67.7,58.1,52.4,64.3,55.3,53.5,49.7,44.8,50.0,52.9,44.8,49.1,55.3,50.0,52.7,48.6,55.2,53.5,49.8,5.72,0,220,"2.40
"
48.9,48.8,58.1,40.9,52.9,68.2,57.9,52.2,64.6,55.0,53.9,49.6,44.3,49.7,53.0,45.3,49.1,54.9,49.8,52.9,48.2,55.0,53.6,50.2,5.75,0,220,"2.40
"
49.1,48.3,58.0,41.1,52.3,67.9,57.9,52.5,64.0,54.9,53.4,50.2,43.8,49.6,53.0,45.6,48.9,54.6,49.4,53.2,48.8,55.0,54.0,50.7,5.73,0,220,"2.40
"
48.9,47.9,57.9,40.9,52.2,67.7,58.1,52.6,64.2,54.4,53.0,50.0,44.0,49.6,53.0,46.2,49.9,54.7,49.8,52.7,48.2,55.5,53.5,50.7,5.72,0,220,"2.40
"
48.7,47.9,57.6,40.4,52.5,68.1,57.9,52.3,63.8,54.5,53.2,49.6,43.8,49.5,52.6,45.7,49.8,54.9,50.2,52.9,48.0,55.4,53.7,50.9,5.82,0,220,"2.40
"
47.9,47.6,57.1,40.7,52.3,67.4,57.3,51.9,63.3,54.9,52.8,50.0,43.5,49.4,52.9,46.0,49.2,55.4,50.0,53.3,47.3,55.3,53.8,50.9,5.72,0,220,"2.40
"
48.1,47.5,57.3,40.2,51.7,67.0,56.7,52.1,63.3,55.1,53.5,49.7,43.8,49.7,53.1,46.4,48.8,55.8,49.5,53.6,47.4,54.1,53.6,50.8,5.73,0,220,"2.40
"
47.6,46.9,57.1,40.7,51.4,66.8,56.6,52.1,63.7,54.7,53.3,49.9,44.0,49.6,52.7,46.3,48.5,56.0,49.1,53.6,47.7,54.3,54.2,51.2,5.80,0,220,"2.40
"
47.0,47.3,57.1,40.4,51.7,67.4,56.7,52.2,63.4,55.0,53.6,49.9,44.1,50.0,52.9,46.1,48.6,56.2,49.2,53.9,48.1,54.2,55.2,50.8,5.84,0,220,"2.40
"
47.3,47.4,56.9,40.7,51.6,67.3,57.4,52.5,63.0,54.8,53.8,50.1,44.3,49.8,53.4,46.4,48.1,55.8,49.2,53.0,47.4,54.4,55.0,50.8,5.74,0,220,"2.40
"
47.9,47.5,56.9,41.1,51.7,67.6,57.3,52.9,63.9,55.0,53.2,49.8,43.9,50.2,53.4,46.2,47.8,56.4,49.3,52.5,47.0,54.6,55.0,50.9,5.70,0,220,"2.40
"
48.1,47.6,56.7,40.9,51.7,67.7,57.3,52.6,63.7,55.2,53.1,49.3,43.4,49.8,53.5,46.5,47.8,56.5,49.1,52.8,46.7,54.7,54.6,50.9,5.72,0,220,"2.40
"
48.3,47.3,56.6,40.6,51.6,67.9,57.7,52.5,63.6,55.8,53.1,48.9,43.7,49.7,53.4,46.7,48.0,57.1,49.2,53.8,46.6,54.7,54.5,50.9,5.78,0,220,"2.40
"
48.2,46.9,56.7,40.6,51.8,67.6,57.8,52.8,63.8,55.5,53.1,49.8,43.6,49.7,52.7,47.1,48.0,56.9,49.4,53.8,46.6,55.3,53.6,51.4,5.75,0,220,"2.40
"
48.4,46.9,55.9,39.9,51.9,67.6,57.6,52.5,63.7,55.8,53.7,50.3,43.5,50.1,52.2,47.1,47.8,56.9,49.1,53.0,46.7,54.7,54.0,51.3,5.72,0,220,"2.40
"
49.0,47.5,55.6,40.1,51.4,67.0,58.2,52.6,63.9,56.0,54.0,49.9,43.9,49.6,52.0,46.7,47.5,56.7,49.8,53.0,47.1,55.1,53.2,51.3,5.76,0,220,"2.40
"
49.5,47.9,56.0,40.4,51.1,67.4,57.8,52.6,63.9,56.0,54.1,49.8,44.2,49.5,52.2,46.5,47.6,56.8,49.5,53.4,47.2,54.8,53.3,51.1,5.73,0,220,"2.40
"
49.4,47.6,56.3,39.7,51.0,67.3,58.0,52.9,64.3,55.8,53.8,49.3,44.2,49.9,52.5,46.5,48.2,56.2,49.4,53.8,47.5,55.3,53.4,50.9,5.76,0,220,"2.40
"
49.3,47.0,56.8,40.2,51.3,67.3,58.2,53.0,64.2,55.3,53.8,49.9,44.5,50.4,52.6,46.6,48.5,55.8,49.5,53.8,47.6,55.8,53.7,51.4,5.63,0,220,"2.40
"
48.9,46.3,57.1,40.2,51.4,67.2,57.8,53.2,63.2,54.9,54.0,49.9,44.9,50.2,52.5,47.2,48.7,56.7,49.6,53.4,47.8,55.8,53.7,51.5,5.74,0,220,"2.40
"
49.1,46.8,57.0,40.1,51.8,66.7,58.0,52.7,63.5,55.1,53.5,50.3,45.1,50.5,52.7,47.3,48.3,57.1,49.8,52.5,48.0,55.2,54.0,51.3,5.67,0,220,"2.40
"
49.4,46.8,56.5,40.6,51.2,66.2,57.7,52.4,63.9,55.4,53.8,49.9,45.7,50.4,52.6,47.3,48.2,57.0,49.9,53.2,47.7,55.0,54.0,51.0,5.71,0,220,"2.40
"
48.7,46.5,56.7,41.4,51.2,66.5,57.4,52.7,63.4,54.0,53.6,49.9,46.0,50.8,53.0,47.6,47.5,56.9,49.4,53.2,47.9,55.0,53.6,52.0,5.73,0,220,"2.40
"
48.6,46.7,56.8,41.0,51.1,67.1,57.3,52.2,63.7,54.4,53.2,50.3,45.3,50.0,52.7,47.1,47.6,56.4,49.0,53.0,47.6,55.1,54.2,51.7,5.67,0,220,"2.40
"
48.8,46.6,56.6,41.1,51.1,67.3,58.3,52.2,63.9,54.3,53.0,49.6,45.2,50.2,52.1,46.8,48.2,57.5,48.8,53.2,48.2,55.1,54.3,51.8,5.71,0,220,"2.40
"
48.5,46.0,56.2,41.1,50.9,67.5,58.6,52.5,63.9,54.7,53.0,49.8,44.7,50.5,51.2,46.6,48.3,56.4,49.3,53.6,48.1,55.1,53.8,51.3,5.76,0,220,"2.40
"
48.3,46.2,56.5,40.8,50.8,67.8,58.6,52.7,64.3,54.8,53.2,49.7,45.1,50.1,50.3,46.4,48.6,56.7,49.6,52.9,48.6,54.7,54.0,50.9,5.67,0,220,"2.40
"
48.4,46.2,56.6,40.3,51.0,67.7,59.2,52.3,64.6,55.0,52.6,49.7,45.1,49.9,51.3,47.0,48.5,56.9,50.0,52.9,49.2,55.0,53.6,50.9,5.59,0,220,"2.40
"
48.5,45.1,55.8,40.6,51.3,67.2,59.0,53.2,64.3,55.0,52.4,48.9,45.2,49.9,51.7,46.3,48.7,56.4,50.5,53.1,49.0,55.3,53.5,49.9,5.76,0,220,"2.40
"
49.1,45.6,55.7,40.8,50.9,67.8,58.5,53.2,63.7,55.0,52.6,49.1,45.0,49.9,51.5,46.1,48.8,55.3,49.9,53.1,49.5,55.2,53.5,49.8,5.70,0,220,"2.40
"
49.4,46.3,56.1,41.3,50.7,67.5,59.2,52.8,63.9,55.2,52.9,49.5,44.7,49.0,51.1,45.6,48.4,55.6,50.4,52.2,50.2,54.9,53.6,49.8,5.79,0,220,"2.40
"
49.3,46.6,56.4,40.8,50.4,66.6,59.0,52.5,63.6,54.9,53.1,49.1,44.6,49.0,51.9,45.7,48.8,56.2,50.4,52.4,49.5,54.9,53.3,49.8,6.18,0,220,"3.20
"
49.1,46.2,55.8,40.0,50.7,66.8,59.2,52.1,63.8,55.2,53.4,49.1,44.6,49.5,52.1,46.4,48.8,56.0,49.8,52.6,49.6,54.6,53.4,49.7,6.27,0,220,"3.20
"
49.2,46.0,56.3,39.8,50.9,66.8,59.5,52.4,63.7,55.4,53.9,49.6,44.5,49.9,51.8,46.0,48.9,56.3,49.8,52.9,49.8,54.0,53.5,50.1,6.28,0,220,"3.20
"
49.5,46.3,56.3,40.2,50.9,66.7,59.9,52.7,64.4,55.1,53.4,49.3,44.6,50.1,52.1,46.3,49.2,56.4,49.5,53.1,49.9,54.0,53.3,50.6,6.13,0,220,"3.20
"
49.1,46.9,56.7,39.8,51.4,66.6,59.8,52.6,64.7,55.6,53.0,49.7,44.5,49.9,52.3,45.8,49.0,56.7,49.4,53.2,50.1,54.2,53.4,50.6,6.22,0,220,"3.20
"
49.3,47.1,57.0,39.5,51.4,67.1,59.3,52.8,64.7,56.0,52.7,50.1,44.6,50.1,51.6,45.5,49.0,56.9,49.0,52.8,50.4,54.5,52.7,50.9,6.18,0,220,"3.20
"
49.2,47.3,57.0,39.8,51.3,67.0,59.2,52.8,64.4,56.0,52.9,49.9,44.3,50.3,52.0,45.6,49.0,56.6,49.4,52.9,50.5,54.4,52.7,50.4,6.17,0,220,"3.20
"
49.5,47.2,57.0,40.0,51.2,67.0,59.7,52.4,64.0,55.7,52.7,49.8,44.6,50.5,52.0,46.0,48.8,56.2,49.3,52.9,50.4,54.2,53.1,50.7,6.17,0,220,"3.20
"
49.1,46.3,57.1,40.5,51.2,67.0,59.1,52.8,63.2,56.1,52.9,49.6,45.0,50.3,51.6,46.1,49.2,56.5,49.2,53.6,50.3,54.8,52.7,50.9,6.16,0,220,"3.20
"
49.2,46.0,57.4,40.4,51.2,67.0,59.4,52.3,63.0,55.7,53.1,49.7,44.8,50.9,51.7,45.9,49.5,56.4,49.0,53.6,49.9,54.7,53.0,50.9,6.20,0,220,"3.20
"
48.5,45.8,57.2,40.5,51.3,66.8,58.7,52.4,62.5,55.4,53.6,49.8,44.9,50.9,51.9,45.6,49.6,56.5,49.5,53.9,50.1,54.2,53.1,51.6,6.16,0,220,"3.20
"
48.6,45.5,57.0,40.4,50.9,67.0,58.9,52.0,62.7,56.0,53.3,49.6,44.6,51.3,52.4,45.4,49.7,56.2,49.9,54.1,49.4,54.2,53.3,51.3,6.16,0,220,"3.20
"
48.8,45.4,57.0,40.5,51.3,67.5,58.4,52.4,62.3,56.4,53.6,50.2,44.8,51.6,52.2,46.3,49.5,56.2,49.6,53.5,49.5,54.2,52.9,51.1,6.12,0,220,"3.20
"
49.0,45.2,56.8,40.8,51.6,67.6,58.2,52.6,62.7,56.0,53.5,50.5,44.5,51.6,51.7,46.2,49.3,56.3,49.2,53.0,49.4,54.0,53.1,50.7,6.18,0,220,"3.20
"
48.5,45.0,56.5,41.0,51.3,67.8,58.3,52.7,62.6,56.0,52.9,50.4,44.6,51.4,51.7,45.9,49.9,56.3,49.0,52.8,48.9,53.5,53.2,51.0,6.08,0,220,"3.20
"
48.9,45.0,56.4,41.0,51.2,67.4,58.6,53.4,62.8,55.1,53.1,50.5,44.8,51.6,50.8,46.4,49.6,55.7,49.2,52.8,48.7,53.4,53.5,50.8,6.13,0,220,"3.20
"
48.1,46.0,56.2,40.6,51.5,66.8,58.5,54.0,62.9,55.1,53.1,50.1,45.3,51.7,51.0,46.5,49.3,55.4,49.1,53.5,48.4,53.5,53.9,51.0,6.12,0,220,"3.20
"
48.3,46.2,56.5,40.9,51.5,66.8,58.4,54.8,63.4,55.4,53.1,49.9,45.8,51.7,51.0,46.1,49.3,55.7,49.8,53.9,48.7,54.2,54.1,50.3,6.16,0,220,"3.20
"
47.9,46.5,56.8,40.9,51.5,66.9,58.7,54.2,63.5,55.7,52.9,49.8,45.7,51.3,51.0,45.7,48.9,55.1,49.6,54.6,48.2,53.7,54.4,50.3,6.09,0,220,"3.20
"
48.1,46.4,56.6,40.9,51.3,67.0,58.7,53.3,63.2,55.4,52.6,50.3,45.7,51.2,51.0,45.8,48.9,55.1,49.9,54.8,48.5,53.9,54.0,50.4,6.04,0,220,"3.20
"
48.4,46.3,56.5,41.6,51.6,66.9,58.4,53.1,63.7,55.0,53.1,49.6,45.9,51.0,50.5,45.8,50.1,55.4,50.1,54.9,48.6,54.1,54.4,50.3,6.09,0,220,"3.20
"
48.7,46.8,56.1,41.2,51.3,66.7,58.7,52.8,64.1,55.0,53.1,49.3,46.1,51.2,51.1,45.7,50.1,55.7,49.9,54.7,48.8,54.6,55.1,50.3,6.20,0,220,"3.20
"
48.7,46.6,56.3,40.1,51.1,66.6,58.8,52.8,63.9,55.3,52.8,48.9,46.1,50.8,51.6,46.4,50.1,55.4,49.6,54.4,48.7,54.2,54.9,50.6,6.13,0,220,"3.20
"
48.5,46.3,56.2,40.4,51.3,66.7,58.3,52.9,63.7,55.2,53.5,49.6,45.9,50.7,50.9,46.3,49.6,56.3,49.1,53.9,48.5,54.3,54.8,50.6,6.04,0,220,"3.20
"
48.6,46.6,55.8,40.7,51.1,66.6,58.4,52.4,63.5,55.2,53.2,49.5,45.9,50.2,51.3,46.6,49.8,56.1,48.6,54.1,47.8,54.4,54.8,51.0,6.10,0,220,"3.20
"
48.5,46.5,56.7,40.6,50.7,66.5,58.5,52.0,63.3,55.5,53.2,50.2,45.8,49.8,51.4,46.7,49.7,55.5,48.8,54.2,48.0,54.2,54.5,50.9,6.13,0,220,"3.20
"
48.3,46.7,56.2,40.6,50.6,67.1,58.4,52.3,62.6,54.9,53.6,50.2,45.8,50.0,52.2,46.6,49.2,55.6,48.7,53.7,47.6,54.5,54.1,50.9,6.14,0,220,"3.20
"
47.4,47.0,56.2,40.4,50.8,67.4,58.5,52.3,61.8,54.9,53.5,50.3,45.8,49.9,52.3,46.8,48.3,55.5,48.9,53.6,46.9,54.6,53.6,50.9,6.04,0,220,"3.20
"
47.5,47.1,56.7,40.5,50.9,67.7,59.1,52.4,62.0,54.4,52.8,50.1,46.0,49.9,51.9,46.5,48.5,54.9,49.4,53.5,47.2,55.1,54.0,50.6,6.12,0,220,"3.20
"
