48.8,44.6,57.9,41.6,50.1,65.9,59.1,52.0,60.2,57.5,51.3,47.4,48.0,53.5,47.0,44.7,53.7,52.0,46.6,50.6,52.0,54.2,54.7,48.1,40.16,0,0,"4.80
"
48.8,44.7,57.4,41.5,50.6,65.8,59.0,52.2,60.5,57.3,51.3,48.0,48.0,53.1,47.5,44.9,53.2,52.3,46.9,50.0,51.8,54.3,54.8,48.3,40.11,0,0,"4.80
"
48.4,44.7,57.5,41.1,50.2,65.3,59.8,52.8,60.4,57.6,51.4,48.3,48.5,53.2,47.4,45.2,53.2,52.3,47.4,50.3,51.7,54.4,54.3,48.2,40.21,0,0,"4.80
"
48.8,44.1,57.4,40.4,50.0,65.4,59.7,52.8,61.0,57.5,51.3,48.6,48.9,53.7,47.0,45.0,53.1,52.2,48.0,50.1,51.9,54.2,54.6,48.0,40.12,0,0,"4.80
"
48.7,44.1,57.7,41.0,49.8,65.0,59.9,52.5,61.2,57.4,51.3,48.0,48.8,54.3,47.5,44.9,53.3,51.2,47.5,50.6,51.9,54.0,54.7,47.8,40.14,0,0,"4.80
"
48.9,43.9,58.3,41.2,49.2,65.2,59.9,52.3,61.7,57.2,50.9,48.7,49.5,53.9,47.8,44.7,53.6,51.2,47.6,50.2,51.6,54.3,54.4,47.7,40.16,0,0,"4.80
"
49.2,43.6,58.5,41.3,49.0,65.1,60.1,52.6,61.2,57.6,50.7,49.1,49.4,53.9,47.6,45.3,53.5,51.3,47.6,49.8,51.2,55.1,54.7,47.9,40.11,0,0,"4.80
"
48.9,43.5,58.6,41.3,49.0,65.3,60.1,53.3,61.0,57.5,50.8,48.4,49.7,54.2,47.9,45.4,53.4,50.7,47.0,50.0,50.8,54.9,55.0,47.9,40.04,0,0,"4.80
"
48.6,43.9,57.8,41.4,48.5,65.1,60.1,53.3,61.2,57.6,51.3,48.7,49.4,54.4,47.7,45.5,53.3,50.5,46.9,49.8,51.0,55.3,54.9,48.8,40.04,0,0,"4.80
"
48.5,43.9,57.7,42.0,49.2,64.9,60.2,53.5,61.1,58.2,51.1,48.5,49.5,53.8,47.8,45.6,53.9,51.5,46.9,49.9,51.0,55.1,54.7,49.0,40.00,0,0,"4.80
"
48.6,44.4,57.1,42.2,49.5,64.7,60.7,53.6,61.1,58.1,51.3,48.6,49.1,54.0,48.3,45.6,53.8,50.8,47.2,49.7,50.3,55.0,55.1,49.2,40.02,0,0,"4.80
"
48.1,45.4,57.7,41.6,49.6,64.0,60.4,53.9,60.3,58.3,51.2,48.5,49.2,53.5,48.3,45.5,53.5,51.2,47.7,49.9,51.0,55.5,55.1,49.3,52.85,0,0,"5.60
"
48.1,45.8,57.5,41.5,49.7,63.5,60.2,53.4,60.1,58.6,51.8,49.6,49.4,52.9,48.7,45.1,53.7,51.1,47.6,50.4,52.0,55.8,54.7,49.6,52.57,0,0,"5.60
"
47.9,46.3,58.5,41.6,49.7,63.4,60.3,53.8,59.5,58.5,51.7,50.0,49.5,53.1,49.9,44.9,52.8,50.6,47.5,50.7,52.1,56.3,54.3,49.3,52.50,0,0,"5.60
"
47.9,47.4,58.3,41.3,49.9,63.7,60.8,54.2,59.3,58.7,51.8,50.3,49.4,52.4,50.1,44.9,52.5,51.0,47.6,51.3,51.9,56.1,54.9,49.4,52.13,0,0,"5.60
"
47.4,47.0,58.7,41.3,49.3,63.5,61.1,54.5,59.1,58.3,52.6,50.8,49.0,52.3,50.6,44.6,52.6,51.3,47.8,51.7,52.0,56.1,54.8,49.0,52.13,0,0,"5.60
"
47.4,47.2,59.1,41.4,49.6,63.8,61.4,54.7,59.6,58.1,53.4,50.5,49.3,52.1,51.2,45.0,52.3,51.8,47.7,52.4,51.5,56.6,54.6,49.4,51.88,0,0,"5.60
"
47.5,47.5,59.6,41.5,49.6,63.8,60.9,54.4,59.5,58.9,54.0,50.9,49.4,51.6,50.8,45.2,52.1,51.5,48.7,52.9,50.7,56.6,54.5,49.6,51.77,0,0,"5.60
"
47.7,48.1,59.3,41.2,49.4,63.7,60.4,54.9,58.9,59.1,53.8,51.4,50.0,51.2,50.7,45.1,51.9,50.9,49.3,53.5,50.9,56.5,54.4,49.4,51.48,0,0,"5.60
"
47.9,48.6,59.3,41.2,49.1,64.2,59.7,54.6,58.7,58.2,53.3,51.3,50.0,51.3,51.6,44.8,52.1,51.9,50.2,53.8,50.6,56.8,54.4,49.3,51.46,0,0,"5.60
"
48.0,47.8,59.1,41.5,48.6,64.0,59.4,55.1,58.5,58.0,53.4,51.6,49.5,51.8,51.6,44.3,52.4,52.4,50.9,54.5,50.7,56.6,54.8,49.9,51.28,0,0,"5.60
"
48.1,48.2,59.1,41.3,48.5,64.4,59.3,55.4,58.4,57.9,52.7,51.5,49.1,51.3,50.9,43.9,51.8,52.2,50.9,54.1,50.7,57.0,54.8,49.4,51.27,0,0,"5.60
"
48.4,48.0,58.7,41.9,48.8,64.8,58.6,55.5,59.0,57.0,53.9,51.3,50.4,51.2,50.7,43.8,51.5,52.5,50.4,54.4,50.6,57.2,54.7,49.7,51.08,0,0,"5.60
"
48.7,47.6,58.6,42.9,49.3,64.7,58.3,56.3,58.8,56.4,53.6,50.9,50.8,51.2,50.9,43.8,50.9,52.7,51.3,53.8,51.0,56.8,54.7,49.9,51.09,0,0,"5.60
"
48.1,47.7,59.2,43.4,49.3,64.4,58.6,56.1,58.7,56.6,53.8,51.1,50.7,52.2,50.8,43.8,50.8,52.5,51.6,54.0,51.8,56.7,55.0,49.8,50.92,0,0,"5.60
"
48.4,48.4,59.5,43.7,49.5,64.7,58.5,55.7,58.9,56.7,54.5,51.2,50.3,52.3,50.8,44.0,50.7,52.2,50.8,54.4,51.4,57.1,54.8,49.3,50.90,0,0,"5.60
"
48.5,48.9,59.2,44.1,50.1,64.4,58.9,55.9,59.1,55.9,53.9,51.7,50.2,52.9,51.0,44.5,50.5,52.5,49.9,55.1,51.3,56.7,55.0,49.9,50.73,0,0,"5.60
"
48.9,48.4,59.9,44.4,51.1,64.5,58.6,56.1,58.6,55.9,54.1,51.7,49.8,52.9,51.2,44.8,50.1,52.8,49.4,54.8,51.3,56.8,54.7,50.1,50.82,0,0,"5.60
"
49.1,47.5,60.0,44.5,51.4,64.1,58.5,56.1,58.8,55.8,54.1,51.3,49.0,52.4,51.0,45.3,49.9,54.1,49.0,54.5,51.4,56.3,54.1,49.7,50.55,0,0,"5.60
"
49.6,47.1,60.2,44.6,51.5,64.2,58.6,55.7,58.8,56.0,53.6,51.1,49.4,52.9,51.1,45.3,50.3,54.1,48.8,55.1,51.0,55.8,53.5,49.8,50.55,0,0,"5.60
"
49.2,47.2,60.0,44.6,51.3,64.0,58.2,55.3,58.9,56.1,52.8,50.9,49.0,52.9,51.1,45.2,50.9,53.3,48.2,55.4,50.5,55.1,53.6,49.5,50.56,0,0,"5.60
"
49.3,47.4,60.2,44.2,51.4,64.0,58.5,55.6,58.9,56.5,52.5,51.1,48.8,52.2,51.1,45.2,51.2,53.4,48.7,56.2,49.9,55.3,53.7,49.7,50.47,0,0,"5.60
"
48.6,47.0,59.6,44.3,50.7,64.3,58.2,55.0,58.9,56.5,52.9,50.4,49.3,53.0,50.9,45.5,52.0,53.3,48.7,56.1,49.9,55.1,53.7,49.3,50.38,0,0,"5.60
"
49.1,47.0,59.0,44.4,50.2,64.3,58.3,55.1,58.4,56.1,52.6,50.5,49.0,52.7,50.9,45.1,52.2,53.6,48.9,56.1,50.1,55.6,53.8,49.1,50.40,0,0,"5.60
"
49.3,47.0,58.7,44.2,50.5,64.6,58.5,54.6,58.0,56.4,52.0,50.6,49.0,52.9,50.9,44.9,51.5,53.2,48.4,55.8,49.9,56.0,52.8,49.2,50.17,0,0,"5.60
"
49.2,46.5,58.9,43.7,50.8,64.5,58.4,54.2,57.7,56.0,51.7,50.2,49.1,52.9,51.5,44.6,51.1,52.6,48.7,55.1,50.1,55.6,52.7,49.2,50.21,0,0,"5.60
"
49.5,46.9,59.6,43.2,50.6,64.4,58.5,53.7,57.6,56.2,51.2,50.6,49.4,53.1,51.0,44.5,50.7,53.2,49.1,54.9,49.9,55.9,52.2,49.3,50.16,0,0,"5.60
"
49.6,46.6,59.7,43.0,50.4,64.3,59.2,53.2,57.8,56.3,51.7,50.7,49.5,53.3,50.9,44.9,50.6,53.3,49.2,55.1,51.1,55.6,52.2,49.1,50.16,0,0,"5.60
"
49.8,46.3,59.7,42.9,50.6,64.6,60.2,52.7,58.5,56.4,52.2,50.9,48.8,53.4,50.9,44.8,50.3,53.4,49.7,55.6,51.6,55.0,51.8,48.9,50.10,0,0,"5.60
"
49.9,45.9,59.8,43.2,50.2,64.7,60.3,52.9,58.4,56.7,52.5,50.4,48.5,53.5,51.1,45.0,50.0,53.7,49.6,55.0,51.8,55.3,51.9,48.6,50.09,0,0,"5.60
"
49.6,45.6,59.3,43.5,50.3,64.1,59.9,52.6,58.9,57.1,52.8,50.5,48.1,53.7,51.1,45.3,49.6,53.9,50.0,54.8,51.5,55.3,51.7,48.8,49.96,0,0,"5.60
"
49.0,46.2,59.4,44.3,50.4,63.7,60.5,51.8,59.4,57.4,53.3,50.9,48.2,53.9,51.4,45.1,49.5,54.3,50.3,54.7,51.3,55.4,51.4,49.7,50.02,0,0,"5.60
"
47.8,46.6,59.3,44.7,50.0,62.6,60.2,51.5,59.6,57.3,53.9,51.1,48.2,54.0,51.3,45.2,49.4,53.9,50.4,54.6,52.1,55.3,51.2,49.6,49.80,0,0,"5.60
"
48.3,46.5,59.1,44.8,50.0,62.0,59.5,51.1,59.9,57.6,54.3,51.3,48.2,54.0,51.3,45.0,48.7,54.4,50.7,54.1,52.0,55.1,51.2,49.5,49.82,0,0,"5.60
"
48.3,46.4,58.9,45.1,50.0,62.0,59.1,51.4,59.4,58.2,55.2,51.4,48.1,54.1,50.6,44.9,48.9,54.5,50.6,54.1,52.4,54.7,52.3,49.6,49.80,0,0,"5.60
"
48.6,47.4,59.3,45.4,49.5,61.8,59.2,51.2,59.2,58.0,54.7,51.2,47.9,54.1,50.3,44.7,48.8,55.1,50.6,53.6,51.6,55.5,52.6,49.8,49.76,0,0,"5.60
"
49.0,47.1,58.6,45.4,49.9,61.4,59.9,51.1,59.0,58.0,54.1,51.3,47.6,53.9,49.6,44.6,48.6,56.6,50.7,53.5,51.2,55.4,52.5,49.3,49.82,0,0,"5.60
"
49.1,46.8,59.0,45.3,50.1,61.1,60.1,51.3,59.5,58.3,53.9,51.2,47.3,53.8,49.3,44.5,48.7,56.8,50.9,53.4,51.2,55.6,52.6,49.1,49.77,0,0,"5.60
"
49.6,47.2,59.0,44.9,50.1,61.1,59.4,51.7,60.4,57.9,53.2,51.0,47.5,53.5,49.1,44.6,49.1,57.2,50.6,53.0,50.6,55.7,53.5,48.3,49.71,0,0,"5.60
"
49.8,47.1,58.3,44.8,49.9,61.3,59.8,51.8,60.8,58.3,52.9,50.9,47.2,53.1,49.6,44.5,49.9,57.8,50.5,53.0,51.0,55.6,53.6,47.9,49.72,0,0,"5.60
"
49.9,47.9,57.9,44.6,49.9,61.0,59.5,51.8,59.7,57.6,52.9,51.1,46.5,53.2,49.7,44.6,50.4,57.7,50.6,52.3,51.4,55.3,53.6,47.4,49.67,0,0,"5.60
"
49.7,48.5,58.4,44.2,50.1,61.2,59.1,51.7,59.9,57.6,52.6,51.2,46.3,54.4,50.0,44.3,50.7,57.7,50.5,52.1,51.6,55.9,54.0,48.0,49.67,0,0,"5.60
"
49.8,48.2,58.9,44.0,49.8,60.8,59.1,52.1,60.1,57.2,52.3,51.5,46.4,54.3,49.9,44.8,50.4,57.3,50.7,51.8,51.4,55.9,54.0,47.7,49.61,0,0,"5.60
"
49.6,47.8,59.1,44.5,49.3,60.5,59.6,52.6,59.9,57.3,52.1,51.4,46.7,54.2,49.6,44.8,50.3,57.9,50.6,51.1,51.3,55.6,54.0,47.9,49.54,0,0,"5.60
"
50.0,47.4,58.5,44.8,48.9,61.1,59.6,52.8,59.6,56.9,52.1,50.5,46.5,54.0,49.8,44.7,49.8,58.1,50.5,50.9,50.6,55.7,54.4,47.9,49.50,0,0,"5.60
"
49.9,47.5,58.3,45.0,49.3,61.1,59.9,53.2,59.3,57.1,51.9,49.4,46.8,53.9,49.7,44.6,50.1,57.9,50.3,50.3,50.5,55.6,54.6,48.4,49.56,0,0,"5.60
"
49.9,47.9,58.2,45.0,49.7,61.1,59.7,53.3,59.6,57.1,51.9,49.7,46.5,53.6,50.1,44.3,49.3,58.1,51.1,50.1,50.2,55.3,54.0,48.4,49.53,0,0,"5.60
"
49.2,47.4,58.4,44.6,49.4,61.1,59.8,53.8,59.5,57.4,51.9,49.9,45.7,53.3,49.7,43.9,48.7,58.2,51.0,50.2,50.2,55.6,53.5,47.8,49.42,0,0,"5.60
"
49.2,47.7,58.3,44.4,49.7,60.4,60.0,53.5,58.6,57.3,51.9,49.8,46.0,53.4,49.9,43.6,48.3,58.4,51.5,49.9,49.3,55.2,52.9,47.5,49.50,0,0,"5.60
"
48.8,47.9,58.6,44.6,49.4,60.8,60.6,53.2,58.5,57.3,52.0,49.1,46.3,53.2,49.8,43.7,48.1,58.5,51.6,49.5,49.3,55.6,52.6,47.7,49.41,0,0,"5.60
"
48.9,48.1,58.5,44.7,49.5,61.4,61.4,53.2,58.2,57.9,52.5,49.6,46.4,52.8,49.8,43.7,47.9,58.9,51.7,49.6,48.6,55.4,52.7,48.0,49.42,0,0,"5.60
"
49.1,47.7,58.7,44.4,49.8,61.0,62.0,53.3,58.2,58.1,51.7,49.3,46.2,52.3,49.8,43.1,47.7,58.2,51.7,49.4,48.3,55.3,52.4,47.8,49.42,0,0,"5.60
"
49.7,48.4,58.5,44.7,50.1,61.3,62.5,52.9,57.7,58.1,51.3,49.3,46.5,52.1,50.0,43.4,47.6,57.9,52.6,49.6,48.3,55.6,52.5,48.2,49.37,0,0,"5.60
"
49.6,48.2,58.2,44.9,50.1,61.6,62.2,52.8,58.2,57.7,51.6,49.4,46.6,51.9,49.9,42.7,47.8,57.2,52.5,50.2,48.2,55.3,52.6,48.6,49.36,0,0,"5.60
"
50.3,48.0,57.8,44.7,49.4,61.7,62.7,52.3,58.0,57.9,51.1,49.5,46.0,51.6,50.1,42.9,47.9,57.0,52.1,50.3,47.8,55.3,52.3,48.7,49.29,0,0,"5.60
"
50.3,48.0,58.2,44.6,49.4,61.5,62.4,52.1,57.8,57.8,51.1,50.3,45.8,51.5,50.2,43.6,47.4,57.0,52.2,50.6,48.4,55.4,52.3,48.6,49.30,0,0,"5.60
"
50.7,47.7,58.0,44.7,49.1,61.5,62.3,51.4,57.9,58.0,51.4,50.4,46.2,51.9,50.2,44.2,47.5,56.2,51.9,50.5,48.5,55.0,52.4,48.8,49.33,0,0,"5.60
"
50.4,47.6,57.8,44.2,49.1,62.0,62.3,51.5,58.2,58.5,51.2,50.0,46.5,51.4,50.1,44.8,47.6,55.5,51.4,50.1,48.6,55.0,51.8,49.2,49.28,0,0,"5.60
"
50.7,47.5,58.0,44.4,49.1,62.0,62.4,51.6,58.5,58.4,51.5,49.7,46.9,51.7,49.3,45.5,47.3,55.4,51.0,50.4,49.1,55.0,51.9,49.7,49.30,0,0,"5.60
"
50.6,48.2,58.0,44.3,48.6,62.0,62.2,51.3,58.9,58.7,51.6,49.4,47.2,51.9,49.2,45.9,47.4,54.7,50.5,50.8,49.6,54.5,51.9,49.5,49.27,0,0,"5.60
"
50.2,48.0,58.2,44.3,48.1,62.0,61.3,51.1,58.9,58.6,51.5,49.8,47.0,52.1,48.9,45.9,47.5,54.9,50.6,50.9,49.2,54.2,51.9,49.5,49.24,0,0,"5.60
"
50.1,47.7,58.2,44.0,47.8,62.7,60.6,51.9,58.6,58.6,51.4,50.2,47.2,51.9,48.9,45.9,47.6,54.7,50.8,50.6,49.0,54.0,52.4,49.7,49.24,0,0,"5.60
"
50.3,47.7,57.0,43.7,48.0,62.7,60.5,52.3,58.4,58.5,52.0,50.0,47.7,51.6,48.9,46.3,47.3,55.3,50.3,50.5,48.8,53.5,52.8,49.9,49.22,0,0,"5.60
"
50.4,47.6,57.1,43.6,47.8,63.1,60.4,51.9,58.3,58.4,52.5,50.0,47.2,51.8,49.8,46.7,47.4,55.2,50.3,50.6,48.8,53.3,52.9,49.8,49.14,0,0,"5.60
"
50.3,47.3,57.6,44.5,48.2,62.9,60.3,51.6,58.2,58.5,52.6,50.0,47.2,52.0,49.8,47.3,47.5,55.4,49.6,50.6,49.0,53.6,52.7,49.6,49.15,0,0,"5.60
"
49.8,47.0,57.3,43.9,48.3,62.6,60.3,51.8,58.0,58.4,52.8,50.0,47.7,52.2,49.5,47.1,47.9,55.3,50.5,50.7,48.5,54.0,53.3,50.0,49.16,0,0,"5.60
"
48.8,47.3,57.1,43.9,48.1,62.2,60.9,52.3,58.7,58.7,52.8,49.8,48.5,51.8,49.7,47.4,47.8,55.1,50.2,51.4,48.6,54.5,53.4,50.0,49.14,0,0,"5.60
"
48.7,46.7,57.4,44.3,48.8,62.3,61.1,52.1,58.9,58.3,52.7,49.7,48.6,52.4,50.0,46.7,48.5,55.2,49.5,51.7,48.8,55.2,53.5,49.9,64.74,0,0,"6.40
"
48.4,45.8,57.9,43.2,49.0,62.4,61.2,52.4,58.9,58.9,52.1,49.2,48.7,52.6,50.1,46.4,49.7,55.4,49.4,51.6,49.0,55.9,53.6,49.7,64.20,0,0,"6.40
"
48.5,45.7,57.9,43.2,49.6,63.0,61.5,52.2,58.8,58.2,51.9,49.5,49.4,53.0,50.9,46.0,50.5,55.1,49.2,52.5,49.9,56.7,53.8,49.8,63.91,0,0,"6.40
"
48.4,45.7,56.9,42.8,49.5,63.5,61.4,51.7,58.5,58.4,51.9,49.3,50.3,53.0,51.5,45.7,50.7,55.3,48.8,52.6,49.6,56.8,53.0,49.6,63.52,0,0,"6.40
"
48.5,46.4,56.9,42.0,49.1,63.8,60.7,51.4,59.1,57.5,51.6,49.4,50.6,52.8,51.2,45.2,51.1,54.7,49.0,52.8,49.5,56.6,53.2,49.7,63.33,0,0,"6.40
"
48.4,46.2,56.8,41.8,48.9,63.3,60.4,51.7,58.9,57.9,51.3,49.5,50.7,53.4,51.7,45.2,51.4,54.6,49.0,53.2,48.9,57.0,53.6,49.6,63.01,0,0,"6.40
"
48.2,46.2,57.5,41.5,49.1,63.4,60.5,52.5,58.7,57.6,51.3,50.1,50.6,53.1,50.9,44.6,51.8,54.3,48.7,54.0,48.9,57.4,54.0,49.7,62.97,0,0,"6.40
"
48.7,46.1,57.7,41.8,48.9,62.5,60.3,52.6,58.6,56.8,51.9,50.2,50.8,52.5,50.4,44.4,52.4,54.5,48.6,54.8,49.9,57.5,53.5,49.7,62.74,0,0,"6.40
"
48.2,46.1,57.8,41.7,48.8,62.4,60.2,53.2,59.0,56.8,52.2,50.4,50.5,52.5,50.7,44.5,52.8,54.5,48.3,54.5,50.6,57.6,53.6,49.4,62.62,0,0,"6.40
"
48.2,45.9,57.6,42.0,48.5,62.5,59.3,53.7,58.8,56.9,51.7,51.0,50.4,52.6,50.6,44.1,52.5,55.0,48.3,54.9,51.0,57.8,53.8,49.9,62.44,0,0,"6.40
"
47.8,44.9,57.9,41.2,48.6,62.8,59.6,53.9,59.7,56.9,51.6,50.5,49.8,51.9,50.3,43.4,52.4,55.6,48.2,55.6,50.5,57.8,53.4,49.9,62.31,0,0,"6.40
"
47.7,44.6,57.9,41.2,48.1,62.6,59.4,54.1,59.6,57.1,51.5,49.9,49.0,51.9,49.3,42.5,52.4,56.2,48.5,55.7,50.6,58.9,53.5,49.6,62.24,0,0,"6.40
"
47.9,44.7,57.7,41.3,48.3,62.9,59.0,53.7,59.8,57.2,51.4,50.1,49.2,52.4,49.4,42.7,52.0,56.5,48.6,55.9,50.3,58.4,53.9,49.8,62.12,0,0,"6.40
"
47.4,44.1,57.8,41.6,48.2,63.1,59.3,52.9,59.5,57.2,51.3,50.1,48.5,52.2,49.5,42.6,52.0,56.9,48.7,56.1,50.6,57.8,54.1,49.3,61.95,0,0,"6.40
"
47.8,44.1,58.3,41.3,48.4,62.7,59.6,53.1,59.9,57.2,50.8,50.4,48.4,52.1,49.6,42.3,51.6,56.4,48.9,55.9,50.0,57.7,54.2,49.6,62.01,0,0,"6.40
"
48.5,44.9,59.1,41.4,48.3,62.9,59.8,52.6,59.6,57.3,51.0,51.0,49.0,51.8,49.8,42.1,51.5,56.2,49.1,55.6,49.5,57.1,54.9,49.0,61.77,0,0,"6.40
"
48.1,45.1,59.4,41.0,48.4,63.6,59.4,52.2,59.2,57.2,50.5,50.8,48.8,51.0,50.0,42.6,51.3,56.5,49.2,55.5,49.2,57.7,54.7,49.2,61.84,0,0,"6.40
"
48.3,44.7,59.2,40.5,48.8,63.7,59.8,52.5,59.5,57.2,50.7,50.9,48.9,51.5,50.7,42.3,50.4,55.9,49.4,55.2,49.4,57.8,54.6,48.8,61.74,0,0,"6.40
"
48.4,44.6,58.8,40.1,48.7,64.1,59.8,51.9,59.4,57.0,50.8,50.9,49.4,51.7,50.6,43.1,50.5,54.8,49.0,54.4,48.6,58.1,54.8,48.3,61.61,0,0,"6.40
"
48.2,44.3,58.7,39.8,48.3,64.1,60.0,52.6,59.8,57.0,51.0,51.1,49.2,51.9,50.6,42.9,50.4,54.0,48.5,54.0,48.7,57.8,54.9,48.0,61.53,0,0,"6.40
"
48.1,45.1,58.4,40.1,48.2,64.0,59.7,52.6,60.2,57.3,51.2,51.2,48.8,52.0,50.5,43.1,50.8,53.8,48.2,54.6,48.6,57.0,54.9,48.0,61.49,0,0,"6.40
"
47.8,45.3,59.0,40.4,47.8,63.9,59.2,52.2,60.0,57.8,51.3,51.4,48.7,52.6,50.8,43.1,51.5,53.8,48.0,54.5,48.7,57.7,54.2,47.5,61.39,0,0,"6.40
"
48.3,46.0,58.7,40.9,47.4,63.2,59.0,52.3,60.7,57.2,51.4,51.3,48.7,52.9,51.3,43.2,51.6,53.9,47.7,54.4,47.9,57.9,54.0,47.2,61.42,0,0,"6.40
"
48.4,46.2,58.9,41.7,47.3,62.4,58.5,52.4,59.9,57.8,51.3,50.6,47.9,53.5,51.3,42.9,52.0,53.4,47.7,54.2,48.4,58.1,53.2,47.0,61.24,0,0,"6.40
"
48.4,46.3,58.6,41.3,48.1,62.1,58.6,52.2,59.6,57.7,51.8,50.5,47.6,53.5,51.9,42.9,52.2,53.8,47.4,54.2,48.5,57.9,52.8,47.3,61.20,0,0,"6.40
"
49.0,46.6,58.0,41.6,48.4,61.6,58.5,52.2,59.0,57.2,51.8,50.9,48.0,53.5,51.6,43.1,51.8,54.4,47.0,54.5,49.4,57.9,52.4,47.8,61.23,0,0,"6.40
"
48.8,46.2,57.3,42.1,48.0,62.2,58.3,51.6,58.6,57.3,52.0,51.1,48.0,54.0,51.0,43.4,51.8,54.3,46.7,54.6,49.5,57.6,52.1,47.5,61.18,0,0,"6.40
"
49.0,46.2,56.9,41.9,48.3,62.1,58.4,51.4,58.2,56.8,52.0,51.1,47.3,53.8,50.5,43.5,51.4,54.4,46.6,54.8,49.4,57.7,52.1,47.1,61.09,0,0,"6.40
"
49.0,45.6,57.1,42.1,48.1,61.6,58.1,50.6,57.7,56.5,51.8,50.9,47.3,53.7,50.1,43.6,50.6,54.3,46.7,54.5,49.9,57.5,52.3,46.9,61.09,0,0,"6.40
"
48.5,45.7,56.3,41.8,48.6,61.8,58.6,50.2,57.7,56.1,51.9,50.9,47.4,53.4,49.4,43.5,50.5,54.8,46.4,54.9,50.4,57.3,52.5,46.9,60.99,0,0,"6.40
"
48.4,46.1,56.5,41.6,48.8,61.9,58.7,50.5,57.4,56.4,51.9,51.1,47.5,53.7,49.5,43.9,50.4,55.2,46.5,55.1,50.8,57.7,53.0,46.8,60.92,0,0,"6.40
"
47.8,46.1,56.5,41.9,49.2,61.7,58.6,51.3,57.4,56.0,51.4,50.7,47.9,53.9,49.6,44.1,50.5,55.1,46.6,54.9,51.0,58.0,53.6,47.1,60.89,0,0,"6.40
"
47.5,45.7,56.9,41.2,49.2,62.1,58.5,51.2,57.6,56.0,51.5,51.0,48.6,53.9,49.6,43.7,50.8,54.8,46.6,54.9,51.3,58.1,54.0,46.8,60.81,0,0,"6.40
"
47.0,45.9,57.2,40.7,49.3,61.8,57.9,51.5,57.0,55.8,51.6,50.1,49.2,53.9,49.9,44.1,50.7,55.1,47.0,55.3,51.6,57.8,54.5,47.0,60.91,0,0,"6.40
"
47.0,45.4,57.7,40.2,49.1,62.5,58.4,52.1,57.5,55.5,51.0,50.8,49.6,53.8,50.1,44.8,51.7,55.3,47.0,55.4,52.4,58.0,54.6,47.2,60.76,0,0,"6.40
"
46.8,45.2,58.4,39.7,49.2,62.6,58.8,52.6,58.3,55.9,50.5,51.6,49.7,53.8,50.4,44.8,51.4,55.1,47.7,55.7,52.6,58.3,54.5,47.5,60.71,0,0,"6.40
"
46.7,44.8,58.7,39.6,49.4,62.5,59.0,52.5,59.4,55.9,50.6,51.5,49.4,54.0,50.2,44.3,51.4,55.4,47.2,55.6,52.5,58.4,53.9,47.6,60.76,0,0,"6.40
"
46.9,43.9,58.7,39.7,50.1,62.1,59.7,52.6,59.8,56.5,50.3,52.6,49.0,54.5,50.3,43.8,51.3,55.7,47.0,55.8,52.8,58.2,53.9,47.3,60.65,0,0,"6.40
"
46.9,43.6,58.1,39.2,49.6,62.4,60.4,52.3,60.7,57.0,50.4,52.2,48.8,53.6,50.6,44.1,51.1,56.7,47.0,56.2,53.0,58.5,54.1,47.2,60.65,0,0,"6.40
"
46.4,43.5,58.4,39.8,49.0,62.6,60.7,52.3,60.4,57.0,51.0,51.8,49.0,54.0,50.0,44.0,51.1,56.6,47.2,56.5,52.6,58.2,53.9,47.9,60.63,0,0,"6.40
"
46.4,42.6,57.9,39.2,48.7,62.7,61.1,52.5,60.3,57.2,50.9,51.3,48.9,54.3,50.3,44.1,50.7,56.7,47.2,56.7,52.7,57.9,53.1,47.7,60.60,0,0,"6.40
"
47.3,41.8,57.9,39.0,48.7,62.8,60.6,51.6,60.3,56.8,50.9,51.8,48.9,53.9,50.3,43.8,50.9,57.9,47.0,56.6,52.6,57.6,53.3,47.8,60.63,0,0,"6.40
"
47.1,41.7,57.6,39.0,48.6,62.8,60.8,51.7,60.1,57.4,50.9,51.5,48.2,53.9,50.6,44.3,50.6,57.9,47.0,55.8,52.2,57.3,53.7,47.5,60.51,0,0,"6.40
"
47.2,41.9,57.8,39.2,48.2,63.2,61.2,52.6,60.6,57.0,51.1,50.9,48.4,54.0,50.1,44.3,50.5,58.3,46.8,55.4,51.6,57.2,54.3,47.4,60.55,0,0,"6.40
"
47.0,42.1,57.8,39.1,48.3,63.0,61.3,53.5,60.6,56.8,50.9,51.1,48.1,54.5,49.8,44.2,50.1,58.4,47.0,55.3,51.9,56.9,54.4,47.7,60.46,0,0,"6.40
"
47.0,41.9,57.7,39.1,49.3,62.6,60.8,53.4,60.9,57.2,51.3,51.4,47.8,54.6,49.8,44.2,49.9,57.3,47.3,54.9,51.7,56.6,54.3,47.9,60.45,0,0,"6.40
"
47.5,42.1,58.1,38.9,49.0,62.9,60.3,53.5,60.7,57.6,51.7,51.2,47.5,54.3,50.0,44.0,49.8,57.4,47.1,54.6,52.1,56.5,54.3,48.2,60.40,0,0,"6.40
"
47.6,41.7,57.9,38.8,49.0,62.7,59.7,52.6,60.4,57.4,51.3,50.3,48.1,54.4,49.7,44.3,49.5,57.4,47.1,54.8,52.1,56.7,54.7,48.5,60.45,0,0,"6.40
"
47.3,41.1,57.8,39.0,48.7,62.6,60.0,52.2,59.9,57.6,51.2,49.9,48.2,53.7,49.7,44.6,49.9,56.8,46.9,55.0,51.6,57.3,54.8,48.9,60.38,0,0,"6.40
"
