48,39,39,51,83,52,66,49,57,53,55,45,52,46,42,40,39,39,41,53,48,45,63,52,95.11,-27.25,0,16,"8.00
"
46,39,39,51,83,51,66,50,57,54,56,45,52,46,42,40,37,37,42,53,48,45,62,52,95.05,-27.42,0,16,"8.00
"
46,39,39,51,83,51,66,48,56,54,56,45,54,46,43,39,37,37,43,53,48,45,62,52,95.12,-27.69,0,16,"8.00
"
49,39,39,51,83,51,68,49,56,54,56,45,54,47,43,39,37,37,44,53,49,44,62,52,95.11,-27.86,0,16,"8.00
"
49,39,39,50,83,51,68,49,56,53,56,45,54,46,43,39,37,37,44,53,48,44,62,52,95.04,-27.86,0,16,"8.00
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.28,-20.13,0,17,"1.60
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.31,-20.13,0,17,"1.60
"
46,45,42,50,83,46,62,45,53,51,56,43,50,44,44,37,39,39,39,51,44,39,58,49,-5.36,-20.13,0,17,"1.60
"
47,47,43,50,83,48,66,45,55,53,56,44,51,44,45,37,40,40,40,51,44,43,58,49,-5.31,-20.13,0,17,"1.60
"
48,47,44,51,83,50,66,50,55,53,56,44,53,45,46,38,40,40,41,51,46,43,59,49,-5.27,-20.13,0,17,"1.60
"
48,45,45,52,83,51,65,50,56,53,56,44,54,46,45,38,41,41,41,51,46,43,60,49,-5.31,-20.13,0,17,"1.60
"
48,45,45,51,83,51,63,51,56,53,54,45,53,46,46,38,42,42,41,53,46,45,60,49,-5.47,-20.13,0,17,"1.60
"
48,44,46,51,82,51,65,50,56,53,54,44,53,46,47,38,40,40,41,53,46,45,60,50,-5.28,-20.13,0,17,"1.60
"
48,44,45,51,83,51,65,50,55,53,54,44,52,46,47,40,41,41,41,52,46,45,60,48,-5.31,-20.13,0,17,"1.60
"
47,46,43,51,83,50,66,50,56,53,54,44,51,47,47,40,41,41,41,52,46,46,61,50,-5.39,-20.13,0,17,"1.60
"
46,47,43,51,83,47,66,50,55,54,55,43,51,46,47,40,41,41,42,51,46,46,62,50,-5.32,-20.13,0,17,"1.60
"
46,47,43,51,83,50,66,49,55,54,56,43,51,47,46,39,41,41,42,50,46,45,62,50,-5.28,-20.13,0,17,"1.60
"
47,47,43,51,83,47,66,49,55,54,57,42,52,47,46,39,41,41,42,50,46,46,61,50,-5.41,-20.13,0,17,"1.60
"
48,47,45,51,83,47,66,49,55,54,56,42,53,47,46,39,41,41,41,50,46,46,62,50,-5.41,-20.13,0,17,"1.60
"
48,47,45,52,83,47,66,49,55,53,56,42,53,47,47,39,41,41,40,50,45,46,61,50,-5.28,-20.13,0,17,"1.60
"
48,47,45,52,84,50,66,49,55,53,57,43,53,47,47,39,41,41,39,49,45,44,61,50,-5.34,-20.13,0,17,"1.60
"
53,47,45,52,84,49,65,49,55,53,56,43,53,47,48,39,41,41,39,49,47,45,62,51,-5.35,-20.13,0,17,"1.60
"
49,48,45,50,82,50,64,49,55,52,55,43,53,46,47,41,39,39,39,50,47,45,62,51,-5.32,-20.13,0,17,"1.60
"
49,48,47,50,82,49,63,49,55,53,55,43,53,46,46,39,39,39,40,50,47,45,61,51,-5.34,-20.13,0,17,"1.60
"
51,48,47,49,84,52,62,47,55,53,56,43,53,46,45,38,39,39,40,50,47,45,62,51,-5.30,-20.13,0,17,"1.60
"
51,48,48,49,85,49,64,47,55,53,56,43,53,46,45,38,39,39,40,51,47,45,61,51,-5.33,-20.13,0,17,"1.60
"
51,49,47,49,85,52,64,47,55,54,56,44,52,46,45,38,39,39,40,50,47,45,61,51,-5.38,-20.13,0,17,"1.60
"
51,48,47,50,86,50,63,47,55,54,56,44,53,46,46,37,40,40,39,51,47,44,61,51,-5.35,-20.13,0,17,"1.60
"
48,47,46,49,86,50,63,47,55,54,54,44,53,46,46,38,41,41,39,49,44,44,62,48,-5.31,-20.13,0,17,"1.60
"
48,46,46,50,86,50,64,47,55,54,54,44,53,46,46,38,41,41,42,51,44,46,61,52,-5.33,-20.13,0,17,"1.60
"
47,45,44,50,86,50,66,48,55,54,54,44,53,46,46,38,41,41,41,51,44,45,61,49,-5.33,-20.13,0,17,"1.60
"
47,45,46,50,85,50,66,49,56,54,54,44,53,46,46,38,41,41,41,52,45,45,61,48,-5.39,-20.13,0,17,"1.60
"
48,44,44,51,84,50,68,50,56,54,56,44,53,46,46,38,42,42,41,52,45,45,62,49,-5.28,-20.13,0,17,"1.60
"
48,45,46,51,84,51,68,51,56,54,56,43,55,46,46,38,42,42,41,52,45,43,63,49,-5.29,-20.13,0,17,"1.60
"
47,44,44,51,83,51,68,51,56,55,55,43,53,46,46,38,42,42,41,52,45,42,63,49,-5.37,-20.13,0,17,"1.60
"
46,45,44,51,83,51,68,51,56,55,55,43,53,45,46,38,42,42,40,52,48,41,63,48,-5.34,-20.13,0,17,"1.60
"
46,45,44,51,83,51,68,50,56,55,55,43,53,44,46,39,42,42,41,52,48,40,63,48,-5.39,-20.13,0,17,"1.60
"
46,45,46,51,83,51,67,47,57,55,55,43,55,45,46,39,41,41,40,52,48,39,63,48,-5.30,-20.13,0,17,"1.60
"
46,45,45,51,82,51,67,47,57,55,55,43,55,45,46,39,42,42,39,52,48,39,63,49,-5.33,-20.13,0,17,"1.60
"
47,49,45,51,82,51,68,47,58,55,55,43,56,45,46,39,42,42,38,50,45,39,63,49,-5.23,-20.13,0,17,"1.60
"
47,45,45,51,82,51,67,48,56,55,55,43,56,45,46,39,42,42,39,50,45,42,63,49,-5.27,-20.13,0,17,"1.60
"
49,46,45,51,82,51,67,49,56,54,55,43,56,45,46,39,41,41,39,50,45,42,62,49,-5.32,-20.13,0,17,"1.60
"
49,46,45,51,83,51,67,49,56,54,54,43,56,45,48,38,41,41,40,50,47,42,62,49,-5.31,-20.13,0,17,"1.60
"
49,46,46,51,83,50,67,50,56,53,55,43,56,45,47,37,41,41,40,50,47,42,62,49,-5.26,-20.13,0,17,"1.60
"
49,46,46,51,83,50,65,50,56,53,56,43,55,45,48,37,41,41,40,50,47,43,62,49,-5.34,-20.13,0,17,"1.60
"
49,46,46,51,83,52,65,49,57,54,56,45,55,45,48,37,41,41,40,50,47,43,62,49,-5.27,-20.13,0,17,"1.60
"
49,45,46,53,81,51,65,50,57,53,56,43,54,45,48,38,41,41,40,50,47,43,63,49,-5.32,-20.13,0,17,"1.60
"
50,45,46,54,81,51,66,48,57,53,56,43,54,45,48,38,41,41,40,50,47,44,63,49,-5.29,-20.13,0,17,"1.60
"
49,45,44,54,82,51,65,48,57,53,56,45,54,44,48,39,41,41,40,51,47,44,62,51,-5.32,-20.13,0,17,"1.60
"
49,45,44,52,82,51,65,49,55,53,56,45,54,43,48,39,40,40,40,51,47,43,61,49,-5.28,-20.13,0,17,"1.60
"
49,45,44,52,83,51,65,49,55,53,56,43,54,43,48,38,40,40,40,51,47,43,62,51,-5.35,-20.13,0,17,"1.60
"
48,45,44,52,83,50,63,49,55,52,54,45,54,44,47,39,41,41,41,51,47,43,62,51,-5.24,-20.13,0,17,"1.60
"
48,45,44,52,83,50,63,49,55,51,54,45,57,45,47,38,41,41,42,52,47,43,63,51,-5.31,-20.13,0,17,"1.60
"
48,45,45,52,83,50,63,50,55,51,54,45,53,45,47,38,41,41,42,53,47,42,63,49,-5.29,-20.13,0,17,"1.60
"
48,45,46,52,83,50,65,50,57,51,54,44,53,46,47,38,42,42,42,52,46,43,63,50,-5.32,-20.13,0,17,"1.60
"
48,45,46,52,83,50,66,50,57,51,52,44,55,45,47,37,43,43,42,53,45,42,63,49,-5.34,-20.13,0,17,"1.60
"
49,45,46,52,83,50,67,50,55,52,53,44,56,46,47,36,42,42,42,53,45,41,63,50,-5.31,-20.13,0,17,"1.60
"
49,45,46,52,83,50,67,51,55,52,53,44,55,46,47,37,42,42,42,51,45,41,62,48,-5.31,-20.13,0,17,"1.60
"
49,45,47,51,84,50,67,50,51,53,53,44,55,45,47,37,42,42,42,50,45,41,63,48,-5.25,-20.13,0,17,"1.60
"
49,45,47,52,85,50,67,49,51,52,53,45,55,45,46,38,42,42,42,50,45,41,63,46,-5.36,-20.13,0,17,"1.60
"
49,45,47,51,85,50,67,49,54,51,53,45,55,45,46,38,41,41,40,50,45,41,62,46,-5.27,-20.13,0,17,"1.60
"
49,45,47,51,84,51,66,49,54,51,54,46,55,45,46,38,41,41,41,51,46,41,61,46,-5.26,-20.13,0,17,"1.60
"
50,45,47,50,85,49,66,49,54,51,54,46,55,45,46,38,41,41,41,51,47,39,61,48,-5.26,-20.13,0,17,"1.60
"
50,45,47,51,83,50,66,49,54,51,54,46,57,46,46,37,41,41,41,51,46,40,61,48,-5.29,-20.13,0,17,"1.60
"
50,45,45,51,83,50,65,52,54,52,54,44,57,46,47,37,40,40,41,51,46,40,61,49,-5.22,-20.13,0,17,"1.60
"
50,46,47,51,85,50,64,52,54,52,54,44,55,45,47,37,40,40,41,50,45,40,61,49,-5.30,-20.13,0,17,"1.60
"
49,47,46,51,85,50,64,52,54,52,53,44,55,45,47,38,40,40,43,50,45,39,61,48,-5.27,-20.13,0,17,"1.60
"
49,47,47,51,85,50,66,52,57,52,53,43,55,45,46,36,40,40,43,49,45,39,61,47,-5.30,-20.13,0,17,"1.60
"
49,46,47,51,85,53,66,52,57,52,53,44,55,45,47,36,41,41,43,49,45,39,61,49,-5.27,-20.13,0,17,"1.60
"
49,45,48,51,84,51,67,50,58,51,54,44,55,45,46,36,41,41,43,49,45,39,62,49,-5.25,-20.13,0,17,"1.60
"
46,45,47,51,84,51,67,49,58,52,54,45,56,48,46,37,42,42,43,48,45,43,62,49,-5.22,-20.13,0,17,"1.60
"
46,44,47,51,84,52,67,49,57,54,54,45,56,48,46,36,42,42,43,49,44,44,61,49,-5.25,-20.13,0,17,"1.60
"
48,44,47,52,84,52,67,49,55,54,54,46,56,48,46,36,42,42,43,49,46,44,61,49,-5.32,-20.13,0,17,"1.60
"
48,44,46,51,84,52,66,49,55,52,54,46,56,47,46,37,41,41,43,51,44,44,61,49,-5.23,-20.13,0,17,"1.60
"
48,44,46,52,83,52,65,49,55,52,54,45,56,47,46,36,41,41,43,51,44,44,61,49,-5.23,-20.13,0,17,"1.60
"
50,45,46,51,83,52,65,48,56,51,54,45,56,47,46,36,41,41,42,52,44,44,61,49,-5.24,-20.13,0,17,"1.60
"
50,46,47,51,84,52,65,49,57,51,53,45,57,47,46,37,41,41,42,52,45,43,61,50,-5.25,-20.13,0,17,"1.60
"
50,46,47,50,84,52,65,48,57,51,53,44,56,46,46,37,40,40,42,52,45,44,60,51,-5.21,-20.13,0,17,"1.60
"
50,45,47,51,84,51,65,49,57,51,52,44,55,46,45,37,40,40,41,50,46,43,61,51,-5.23,-20.13,0,17,"1.60
"
50,47,47,51,84,51,67,50,57,51,52,44,56,47,45,37,40,40,41,50,48,43,61,51,-5.25,-20.13,0,17,"1.60
"
47,47,47,50,84,51,65,50,57,52,53,44,55,47,47,38,40,40,42,50,48,44,61,51,-5.27,-20.13,0,17,"1.60
"
46,47,47,51,85,51,65,50,57,51,53,46,55,45,46,37,40,40,43,50,48,44,61,51,-5.30,-20.13,0,17,"1.60
"
46,47,47,51,84,51,67,50,57,52,52,47,55,45,46,38,41,41,43,51,48,44,61,51,-5.22,-20.13,0,17,"1.60
"
47,47,47,50,84,51,63,50,57,52,53,47,55,45,46,38,41,41,43,51,47,47,61,50,-5.18,-20.13,0,17,"1.60
"
48,47,48,50,84,51,63,50,57,51,53,47,55,45,46,38,41,41,43,52,45,47,62,50,-5.32,-20.13,0,17,"1.60
"
48,47,48,52,84,51,63,50,57,51,53,47,55,45,46,38,41,41,43,51,45,47,62,50,-5.25,-20.13,0,17,"1.60
"
48,47,47,52,84,51,63,50,57,51,53,45,55,45,48,38,41,41,42,51,45,47,62,50,-5.29,-20.13,0,17,"1.60
"
48,48,47,52,84,50,63,49,57,51,53,45,54,45,48,39,40,40,42,50,45,47,63,50,-5.16,-20.13,0,17,"1.60
"
48,47,48,53,82,50,63,49,57,52,53,45,55,46,48,38,41,41,42,50,45,46,63,51,-5.17,-20.13,0,17,"1.60
"
48,47,51,53,82,50,63,48,57,53,52,45,55,47,48,37,40,40,42,50,45,45,63,51,-5.26,-20.13,0,17,"1.60
"
47,47,51,53,83,50,63,48,58,53,52,45,55,47,49,37,40,40,42,50,48,45,62,51,-5.29,-20.13,0,17,"1.60
"
48,45,51,51,83,50,65,48,60,52,52,46,56,47,45,37,40,40,42,50,48,43,62,51,-5.23,-20.13,0,17,"1.60
"
50,44,48,52,84,50,65,48,60,52,52,46,56,45,47,35,41,41,42,51,48,43,62,51,-5.27,-20.13,0,17,"1.60
"
50,44,47,51,84,50,65,50,59,52,52,46,56,43,46,35,40,40,42,51,48,43,62,51,-5.23,-20.13,0,17,"1.60
"
48,43,47,51,84,49,66,50,59,51,53,44,56,43,46,35,41,41,42,51,48,43,62,51,-5.22,-20.13,0,17,"1.60
"
49,43,47,52,84,49,65,50,57,52,54,44,56,44,46,35,41,41,41,51,48,43,62,52,-5.25,-20.13,0,17,"1.60
"
50,43,47,52,84,49,63,50,57,52,54,44,56,44,46,33,42,42,38,51,48,43,63,52,-5.21,-20.13,0,17,"1.60
"
50,43,47,51,84,49,65,49,57,52,56,42,56,44,46,33,41,41,38,51,48,46,63,52,-5.26,-20.13,0,17,"1.60
"
50,43,49,53,84,49,65,47,55,51,57,42,56,44,46,32,41,41,41,49,46,46,63,52,-5.20,-20.13,0,17,"1.60
"
50,43,49,50,85,49,65,47,55,52,57,42,56,46,46,32,42,42,38,48,46,46,63,52,-5.19,-20.13,0,17,"1.60
"
50,43,49,50,85,50,65,47,57,52,57,42,57,46,46,32,41,41,41,49,45,46,61,51,-5.15,-20.13,0,17,"1.60
"
50,41,49,50,85,49,67,47,55,52,56,40,58,45,46,33,41,41,41,49,45,46,61,50,-5.20,-20.13,0,17,"1.60
"
49,43,49,50,84,50,67,48,55,52,56,42,58,43,46,34,41,41,41,49,46,45,61,50,-5.17,-20.13,0,17,"1.60
"
49,44,49,48,84,50,64,48,55,52,56,42,57,45,46,35,42,42,39,49,47,41,60,51,-5.23,-20.13,0,17,"1.60
"
49,44,49,48,84,51,63,49,55,52,56,42,58,45,45,35,42,42,40,49,47,41,60,51,-5.19,-20.13,0,17,"1.60
"
49,44,49,50,84,51,64,49,55,52,56,42,57,45,46,36,42,42,40,51,47,40,61,51,-5.12,-20.13,0,17,"1.60
"
49,44,48,50,84,51,64,49,55,51,55,42,57,45,46,35,42,42,40,49,47,40,60,51,-5.28,-20.13,0,17,"1.60
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,-22.06,0,17,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,-22.06,0,17,"2.40
"
45,44,46,50,79,49,66,47,53,53,51,43,55,41,41,30,37,37,41,51,47,40,58,50,0.97,-22.06,0,17,"2.40
"
48,45,46,52,84,51,66,47,55,54,52,44,55,43,46,31,39,39,41,52,48,40,61,50,0.80,-22.06,0,17,"2.40
"
48,47,46,52,84,51,66,47,56,55,53,45,55,45,46,31,39,39,41,53,48,40,61,50,0.87,-22.06,0,17,"2.40
"
48,47,46,52,85,51,67,48,56,55,54,45,55,45,46,31,39,39,41,52,49,41,58,49,0.80,-22.06,0,17,"2.40
"
49,49,46,52,85,50,65,48,56,54,52,45,56,45,47,31,39,39,41,52,49,40,58,48,0.74,-22.06,0,17,"2.40
"
47,49,47,52,85,51,65,48,57,53,54,45,56,45,47,31,41,41,39,55,49,40,59,48,0.85,-22.06,0,17,"2.40
"
47,50,48,52,84,50,66,49,55,53,54,44,56,46,46,31,41,41,39,52,48,40,59,48,0.76,-22.06,0,17,"2.40
"
50,50,48,52,84,50,66,49,55,53,54,44,56,46,46,32,41,41,41,51,49,40,60,49,0.70,-22.06,0,17,"2.40
"
50,50,48,53,84,51,66,49,56,55,54,44,55,45,46,32,41,41,39,52,48,39,60,49,0.73,-22.06,0,17,"2.40
"
49,50,48,53,84,51,66,46,56,55,54,44,54,45,45,32,40,40,41,52,48,40,61,51,0.80,-22.06,0,17,"2.40
"
50,51,48,52,85,51,66,48,56,55,54,44,55,44,44,32,39,39,41,52,48,40,61,52,0.70,-22.06,0,17,"2.40
"
49,50,48,52,85,51,66,46,56,54,54,44,54,44,44,31,38,38,40,52,48,40,60,52,0.76,-22.06,0,17,"2.40
"
49,50,48,52,85,54,66,48,56,53,54,44,54,44,44,31,39,39,40,53,48,40,59,52,0.66,-22.06,0,17,"2.40
"
48,51,48,52,83,54,67,46,56,53,54,44,54,44,44,32,38,38,40,53,48,40,60,51,0.68,-22.06,0,17,"2.40
"
49,51,48,50,83,51,66,47,56,53,54,44,55,44,44,33,38,38,40,53,47,40,60,51,0.64,-22.06,0,17,"2.40
"
49,50,48,50,83,53,66,47,57,52,53,44,54,44,44,33,39,39,40,52,47,39,61,49,0.70,-22.06,0,17,"2.40
"
49,50,48,50,83,53,64,48,57,52,53,44,55,44,45,33,39,39,40,52,46,39,62,49,0.63,-22.06,0,17,"2.40
"
52,50,48,49,83,52,64,48,58,53,55,44,55,43,44,32,40,40,40,50,46,38,62,49,0.67,-22.06,0,17,"2.40
"
52,50,47,49,84,52,64,48,57,53,55,44,54,43,43,32,40,40,40,50,46,38,61,49,0.62,-22.06,0,17,"2.40
"
52,50,47,49,84,52,65,49,57,56,54,44,54,45,42,32,40,40,40,50,46,39,61,49,0.62,-22.06,0,17,"2.40
"
52,50,48,51,83,52,66,49,57,56,54,44,54,45,42,33,40,40,40,50,46,40,60,49,0.66,-22.06,0,17,"2.40
"
50,50,48,51,84,52,66,48,57,56,54,44,54,44,42,34,40,40,40,51,48,40,60,49,0.58,-22.06,0,17,"2.40
"
49,50,45,52,84,52,65,48,57,55,53,44,54,45,42,34,40,40,40,51,48,40,59,49,0.59,-22.06,0,17,"2.40
"
49,49,48,52,83,52,65,49,57,54,53,44,54,45,42,34,40,40,42,51,47,41,59,49,0.67,-22.06,0,17,"2.40
"
49,49,46,52,84,52,66,49,57,54,52,45,54,44,43,34,40,40,40,50,47,41,59,50,0.67,-22.06,0,17,"2.40
"
50,49,46,52,84,52,66,50,57,54,52,45,54,44,43,33,40,40,41,50,47,41,61,50,0.69,-22.06,0,17,"2.40
"
51,49,47,51,84,52,66,50,56,53,54,45,54,44,46,33,40,40,41,50,47,41,60,50,0.55,-22.06,0,17,"2.40
"
51,49,47,51,86,52,66,49,56,53,55,44,53,44,44,33,40,40,40,52,47,41,60,50,0.64,-22.06,0,17,"2.40
"
51,49,46,51,86,52,67,49,55,53,54,44,53,44,46,34,39,39,40,50,47,40,61,50,0.62,-22.06,0,17,"2.40
"
51,50,46,51,86,53,67,48,56,53,55,44,53,44,46,34,41,41,40,52,47,40,60,50,0.61,-22.06,0,17,"2.40
"
49,51,45,53,85,53,67,47,56,53,55,44,53,44,46,35,39,39,39,52,45,42,60,51,0.66,-22.06,0,17,"2.40
"
49,51,45,53,83,52,64,47,57,54,55,43,54,44,46,34,40,40,39,51,45,40,60,50,0.58,-22.06,0,17,"2.40
"
49,52,45,53,83,52,64,47,56,54,53,43,55,44,46,34,38,38,39,50,45,40,61,48,0.60,-22.06,0,17,"2.40
"
48,53,45,53,83,52,64,47,56,54,55,44,55,44,45,33,39,39,38,51,45,42,60,50,0.59,-22.06,0,17,"2.40
"
49,52,46,53,83,52,64,47,56,54,53,43,54,44,44,33,39,39,38,50,45,41,61,48,0.51,-22.06,0,17,"2.40
"
49,51,47,53,83,52,65,47,56,54,54,44,55,44,44,33,39,39,40,50,47,41,61,48,0.61,-22.06,0,17,"2.40
"
49,51,47,53,84,54,67,46,56,55,54,44,54,44,44,35,39,39,40,50,47,41,62,50,0.55,-22.06,0,17,"2.40
"
49,50,47,52,85,54,67,46,56,53,54,43,53,44,44,35,40,40,42,51,47,41,62,50,0.50,-22.06,0,17,"2.40
"
49,48,46,52,84,54,66,46,57,53,53,43,53,44,43,35,40,40,42,50,47,41,62,51,0.58,-22.06,0,17,"2.40
"
49,48,45,52,85,53,67,47,57,56,54,44,54,44,43,33,40,40,41,51,47,42,60,51,0.51,-22.06,0,17,"2.40
"
49,48,44,52,84,53,66,47,57,54,53,43,53,43,43,33,40,40,41,52,47,41,62,50,0.45,-22.06,0,17,"2.40
"
49,50,44,52,84,52,66,47,55,53,53,41,53,42,43,32,40,40,41,52,46,42,62,50,0.55,-22.06,0,17,"2.40
"
49,50,44,52,83,49,67,47,57,53,54,45,54,42,44,33,40,40,40,53,46,42,61,51,0.56,-22.06,0,17,"2.40
"
49,50,44,53,83,49,67,48,55,53,54,43,54,42,44,33,41,41,40,53,47,41,62,50,0.60,-22.06,0,17,"2.40
"
51,50,45,53,83,49,66,47,55,53,54,43,54,42,44,34,40,40,39,52,48,41,62,50,0.56,-22.06,0,17,"2.40
"
51,50,45,53,83,49,66,47,55,53,54,44,54,43,45,33,41,41,39,52,48,41,63,50,0.54,-22.06,0,17,"2.40
"
51,50,45,53,85,49,66,48,54,52,54,44,53,44,44,34,39,39,39,51,48,41,63,50,0.56,-22.06,0,17,"2.40
"
51,50,46,53,85,48,65,47,54,53,53,44,53,45,44,34,40,40,41,51,48,41,63,50,0.53,-22.06,0,17,"2.40
"
51,50,46,53,85,48,66,47,54,53,53,44,53,45,44,34,40,40,42,51,48,43,63,50,0.56,-22.06,0,17,"2.40
"
51,48,45,53,85,49,66,47,54,53,55,44,53,46,44,34,40,40,42,51,46,41,63,50,0.55,-22.06,0,17,"2.40
"
50,48,45,53,84,48,66,48,55,53,54,44,54,46,44,34,40,40,38,51,46,42,63,50,0.52,-22.06,0,17,"2.40
"
52,48,45,53,83,49,65,48,55,53,54,45,55,46,45,35,40,40,39,51,47,42,63,50,0.52,-22.06,0,17,"2.40
"
52,48,44,53,83,50,64,48,54,53,55,44,55,46,44,35,40,40,39,51,48,42,63,50,0.52,-22.06,0,17,"2.40
"
50,48,45,52,83,50,64,48,55,53,55,44,55,46,44,35,40,40,39,51,47,41,63,50,0.50,-22.06,0,17,"2.40
"
49,49,45,52,83,49,65,48,56,54,54,44,55,45,44,34,40,40,39,52,47,42,63,50,0.57,-22.06,0,17,"2.40
"
49,49,46,52,85,50,65,48,56,54,54,44,56,45,44,34,38,38,42,52,48,41,64,51,0.54,-22.06,0,17,"2.40
"
49,49,46,52,85,50,65,47,56,55,54,44,56,44,44,33,38,38,42,52,48,39,64,51,0.57,-22.06,0,17,"2.40
"
48,50,47,50,85,49,65,48,56,55,54,43,56,43,44,33,38,38,41,52,48,39,64,49,0.50,-22.06,0,17,"2.40
"
49,50,47,50,85,48,65,48,56,52,54,45,56,43,44,34,39,39,41,52,48,43,64,49,0.50,-22.06,0,17,"2.40
"
49,50,47,50,84,46,65,46,56,51,54,46,56,44,44,34,40,40,41,52,48,43,64,49,0.51,-22.06,0,17,"2.40
"
49,50,48,50,83,46,65,47,55,52,54,46,55,44,46,34,40,40,40,52,48,43,64,49,0.56,-22.06,0,17,"2.40
"
50,51,47,50,83,48,66,48,55,52,54,46,55,44,46,34,41,41,40,51,47,43,63,49,0.55,-22.06,0,17,"2.40
"
50,50,47,50,83,50,66,47,57,52,54,46,53,44,46,34,40,40,40,52,47,43,63,49,0.51,-22.06,0,17,"2.40
"
50,50,46,51,83,50,66,47,55,51,54,44,55,43,47,33,40,40,40,51,47,43,63,50,0.49,-22.06,0,17,"2.40
"
50,50,46,51,83,50,66,47,55,52,53,44,55,43,47,33,40,40,40,50,47,43,62,49,0.54,-22.06,0,17,"2.40
"
50,50,45,51,83,50,66,48,55,52,53,43,55,44,47,33,40,40,40,50,47,43,62,50,0.52,-22.06,0,17,"2.40
"
50,50,44,51,83,49,66,47,56,52,53,44,55,43,46,33,40,40,40,50,46,43,63,49,0.55,-22.06,0,17,"2.40
"
51,49,44,51,83,49,65,47,56,53,54,44,56,44,46,34,40,40,40,50,47,43,64,49,0.58,-22.06,0,17,"2.40
"
48,50,45,51,84,51,65,46,56,54,54,44,56,44,46,35,40,40,40,51,47,42,64,49,0.50,-22.06,0,17,"2.40
"
52,49,48,53,84,52,66,45,57,54,54,44,55,44,46,35,40,40,41,51,47,42,64,50,0.53,-22.06,0,17,"2.40
"
52,50,48,51,84,52,66,45,57,53,54,45,56,46,45,34,41,41,41,51,47,42,62,49,0.55,-22.06,0,17,"2.40
"
50,50,48,53,84,52,65,45,57,53,54,45,56,46,46,34,41,41,41,51,47,44,62,50,0.54,-22.06,0,17,"2.40
"
50,50,47,53,84,51,62,46,57,53,54,44,56,46,46,34,41,41,41,51,47,44,62,51,0.50,-22.06,0,17,"2.40
"
50,49,44,51,84,51,63,47,57,53,53,44,56,46,46,33,41,41,40,51,47,44,62,51,0.50,-22.06,0,17,"2.40
"
47,49,44,51,84,51,63,47,57,53,54,44,56,44,45,32,40,40,40,51,46,44,62,49,0.55,-22.06,0,17,"2.40
"
47,49,44,51,83,51,62,47,56,55,54,44,56,44,46,32,39,39,41,53,46,44,62,50,0.50,-22.06,0,17,"2.40
"
49,48,44,50,83,50,62,47,56,55,54,43,54,44,45,32,39,39,40,53,44,44,62,50,0.49,-22.06,0,17,"2.40
"
49,48,44,51,84,50,63,47,54,54,54,45,54,44,45,33,39,39,41,53,44,44,62,50,0.48,-22.06,0,17,"2.40
"
49,48,46,50,85,50,63,47,56,54,54,45,54,44,45,33,39,39,41,53,46,44,62,50,0.51,-22.06,0,17,"2.40
"
49,48,46,51,85,50,63,49,57,55,54,45,54,45,44,35,40,40,41,53,46,44,62,50,0.50,-22.06,0,17,"2.40
"
48,48,46,50,85,50,63,49,57,54,54,44,56,44,44,35,40,40,41,52,47,44,62,52,0.51,-22.06,0,17,"2.40
"
48,49,48,51,85,51,64,49,57,55,54,44,56,45,44,35,40,40,41,51,47,43,62,51,0.53,-22.06,0,17,"2.40
"
47,49,48,51,85,51,64,49,57,55,54,44,56,45,44,35,40,40,41,50,46,43,63,49,0.46,-22.06,0,17,"2.40
"
47,49,48,51,85,51,64,49,55,55,54,44,55,45,44,36,40,40,40,49,47,42,63,51,0.54,-22.06,0,17,"2.40
"
47,50,48,51,85,51,64,49,55,54,52,44,55,45,43,36,38,38,40,48,46,43,63,52,0.51,-22.06,0,17,"2.40
"
47,50,48,51,85,52,64,48,55,54,53,44,55,45,43,35,39,39,40,49,46,44,63,51,0.55,-22.06,0,17,"2.40
"
47,50,48,51,85,52,64,47,55,53,52,44,55,43,43,32,39,39,40,49,47,44,63,52,0.50,-22.06,0,17,"2.40
"
48,50,48,51,82,52,63,47,53,53,52,44,55,43,44,32,39,39,39,52,47,44,63,52,0.52,-22.06,0,17,"2.40
"
50,50,48,51,82,52,64,47,55,53,52,43,54,43,43,32,39,39,40,52,47,44,63,51,0.45,-22.06,0,17,"2.40
"
50,50,48,51,82,52,63,47,53,52,52,43,54,43,44,33,39,39,40,52,47,45,63,51,0.44,-22.06,0,17,"2.40
"
51,48,48,50,82,52,64,45,55,53,52,44,54,43,43,34,40,40,40,52,47,45,61,52,0.59,-22.06,0,17,"2.40
"
50,48,48,50,82,52,64,45,55,54,52,43,55,45,44,35,41,41,39,52,47,45,63,50,0.58,-22.06,0,17,"2.40
"
50,49,48,51,83,52,64,45,55,54,52,43,55,45,44,35,41,41,40,50,47,45,61,51,0.56,-22.06,0,17,"2.40
"
50,49,48,51,83,52,64,45,55,53,52,44,56,45,44,35,41,41,39,50,45,45,61,52,0.50,-22.06,0,17,"2.40
"
50,49,48,50,83,52,64,46,55,53,53,42,56,45,44,35,41,41,39,50,44,45,62,51,0.56,-22.06,0,17,"2.40
"
