48.9,46.4,53.5,46.7,51.1,66.0,62.9,51.8,63.0,55.5,54.0,50.7,49.0,49.9,51.8,42.8,52.3,57.4,47.9,54.4,50.3,57.0,60.5,49.1,62.99,8,180,"4.80
"
49.0,46.8,53.7,47.1,50.6,65.7,62.7,51.8,63.4,55.8,53.9,50.7,48.7,50.1,52.0,42.9,52.6,57.0,48.4,54.7,50.2,56.7,60.4,49.3,63.05,8,180,"4.80
"
49.5,46.9,54.0,47.4,50.5,65.6,62.3,51.2,63.6,55.8,53.7,50.9,49.1,49.6,51.9,43.1,53.2,57.0,48.2,54.7,49.5,55.9,60.1,49.2,62.95,8,180,"4.80
"
49.9,47.0,53.5,47.7,50.1,65.8,62.6,51.8,63.2,55.8,53.6,51.4,48.4,49.6,51.7,43.9,53.5,57.0,48.3,54.9,49.1,55.9,60.8,49.2,62.99,8,180,"4.80
"
49.2,47.4,53.2,48.2,50.6,65.7,62.3,52.0,63.2,55.4,53.8,51.4,48.5,49.5,52.1,43.9,53.1,57.3,48.1,55.0,49.8,55.4,61.3,48.8,62.90,8,180,"4.80
"
49.7,47.5,53.0,48.0,50.6,66.1,62.1,52.4,63.0,54.5,54.5,51.1,48.4,49.9,51.6,43.9,53.4,57.5,48.4,54.3,50.1,55.5,61.4,48.7,62.73,8,180,"4.80
"
49.6,47.2,53.7,48.0,50.4,66.4,62.2,53.0,63.1,55.2,53.8,51.1,48.3,49.5,52.0,44.1,53.5,56.7,48.2,53.7,50.8,56.3,61.4,48.7,62.63,8,180,"4.80
"
50.2,46.9,53.9,47.2,51.0,66.2,61.9,52.3,62.9,54.7,53.8,51.6,48.6,49.0,51.0,44.2,52.6,55.9,48.1,54.0,51.5,55.4,61.1,49.6,62.57,8,180,"4.80
"
50.5,46.6,53.8,47.0,51.1,65.5,61.9,52.6,62.8,54.6,53.5,52.0,48.9,49.0,51.2,44.5,52.1,55.9,47.6,54.0,51.6,55.5,61.3,49.7,62.55,8,180,"4.80
"
50.2,46.0,54.1,46.5,51.6,65.4,61.7,52.0,62.7,54.6,53.8,51.2,49.0,49.2,51.1,44.8,51.8,55.9,48.7,54.3,51.5,55.4,61.2,49.9,62.52,8,180,"4.80
"
50.0,45.8,53.9,46.1,51.3,65.5,61.8,51.8,63.4,54.5,53.5,50.8,48.7,49.5,51.3,45.0,51.5,55.6,48.9,55.4,50.7,55.5,61.0,49.7,62.47,8,180,"4.80
"
49.5,45.8,55.1,45.4,51.0,65.6,62.0,52.2,62.8,55.3,53.4,50.8,48.4,50.2,51.4,44.7,51.4,55.7,48.6,55.2,50.6,56.3,60.9,49.8,74.09,8,180,"5.60
"
48.9,46.0,55.3,46.3,51.3,65.6,61.7,52.7,62.2,55.2,53.3,50.7,48.0,50.9,51.0,44.7,52.0,55.6,49.0,54.8,50.7,57.1,60.0,49.0,73.32,8,180,"5.60
"
48.3,45.4,55.6,45.4,51.1,65.7,61.2,53.2,62.0,56.4,52.9,50.4,47.7,51.1,50.5,44.6,51.5,55.6,49.2,54.0,50.4,57.7,59.5,49.2,73.28,8,180,"5.60
"
48.4,45.0,56.0,45.4,51.2,65.8,61.0,53.5,62.2,57.0,53.4,50.0,47.7,51.2,50.2,44.5,51.4,55.7,48.8,53.2,50.0,57.8,59.4,48.8,72.75,8,180,"5.60
"
48.2,45.0,56.3,45.0,51.0,66.1,60.8,53.8,62.0,57.6,53.4,49.5,47.6,51.3,50.2,44.4,51.2,55.6,48.8,53.3,49.7,58.6,59.2,48.3,72.74,8,180,"5.60
"
48.1,45.5,56.9,44.3,51.2,66.1,60.2,53.8,61.8,57.5,52.6,48.9,47.5,51.3,49.8,45.3,51.5,55.5,49.2,53.1,50.2,58.0,59.0,48.4,72.24,8,180,"5.60
"
48.6,45.9,57.6,43.9,51.5,65.9,60.3,53.8,61.8,56.8,52.7,48.4,48.1,51.4,50.0,45.5,51.7,55.2,49.8,52.6,51.0,57.9,59.2,48.2,72.31,8,180,"5.60
"
47.7,46.2,57.7,44.1,51.9,66.3,60.4,53.9,61.9,56.6,52.9,48.5,47.9,51.5,49.7,46.0,51.8,55.2,50.0,51.8,50.8,57.9,59.6,48.2,72.02,8,180,"5.60
"
47.4,47.2,57.9,44.6,52.1,66.2,60.4,53.9,61.9,56.5,52.1,48.8,48.4,51.8,49.6,45.9,52.0,55.2,50.0,51.2,51.2,58.1,59.7,47.6,71.93,8,180,"5.60
"
47.0,47.5,58.4,44.0,52.2,66.5,60.1,54.1,61.7,56.6,52.6,49.1,48.2,51.8,49.8,46.1,51.7,54.5,50.5,51.5,51.0,57.9,58.9,47.4,71.72,8,180,"5.60
"
47.5,47.9,58.3,44.2,52.4,66.9,60.3,53.9,61.6,56.2,52.5,49.0,48.3,52.3,50.0,39.7,51.4,55.1,50.4,51.4,51.3,58.1,58.3,47.8,71.72,8,180,"5.60
"
47.2,48.1,58.4,44.5,52.3,67.4,60.4,54.1,61.2,56.3,52.2,49.5,48.1,53.1,50.0,41.1,51.0,55.1,50.2,51.7,51.4,58.2,58.7,48.0,71.53,8,180,"5.60
"
47.2,47.8,57.9,44.7,52.3,67.4,60.8,54.1,61.5,56.4,52.4,48.6,47.9,53.4,50.5,41.4,50.8,55.0,50.2,51.9,52.0,58.4,59.3,48.0,71.49,8,180,"5.60
"
47.2,47.1,58.6,43.9,51.9,67.5,60.5,54.2,60.9,56.2,52.3,48.5,48.6,53.4,50.6,41.8,51.0,55.0,50.3,52.1,51.5,58.6,58.9,47.8,71.26,8,180,"5.60
"
47.3,46.6,58.8,43.3,51.7,67.2,60.3,54.2,61.1,56.8,52.1,48.2,49.0,53.1,50.8,42.4,51.2,54.7,49.7,52.1,51.3,59.2,58.7,48.0,71.28,8,180,"5.60
"
47.3,46.2,59.0,43.1,51.9,66.9,60.4,53.7,61.2,57.0,52.4,48.0,48.7,53.1,50.9,42.6,51.8,54.9,49.6,51.9,50.9,59.2,58.8,47.9,71.19,8,180,"5.60
"
47.3,45.2,57.9,43.5,51.5,66.6,60.6,53.5,61.2,56.7,52.6,48.4,48.0,52.8,51.6,42.9,51.5,56.3,49.1,51.1,50.3,58.8,59.5,47.5,70.97,8,180,"5.60
"
47.8,45.1,57.6,43.1,51.3,66.2,60.6,53.9,61.5,56.6,52.6,48.3,48.3,52.8,51.4,42.6,52.3,56.8,49.1,50.7,50.3,58.3,59.6,46.8,70.97,8,180,"5.60
"
47.5,45.3,57.5,42.9,51.7,66.0,60.7,53.8,60.8,56.1,52.9,48.1,48.0,52.5,51.5,42.6,52.6,57.3,48.9,50.6,50.4,58.8,59.1,46.8,70.87,8,180,"5.60
"
47.2,45.1,57.2,43.1,51.3,66.1,60.6,54.1,60.1,56.0,53.4,48.6,47.8,52.3,51.1,42.2,52.5,57.1,48.6,50.8,50.0,58.0,59.3,47.0,70.81,8,180,"5.60
"
47.7,45.4,56.7,42.9,51.2,65.6,60.1,54.4,60.3,55.6,53.3,48.7,47.8,52.4,51.4,43.2,52.4,55.7,48.7,50.7,49.8,57.3,58.9,47.0,70.82,8,180,"5.60
"
48.1,45.5,56.4,42.8,51.4,65.8,60.5,54.2,60.1,56.0,53.1,48.5,48.0,52.5,51.7,43.8,51.8,56.1,48.7,51.4,48.9,57.1,59.1,47.0,70.72,8,180,"5.60
"
48.2,45.9,56.5,43.1,52.3,65.5,60.5,54.5,59.6,56.0,52.6,48.6,47.5,52.7,51.5,44.3,51.7,55.8,48.9,51.7,49.0,56.8,59.1,46.8,70.67,8,180,"5.60
"
48.7,45.9,56.3,43.3,51.6,65.6,60.8,54.2,60.5,55.3,52.5,49.0,47.4,52.3,51.6,44.6,52.4,56.1,49.3,51.2,49.4,56.6,59.4,47.0,70.70,8,180,"5.60
"
48.6,45.6,56.0,43.1,50.8,65.0,61.2,54.0,60.9,55.6,52.9,48.5,47.2,52.2,51.9,44.7,52.5,56.4,48.9,51.7,49.6,56.4,58.8,47.0,70.52,8,180,"5.60
"
48.3,45.7,55.7,42.7,50.7,64.3,61.5,54.5,60.9,55.5,52.6,48.3,47.3,52.4,51.4,44.6,52.6,56.9,48.4,51.4,50.5,55.8,59.5,47.0,70.55,8,180,"5.60
"
47.9,45.4,55.3,43.1,51.1,64.8,61.6,54.4,61.1,55.3,51.8,48.2,46.9,52.6,51.3,44.0,52.5,57.2,48.3,50.3,50.6,55.5,59.6,48.0,70.45,8,180,"5.60
"
47.3,45.2,55.2,42.4,51.1,64.7,61.3,54.2,61.4,55.1,51.5,48.0,47.1,52.9,51.3,44.3,52.1,57.4,48.6,50.5,50.3,55.6,59.7,48.9,70.42,8,180,"5.60
"
47.6,44.8,55.5,42.8,50.7,64.5,61.6,54.3,62.0,54.0,51.1,47.8,47.3,53.2,50.7,44.3,52.7,58.1,48.5,49.7,50.1,55.8,59.4,49.2,70.41,8,180,"5.60
"
47.6,44.7,55.4,43.5,51.1,64.6,62.0,54.8,62.7,53.9,51.7,47.5,46.9,53.3,50.9,43.9,53.1,59.1,48.3,49.6,50.6,56.3,59.7,49.3,70.33,8,180,"5.60
"
47.5,45.2,55.5,43.6,50.7,64.5,61.5,54.3,62.4,53.6,51.8,47.6,46.9,53.8,51.1,43.2,53.1,59.4,47.9,50.0,50.5,56.6,59.4,49.1,70.35,8,180,"5.60
"
47.6,45.0,55.3,44.2,50.6,64.4,61.2,54.4,62.5,53.5,51.8,47.5,47.3,53.7,51.4,43.4,52.7,59.2,47.7,49.7,50.2,56.9,59.5,49.1,70.25,8,180,"5.60
"
47.8,44.8,55.1,44.8,50.5,64.4,60.9,53.7,62.4,53.7,52.0,46.9,47.7,53.7,51.7,43.5,52.0,59.0,47.4,49.9,50.5,56.7,59.7,49.1,70.20,8,180,"5.60
"
47.9,44.9,55.0,45.2,50.8,64.8,61.1,53.9,62.7,53.4,52.0,46.6,48.4,53.6,52.1,42.9,51.8,58.3,47.2,49.6,50.8,56.6,59.8,49.1,70.12,8,180,"5.60
"
47.9,44.7,55.4,44.8,50.8,64.7,60.9,53.9,62.7,52.7,51.8,47.0,48.5,53.8,52.2,43.2,51.8,57.4,47.3,49.8,50.5,56.8,59.8,48.6,70.11,8,180,"5.60
"
47.6,45.1,55.5,44.3,50.7,65.2,60.9,54.8,62.6,53.1,51.7,47.2,49.4,54.2,52.2,42.9,51.7,57.5,47.8,50.2,50.4,56.9,60.2,48.3,70.09,8,180,"5.60
"
46.8,45.9,55.2,43.8,50.9,64.5,60.2,54.6,62.3,53.1,52.3,47.1,49.9,54.2,51.5,42.4,51.6,57.3,48.2,50.5,50.5,57.0,60.2,48.2,70.06,8,180,"5.60
"
46.5,45.8,55.4,43.8,51.4,64.4,60.2,54.9,62.6,52.7,52.4,47.5,49.6,54.0,51.7,42.7,51.8,57.2,47.8,50.6,50.6,57.5,60.1,48.0,70.09,8,180,"5.60
"
46.3,46.0,54.6,43.5,51.2,64.2,60.0,54.7,62.7,52.9,52.1,47.2,50.0,54.3,52.3,43.0,51.7,57.5,47.5,50.5,51.0,58.4,60.3,48.5,69.97,8,180,"5.60
"
46.2,46.1,54.5,43.4,51.6,64.2,60.5,55.1,62.7,53.4,52.0,47.2,50.1,53.9,52.2,43.4,51.6,57.6,47.4,50.2,51.0,58.5,60.2,47.8,70.01,8,180,"5.60
"
46.2,45.5,54.6,43.2,51.5,64.0,60.4,55.4,62.4,53.2,51.5,47.5,50.3,54.1,52.0,43.3,51.5,57.7,47.5,50.4,51.7,58.3,59.7,47.3,69.98,8,180,"5.60
"
46.1,46.0,54.3,43.0,51.3,63.8,60.2,55.5,62.4,53.8,51.6,47.7,50.2,53.9,51.9,43.9,52.2,57.7,47.6,50.6,51.9,58.2,59.6,46.9,69.92,8,180,"5.60
"
46.5,45.7,54.4,43.2,51.2,63.8,60.2,55.4,63.0,53.7,51.8,47.6,50.5,53.8,51.9,44.3,52.0,57.4,47.5,50.7,52.2,58.4,59.3,46.8,69.91,8,180,"5.60
"
46.2,45.4,54.9,43.5,51.4,63.7,60.3,55.5,63.1,53.6,51.5,48.3,50.8,53.6,52.1,44.2,52.2,57.4,47.4,50.4,52.0,58.1,59.8,47.0,69.86,8,180,"5.60
"
46.5,45.2,55.2,43.4,50.8,63.9,60.2,55.8,63.3,54.0,51.4,48.3,50.5,53.7,52.2,45.2,52.3,57.6,47.3,50.3,52.4,58.1,59.8,47.6,69.86,8,180,"5.60
"
46.3,45.2,55.7,44.0,51.3,63.8,60.5,55.6,62.9,54.2,51.7,48.1,50.9,53.6,51.9,45.5,52.8,57.2,47.1,50.5,53.0,57.9,60.0,48.2,69.76,8,180,"5.60
"
45.6,44.8,55.9,43.5,51.3,64.0,61.1,55.9,62.4,54.3,51.4,47.6,50.6,53.2,51.2,45.6,52.6,56.7,47.3,50.5,53.1,57.4,60.2,48.5,69.75,8,180,"5.60
"
45.1,45.0,55.1,43.6,51.4,64.0,60.8,55.7,63.0,54.1,52.2,47.8,50.5,53.5,50.7,46.0,52.4,55.9,47.6,50.1,52.9,57.4,60.1,48.1,69.70,8,180,"5.60
"
44.9,44.8,55.1,43.8,51.5,63.8,60.6,55.8,62.7,53.9,52.0,48.2,50.4,53.9,50.1,46.1,52.0,55.6,47.5,49.8,52.0,57.3,60.3,48.2,69.71,8,180,"5.60
"
45.4,44.5,55.4,44.7,51.1,64.2,60.5,56.3,62.7,54.4,52.1,47.6,50.5,53.6,50.2,46.0,52.3,55.5,47.9,49.8,51.8,57.8,59.7,48.0,69.75,8,180,"5.60
"
45.7,44.3,55.7,44.4,51.6,64.1,60.4,56.6,62.3,54.8,53.0,47.9,51.1,53.1,50.0,46.1,52.3,55.7,48.2,50.2,51.3,57.3,59.8,48.5,69.68,8,180,"5.60
"
45.9,44.1,56.1,44.2,52.0,64.1,60.4,56.3,62.7,55.2,52.5,48.4,51.4,52.3,50.0,46.1,52.9,55.8,48.4,50.5,50.9,57.1,60.1,48.4,69.66,8,180,"5.60
"
45.9,43.5,55.9,44.0,52.0,64.1,60.3,56.1,62.9,55.2,52.2,48.7,51.5,52.4,50.2,45.8,53.2,55.5,48.3,50.4,50.8,57.1,60.6,47.9,69.67,8,180,"5.60
"
45.9,43.8,56.1,43.5,52.1,63.8,60.1,56.3,62.3,54.5,52.7,49.4,51.1,52.0,50.0,46.0,53.2,55.9,48.3,50.5,50.3,57.1,60.4,47.1,69.55,8,180,"5.60
"
45.8,44.5,56.2,43.4,52.0,64.3,60.4,56.5,62.4,54.7,52.6,49.2,50.7,51.0,50.3,45.6,53.2,56.1,48.4,49.7,50.3,57.0,60.5,47.2,69.57,8,180,"5.60
"
46.2,44.1,55.9,43.7,51.8,64.4,60.5,56.6,63.2,54.6,52.6,48.8,50.8,51.2,49.9,46.0,52.8,55.4,48.1,49.3,50.2,57.0,60.1,47.7,69.53,8,180,"5.60
"
46.3,44.1,55.7,43.7,51.7,64.5,60.9,56.9,63.1,54.3,51.9,48.8,50.7,52.0,50.1,46.7,53.0,55.8,48.5,49.7,50.5,57.2,60.0,47.6,69.53,8,180,"5.60
"
46.1,44.4,56.1,43.6,51.1,64.8,60.9,57.0,63.1,54.3,51.9,49.2,50.9,51.6,50.3,46.7,52.5,56.4,48.5,49.5,50.6,56.8,60.4,48.3,69.47,8,180,"5.60
"
46.6,44.3,55.7,43.5,51.2,64.8,60.6,57.0,63.1,54.6,51.6,49.0,50.2,51.7,50.7,46.5,52.4,56.5,48.8,49.0,50.7,57.4,60.3,47.4,69.45,8,180,"5.60
"
46.3,44.8,55.5,43.9,51.2,64.3,60.7,56.4,63.2,54.5,51.8,49.0,49.9,51.9,50.1,46.2,52.5,55.9,49.0,49.0,50.4,57.1,59.8,47.2,69.47,8,180,"5.60
"
45.9,45.1,55.5,43.9,51.1,64.6,60.4,56.0,63.4,55.2,52.3,49.0,49.4,52.1,49.9,46.0,52.4,55.4,48.7,49.5,50.2,57.8,59.8,46.7,69.46,8,180,"5.60
"
45.8,45.5,56.0,44.3,51.0,64.2,60.7,55.8,63.6,56.2,52.1,49.2,49.7,51.6,49.6,45.8,51.9,55.0,48.7,49.8,49.8,58.3,60.0,47.2,69.39,8,180,"5.60
"
46.3,45.5,56.1,44.2,51.1,64.1,61.2,55.8,63.5,56.3,52.3,49.1,49.4,51.8,50.0,45.5,51.2,54.3,48.8,50.0,49.7,57.4,60.2,47.5,69.37,8,180,"5.60
"
47.1,46.1,56.3,44.2,51.1,64.5,61.5,56.0,63.9,56.3,52.4,49.1,49.3,51.8,50.0,45.3,51.5,54.6,48.6,49.8,49.6,57.0,60.0,47.9,69.42,8,180,"5.60
"
48.1,46.6,55.4,43.8,51.3,65.0,61.6,54.9,63.3,56.4,52.8,48.9,49.3,51.7,50.0,45.7,52.4,55.0,48.7,49.3,49.5,56.2,59.3,48.4,12.76,8,200,"0.80
"
49.1,46.0,56.0,44.2,51.2,64.9,61.5,53.9,62.9,56.8,53.4,49.3,50.1,51.6,49.7,45.9,52.4,54.3,49.4,50.0,49.9,55.5,58.6,48.9,12.79,8,200,"0.80
"
49.7,46.2,55.2,43.5,50.8,65.1,60.7,52.4,62.6,56.4,54.0,48.4,49.9,51.0,49.6,45.5,52.5,53.6,49.3,49.8,50.1,55.2,58.0,49.1,12.75,8,200,"0.80
"
50.1,46.5,54.6,43.2,50.9,65.4,60.0,51.7,62.2,55.5,54.6,48.2,49.6,51.0,50.3,45.9,52.9,54.0,49.0,49.5,50.4,54.7,58.3,49.2,12.75,8,200,"0.80
"
50.7,46.4,54.4,43.5,50.9,65.5,59.3,51.6,62.0,55.7,54.9,48.5,49.3,50.7,50.2,46.7,52.9,53.5,48.6,49.7,50.5,53.9,58.1,49.3,12.68,8,200,"0.80
"
51.1,46.2,54.5,44.4,51.1,65.4,59.2,50.8,61.6,55.8,55.1,48.6,48.8,50.6,50.4,47.1,52.8,53.6,48.7,49.8,50.6,53.1,57.6,50.0,12.71,8,200,"0.80
"
52.1,46.1,54.6,44.4,51.1,65.5,58.9,49.5,61.7,56.0,54.9,49.1,49.0,50.8,49.8,46.9,52.8,53.3,48.9,49.8,50.3,52.4,57.7,50.3,12.71,8,200,"0.80
"
52.3,46.3,54.6,44.0,51.2,65.1,58.9,49.1,61.2,56.1,55.1,49.1,49.1,50.7,49.7,46.8,53.2,52.4,48.9,50.0,50.3,51.8,57.2,50.2,12.72,8,200,"0.80
"
52.4,46.2,54.7,44.6,50.5,64.7,58.7,48.6,61.7,55.8,54.9,49.6,48.6,50.2,49.7,46.8,52.8,52.5,48.9,50.0,50.4,52.0,57.2,50.4,12.81,8,200,"0.80
"
52.3,46.7,54.4,44.2,50.4,64.9,58.6,48.1,61.6,56.3,54.7,49.7,48.5,50.0,49.4,46.7,52.8,52.1,48.1,50.3,50.2,51.9,56.6,51.0,12.67,8,200,"0.80
"
52.3,47.1,54.8,43.8,50.0,65.1,59.0,48.0,61.5,56.9,54.3,49.4,48.6,50.2,50.4,47.1,52.9,52.3,48.3,50.3,49.8,52.4,56.5,50.8,12.65,8,200,"0.80
"
52.6,47.1,55.4,43.9,49.5,65.4,59.2,47.1,61.2,56.9,53.4,49.0,48.7,50.5,49.8,47.7,52.6,52.5,48.6,50.6,50.0,52.8,56.5,51.0,12.72,8,200,"0.80
"
52.6,47.2,54.8,44.4,49.6,65.7,59.5,47.8,61.5,56.6,54.2,49.3,48.9,50.1,49.3,47.6,53.1,53.3,48.6,50.5,50.3,53.0,56.5,50.3,12.65,8,200,"0.80
"
52.5,47.4,54.8,43.8,49.3,66.1,58.9,48.1,61.1,56.4,53.8,48.9,48.4,49.9,49.1,47.0,52.9,52.1,48.5,50.7,50.8,53.3,56.6,51.1,12.67,8,200,"0.80
"
52.8,47.8,55.5,44.0,49.9,66.1,58.9,48.6,60.8,55.8,54.5,48.6,48.8,49.9,49.6,47.3,53.4,52.6,48.9,51.1,51.1,54.0,55.8,50.8,12.70,8,200,"0.80
"
53.0,47.0,55.3,43.8,50.5,66.1,58.8,49.2,61.0,54.8,54.3,48.5,48.0,49.3,49.5,47.4,53.2,52.5,48.8,51.1,51.3,54.1,56.0,50.6,12.64,8,200,"0.80
"
53.5,46.7,55.1,43.9,50.5,65.9,58.0,49.0,61.1,55.2,53.7,48.8,48.4,49.4,49.7,47.4,53.0,52.4,49.3,51.4,51.2,54.3,55.2,50.7,12.66,8,200,"0.80
"
53.7,46.7,55.1,44.2,50.8,65.7,57.6,48.7,60.9,55.2,54.4,48.5,48.6,49.5,49.8,47.6,53.0,52.2,49.3,51.8,51.5,54.6,54.7,50.6,12.70,8,200,"0.80
"
53.4,47.4,55.2,44.4,50.8,65.8,57.4,48.7,61.0,55.1,54.9,48.2,48.4,49.4,49.7,47.5,53.0,52.6,49.1,51.7,51.8,55.0,54.7,50.5,12.50,8,200,"0.80
"
53.9,47.4,55.2,44.1,51.2,65.6,58.0,48.6,61.1,55.4,54.7,48.5,48.5,49.5,49.5,47.4,53.3,53.0,49.2,52.4,51.3,54.8,54.8,50.6,12.62,8,200,"0.80
"
53.7,47.1,55.5,44.3,51.2,65.4,57.8,48.8,61.4,55.9,53.8,48.6,48.2,49.6,49.0,47.5,53.8,53.0,49.2,52.7,51.4,55.0,54.1,51.0,12.62,8,200,"0.80
"
53.3,47.3,55.2,43.9,51.3,65.6,57.7,49.4,61.7,55.9,54.0,48.5,47.9,49.5,49.3,47.3,53.8,52.9,48.6,52.4,51.4,55.2,54.3,51.1,12.69,8,200,"0.80
"
53.1,47.1,55.2,44.2,51.4,65.7,57.6,49.6,61.4,55.7,54.1,48.7,47.7,49.2,49.7,47.2,53.8,53.2,49.0,51.8,51.5,55.6,54.4,51.3,12.61,8,200,"0.80
"
52.9,47.1,55.0,44.0,51.8,65.8,57.8,49.7,61.5,55.5,54.1,48.6,47.4,49.7,49.3,47.2,53.5,53.0,49.7,51.7,51.9,55.0,53.8,51.2,12.61,8,200,"0.80
"
52.6,47.5,54.8,43.7,51.5,65.5,57.8,50.4,61.8,55.5,54.8,48.5,47.7,49.8,49.2,47.3,53.3,53.2,49.4,51.6,51.7,54.7,54.4,51.0,12.57,8,200,"0.80
"
52.6,47.3,54.9,44.1,51.6,65.2,57.5,50.2,61.8,55.8,54.3,48.4,47.2,50.1,48.4,47.1,53.6,54.0,49.7,51.6,51.6,54.1,54.5,51.0,12.61,8,200,"0.80
"
52.4,47.6,54.5,44.6,51.8,65.2,57.4,50.0,61.8,55.8,54.6,48.0,47.7,49.9,48.5,47.4,53.8,54.0,49.6,51.9,51.5,54.6,54.7,50.5,12.52,8,200,"0.80
"
52.6,47.1,55.0,45.0,52.0,65.3,57.5,50.0,61.9,56.0,54.2,48.5,47.6,49.4,48.6,47.9,53.8,54.2,49.3,52.2,51.4,55.1,54.3,50.6,12.54,8,200,"0.80
"
52.7,47.8,55.0,44.5,52.2,65.3,57.3,50.0,61.9,55.2,54.5,48.9,46.8,49.7,48.6,47.7,53.5,54.3,49.4,52.2,51.0,55.3,54.9,50.3,12.61,8,200,"0.80
"
52.6,47.7,55.1,43.9,52.3,65.6,57.1,50.7,61.4,55.0,54.7,48.6,47.0,49.3,48.2,47.6,53.9,54.1,49.9,51.5,50.4,55.2,54.6,50.4,12.49,8,200,"0.80
"
52.5,47.7,54.8,44.1,52.1,65.0,57.4,50.5,61.0,55.2,54.3,48.5,47.2,49.4,47.7,47.7,53.8,54.2,49.2,51.6,49.8,55.9,54.8,50.9,12.50,8,200,"0.80
"
52.6,47.4,54.5,44.1,52.3,65.0,57.8,51.3,60.8,55.3,53.7,48.6,47.3,49.8,47.7,47.7,53.7,54.0,49.5,51.6,49.8,55.9,55.0,50.1,12.55,8,200,"0.80
"
52.6,47.2,54.9,44.2,52.2,64.8,57.9,51.2,61.0,55.7,53.6,49.0,47.3,49.8,47.6,47.9,53.9,54.2,50.3,51.5,49.7,56.2,55.0,49.9,12.54,8,200,"0.80
"
52.5,47.8,54.6,44.2,51.3,64.3,57.7,50.4,60.9,56.0,54.2,49.0,47.4,49.5,47.7,47.8,53.7,54.5,49.9,51.3,49.6,56.0,55.0,49.4,12.54,8,200,"0.80
"
52.6,47.7,54.3,43.8,51.3,64.1,57.6,50.1,61.2,55.8,53.8,49.3,48.0,49.6,48.2,47.6,53.9,55.6,50.1,51.2,49.3,55.7,54.8,49.7,12.48,8,200,"0.80
"
52.3,47.6,54.6,43.7,51.4,63.3,57.3,50.3,61.2,56.0,54.0,49.8,47.2,49.2,48.2,47.7,54.1,56.0,49.9,51.5,49.3,55.7,54.9,49.9,12.46,8,200,"0.80
"
52.1,47.0,54.5,43.4,51.8,63.6,57.3,50.6,61.8,56.5,54.3,49.1,47.3,49.0,49.0,47.3,53.6,56.1,50.1,51.4,49.1,55.6,54.7,49.4,12.50,8,200,"0.80
"
52.6,47.0,54.6,43.3,51.9,63.5,57.2,51.1,61.8,56.2,53.6,49.1,47.6,49.2,49.7,46.5,53.2,55.6,50.1,51.2,49.5,55.5,54.6,49.8,12.47,8,200,"0.80
"
52.2,46.8,54.7,43.1,51.7,64.2,57.2,52.0,61.7,56.0,53.8,48.6,47.7,48.8,49.5,46.5,52.8,55.2,50.4,51.0,49.8,55.6,54.0,50.0,12.47,8,200,"0.80
"
52.6,47.0,54.7,43.6,51.9,64.2,57.5,52.3,61.4,55.9,54.0,48.3,47.2,49.5,49.0,46.0,53.0,55.2,50.0,50.8,50.0,56.3,54.3,50.0,12.51,8,200,"0.80
"
52.9,46.8,54.4,43.5,52.1,64.3,57.7,52.7,61.0,55.2,54.0,48.8,47.0,49.4,49.5,45.9,52.3,55.3,50.5,50.4,50.2,56.1,54.4,49.4,12.47,8,200,"0.80
"
52.7,46.9,54.9,43.2,52.6,64.4,58.5,52.8,61.7,55.2,54.0,49.3,46.7,49.2,50.1,46.1,52.9,55.2,50.4,50.6,49.8,56.1,54.5,50.0,12.42,8,200,"0.80
"
52.8,46.7,55.4,43.2,52.8,64.9,58.0,52.7,61.1,55.2,54.4,48.8,46.6,49.1,49.9,46.0,52.8,55.4,50.3,50.7,49.7,56.6,54.6,49.8,12.38,8,200,"0.80
"
52.3,46.9,56.0,43.2,52.7,64.7,58.2,53.2,60.6,55.6,54.1,48.5,46.3,49.5,49.9,46.2,53.0,56.0,50.3,50.7,49.6,56.6,54.7,49.5,12.47,8,200,"0.80
"
52.3,46.8,56.5,43.5,52.9,64.4,58.3,53.5,60.1,55.0,54.4,48.4,46.9,49.2,49.6,46.3,52.5,56.1,50.2,51.0,50.1,56.7,54.9,50.3,12.49,8,200,"0.80
"
51.7,46.7,56.1,43.7,52.8,64.5,58.8,52.3,60.1,55.0,54.5,48.7,46.9,49.0,50.2,46.4,52.1,56.8,50.9,50.8,50.3,56.8,55.4,50.0,12.39,8,200,"0.80
"
52.1,46.2,55.9,43.8,52.1,64.4,59.0,52.9,60.4,55.2,54.4,49.0,47.3,49.5,49.8,46.7,51.2,56.8,50.6,51.0,50.7,57.0,55.7,50.0,12.37,8,200,"0.80
"
51.9,46.5,55.6,44.1,51.8,64.9,58.7,53.2,60.0,55.8,54.7,49.2,47.6,50.3,49.5,47.3,51.9,56.7,49.8,51.3,50.6,56.1,56.1,49.9,12.32,8,200,"0.80
"
51.6,46.8,55.8,44.1,51.8,65.1,57.9,52.7,60.0,56.0,53.8,49.2,47.6,50.0,49.6,47.2,51.9,56.9,49.5,51.6,50.7,55.9,56.1,49.7,12.50,8,200,"0.80
"
50.8,46.5,56.5,44.4,51.7,65.2,58.1,52.4,59.7,55.5,54.0,48.8,47.9,49.7,49.8,47.3,51.7,56.1,50.1,51.7,50.4,56.5,56.4,49.4,12.38,8,200,"0.80
"
50.0,46.7,56.1,44.4,51.7,65.5,57.4,52.0,59.2,55.1,54.1,48.7,47.2,50.1,49.5,46.8,51.4,55.6,50.1,51.9,50.8,56.4,56.6,49.5,12.32,8,200,"0.80
"
