65.1,68.1,66.2,63.8,59.3,60.2,63.0,68.2,71.8,58.8,66.8,67.2,65.8,54.0,58.6,57.8,52.3,42.5,56.4,61.4,56.2,61.6,65.8,60.1,67.7,67.5,64.0,64.3,61.6,51.6,56.9,55.3,58.0,62.4,67.4,68.3,0.02,0,7,"2.40
"
65.1,67.9,66.2,64.0,59.1,59.8,62.7,68.5,72.5,59.2,66.5,67.3,65.7,54.3,58.5,57.5,52.1,42.9,56.2,61.2,56.5,61.6,65.8,60.1,68.3,67.6,64.2,63.7,61.2,51.3,56.6,54.9,58.5,62.0,67.2,68.1,-0.08,0,7,"2.40
"
65.4,68.4,66.2,64.0,59.3,59.7,63.1,68.1,72.2,59.8,66.3,67.6,65.6,53.8,58.1,57.6,51.8,43.3,56.0,60.7,56.7,61.4,65.7,59.9,68.4,68.1,64.0,63.6,61.0,51.8,57.0,54.8,58.8,61.7,67.3,67.8,-0.02,0,7,"2.40
"
65.3,69.0,66.3,64.3,59.4,59.8,62.9,68.4,72.5,59.8,66.4,67.7,65.3,53.6,58.3,57.2,51.3,43.2,56.2,60.5,57.1,61.5,65.9,59.9,68.5,67.8,64.3,63.0,60.7,51.5,57.0,54.5,58.8,62.2,67.2,68.3,-0.09,0,7,"2.40
"
64.8,69.4,66.1,64.3,59.0,60.1,63.1,67.9,72.3,59.9,66.8,67.9,65.4,53.9,58.7,57.0,51.6,43.5,56.0,61.1,56.8,61.4,66.1,59.9,67.9,67.7,64.1,62.5,60.1,51.7,56.8,54.1,59.5,61.3,67.5,68.1,-0.06,0,7,"2.40
"
64.6,69.5,66.2,64.2,59.2,59.9,62.4,67.7,72.4,60.2,66.5,67.9,65.5,53.9,59.4,56.8,52.0,43.4,56.8,61.4,56.8,61.5,66.2,59.8,67.6,67.9,64.1,62.6,60.0,51.8,56.5,53.7,59.6,61.0,67.8,67.7,0.00,0,7,"2.40
"
65.2,69.6,66.4,63.8,59.8,59.8,61.8,67.8,72.2,59.9,66.6,67.6,65.3,54.4,59.4,56.3,51.5,43.5,56.7,61.4,56.7,61.7,66.5,60.0,67.2,68.4,63.9,62.3,59.5,52.0,56.1,53.9,59.5,60.8,68.2,68.1,-0.05,0,7,"2.40
"
65.3,69.1,66.1,64.2,59.7,60.2,61.9,68.3,72.8,59.7,66.5,67.3,65.6,53.5,59.8,56.1,51.4,44.1,56.9,61.3,56.2,61.6,66.4,60.2,67.1,68.2,63.4,62.3,59.8,52.0,55.9,53.9,58.9,60.5,69.0,68.4,-0.06,0,7,"2.40
"
65.3,68.8,66.1,64.3,59.9,60.0,60.9,68.7,73.0,60.1,66.7,67.3,65.5,53.9,59.5,56.4,51.0,43.3,56.7,61.9,56.4,61.3,66.4,60.3,66.9,68.1,63.5,62.2,60.0,52.0,56.3,54.4,58.4,60.2,69.5,67.9,-0.08,0,7,"2.40
"
65.1,68.8,66.3,64.6,59.7,59.8,61.1,68.6,73.2,60.2,66.6,66.7,65.7,54.4,59.2,57.0,51.5,43.2,56.6,61.8,56.0,61.3,66.8,60.2,67.1,68.6,63.4,62.2,60.2,52.0,56.2,54.4,58.5,60.5,69.1,67.4,-0.14,0,7,"2.40
"
65.1,68.5,66.2,65.0,59.3,59.2,60.9,68.0,73.1,60.5,66.7,67.1,65.8,54.2,59.0,56.9,52.1,42.5,55.9,62.1,56.0,61.1,66.3,59.7,66.8,68.0,62.9,62.5,60.5,52.0,55.8,54.5,58.1,60.9,69.5,67.1,-0.07,0,7,"2.40
"
65.2,68.9,65.5,65.0,59.2,58.8,61.2,68.0,73.3,60.3,67.1,67.3,65.6,54.0,59.9,56.9,52.1,43.3,54.9,61.6,55.5,61.1,66.8,59.8,66.6,68.0,63.5,63.1,60.2,51.5,55.7,54.2,58.6,60.5,69.3,67.1,-0.11,0,7,"2.40
"
64.7,68.1,65.6,65.7,59.7,59.3,61.2,68.5,72.9,59.9,67.7,67.0,65.7,54.3,60.1,56.7,51.6,43.1,54.6,61.2,55.7,61.9,66.8,59.5,66.7,68.7,63.5,63.2,59.8,51.4,56.3,54.7,58.3,60.4,68.9,67.4,-0.10,0,7,"2.40
"
64.9,67.9,65.8,66.6,60.2,59.6,61.7,68.8,72.8,60.3,67.4,67.2,65.4,54.3,60.4,57.6,51.6,43.4,55.0,61.1,55.9,62.1,66.3,58.9,65.9,68.6,63.2,62.9,59.7,51.0,56.4,54.7,58.4,60.3,68.9,67.4,-0.09,0,7,"2.40
"
64.9,67.8,65.5,66.5,60.7,59.2,61.7,68.6,72.3,60.0,67.4,67.2,65.5,53.9,59.8,57.0,52.0,43.5,55.3,60.8,56.1,62.2,66.8,58.7,65.8,68.8,63.2,62.9,60.1,51.3,56.8,54.8,58.2,59.8,68.6,67.8,-0.22,0,7,"2.40
"
64.8,67.6,65.8,66.2,60.1,59.1,62.3,68.2,72.1,59.7,67.1,66.8,65.6,54.1,59.3,57.2,52.4,43.4,55.3,60.5,56.3,62.5,66.7,58.6,66.1,68.0,63.6,63.4,60.1,51.1,56.2,54.8,58.5,60.3,69.0,68.0,-0.14,0,7,"2.40
"
64.8,68.0,65.6,65.5,60.1,59.3,62.2,67.7,72.2,59.8,67.3,67.0,65.5,53.7,59.0,57.5,52.6,43.7,55.0,60.6,56.6,62.3,66.5,58.5,65.8,67.8,63.5,63.5,60.6,50.9,56.7,54.2,58.1,60.9,68.8,68.2,-0.14,0,7,"2.40
"
65.0,68.7,65.5,65.4,60.1,59.1,62.0,67.6,72.0,60.3,67.6,66.7,65.4,54.3,59.1,57.6,52.4,43.9,54.7,60.0,56.6,62.2,66.3,58.3,66.0,67.7,63.4,63.3,60.3,50.4,56.4,54.3,58.1,61.3,68.7,68.6,-0.14,0,7,"2.40
"
65.5,69.4,65.8,65.7,59.7,59.1,61.7,68.0,72.0,60.2,67.6,66.2,65.3,53.7,58.9,57.5,52.3,44.1,54.4,60.3,56.7,61.7,66.7,57.9,66.2,67.6,63.5,62.9,59.9,50.9,56.5,54.3,57.9,61.2,68.7,68.5,-0.19,0,7,"2.40
"
65.1,69.5,66.6,65.7,59.3,58.9,61.9,67.6,72.2,60.5,67.7,66.2,65.6,53.8,60.3,57.6,51.9,44.1,53.2,60.1,55.9,61.4,66.5,57.9,66.0,67.6,63.6,62.6,60.3,51.2,56.2,54.2,58.1,60.7,69.1,68.3,-0.14,0,7,"2.40
"
64.9,69.4,66.9,65.8,58.9,58.6,61.4,67.7,72.2,61.1,67.3,66.5,65.3,54.1,59.9,57.8,52.1,44.4,52.5,59.7,55.9,61.7,66.2,58.1,66.5,67.9,63.7,62.6,60.2,51.4,56.0,54.4,58.1,60.7,69.1,68.4,-0.15,0,7,"2.40
"
64.9,69.5,66.7,66.5,58.2,58.6,61.5,67.9,72.5,60.8,67.5,65.6,64.8,54.3,60.3,58.8,52.7,44.5,52.7,60.3,55.8,61.9,66.2,58.2,66.4,68.2,64.1,62.2,60.2,51.5,56.2,54.1,58.2,60.3,69.6,68.7,-0.22,0,7,"2.40
"
65.1,69.3,66.6,66.7,58.5,59.0,61.3,67.8,71.9,60.5,67.5,65.0,65.0,54.1,60.4,59.2,52.6,44.4,53.1,60.2,55.6,61.6,66.0,58.5,66.5,68.7,63.7,62.3,60.3,51.2,56.3,53.8,58.2,60.2,68.8,68.7,-0.11,0,7,"2.40
"
65.1,68.9,67.2,66.6,57.6,59.7,61.9,67.6,71.7,60.2,66.7,65.2,65.2,54.7,59.8,58.8,52.7,44.5,52.9,60.5,56.0,61.6,65.8,58.4,66.9,68.4,63.3,62.8,60.1,51.3,56.6,54.1,58.0,60.2,69.0,69.1,-0.18,0,7,"2.40
"
65.2,68.9,67.1,66.3,58.2,60.1,61.9,67.7,72.3,60.5,66.4,65.3,64.6,54.3,59.8,58.5,52.9,44.3,53.1,59.6,55.4,61.9,65.5,58.5,66.9,68.8,63.2,63.3,59.6,51.3,55.7,54.5,58.2,60.3,68.7,69.1,-0.19,0,7,"2.40
"
65.4,68.8,67.6,66.8,58.5,60.1,62.1,67.7,72.1,59.4,66.4,65.4,64.9,54.4,59.9,58.3,53.4,44.0,53.3,59.8,55.6,61.4,65.6,58.4,66.9,68.7,63.4,63.4,59.7,51.4,55.4,54.4,58.1,60.6,69.2,69.1,-0.22,0,7,"2.40
"
65.3,69.3,67.9,67.0,58.7,59.9,61.7,68.3,72.1,59.7,66.8,65.5,64.7,55.2,60.4,58.1,53.7,44.4,52.7,59.4,55.0,60.8,65.3,58.4,67.1,68.8,63.8,64.0,59.5,51.3,55.2,54.8,57.9,60.5,68.9,69.4,-0.18,0,7,"2.40
"
64.8,69.6,68.0,66.8,58.9,59.9,61.8,67.9,71.7,59.9,66.5,65.8,64.9,54.1,59.8,57.0,53.6,44.3,52.4,59.3,54.5,60.7,65.4,57.5,67.1,68.3,64.2,64.0,59.8,51.8,55.6,54.5,57.5,60.4,68.7,69.3,-0.12,0,7,"2.40
"
64.8,69.5,68.4,67.0,58.8,60.1,62.0,67.9,71.4,60.3,66.1,65.0,64.9,54.3,59.9,56.7,53.3,44.1,52.0,59.3,54.4,61.4,65.7,57.7,67.1,68.2,64.0,63.8,60.0,51.3,55.5,54.4,57.4,60.4,69.3,69.3,-0.15,0,7,"2.40
"
65.5,69.9,68.1,66.2,59.0,59.7,61.3,68.3,71.0,60.2,66.6,65.1,64.8,54.1,59.7,56.9,53.3,43.7,52.0,59.4,55.2,61.5,65.6,58.3,66.9,68.7,63.8,64.2,60.5,51.4,56.3,54.4,57.3,60.3,69.1,69.1,-0.27,0,7,"2.40
"
65.2,69.6,68.0,66.2,58.5,60.0,61.6,68.6,70.9,60.7,66.1,64.3,64.8,54.1,58.9,56.9,53.2,44.1,52.0,59.8,54.8,61.8,65.5,58.9,66.7,68.9,64.2,64.2,61.1,51.5,56.1,54.0,57.9,60.1,69.2,68.6,-0.14,0,7,"2.40
"
65.5,69.3,67.5,65.6,58.2,60.1,61.3,68.8,71.0,60.9,65.9,64.1,64.7,54.4,58.9,56.8,53.8,43.9,52.3,59.7,54.5,61.5,65.1,58.7,67.1,68.9,64.3,64.0,61.4,51.6,56.2,54.1,58.6,59.6,69.8,68.5,-0.14,0,7,"2.40
"
65.9,69.1,67.4,66.0,57.9,59.9,61.8,68.3,71.0,60.8,66.5,64.4,64.7,54.3,58.9,56.8,54.2,44.6,53.0,59.6,53.9,61.1,65.1,58.5,67.4,69.1,65.3,64.0,61.2,53.2,56.2,53.9,58.3,59.1,70.0,68.5,-0.27,0,7,"2.40
"
66.3,69.1,67.5,65.9,57.6,59.6,61.6,68.3,71.0,60.8,66.5,64.8,64.4,54.3,59.1,57.0,54.7,44.5,53.1,59.5,53.6,61.5,65.0,58.7,68.0,68.8,65.2,64.0,61.6,53.3,56.2,54.1,58.4,59.6,70.5,68.3,-0.24,0,7,"2.40
"
65.7,68.7,66.9,65.4,57.1,59.5,61.9,69.1,71.4,60.2,67.0,64.4,64.7,53.9,58.9,56.8,54.1,44.3,53.1,59.7,54.8,61.0,65.5,60.1,68.0,68.6,64.7,64.0,61.4,53.6,55.6,54.6,58.9,59.5,70.1,68.1,-0.17,0,7,"2.40
"
65.5,68.8,67.4,65.8,57.6,59.3,61.6,69.6,71.6,60.0,67.0,64.3,64.8,54.2,59.1,57.0,54.2,44.7,52.9,59.9,54.9,60.8,65.5,59.7,68.0,68.5,65.4,63.8,61.5,52.8,56.2,54.0,58.7,59.9,69.9,68.2,-0.21,0,7,"2.40
"
65.4,68.3,67.0,66.0,57.3,59.2,62.3,69.1,71.7,59.5,66.8,64.1,65.0,53.9,59.1,56.7,54.2,44.8,53.1,59.6,55.1,60.5,65.4,60.0,68.4,67.9,64.8,63.9,61.2,53.0,56.3,54.5,58.9,60.1,70.3,68.2,-0.13,0,7,"2.40
"
65.0,68.9,66.8,66.5,58.0,59.2,61.9,68.8,72.2,59.6,66.8,64.7,65.3,53.7,59.2,57.1,54.3,45.1,53.3,60.0,54.9,59.7,65.3,60.0,68.3,67.6,64.9,63.7,61.0,53.5,55.9,54.8,59.3,60.3,69.9,67.3,-0.23,0,7,"2.40
"
64.7,69.4,66.5,66.1,57.5,58.8,61.9,69.1,72.5,59.1,66.7,65.4,65.3,53.1,58.9,57.1,54.4,45.6,53.4,60.2,55.4,60.3,64.9,59.8,67.9,68.2,65.1,63.8,60.7,53.4,55.4,54.3,59.1,60.9,69.9,67.9,1.06,0,7,"3.20
"
64.7,69.5,65.9,66.4,57.4,59.3,61.9,69.6,72.3,59.4,66.9,65.9,64.9,53.3,58.7,57.6,54.7,45.7,54.0,59.6,55.7,60.2,65.1,60.0,67.8,67.8,65.4,64.0,60.4,53.0,55.9,54.2,58.7,61.1,69.6,67.8,1.02,0,7,"3.20
"
65.3,69.9,66.1,65.8,57.2,59.5,62.3,69.5,71.7,59.9,66.3,66.1,64.4,53.5,58.4,57.6,54.7,45.6,54.0,59.5,55.4,60.4,64.8,59.7,67.3,68.2,64.8,64.0,60.3,52.9,56.6,54.5,58.9,60.4,69.0,68.2,0.95,0,7,"3.20
"
65.0,69.0,66.6,65.4,57.1,59.5,62.6,69.8,71.4,59.7,66.4,66.0,64.5,53.3,58.2,57.4,54.6,45.5,54.0,59.5,55.7,60.8,64.6,60.1,66.9,68.7,64.7,64.5,60.6,52.2,56.5,54.1,58.8,60.3,69.3,68.6,1.02,0,7,"3.20
"
65.4,69.0,66.5,65.5,57.1,59.8,62.8,70.1,71.7,59.6,66.7,66.5,64.2,53.6,58.0,56.6,54.7,45.2,54.0,60.0,55.5,60.2,64.9,60.2,66.8,68.9,64.6,64.2,61.0,51.8,56.1,53.9,58.8,60.8,69.1,69.0,0.93,0,7,"3.20
"
65.5,69.1,66.4,65.9,57.8,60.0,62.8,69.4,71.9,59.8,66.4,66.0,64.2,53.3,58.0,56.5,54.6,45.2,54.5,59.7,55.6,59.6,65.2,59.8,67.3,68.6,64.1,64.0,61.2,51.7,55.5,53.6,58.7,60.3,69.1,69.0,0.87,0,7,"3.20
"
65.7,68.9,66.3,65.7,57.6,60.2,62.4,69.2,71.6,59.9,66.3,66.0,64.5,53.4,57.3,56.1,55.0,45.2,54.9,59.4,55.5,59.9,64.7,60.2,67.1,68.5,63.6,64.7,61.3,51.6,55.5,53.3,58.7,59.6,69.2,69.7,0.92,0,7,"3.20
"
65.8,68.5,66.8,65.3,58.0,59.8,62.5,69.2,72.0,60.6,66.4,65.8,64.4,54.2,57.3,56.1,54.8,45.0,54.6,59.5,55.3,59.9,65.6,60.0,66.9,68.6,63.7,64.4,61.4,51.5,55.7,53.4,58.8,60.2,69.7,69.2,0.88,0,7,"3.20
"
65.5,68.2,66.8,64.7,58.5,59.7,62.2,68.8,71.7,59.8,67.0,65.8,64.4,54.7,57.2,55.9,54.2,44.8,54.5,59.6,54.9,60.1,65.3,60.0,67.1,69.0,63.6,64.3,61.4,52.1,56.1,53.0,58.6,60.1,69.3,69.2,0.81,0,7,"3.20
"
65.9,68.8,67.2,65.1,58.8,59.4,62.7,68.7,71.2,60.2,66.7,66.0,64.1,54.4,57.4,55.9,54.0,44.8,54.4,59.7,54.7,60.2,65.1,59.8,66.2,68.8,63.5,64.1,61.0,52.2,55.6,53.0,58.9,60.1,69.0,69.0,0.87,0,7,"3.20
"
65.6,69.2,67.5,64.4,58.5,59.5,62.6,69.2,70.7,59.8,67.2,66.0,63.9,54.5,57.3,55.8,54.2,44.4,54.3,59.9,55.3,59.9,65.1,59.5,66.7,68.7,63.7,63.8,61.0,52.0,56.0,53.2,59.2,59.8,69.2,68.8,0.82,0,7,"3.20
"
65.5,69.7,67.2,64.2,57.9,59.2,62.5,69.4,70.4,59.7,67.7,66.2,64.4,53.9,56.7,55.3,54.1,44.0,54.8,59.2,55.4,59.9,64.9,59.4,66.2,69.2,63.3,63.5,60.8,52.0,55.8,53.5,59.2,59.8,68.7,68.4,0.80,0,7,"3.20
"
65.1,69.2,67.2,64.3,58.6,59.2,63.1,69.3,70.7,59.7,66.9,66.3,64.9,53.1,57.1,55.3,53.9,43.3,54.8,59.4,55.5,59.9,64.4,59.7,65.5,69.0,63.4,63.2,60.7,52.0,56.3,53.7,59.5,60.2,68.6,68.3,0.85,0,7,"3.20
"
65.4,68.9,66.5,64.3,58.6,58.8,62.6,69.2,71.2,59.8,66.6,66.4,64.7,52.7,56.6,54.9,53.4,43.1,55.0,58.8,55.3,59.9,64.2,59.1,65.6,69.0,63.5,63.7,60.4,52.3,56.6,54.0,59.1,60.1,69.0,68.4,0.84,0,7,"3.20
"
65.5,68.2,66.6,64.2,59.0,58.9,62.8,69.2,71.4,59.6,67.0,65.9,64.4,53.1,56.8,54.6,54.2,43.6,55.0,58.7,55.2,59.4,64.6,59.1,66.0,68.8,63.7,64.1,60.5,52.3,56.4,54.3,59.9,59.9,68.3,68.5,0.84,0,7,"3.20
"
65.4,68.8,65.8,64.5,58.9,58.7,63.5,69.7,71.3,59.2,66.5,65.7,64.0,52.9,57.2,54.8,54.3,43.3,54.8,58.2,54.8,59.2,64.4,59.1,66.8,68.9,64.0,64.1,59.9,52.2,56.8,54.6,60.1,60.3,68.3,68.8,0.80,0,7,"3.20
"
65.0,69.0,65.7,64.9,58.9,58.9,63.9,70.1,70.7,59.2,66.2,65.6,64.2,53.4,57.2,54.3,54.4,44.1,54.4,58.2,54.7,59.5,64.6,59.2,67.2,69.1,64.0,63.6,59.4,52.5,57.0,55.3,60.2,60.4,67.5,69.6,0.72,0,7,"3.20
"
65.7,69.0,65.4,64.8,58.6,59.6,64.1,69.9,70.8,59.0,65.7,65.5,64.5,54.2,57.6,55.8,54.2,44.1,54.1,58.5,54.8,59.6,64.5,59.0,67.3,68.6,64.3,64.3,59.0,52.6,56.8,55.6,59.9,60.2,67.5,69.5,0.74,0,7,"3.20
"
65.4,69.5,65.0,65.1,58.8,59.3,64.2,69.7,70.5,59.1,65.3,65.1,64.2,54.0,57.5,56.2,54.0,43.9,53.8,58.6,54.5,59.3,64.4,59.3,67.4,68.5,64.3,64.9,58.7,52.2,57.4,56.0,59.9,60.0,67.2,69.3,0.71,0,7,"3.20
"
65.3,69.4,64.5,64.6,58.7,59.5,64.0,69.6,70.4,59.0,65.2,65.7,64.2,54.2,57.6,56.1,54.0,44.1,53.7,58.6,54.4,59.3,64.5,59.3,67.2,68.2,64.4,64.9,58.6,52.1,57.3,55.2,59.9,59.6,67.5,69.4,0.68,0,7,"3.20
"
65.3,68.7,64.3,64.9,58.9,59.4,63.9,69.3,70.3,58.3,65.5,65.4,64.5,54.0,56.8,56.3,53.5,44.1,54.0,58.7,54.3,59.6,64.1,59.4,67.0,68.3,64.5,64.6,59.5,52.3,57.2,55.0,60.3,59.7,68.1,69.0,0.74,0,7,"3.20
"
65.4,68.4,63.9,64.2,59.2,59.5,63.9,69.0,71.0,58.2,64.9,65.2,64.6,53.3,57.2,56.4,53.8,43.9,54.0,58.8,54.4,59.6,64.3,59.2,67.5,67.8,64.4,64.5,59.7,52.7,57.7,55.0,60.4,59.8,68.1,69.2,0.71,0,7,"3.20
"
65.3,67.8,64.1,64.3,59.4,59.1,64.2,69.0,71.0,58.7,65.6,65.5,63.8,52.9,57.0,56.3,53.8,43.6,54.4,59.0,54.5,59.5,64.1,59.0,67.9,67.5,64.2,64.3,60.9,53.3,57.3,54.8,59.6,59.8,68.1,69.1,0.86,0,7,"3.20
"
65.3,67.5,64.4,64.8,59.8,59.6,63.9,69.5,71.1,59.1,65.5,65.9,63.9,52.4,57.0,56.6,53.5,43.6,54.5,59.5,54.4,59.3,63.4,59.5,67.3,67.1,64.1,64.4,61.0,52.9,56.7,54.8,59.5,60.8,68.1,69.1,0.69,0,7,"3.20
"
65.4,68.1,64.2,64.3,60.3,59.3,63.7,69.6,70.8,59.4,66.1,65.8,63.7,52.4,57.0,57.0,52.6,43.7,54.9,59.7,54.9,59.7,63.6,59.6,67.2,67.4,63.9,64.6,60.8,53.4,56.1,55.2,59.1,60.5,68.5,69.1,0.70,0,7,"3.20
"
65.8,68.9,64.1,63.9,60.6,59.2,63.4,69.0,71.0,59.7,65.6,65.6,63.6,52.5,56.8,56.7,52.8,43.6,54.7,59.6,54.7,59.6,64.0,59.5,67.0,67.7,63.5,65.0,61.0,53.8,55.7,55.3,59.1,60.1,68.6,69.4,0.76,0,7,"3.20
"
65.7,69.1,64.6,63.8,61.3,59.4,63.4,68.3,71.5,59.7,65.8,65.4,64.0,52.4,56.9,57.2,53.3,43.8,54.3,59.7,54.6,60.5,63.7,59.4,66.7,67.2,63.4,64.9,60.8,54.0,55.5,55.4,58.6,60.6,68.5,69.5,0.64,0,7,"3.20
"
65.1,69.3,64.8,63.5,61.8,59.3,63.1,67.8,71.4,59.6,66.3,65.5,63.7,52.8,56.9,57.2,53.3,43.5,53.6,59.7,54.5,60.4,63.4,59.3,66.4,67.3,63.3,64.9,60.9,54.2,55.7,55.4,58.0,60.5,68.3,69.8,0.76,0,7,"3.20
"
64.9,69.2,65.2,63.4,61.5,58.8,63.6,67.8,71.2,59.7,66.5,65.2,64.1,52.9,56.9,57.3,53.4,43.1,53.3,60.3,54.4,60.5,64.2,59.8,66.7,67.1,63.9,64.4,61.2,53.8,55.6,54.6,58.5,60.1,68.4,69.6,0.70,0,7,"3.20
"
65.4,69.5,65.2,64.0,61.9,58.6,63.7,68.3,71.0,59.4,65.7,66.5,63.7,52.5,56.4,56.9,53.3,42.7,53.8,60.7,54.7,60.3,64.5,59.6,66.7,67.6,63.9,63.8,61.5,53.5,55.8,54.5,57.9,60.4,67.8,69.5,0.70,0,7,"3.20
"
65.5,69.9,65.8,63.5,61.3,58.4,63.1,68.6,71.0,59.3,65.6,66.1,64.4,52.5,56.0,57.1,53.1,42.5,53.1,60.4,54.7,59.7,64.2,59.7,66.4,67.8,64.1,63.2,61.1,53.4,56.0,53.9,58.4,60.2,67.9,69.6,0.71,0,7,"3.20
"
65.4,70.3,65.5,63.3,60.4,58.6,62.6,68.7,71.6,59.4,65.7,66.1,64.5,52.7,56.2,57.1,53.4,42.4,52.6,60.5,54.6,59.9,64.0,59.9,66.4,67.7,64.1,63.3,61.1,52.9,55.9,53.6,58.0,60.5,68.2,70.0,0.66,0,7,"3.20
"
65.4,69.7,65.9,63.2,59.5,58.9,62.1,68.9,71.5,58.9,65.9,65.7,64.8,52.9,56.0,57.2,54.0,42.5,52.7,60.9,55.2,60.4,63.5,60.3,66.6,67.9,64.6,63.3,61.2,52.7,56.0,53.2,58.3,61.2,68.8,70.2,0.76,0,7,"3.20
"
65.8,69.1,65.8,63.3,58.7,58.7,61.6,69.1,72.5,58.9,65.6,66.3,65.5,52.9,56.7,57.2,54.5,42.2,52.7,61.5,54.8,60.0,63.4,59.9,66.4,67.4,64.8,63.2,60.5,53.1,56.0,53.2,58.0,61.2,68.4,70.6,0.70,0,7,"3.20
"
66.2,68.9,65.8,63.8,58.1,58.4,61.2,68.6,72.0,59.2,65.8,67.2,65.4,52.8,56.9,57.2,54.1,42.4,53.3,60.7,54.7,59.5,63.7,59.4,66.3,67.7,64.5,63.2,60.9,52.9,56.5,53.1,58.6,61.0,68.0,71.0,0.72,0,7,"3.20
"
65.8,68.8,65.8,63.3,58.4,58.7,60.6,68.0,72.2,59.4,66.2,67.0,65.2,53.2,57.1,57.3,54.1,42.3,53.1,61.1,54.6,59.8,63.6,59.5,66.4,67.2,64.3,62.7,60.9,52.9,56.8,53.3,58.7,61.0,67.6,70.9,0.68,0,7,"3.20
"
65.8,69.1,66.0,63.3,57.7,58.1,61.4,68.0,72.2,59.0,66.3,67.2,65.1,52.6,57.4,57.1,53.9,42.8,52.9,61.4,54.6,60.3,63.7,58.9,66.2,67.4,64.9,63.2,60.6,53.1,57.1,53.4,59.6,61.0,67.9,70.1,0.64,0,7,"3.20
"
65.4,68.8,66.4,62.9,57.6,58.6,61.5,68.1,72.3,58.8,66.1,67.8,65.3,52.7,57.2,56.7,53.8,42.1,53.9,61.5,54.4,60.6,63.5,58.8,65.5,67.0,64.4,63.7,60.4,53.3,57.0,53.0,59.8,60.7,67.7,70.2,0.64,0,7,"3.20
"
66.0,68.8,66.0,62.9,57.3,58.8,62.4,67.8,72.3,58.2,66.7,67.9,65.6,52.4,57.1,56.5,54.1,42.3,54.3,61.6,55.0,60.7,63.5,58.8,65.6,67.3,64.7,63.4,60.8,53.2,56.6,53.0,60.2,60.6,67.3,69.7,0.72,0,7,"3.20
"
65.6,69.8,65.8,62.8,57.3,58.8,62.7,68.3,72.0,58.3,66.5,66.9,65.5,52.8,57.4,56.2,54.6,42.6,54.0,61.3,55.1,59.9,63.2,59.7,65.5,67.6,64.6,62.8,60.0,53.0,56.0,53.0,59.8,60.6,68.4,69.6,0.65,0,7,"3.20
"
66.0,69.7,66.2,62.8,57.9,58.9,62.7,67.9,72.2,58.8,66.7,66.9,66.4,53.2,57.9,56.7,54.7,42.8,54.0,61.1,55.1,60.4,63.5,59.6,65.4,68.0,64.6,63.7,60.0,52.7,55.0,52.5,59.8,60.9,69.2,69.1,0.64,0,7,"3.20
"
66.2,69.6,66.5,63.2,58.2,58.7,63.1,67.9,72.2,58.6,66.8,67.2,66.3,53.0,57.6,56.7,54.9,43.2,53.7,60.9,55.4,61.0,63.4,59.8,65.3,68.5,64.7,64.4,59.8,52.6,55.4,52.2,59.7,61.0,69.1,69.3,0.65,0,7,"3.20
"
65.7,69.2,66.7,62.8,58.2,58.9,62.6,68.6,72.3,59.0,66.6,66.5,66.1,53.7,57.5,56.4,54.7,43.5,53.6,60.6,54.9,60.7,63.9,60.7,65.4,68.1,64.7,64.0,59.9,52.3,55.1,52.2,59.4,61.2,68.9,68.6,8.27,0,7,"4.00
"
65.7,69.3,66.9,63.2,58.3,59.4,62.0,68.2,72.8,59.4,66.5,67.0,65.3,53.2,57.7,56.2,54.8,43.7,53.8,61.0,55.2,60.2,64.2,61.4,66.0,68.2,64.6,64.0,60.5,52.4,55.1,51.3,59.5,61.0,69.1,68.6,8.07,0,7,"4.00
"
66.1,69.2,67.0,62.8,57.8,59.0,61.5,69.0,72.8,60.1,66.1,66.6,65.5,53.7,58.1,56.3,54.8,44.1,54.2,61.3,55.7,59.9,64.3,61.7,66.2,67.9,64.2,64.0,60.8,52.2,54.6,51.8,59.1,61.0,68.9,68.5,8.04,0,7,"4.00
"
66.2,69.2,66.5,63.3,57.6,58.5,61.6,69.0,72.5,59.8,66.3,66.5,64.8,53.6,58.1,56.8,55.0,43.6,54.2,61.4,56.2,60.2,64.6,61.2,66.0,67.9,64.2,64.2,60.7,52.0,54.5,52.0,58.6,61.5,69.3,68.6,7.89,0,7,"4.00
"
65.9,68.8,66.5,62.9,58.2,58.6,61.8,68.7,72.4,60.1,66.5,66.9,65.0,54.0,58.1,56.5,55.0,43.0,54.6,61.4,56.7,59.8,65.2,61.8,66.8,67.4,63.8,64.3,61.0,51.8,55.1,51.5,58.5,60.9,68.9,68.0,7.78,0,7,"4.00
"
66.1,68.4,66.5,63.0,58.7,58.3,62.3,68.7,72.2,60.1,66.3,67.1,64.8,54.3,57.9,56.6,55.0,43.0,55.2,61.5,57.4,59.7,65.0,62.2,67.4,67.2,64.0,64.4,61.0,51.9,55.2,51.9,58.6,60.9,69.4,67.7,7.84,0,7,"4.00
"
66.2,68.5,66.0,62.8,58.7,57.6,62.3,69.3,72.1,60.6,65.7,66.9,64.7,54.1,58.1,56.6,55.2,42.3,55.2,61.6,57.3,59.3,64.7,63.0,67.1,67.6,64.0,64.4,61.5,52.5,55.0,51.6,59.0,60.6,69.3,66.7,7.74,0,7,"4.00
"
