66.4,64.3,57.7,62.0,47.4,55.5,53.2,61.5,65.8,60.1,66.5,60.3,58.6,47.4,57.6,52.6,50.5,41.1,50.4,56.5,53.3,56.7,63.0,55.4,64.2,66.9,68.0,53.0,60.9,48.5,46.6,47.8,53.4,55.4,63.4,66.5,34.74,0,0,"4.00
"
66.5,64.2,58.1,62.0,47.5,55.1,54.0,61.0,65.4,60.4,66.7,60.1,59.0,47.7,57.7,52.5,50.6,41.3,50.4,56.6,53.2,55.9,63.5,55.1,64.4,66.8,67.5,53.2,61.1,48.9,46.9,47.6,53.5,55.8,63.5,65.6,35.40,0,0,"4.00
"
65.6,64.2,58.2,61.9,47.1,55.1,53.2,61.5,65.8,61.0,66.5,60.6,58.7,47.4,57.4,52.2,50.6,40.9,50.5,56.8,53.0,55.4,63.7,55.0,64.3,66.6,67.6,53.3,60.4,48.6,47.9,47.7,53.8,56.7,63.7,65.5,36.22,0,0,"4.00
"
65.5,64.7,58.9,62.7,47.1,55.9,53.6,61.2,66.0,60.3,66.2,60.5,58.7,47.5,57.2,52.7,50.7,41.1,50.6,57.2,52.8,55.5,63.9,55.0,64.4,66.0,67.6,53.6,60.0,48.7,47.7,47.4,54.0,56.7,64.4,65.9,36.28,0,0,"4.00
"
66.3,64.0,58.9,62.5,48.0,55.6,53.2,61.3,66.2,60.4,66.3,60.9,58.9,47.9,58.3,52.9,51.3,42.3,50.3,57.4,53.5,55.0,63.7,54.9,64.3,65.4,67.4,54.2,60.3,48.9,48.0,47.9,54.3,56.4,63.8,65.5,36.06,0,0,"4.00
"
65.5,64.0,58.9,62.6,48.2,55.3,53.1,61.1,65.7,60.7,65.9,60.1,58.9,48.1,58.4,53.3,51.8,42.1,49.7,56.9,53.6,55.0,63.6,55.1,64.4,65.6,67.9,53.1,60.4,48.6,48.0,48.1,54.2,55.7,63.5,65.8,35.52,0,0,"4.00
"
65.8,63.5,58.1,62.8,48.0,55.5,53.1,61.4,65.1,60.6,66.4,59.9,58.6,48.3,57.9,52.7,51.6,41.4,49.3,57.4,53.7,55.0,63.8,55.2,64.2,65.9,68.1,52.8,60.4,49.2,47.8,48.5,54.2,55.4,63.4,66.7,35.17,0,0,"4.00
"
66.7,63.7,58.3,62.7,48.3,55.7,53.9,60.8,65.1,60.6,66.2,59.9,58.7,47.9,57.4,53.1,51.2,41.7,48.9,57.2,53.9,55.1,64.2,55.5,64.5,66.6,68.4,52.3,60.3,48.8,47.7,48.5,54.3,55.2,63.7,66.5,35.78,0,0,"4.00
"
66.5,63.5,58.4,62.9,47.8,55.8,53.9,60.9,65.2,60.4,66.0,59.4,59.2,48.1,57.0,52.7,51.5,41.4,48.9,57.1,53.6,55.8,63.6,55.9,64.4,66.6,68.2,52.4,59.9,48.5,47.7,48.2,54.6,55.3,63.9,66.3,35.62,0,0,"4.00
"
66.3,63.4,58.6,63.2,47.3,55.8,53.5,60.7,65.2,60.3,66.5,59.4,59.2,48.2,57.3,52.5,50.7,41.3,49.1,57.6,53.2,55.5,63.0,55.6,65.0,66.5,68.6,52.5,60.3,48.3,46.9,48.7,54.8,55.4,64.4,66.2,35.81,0,0,"4.00
"
66.2,63.8,59.5,62.5,47.4,56.3,53.2,60.9,65.3,60.1,66.9,59.6,59.3,48.4,57.3,52.5,51.0,41.3,49.2,57.8,52.8,55.4,63.2,54.8,64.7,66.9,68.9,52.9,60.7,48.6,46.6,48.2,54.4,55.8,64.5,66.0,35.69,0,0,"4.00
"
66.0,64.2,59.5,61.9,47.2,57.3,53.8,61.3,65.4,59.7,66.9,59.9,58.9,48.3,57.6,52.5,51.0,42.1,49.2,57.2,52.8,55.3,63.0,55.2,64.7,67.1,69.0,53.1,61.1,49.0,47.0,47.9,54.0,56.5,64.9,66.5,35.36,0,0,"4.00
"
66.5,64.2,59.5,62.3,47.1,57.9,53.5,61.9,65.5,59.8,67.3,60.2,58.3,48.4,57.5,52.7,51.1,42.4,49.3,57.3,52.7,55.3,62.7,55.8,64.9,67.3,68.9,53.3,61.2,49.0,47.2,47.9,53.8,56.9,64.9,66.8,35.55,0,0,"4.00
"
66.8,64.6,60.0,61.9,47.1,57.2,53.1,61.8,65.8,60.1,67.4,60.7,58.2,48.5,57.2,53.3,50.9,42.5,50.3,57.1,52.4,55.6,62.6,55.5,65.0,67.2,68.2,53.9,61.9,48.8,48.0,47.7,52.8,57.3,64.8,66.8,35.94,0,0,"4.00
"
66.8,65.0,59.5,62.1,47.6,57.4,53.8,61.8,66.5,59.8,67.3,61.1,57.9,48.4,58.0,53.6,50.8,43.1,51.1,57.1,51.8,55.5,63.1,55.4,65.0,67.7,67.7,53.4,61.6,48.8,48.5,47.9,54.2,57.2,65.1,67.3,35.73,0,0,"4.00
"
67.3,65.2,59.4,62.2,48.2,57.1,53.5,62.2,66.4,59.7,66.9,60.9,57.7,48.0,58.7,53.6,50.7,43.4,51.9,56.9,52.2,55.6,63.6,56.0,64.8,67.6,68.4,53.7,62.0,48.2,48.9,48.1,54.3,57.7,65.0,68.1,36.05,0,0,"4.00
"
68.1,64.7,60.2,62.2,48.1,57.1,53.6,62.1,66.2,59.7,67.1,60.4,57.8,47.9,59.2,53.4,50.9,43.3,51.7,56.9,52.2,56.1,63.2,56.0,64.0,67.8,68.3,53.9,61.6,47.5,48.9,48.1,53.9,57.6,64.8,67.9,35.89,0,0,"4.00
"
67.9,64.9,60.0,62.0,47.1,57.1,53.3,62.4,66.3,60.4,67.1,60.2,58.3,48.0,59.7,52.8,51.1,42.6,51.5,56.6,52.8,56.6,63.3,56.0,64.2,67.5,68.4,54.1,61.2,48.6,48.9,47.9,53.8,57.7,64.7,67.6,35.66,0,0,"4.00
"
67.6,64.6,59.6,61.7,47.3,56.8,53.1,62.4,66.6,60.0,66.4,60.3,58.3,48.9,60.4,52.8,50.9,42.3,50.7,56.8,52.7,57.0,63.8,56.4,64.0,66.4,68.2,54.6,61.3,48.7,48.4,47.9,54.0,57.4,64.9,67.5,35.63,0,0,"4.00
"
67.5,65.0,59.7,61.4,47.2,56.8,54.2,61.8,66.5,60.4,66.2,60.1,58.7,49.1,60.7,52.5,50.7,42.3,50.8,56.7,53.6,56.8,63.3,56.5,63.6,66.7,68.7,55.0,60.3,49.0,47.9,48.1,54.3,57.1,65.1,67.6,35.63,0,0,"4.00
"
67.6,64.8,59.2,61.5,47.7,56.5,54.4,61.5,66.4,61.1,67.0,59.7,58.6,49.4,60.6,53.4,50.1,42.4,50.6,56.6,53.5,56.0,62.9,56.4,63.5,66.2,69.2,54.8,60.2,48.9,47.4,48.3,54.6,57.5,65.2,67.0,35.50,0,0,"4.00
"
67.0,64.0,58.7,61.7,48.2,56.4,54.1,61.3,66.8,60.4,67.0,59.0,58.7,50.2,60.0,54.0,50.4,42.2,50.9,56.5,53.2,56.0,62.9,56.2,64.1,66.5,69.4,55.0,59.7,48.2,48.0,47.9,54.3,57.0,65.0,66.3,35.43,0,0,"4.00
"
66.3,63.7,58.9,62.3,48.0,57.2,53.8,61.2,66.7,60.2,67.0,59.1,59.0,49.6,59.8,54.0,50.5,42.1,50.4,56.4,53.5,56.7,62.8,56.0,64.3,66.4,69.3,54.8,59.7,48.4,47.5,47.7,54.3,57.0,65.5,66.3,52.72,0,0,"4.80
"
66.3,63.6,58.3,62.4,48.2,57.3,53.6,61.0,66.4,60.2,67.3,58.8,59.2,49.4,59.7,54.2,50.4,41.8,50.3,57.0,53.8,56.9,63.5,55.6,64.2,66.5,69.6,54.7,59.8,49.1,47.2,47.8,54.1,56.7,65.3,66.4,52.34,0,0,"4.80
"
66.4,64.1,58.4,62.3,47.5,57.1,53.0,60.8,66.7,59.8,66.4,59.1,58.8,50.0,59.4,54.3,51.0,42.2,50.3,57.5,53.6,56.8,62.7,54.7,64.5,66.8,68.8,54.6,59.5,49.9,47.0,47.6,54.4,56.9,65.6,66.5,52.27,0,0,"4.80
"
66.5,64.1,58.7,62.3,47.1,57.6,53.2,60.0,66.7,59.7,66.4,59.6,59.2,49.6,59.7,54.3,51.5,42.5,50.4,57.8,53.9,57.1,62.8,55.1,64.8,65.6,68.7,54.5,59.7,50.3,46.9,47.5,55.0,56.9,65.3,66.9,51.94,0,0,"4.80
"
66.9,63.8,57.7,62.2,46.9,57.3,52.7,59.9,67.4,59.1,66.6,59.4,59.3,49.0,59.1,53.9,51.3,41.7,49.8,57.8,53.9,57.3,62.3,54.7,64.5,65.7,68.6,54.9,59.6,50.6,46.7,47.8,55.3,57.6,64.7,66.3,51.81,0,0,"4.80
"
66.3,64.0,57.9,62.7,46.4,57.4,52.9,60.7,66.9,59.2,66.4,59.3,59.9,48.9,59.5,53.9,51.4,41.4,49.4,57.8,53.9,57.1,62.1,54.6,64.9,65.6,68.3,54.4,59.5,50.5,46.9,47.8,55.4,56.2,64.6,66.2,51.83,0,0,"4.80
"
66.2,63.8,57.9,62.7,46.7,57.4,53.6,61.3,66.6,59.0,66.5,59.4,59.6,49.2,59.5,53.4,51.7,41.7,49.1,57.7,53.9,57.1,62.2,55.0,65.1,65.5,68.4,53.5,59.8,50.4,47.1,47.4,55.2,56.0,64.4,67.0,51.70,0,0,"4.80
"
67.0,63.8,57.8,62.6,46.9,57.5,53.6,61.1,66.1,59.8,66.4,59.8,59.2,49.5,59.2,53.5,51.7,41.6,49.1,57.4,54.1,57.5,61.5,54.5,65.2,65.2,67.9,53.8,60.1,50.3,47.3,47.1,54.5,55.8,65.0,66.7,51.99,0,0,"4.80
"
66.7,63.7,58.2,62.4,46.4,57.6,53.7,61.2,66.8,59.9,66.0,59.9,58.5,49.9,58.8,53.8,51.9,42.0,49.3,57.2,54.3,57.3,61.3,55.1,64.9,65.2,67.5,53.3,60.4,49.9,46.9,47.4,54.1,56.3,65.3,67.1,52.12,0,0,"4.80
"
67.1,63.6,58.5,61.6,47.3,57.6,54.1,61.2,67.0,60.1,66.3,60.4,58.9,49.9,58.4,53.6,51.8,42.3,49.9,56.8,54.7,56.9,62.1,55.4,65.0,64.8,68.0,53.3,59.9,49.1,46.6,47.4,54.2,56.1,65.2,67.1,51.97,0,0,"4.80
"
67.1,63.5,57.7,61.5,47.8,57.5,54.6,61.5,66.8,60.4,66.4,61.0,59.1,49.4,57.6,53.7,52.0,42.4,49.9,56.0,55.1,56.8,62.2,55.2,64.7,65.4,68.3,53.4,59.2,49.3,46.8,47.8,54.0,55.6,66.0,67.2,51.90,0,0,"4.80
"
67.2,63.9,57.9,61.8,47.7,57.3,54.8,61.4,67.2,60.0,66.5,61.0,58.6,49.2,57.9,53.6,52.2,42.4,49.7,55.8,54.9,56.6,62.0,55.0,64.4,65.0,67.9,53.8,59.5,49.7,47.3,48.0,54.4,56.2,66.0,67.3,52.01,0,0,"4.80
"
67.3,63.6,58.6,61.1,47.4,56.9,55.0,61.2,66.8,60.7,66.6,60.3,59.0,49.0,57.9,53.8,51.8,42.3,49.8,55.9,54.6,56.2,61.8,54.6,64.2,65.1,67.9,53.5,59.3,49.9,47.4,48.8,54.1,56.3,65.9,67.1,52.05,0,0,"4.80
"
67.1,63.3,58.7,61.5,47.7,56.6,54.7,61.0,67.0,60.9,66.7,60.4,58.8,49.0,57.7,54.3,52.0,42.2,49.3,56.1,54.3,56.2,61.5,55.0,64.5,65.5,67.8,53.6,59.9,49.9,47.9,48.9,53.8,56.4,66.4,67.1,52.02,0,0,"4.80
"
67.1,64.3,58.2,61.4,47.5,57.3,53.7,60.8,67.7,61.1,66.4,60.5,58.5,48.8,58.6,54.5,51.3,42.2,49.9,56.2,54.3,56.1,61.8,55.2,63.9,65.0,68.5,54.0,59.6,49.8,47.9,48.6,54.3,56.2,66.2,67.4,52.10,0,0,"4.80
"
67.4,64.4,59.0,61.8,46.8,57.6,53.8,60.7,66.9,60.6,66.7,60.6,58.6,48.9,58.7,54.5,50.6,42.0,50.1,56.0,54.4,56.3,61.7,54.8,63.8,64.5,68.4,53.7,59.5,49.8,47.9,48.8,53.4,56.3,65.5,67.8,52.12,0,0,"4.80
"
67.8,63.7,59.4,61.2,47.2,57.5,53.6,60.6,66.7,60.3,66.2,60.5,59.0,48.4,58.6,54.8,50.5,42.5,49.6,55.2,54.2,55.4,61.5,54.5,63.8,64.6,68.3,54.2,58.9,49.2,47.1,49.2,53.7,56.1,65.1,67.5,52.09,0,0,"4.80
"
67.5,63.4,59.5,61.5,47.1,58.1,54.4,61.1,66.5,60.1,67.0,60.6,59.0,48.5,57.8,54.8,50.3,42.4,48.7,54.6,54.3,55.3,61.1,54.3,63.8,65.3,67.8,54.0,59.2,49.3,47.2,49.5,53.7,56.4,64.2,66.8,52.12,0,0,"4.80
"
66.8,62.8,59.1,61.6,46.8,58.6,54.3,61.6,66.2,60.1,67.2,61.2,59.3,48.4,57.8,55.2,50.2,42.5,49.1,54.5,54.1,55.4,61.1,54.2,64.0,64.8,67.5,53.3,59.2,49.3,47.0,49.1,54.3,56.5,64.7,67.5,52.31,0,0,"4.80
"
67.5,63.2,59.0,61.0,47.1,58.5,54.9,61.7,67.2,60.4,67.2,60.8,59.3,48.2,57.9,55.2,50.3,42.8,48.5,54.3,54.1,56.0,60.4,54.5,63.7,65.0,68.1,54.3,58.7,49.4,47.7,48.7,54.7,56.1,64.6,67.2,52.11,0,0,"4.80
"
67.2,63.7,59.0,61.0,47.8,58.4,55.4,61.1,67.6,60.3,67.5,61.0,59.2,47.5,58.4,55.5,50.8,42.5,49.0,54.6,53.6,56.4,60.8,54.3,63.7,65.5,68.4,54.7,59.1,49.3,47.6,49.1,54.8,55.2,65.3,67.4,52.15,0,0,"4.80
"
67.4,63.2,59.0,61.3,47.5,58.2,55.7,61.4,67.5,60.9,67.7,62.2,58.9,47.9,58.7,55.7,51.2,41.9,49.0,54.3,53.6,56.0,61.0,54.2,63.8,65.9,68.7,54.8,59.2,49.4,47.5,49.4,53.8,55.5,65.3,67.5,52.23,0,0,"4.80
"
67.5,64.0,58.7,61.4,47.4,57.6,56.1,62.0,68.0,61.4,67.3,62.8,58.9,47.9,58.0,55.4,50.6,41.9,49.6,53.9,53.7,56.5,60.7,54.4,64.3,66.3,68.5,55.3,58.8,49.7,47.1,49.2,53.5,55.3,65.4,67.2,52.14,0,0,"4.80
"
67.2,64.0,58.4,61.7,47.0,57.2,57.1,61.5,67.6,61.5,67.4,62.7,58.9,47.8,58.0,55.0,51.0,41.8,49.5,54.1,53.6,56.9,60.4,54.3,64.1,67.0,68.3,55.3,58.5,49.7,46.9,49.3,53.9,55.6,65.6,67.5,52.15,0,0,"4.80
"
67.5,64.2,58.0,62.1,47.0,57.0,57.2,61.7,67.9,61.6,67.2,62.7,58.8,47.1,57.5,54.7,50.9,41.0,50.4,53.8,53.8,55.9,60.8,54.1,64.4,67.7,68.4,55.1,58.6,49.1,46.9,49.3,53.6,56.0,65.5,67.3,52.12,0,0,"4.80
"
67.3,64.1,57.5,62.7,46.7,56.7,57.2,62.1,67.7,61.0,67.5,62.1,58.6,46.9,57.4,55.1,50.4,40.3,50.5,53.8,54.0,55.9,60.9,54.4,64.7,67.8,68.0,55.5,59.0,49.8,46.6,49.7,53.8,56.3,65.4,67.2,52.09,0,0,"4.80
"
67.2,64.0,57.6,62.9,46.9,56.7,56.8,61.4,66.8,60.2,67.9,61.6,58.7,47.1,57.5,55.4,50.3,39.8,50.4,54.3,54.2,55.6,61.2,54.0,64.6,67.5,68.5,55.5,59.3,49.3,46.8,49.4,54.4,56.4,64.9,67.0,52.09,0,0,"4.80
"
67.0,63.6,57.5,62.6,47.4,57.1,56.0,61.7,67.1,59.5,68.4,61.3,58.4,47.3,57.4,55.5,50.3,39.8,50.0,53.9,54.3,55.3,61.2,54.5,65.3,67.6,69.4,55.9,59.5,48.9,47.0,49.7,54.8,56.5,65.1,67.2,52.11,0,0,"4.80
"
67.2,63.5,57.6,62.3,48.3,56.7,55.0,61.2,67.4,59.6,67.8,61.3,58.2,47.4,57.4,55.2,49.9,39.8,50.4,54.1,54.1,55.4,61.3,53.7,66.1,67.6,69.4,56.1,59.5,48.6,47.4,49.7,55.0,57.1,65.2,67.2,52.02,0,0,"4.80
"
67.2,62.9,57.6,62.5,48.8,56.6,55.0,60.5,67.7,59.6,67.7,61.6,58.0,47.2,57.1,55.2,50.1,40.4,51.0,54.6,53.6,55.5,61.6,53.8,66.4,67.2,69.5,56.1,60.0,48.5,47.5,49.5,55.0,57.1,65.3,67.5,51.99,0,0,"4.80
"
67.5,62.9,58.2,62.7,48.5,56.4,55.0,60.1,68.1,59.7,67.7,61.3,57.6,47.3,57.6,55.2,49.6,40.6,51.5,54.3,53.6,55.8,61.5,53.7,65.8,67.2,69.0,56.2,60.0,48.8,47.5,49.2,54.8,57.2,65.5,67.4,51.96,0,0,"4.80
"
67.4,63.1,59.0,62.4,48.4,56.8,54.3,59.9,68.1,59.4,67.6,60.9,58.5,46.9,57.3,55.1,50.0,40.4,51.6,54.4,53.9,55.8,61.4,53.4,66.0,67.0,69.0,56.3,60.1,48.3,48.0,49.0,55.5,56.5,65.0,67.7,52.00,0,0,"4.80
"
67.7,62.6,58.8,62.2,48.0,56.5,53.6,59.9,68.2,59.0,67.9,61.4,58.3,47.3,57.5,55.3,49.3,40.3,51.3,54.7,53.4,55.7,60.8,53.8,65.0,66.6,69.0,55.3,60.1,48.4,48.0,49.2,55.8,55.6,65.5,67.7,52.01,0,0,"4.80
"
67.7,62.8,59.0,62.3,47.5,56.4,53.0,60.6,68.4,58.7,67.9,62.0,58.2,47.6,56.9,55.7,49.8,40.6,51.4,54.8,53.5,55.7,60.9,53.8,64.9,66.2,68.9,54.9,59.9,48.7,47.6,49.8,55.6,55.8,66.3,67.8,51.99,0,0,"4.80
"
67.8,62.9,59.4,62.4,47.6,57.2,53.0,60.3,68.0,58.4,67.9,62.2,58.5,47.5,56.7,55.3,50.3,40.3,51.2,54.5,53.6,55.4,61.4,53.4,65.0,66.8,68.9,54.9,59.9,48.9,47.5,50.2,55.7,55.2,66.2,68.0,51.84,0,0,"4.80
"
68.0,63.2,59.8,62.2,47.2,57.8,52.7,60.5,67.6,58.5,67.4,61.8,58.6,47.2,56.3,55.4,49.9,40.4,51.8,54.7,53.5,55.5,61.5,53.8,65.4,66.9,68.7,54.6,60.1,48.7,47.4,50.3,55.3,54.7,65.9,67.1,52.00,0,0,"4.80
"
67.1,62.8,59.5,61.8,47.5,58.7,52.9,60.5,67.9,58.9,66.8,61.7,58.8,46.8,56.1,54.7,49.8,40.2,51.7,54.8,53.6,55.8,61.4,53.7,65.5,67.2,69.4,55.0,60.3,49.0,47.4,49.6,54.9,54.6,65.7,66.4,51.91,0,0,"4.80
"
66.4,62.7,59.1,61.9,47.4,58.2,53.2,60.6,68.2,58.9,66.7,62.1,58.7,46.9,55.9,54.6,50.0,40.2,51.7,55.1,53.6,55.3,61.7,53.7,65.2,66.7,69.4,54.7,60.4,48.3,47.6,49.3,54.7,54.6,65.4,66.2,51.99,0,0,"4.80
"
66.2,63.4,58.7,62.2,47.5,58.4,53.7,61.0,68.2,59.3,67.1,61.9,59.1,47.4,55.9,54.1,50.1,39.8,52.1,55.6,53.9,55.4,60.9,53.6,65.7,67.2,68.5,54.6,60.8,48.4,48.0,49.9,54.8,54.9,65.4,66.3,51.90,0,0,"4.80
"
66.3,63.4,59.1,62.2,47.4,58.5,53.8,61.2,68.2,59.1,67.1,62.2,59.1,47.3,56.6,53.9,50.6,39.3,51.4,55.5,53.9,55.2,61.1,53.3,65.1,67.2,68.2,54.8,60.9,48.5,48.7,50.0,54.5,54.7,65.6,66.4,51.98,0,0,"4.80
"
66.4,63.5,58.6,62.2,47.2,58.2,53.3,61.2,68.0,59.2,67.4,61.7,59.2,47.1,56.0,54.3,50.8,39.6,51.4,55.3,53.7,55.3,61.1,54.0,65.7,67.0,68.5,54.8,61.0,48.8,48.7,49.8,54.7,54.4,65.4,66.5,68.27,0,0,"5.60
"
66.5,63.2,59.3,62.1,47.6,58.2,52.6,61.3,68.0,59.3,66.8,61.3,59.4,46.9,56.3,53.7,51.2,39.8,51.5,55.0,54.1,55.9,61.7,54.5,65.8,67.0,68.3,54.9,61.4,48.6,48.6,49.8,55.1,54.2,65.5,67.0,67.92,0,0,"5.60
"
67.0,63.7,58.8,62.1,48.4,57.3,52.7,60.9,67.8,58.8,66.2,60.7,59.3,46.8,57.1,53.4,51.3,40.0,51.2,54.7,54.6,55.8,61.8,54.0,65.5,66.8,68.7,55.2,61.8,48.4,48.2,49.5,55.1,54.5,65.7,67.0,68.01,0,0,"5.60
"
67.0,63.4,58.6,62.3,48.0,56.9,52.0,60.8,67.0,58.7,66.7,60.3,59.4,46.8,57.4,53.0,51.3,40.2,50.7,54.6,54.0,56.2,61.6,54.5,65.1,67.0,68.8,54.7,62.3,49.0,47.7,49.1,54.7,54.6,65.9,66.8,67.51,0,0,"5.60
"
66.8,63.2,58.0,63.2,47.8,56.4,52.7,61.0,66.7,58.5,66.9,60.0,59.2,46.7,57.2,52.9,51.4,40.5,50.9,54.8,53.5,56.6,62.4,55.0,65.6,67.2,68.1,54.9,61.9,49.6,47.4,49.4,54.6,54.5,65.6,66.8,67.29,0,0,"5.60
"
66.8,63.1,58.0,63.5,48.0,56.0,51.8,60.0,66.6,58.6,66.6,60.2,59.3,47.2,57.5,52.9,51.8,40.2,50.3,54.9,53.6,57.4,62.1,55.0,65.1,67.0,67.6,54.7,61.8,49.2,47.8,49.3,54.5,54.9,65.8,67.0,67.28,0,0,"5.60
"
67.0,63.6,57.7,63.4,48.5,55.7,51.5,60.1,66.3,58.5,66.3,60.5,59.6,48.0,57.4,52.9,52.2,40.4,50.4,54.7,53.2,57.5,62.3,55.1,65.4,66.8,68.0,55.0,62.0,48.8,47.8,49.1,54.6,54.9,66.0,66.9,66.91,0,0,"5.60
"
66.9,63.3,57.4,63.9,48.8,55.2,51.0,60.5,66.2,58.4,66.6,59.6,59.7,48.5,57.2,52.9,52.0,40.6,50.5,54.9,52.8,57.2,63.1,55.4,65.2,66.9,67.7,55.5,62.2,49.0,47.7,49.8,54.7,54.9,65.9,66.7,66.85,0,0,"5.60
"
66.7,63.3,57.5,63.9,49.0,54.7,51.5,61.0,66.0,58.9,67.0,59.5,60.1,48.9,57.1,53.1,51.5,40.5,50.1,55.3,52.8,57.0,62.7,54.9,64.8,67.4,67.4,54.7,62.0,49.9,47.1,49.8,54.9,54.9,65.2,66.8,66.94,0,0,"5.60
"
66.8,62.7,57.3,64.6,48.8,54.8,52.0,61.0,65.9,59.1,67.0,59.9,60.2,49.1,57.6,53.1,51.2,40.3,50.4,55.4,52.9,57.2,62.1,54.4,64.9,67.1,67.7,54.6,62.0,49.7,47.2,50.3,54.6,54.5,65.2,67.5,66.55,0,0,"5.60
"
67.5,63.1,57.5,64.8,49.2,55.3,51.6,60.7,66.1,58.9,67.0,59.9,60.3,48.9,57.2,53.6,51.9,40.4,50.8,55.0,53.0,57.8,62.4,54.7,65.1,67.6,67.2,55.3,61.8,49.6,46.5,50.3,54.8,54.4,65.2,67.6,66.62,0,0,"5.60
"
67.6,62.9,57.8,64.3,49.0,55.6,51.4,60.6,66.0,59.1,66.7,59.3,60.1,48.6,57.5,52.6,52.1,40.3,51.7,54.8,53.4,57.5,62.8,54.0,64.9,68.2,67.7,55.4,62.2,50.0,46.4,51.4,55.0,55.0,64.8,67.6,66.58,0,0,"5.60
"
67.6,63.3,57.7,64.4,49.1,55.3,51.6,60.7,65.5,59.6,66.7,59.6,60.3,48.2,57.1,52.9,52.2,40.3,50.9,55.9,52.8,57.1,62.7,54.0,64.7,68.7,67.2,54.9,62.0,49.5,46.5,51.3,55.0,55.0,64.7,67.7,66.38,0,0,"5.60
"
67.7,63.4,57.2,64.7,49.1,55.9,51.2,60.4,65.9,59.8,66.4,59.3,60.4,47.8,56.6,52.9,52.7,39.9,51.1,56.2,52.2,57.2,62.4,54.5,64.9,69.2,67.4,55.1,62.3,49.6,46.3,50.9,55.2,54.7,64.4,67.2,66.31,0,0,"5.60
"
67.2,63.3,57.5,65.1,48.3,55.4,51.7,61.0,66.0,59.8,65.9,59.4,59.8,48.2,56.6,52.7,52.4,39.9,51.6,56.7,52.5,56.7,62.7,55.1,64.6,69.2,67.8,55.4,62.4,49.5,46.6,50.5,55.8,54.4,64.5,67.7,66.38,0,0,"5.60
"
67.7,63.6,57.8,64.4,48.4,55.0,52.0,60.8,66.1,59.7,65.7,59.3,59.7,48.6,56.0,52.6,52.3,40.4,51.6,56.2,52.4,56.3,63.2,55.1,64.2,69.3,68.3,55.2,62.4,50.2,46.8,50.2,55.3,54.5,64.2,67.4,66.22,0,0,"5.60
"
67.4,63.8,58.0,64.2,48.8,55.7,52.0,60.7,66.9,59.2,66.3,59.3,59.7,48.9,56.0,52.2,52.6,40.5,51.7,56.4,52.2,56.9,62.9,54.9,64.2,69.3,68.1,55.5,62.5,50.4,46.5,50.3,55.0,54.6,64.4,67.8,66.13,0,0,"5.60
"
67.8,63.7,58.0,64.5,49.0,56.2,51.9,61.1,66.5,58.9,66.4,59.1,59.6,48.6,56.2,52.3,52.2,40.8,51.4,56.1,51.8,56.9,63.2,54.9,64.5,69.1,67.4,55.2,62.7,50.1,47.3,50.5,54.8,54.5,64.5,68.2,66.12,0,0,"5.60
"
68.2,63.6,58.6,64.6,49.0,56.2,52.4,61.4,66.7,58.6,66.2,58.9,59.8,48.5,56.0,52.3,52.1,40.8,51.8,56.3,51.5,56.9,63.7,55.1,64.0,68.7,68.0,55.2,62.4,50.4,47.4,50.4,55.0,54.2,64.2,68.0,66.03,0,0,"5.60
"
68.0,64.0,59.2,64.6,49.0,55.8,52.3,60.7,66.6,59.0,66.6,58.9,60.2,48.6,55.5,52.1,52.1,40.8,52.2,56.2,52.3,57.6,63.9,55.1,64.4,68.8,67.7,55.7,62.7,50.4,47.3,50.3,55.2,54.7,64.4,68.0,65.93,0,0,"5.60
"
68.3,63.7,59.1,65.4,48.7,55.7,52.4,61.5,67.2,58.7,67.0,59.0,60.1,48.5,56.0,52.0,51.9,41.5,52.5,56.2,51.9,56.5,63.8,55.1,64.8,68.2,67.3,56.2,63.1,50.7,47.2,50.0,55.2,55.4,64.0,68.1,65.89,0,0,"5.60
"
68.1,64.5,59.6,65.3,48.6,55.5,52.5,62.0,67.0,58.4,67.2,58.8,60.1,48.9,55.3,51.8,51.7,41.8,52.2,56.1,52.1,57.1,63.8,55.2,64.3,67.9,67.3,56.2,63.2,50.6,46.5,50.1,55.4,55.0,64.8,67.8,65.88,0,0,"5.60
"
67.8,64.5,59.7,65.2,49.2,55.5,52.9,61.6,66.3,57.8,67.3,58.5,60.4,48.2,55.3,50.9,51.9,41.6,51.9,56.1,51.9,56.8,64.5,55.3,64.4,67.9,67.0,56.0,62.9,50.7,46.8,50.1,55.6,55.0,64.7,68.1,65.89,0,0,"5.60
"
68.1,64.7,59.9,65.2,48.5,55.3,52.8,61.5,66.3,58.2,67.3,58.6,60.5,48.0,55.6,51.1,52.3,41.5,51.7,56.1,51.9,56.3,64.4,55.5,64.7,67.4,66.9,56.0,62.9,50.2,46.2,50.6,55.4,54.8,64.6,67.9,65.84,0,0,"5.60
"
67.9,64.8,59.9,65.5,48.1,55.4,52.3,61.6,65.9,58.0,67.2,58.3,60.9,47.9,55.1,50.7,52.6,41.3,51.8,56.4,51.6,56.2,64.4,55.4,64.2,67.5,67.1,55.5,63.1,50.7,46.0,50.0,55.3,54.9,65.0,68.1,65.77,0,0,"5.60
"
68.1,64.5,60.3,65.3,48.6,55.2,53.1,61.2,66.3,58.5,67.2,58.4,60.4,47.9,55.5,50.9,52.3,40.6,51.8,56.8,51.3,56.0,64.1,54.7,64.0,67.6,67.1,55.4,63.1,50.6,46.0,50.0,55.9,55.2,64.8,68.6,65.87,0,0,"5.60
"
