38.68,40.34,49.49,42.84,47.92,56.95,53.81,45.30,56.65,55.47,53.03,48.85,44.34,46.99,48.24,42.69,46.76,55.35,48.64,60.97,51.80,52.00,48.17,40.78,36.26,10,260,"5.60
"
38.40,40.95,49.07,42.70,48.27,57.29,54.17,45.42,56.21,55.56,53.36,48.87,44.45,47.66,48.20,43.08,45.97,56.12,48.37,60.47,52.50,52.34,47.47,41.15,36.29,10,260,"5.60
"
38.84,40.29,49.06,43.25,48.56,58.08,53.81,45.35,57.01,55.13,53.46,48.73,44.38,47.55,48.16,43.23,45.81,56.10,48.47,60.73,52.08,53.11,47.39,41.12,36.23,10,260,"5.60
"
38.86,40.57,48.72,44.04,48.63,58.23,54.01,45.29,57.17,55.11,53.22,48.44,43.98,47.63,47.97,43.36,47.17,54.59,48.23,60.27,51.57,53.10,48.00,41.27,0.00,10,280,"0.00
"
38.72,40.98,48.26,44.04,49.02,58.86,53.68,44.74,57.81,54.76,53.18,47.87,43.82,46.69,47.98,43.13,47.98,52.82,48.02,60.39,50.97,52.75,48.16,40.89,0.00,10,280,"0.00
"
39.27,40.82,47.55,43.03,49.02,59.21,53.73,44.62,58.01,54.63,52.82,48.22,43.18,46.07,47.65,43.11,48.31,52.68,46.85,60.66,50.65,52.29,48.14,41.08,0.00,10,280,"0.00
"
39.39,40.68,47.13,43.36,49.18,59.01,53.61,45.18,58.01,55.03,52.35,47.68,43.15,46.06,48.04,42.93,48.93,51.57,47.21,60.72,50.37,51.57,48.95,41.56,0.00,10,280,"0.00
"
39.66,41.23,47.11,42.97,49.15,59.18,53.34,45.15,58.17,55.02,51.79,47.24,43.13,46.05,47.87,43.27,49.44,50.81,46.84,60.77,50.48,51.64,49.62,41.80,0.00,10,280,"0.00
"
40.21,41.19,46.92,42.97,48.79,58.81,53.95,45.63,58.14,54.85,51.66,47.36,42.77,45.88,47.22,42.89,49.70,49.84,46.54,60.64,50.40,51.37,49.68,42.34,0.00,10,280,"0.00
"
40.51,41.33,46.27,43.14,48.16,58.51,54.46,45.36,58.12,54.54,51.72,47.64,42.48,46.23,46.68,43.08,50.25,49.53,45.95,60.86,50.33,50.98,49.40,42.78,0.00,10,280,"0.00
"
41.43,41.77,45.89,43.12,48.47,58.43,54.72,45.63,57.77,54.12,52.10,47.36,42.40,46.03,47.07,42.56,50.21,49.78,45.62,61.05,50.11,50.31,49.67,42.48,0.00,10,280,"0.00
"
41.86,41.64,45.41,43.43,48.39,58.36,54.93,45.36,57.97,54.27,51.75,47.97,42.83,45.35,47.23,42.80,50.51,48.82,45.02,61.38,49.09,49.93,49.73,42.07,0.00,10,280,"0.00
"
41.55,41.20,46.17,43.53,48.33,58.30,54.44,45.80,57.81,53.89,51.96,47.48,42.36,45.13,47.69,42.17,51.09,48.85,45.52,61.15,49.08,50.61,49.44,42.22,0.00,10,280,"0.00
"
41.96,41.17,45.98,43.94,48.27,58.41,54.37,46.50,57.67,53.41,52.13,48.23,42.80,45.27,48.24,42.31,50.91,48.54,45.76,60.79,49.40,50.01,49.20,42.85,0.00,10,280,"0.00
"
42.30,41.64,46.15,44.95,47.89,58.51,54.47,46.75,57.73,53.51,51.94,47.52,42.50,45.39,48.70,42.09,50.92,48.45,45.47,60.83,48.83,50.50,48.66,42.71,0.00,10,280,"0.00
"
42.58,41.37,47.12,45.62,47.91,58.59,53.89,46.96,57.61,53.09,51.78,47.60,42.75,45.33,49.42,42.24,51.44,48.04,45.22,61.02,48.19,51.09,48.22,42.76,0.00,10,280,"0.00
"
42.15,40.97,47.10,45.69,47.93,58.66,53.58,46.96,58.01,53.91,51.49,47.67,42.96,45.44,48.85,42.03,51.53,47.70,44.52,61.35,48.49,51.24,48.35,42.13,0.00,10,280,"0.00
"
42.63,41.14,47.75,45.41,48.10,58.88,53.15,47.30,58.67,53.76,51.24,47.39,42.80,45.03,48.21,42.20,51.94,48.08,44.10,61.13,49.08,52.03,48.13,42.44,0.00,10,280,"0.00
"
42.52,41.45,47.79,45.50,47.75,58.57,53.12,47.09,58.39,53.80,51.37,47.49,42.33,45.36,48.17,42.16,51.95,47.57,44.42,61.27,49.56,52.53,48.27,42.37,0.00,10,280,"0.00
"
42.43,41.88,48.33,45.59,47.96,58.64,52.94,46.91,58.83,53.66,51.81,48.24,42.61,45.63,48.14,42.64,51.79,47.64,45.01,60.73,49.64,52.27,48.23,41.98,0.00,10,280,"0.00
"
42.70,41.73,48.94,44.99,47.80,58.70,53.11,47.25,58.69,53.72,52.00,48.54,42.84,45.03,47.95,42.70,51.99,47.87,45.01,60.94,49.70,52.73,49.52,41.65,0.00,10,280,"0.00
"
42.91,42.11,49.12,44.66,48.17,58.92,53.09,47.55,59.07,54.10,52.17,48.61,42.87,44.36,47.63,43.41,51.49,47.89,45.01,61.12,49.75,52.94,49.43,42.70,0.00,10,280,"0.00
"
42.43,42.42,49.60,44.71,47.97,59.26,52.58,46.95,59.23,53.75,52.14,49.01,43.72,44.13,47.69,43.34,51.25,47.91,45.34,60.60,49.96,53.28,49.03,42.75,0.00,10,280,"0.00
"
42.52,42.69,49.50,44.43,47.64,59.22,52.65,47.13,59.52,53.96,52.78,48.84,44.10,44.44,47.24,43.29,50.70,47.26,45.62,60.50,50.13,53.24,49.02,42.63,0.00,10,280,"0.00
"
42.60,42.74,49.25,43.86,47.70,59.18,52.54,47.44,59.60,54.63,52.82,49.20,44.59,44.87,46.70,43.24,50.09,47.21,45.85,60.75,49.94,53.70,49.02,42.69,0.00,10,280,"0.00
"
43.17,42.45,48.87,43.05,47.25,58.99,52.62,47.70,59.34,55.19,53.02,48.67,45.15,45.72,46.75,43.37,49.57,46.68,45.54,60.96,50.62,53.91,49.68,42.74,0.00,10,280,"0.00
"
42.64,42.04,48.89,42.87,47.38,59.66,52.68,47.92,59.28,55.66,52.85,47.89,45.13,46.27,46.63,43.14,49.14,46.23,45.62,60.80,50.35,53.43,50.07,43.28,0.00,10,280,"0.00
"
42.70,41.70,48.58,43.06,47.31,59.71,52.40,47.60,59.07,55.72,53.21,47.58,45.77,46.39,46.85,42.62,47.95,46.36,45.51,60.50,50.29,52.69,49.39,43.40,0.00,10,280,"0.00
"
42.42,41.92,48.65,42.88,47.43,59.76,52.83,47.83,58.72,55.60,53.01,47.65,45.48,46.49,46.38,42.18,47.96,45.97,46.09,61.41,50.91,52.24,49.99,43.50,0.00,10,280,"0.00
"
42.18,42.10,48.21,43.24,48.02,59.63,53.20,47.53,58.94,55.16,52.67,47.71,45.40,46.41,46.65,42.48,47.47,46.97,45.75,60.85,50.42,52.03,49.49,43.59,0.00,10,280,"0.00
"
41.98,41.41,48.01,43.53,47.85,59.19,53.16,48.27,58.78,55.14,52.39,47.59,45.17,46.84,46.54,42.40,47.89,47.31,45.29,61.04,50.52,51.53,49.24,43.82,0.00,10,280,"0.00
"
41.65,41.18,48.01,43.94,48.04,59.00,53.64,48.39,58.48,54.61,52.83,47.99,45.14,46.04,46.28,42.34,47.41,47.76,45.24,60.86,50.60,51.11,49.20,44.02,0.00,10,280,"0.00
"
41.38,41.15,47.00,44.29,48.04,59.50,54.20,48.16,57.74,54.68,51.86,46.99,44.78,46.36,46.57,42.61,47.34,47.80,45.03,60.89,51.00,50.59,49.17,43.35,0.00,10,280,"0.00
"
41.65,41.46,46.84,43.90,47.70,59.41,55.00,48.30,57.45,54.57,51.55,47.16,44.82,45.97,45.81,42.34,47.78,48.17,45.03,60.07,50.67,50.82,48.81,43.62,0.00,10,280,"0.00
"
41.71,40.71,46.70,44.25,47.41,59.68,54.83,48.25,57.54,54.64,51.96,46.80,44.52,45.64,45.51,42.45,48.32,47.47,44.36,59.56,50.72,50.19,48.67,44.02,0.00,10,280,"0.00
"
41.92,41.26,47.25,44.21,47.01,59.90,55.36,47.88,57.95,53.70,51.80,47.00,44.10,46.03,46.59,42.38,47.93,47.06,44.30,59.63,50.44,49.66,48.73,44.02,0.00,10,280,"0.00
"
42.60,41.22,47.37,44.51,47.68,60.08,55.30,47.40,57.96,53.75,51.33,46.67,44.08,46.36,45.82,42.48,48.11,47.22,43.91,59.86,49.86,49.55,48.44,43.68,0.00,10,280,"0.00
"
42.50,41.68,47.98,44.59,47.40,59.40,55.25,47.50,57.63,54.12,51.28,46.39,43.57,47.47,45.69,42.23,48.26,47.51,43.76,60.22,49.22,49.62,48.53,44.07,0.00,10,280,"0.00
"
43.08,42.07,48.15,44.16,47.50,60.00,55.21,47.75,57.53,54.10,51.40,46.82,43.81,47.22,46.07,42.36,49.22,47.09,43.63,60.18,49.18,49.35,48.61,44.56,0.00,10,280,"0.00
"
43.40,42.39,48.12,44.30,47.91,59.50,55.01,47.62,57.27,54.09,51.50,46.85,43.84,47.02,46.23,42.47,49.18,46.91,43.86,59.82,49.15,49.29,48.51,43.96,0.00,10,280,"0.00
"
43.50,42.33,48.10,44.42,47.93,59.92,55.01,47.69,57.89,53.91,51.41,46.71,43.53,47.52,45.86,42.56,49.82,46.93,43.55,59.52,49.13,49.24,48.26,43.80,0.00,10,280,"0.00
"
43.59,42.60,48.09,44.01,48.11,60.26,55.17,47.57,58.08,53.92,51.51,47.09,43.44,47.60,45.71,42.63,50.01,47.11,43.63,59.43,49.27,49.20,48.05,43.67,0.00,10,280,"0.00
"
43.32,42.34,48.07,44.18,48.59,60.05,55.14,47.48,57.73,53.77,51.09,47.08,43.04,47.33,44.93,43.03,50.34,46.59,44.19,59.52,49.23,48.84,48.21,43.89,0.00,10,280,"0.00
"
43.43,41.61,47.89,44.31,48.16,60.04,55.12,47.06,57.61,53.64,50.74,47.23,42.53,47.28,45.61,42.85,49.79,46.66,44.16,59.44,49.36,50.03,48.01,42.74,9.98,10,280,"0.80
"
43.53,41.18,48.24,44.10,47.63,60.70,55.60,47.39,57.34,53.87,50.79,48.03,42.77,47.40,46.17,42.55,49.16,46.21,44.30,59.53,48.96,50.53,48.34,42.12,9.55,10,280,"0.80
"
42.94,40.65,48.04,43.91,47.69,60.42,55.67,47.49,57.62,53.56,50.49,48.19,42.98,47.83,46.14,41.79,48.96,46.18,43.75,59.11,48.80,51.27,48.28,41.77,9.56,10,280,"0.80
"
42.62,40.21,48.20,43.76,47.91,60.68,55.39,47.07,57.01,53.63,50.41,48.49,43.15,48.36,46.79,41.32,49.30,45.98,44.29,59.76,49.17,51.06,48.23,42.30,9.30,10,280,"0.80
"
42.68,40.17,48.16,43.47,47.26,60.24,55.32,47.06,56.51,53.52,50.17,48.41,43.46,48.63,47.16,41.10,49.92,45.82,43.91,60.13,48.97,52.05,48.36,42.09,9.19,10,280,"0.80
"
42.23,40.64,48.30,43.56,47.72,59.53,55.44,47.22,56.26,53.94,50.81,48.01,43.38,48.69,46.96,41.25,50.27,45.35,44.42,60.78,49.81,52.04,48.30,42.07,9.10,10,280,"0.80
"
42.03,40.37,48.42,43.80,47.76,59.61,55.20,47.01,55.55,54.11,51.01,48.34,43.98,48.08,46.64,41.38,50.72,44.79,44.52,60.65,50.18,51.87,48.58,42.56,9.00,10,280,"0.80
"
41.86,40.47,48.68,43.00,47.14,60.01,56.00,47.18,55.46,53.93,51.17,47.78,43.82,48.40,47.20,41.65,50.77,44.16,44.27,60.71,49.98,51.89,48.82,42.63,8.85,10,280,"0.80
"
41.71,39.73,47.74,42.50,47.28,59.84,56.00,47.15,54.88,54.27,50.81,47.82,44.02,48.83,46.50,41.37,50.97,43.47,44.89,60.75,50.48,51.57,49.18,42.36,8.83,10,280,"0.80
"
41.60,39.94,47.95,41.25,47.40,59.70,55.33,46.96,54.74,54.73,51.51,47.68,43.68,48.86,46.75,41.98,51.14,43.39,44.24,60.46,50.07,50.98,49.32,42.30,8.71,10,280,"0.80
"
41.33,40.28,47.79,40.54,47.17,59.75,54.78,46.96,54.78,54.44,51.26,47.40,43.57,49.05,46.79,42.65,50.95,43.32,44.03,61.05,50.22,51.15,49.10,42.42,8.61,10,280,"0.80
"
41.27,40.74,47.66,40.62,46.97,60.62,54.65,47.14,54.48,55.20,51.05,47.67,43.47,49.21,47.32,42.37,51.63,43.27,44.03,61.04,50.02,51.12,49.25,43.18,8.60,10,280,"0.80
"
41.40,40.45,47.55,40.85,46.64,60.19,55.37,46.78,54.57,55.67,51.04,47.89,43.23,49.01,47.60,42.31,52.19,42.56,44.02,61.04,49.68,51.27,49.04,42.82,8.50,10,280,"0.80
"
41.50,40.54,47.29,41.37,47.37,60.32,54.98,47.32,54.64,55.56,51.53,47.91,42.86,48.67,48.84,42.76,53.49,42.63,43.69,61.03,50.24,50.89,49.03,42.51,8.40,10,280,"0.80
"
41.75,40.62,47.07,41.14,47.47,60.27,55.48,47.10,54.37,55.96,50.94,47.76,43.05,48.39,49.03,42.97,54.08,43.03,43.57,60.86,50.20,51.41,49.03,41.93,8.36,10,280,"0.80
"
42.12,40.51,46.56,41.62,46.90,60.06,55.73,46.58,54.47,55.30,51.45,47.80,43.21,47.99,49.53,43.30,54.06,42.86,43.81,60.72,49.83,52.17,49.19,42.11,8.36,10,280,"0.80
"
42.27,40.59,46.47,42.35,46.41,60.38,55.95,46.48,54.89,55.59,52.04,47.50,43.17,47.50,49.27,43.42,54.05,44.05,44.01,61.43,50.03,52.48,48.33,41.59,8.33,10,280,"0.80
"
42.89,40.50,46.06,42.62,46.01,60.82,56.12,46.57,55.24,55.15,52.04,47.42,43.48,47.08,49.23,43.85,54.04,44.54,43.67,61.52,49.85,52.73,48.44,41.49,8.21,10,280,"0.80
"
42.58,40.58,46.05,42.52,46.18,60.51,56.10,46.31,55.37,55.30,51.70,47.18,42.90,47.40,48.52,43.54,53.37,44.78,43.23,61.44,49.38,52.78,48.70,41.74,8.16,10,280,"0.80
"
42.15,40.65,46.21,42.93,45.81,60.10,56.08,46.26,55.48,55.41,51.41,46.48,42.91,47.83,48.77,43.79,52.98,44.98,42.52,61.36,49.15,53.15,49.25,41.12,8.20,10,280,"0.80
"
42.29,40.54,47.01,43.11,46.51,60.58,56.24,47.05,55.73,55.18,52.01,45.90,42.43,48.19,48.97,43.82,53.31,44.82,42.27,60.80,48.79,53.62,49.04,41.77,8.07,10,280,"0.80
"
42.07,40.12,47.34,42.93,47.43,60.48,56.03,47.37,55.61,55.15,52.01,45.92,42.36,47.83,49.31,44.35,53.43,45.35,42.89,60.50,48.16,54.02,49.03,41.64,8.09,10,280,"0.80
"
41.89,40.60,47.61,42.94,47.19,60.74,56.03,47.64,55.51,54.79,52.18,45.60,42.63,47.69,49.59,44.13,52.86,45.29,42.41,60.75,48.80,54.02,48.36,41.53,7.99,10,280,"0.80
"
42.08,40.50,47.18,43.12,46.99,60.45,55.35,47.37,55.59,54.66,51.81,45.50,42.86,47.58,50.16,44.27,53.21,45.74,42.34,60.96,48.83,54.35,47.97,41.28,7.97,10,280,"0.80
"
41.90,40.25,47.65,42.93,47.66,60.54,55.30,47.14,54.82,55.55,52.01,45.08,42.38,47.81,50.13,44.06,53.34,45.62,41.78,60.97,48.86,54.12,47.47,41.40,8.01,10,280,"0.80
"
41.25,39.37,48.04,42.94,47.72,60.95,55.25,46.95,55.02,55.79,51.84,45.24,42.49,48.01,50.94,44.22,52.95,46.18,41.32,61.31,48.88,54.27,47.56,40.83,7.89,10,280,"0.80
"
41.54,39.64,47.53,43.62,47.76,61.29,55.37,46.96,55.35,56.33,52.37,44.53,42.74,47.84,50.29,44.35,51.79,46.15,41.93,61.42,49.40,54.89,47.13,41.03,7.95,10,280,"0.80
"
41.28,39.54,48.61,43.51,48.14,61.41,55.31,46.80,55.63,56.27,53.31,44.77,42.45,48.37,50.24,44.79,51.66,47.46,42.44,61.68,49.50,54.91,46.78,41.69,7.82,10,280,"0.80
"
40.90,39.45,48.34,43.93,48.45,60.67,54.92,47.17,55.52,56.06,53.26,44.98,42.71,48.81,49.87,44.16,51.72,48.22,42.70,61.90,49.92,54.26,46.15,41.57,7.91,10,280,"0.80
"
40.92,40.04,48.45,44.11,48.21,60.73,55.44,47.14,55.60,55.55,53.05,45.65,42.59,48.67,50.39,44.46,51.77,48.01,42.59,61.25,49.93,54.21,46.12,41.31,7.81,10,280,"0.80
"
40.77,39.70,48.04,44.09,48.67,60.44,55.53,46.95,55.83,55.46,53.37,45.71,42.66,48.23,49.99,44.39,51.47,48.01,42.82,61.54,49.94,53.85,46.27,41.43,7.85,10,280,"0.80
"
40.97,40.08,48.37,44.24,48.39,60.03,55.61,46.46,55.53,55.55,53.48,45.59,42.21,48.19,49.66,44.49,52.06,48.18,42.52,61.62,49.95,53.70,46.39,41.69,7.79,10,280,"0.80
"
41.48,40.07,47.81,43.87,48.66,60.03,55.34,46.71,55.27,56.12,53.23,45.66,41.85,47.32,49.22,44.24,51.38,47.65,42.77,60.52,49.96,53.42,46.33,41.57,7.71,10,280,"0.80
"
42.06,40.22,47.67,43.56,48.88,59.86,55.62,46.43,55.56,55.77,53.53,45.55,41.70,47.10,48.51,44.53,51.65,47.54,42.47,60.26,49.47,54.02,45.77,41.14,7.81,10,280,"0.80
"
43.05,40.19,47.23,43.80,48.07,60.38,55.18,46.69,54.97,55.81,52.94,45.79,41.25,47.42,48.59,44.78,51.21,47.28,42.56,59.89,50.06,53.51,45.81,41.12,7.74,10,280,"0.80
"
43.21,40.32,47.02,43.50,47.89,59.98,55.15,46.74,54.64,56.17,53.28,46.16,41.38,47.35,48.66,44.15,51.01,47.24,42.97,59.91,50.38,53.10,45.51,40.93,7.70,10,280,"0.80
"
43.01,40.44,47.02,43.75,48.24,59.82,54.79,46.29,54.53,56.48,53.40,46.47,41.82,47.29,48.22,44.29,50.84,46.86,43.14,59.75,50.15,53.58,45.76,40.61,7.68,10,280,"0.80
"
43.84,40.53,47.02,43.79,48.04,59.68,55.16,46.24,55.11,56.56,53.67,46.89,42.01,47.24,47.68,44.58,50.87,46.72,43.28,59.80,49.46,53.82,45.80,40.34,7.76,10,280,"0.80
"
44.20,40.61,47.18,43.49,47.70,60.24,55.30,47.03,55.26,56.47,53.39,46.91,41.84,46.87,47.07,44.81,51.06,45.77,43.57,59.83,49.22,53.35,45.16,39.95,7.63,10,280,"0.80
"
43.67,40.34,47.15,43.08,47.75,60.36,54.75,46.69,55.88,57.06,53.66,47.26,41.70,47.06,47.22,44.68,50.88,45.14,43.47,59.86,49.51,52.62,44.97,40.29,7.67,10,280,"0.80
"
43.39,39.95,46.63,43.06,47.62,60.80,54.13,46.74,55.74,57.05,54.55,47.38,41.92,47.05,47.02,44.56,50.90,44.12,44.06,60.05,49.59,52.35,45.64,40.41,18.00,10,280,"1.60
"
43.82,39.79,46.35,43.05,47.69,60.67,53.27,46.79,55.95,56.54,54.46,47.48,42.43,46.54,47.18,44.47,51.25,43.93,44.55,60.04,49.50,52.46,46.20,40.84,17.73,10,280,"1.60
"
43.85,40.83,46.13,42.71,47.07,60.56,53.06,46.32,56.46,56.28,54.05,46.90,42.53,46.12,47.15,44.23,51.37,43.61,45.46,59.87,49.75,52.72,46.67,40.70,17.42,10,280,"1.60
"
43.88,40.69,46.11,43.09,46.73,60.63,52.55,46.77,57.21,55.74,54.04,46.42,42.61,45.26,46.96,44.19,51.98,44.17,45.72,59.72,49.79,52.60,47.72,41.09,17.17,10,280,"1.60
"
43.57,40.41,45.59,42.24,46.61,60.36,52.46,47.14,57.68,55.45,54.20,46.85,42.67,45.22,47.13,44.49,51.65,44.48,45.60,59.60,49.49,52.66,47.77,41.07,17.05,10,280,"1.60
"
43.14,40.51,45.82,42.20,46.17,59.63,52.21,46.45,57.56,55.04,54.17,47.04,42.73,45.18,47.28,44.41,52.04,44.90,46.00,59.50,49.91,52.22,48.47,41.73,16.68,10,280,"1.60
"
42.78,40.92,45.52,42.00,45.98,59.03,52.01,46.04,57.80,55.20,54.31,47.03,42.77,45.15,47.57,43.67,51.87,45.08,46.66,59.75,50.09,51.68,48.40,41.77,16.60,10,280,"1.60
"
42.82,40.77,45.10,41.84,46.15,58.52,52.18,46.53,57.67,55.00,54.42,47.03,42.81,45.96,47.14,43.56,51.89,45.57,46.55,59.46,50.24,51.90,49.00,41.98,16.45,10,280,"1.60
"
42.18,41.31,45.08,41.53,46.79,58.60,52.15,46.95,57.89,55.67,54.35,47.02,42.51,45.63,47.61,43.13,52.24,45.47,46.63,59.55,50.53,52.42,49.33,41.48,16.42,10,280,"1.60
"
42.65,40.76,46.07,41.77,46.49,58.00,51.62,47.29,57.91,55.89,54.46,44.85,42.26,46.03,47.51,43.45,52.37,45.73,47.19,59.79,49.78,51.85,49.61,42.23,16.27,10,280,"1.60
"
43.21,40.63,46.56,42.31,46.58,58.17,51.19,47.24,58.26,55.91,53.72,45.21,42.05,46.52,47.43,43.20,53.14,45.77,47.49,60.33,49.65,51.54,49.01,41.86,16.14,10,280,"1.60
"
43.01,41.36,46.97,42.43,46.31,58.14,51.15,47.20,58.05,56.09,53.93,46.01,42.21,47.27,47.52,43.67,52.95,45.31,47.58,59.61,50.04,51.95,49.67,42.05,16.01,10,280,"1.60
"
43.51,41.97,46.97,42.52,46.43,58.62,50.96,47.50,58.04,56.24,53.44,46.01,42.84,46.89,47.27,43.06,52.62,45.59,47.48,60.00,50.03,51.46,49.23,42.04,15.92,10,280,"1.60
"
44.09,41.64,47.14,42.94,46.69,58.85,50.47,47.42,58.37,55.53,54.20,46.17,42.87,46.91,47.06,43.05,52.02,45.33,47.57,59.67,50.03,51.55,49.19,42.37,15.83,10,280,"1.60
"
43.74,41.36,47.12,43.45,46.74,58.87,50.56,48.01,58.97,55.11,54.17,47.14,43.05,46.42,47.05,42.37,52.18,45.27,47.97,60.23,50.02,51.62,49.49,42.31,15.81,10,280,"1.60
"
43.62,41.30,47.10,43.21,46.62,58.56,51.63,48.51,59.31,55.26,53.64,47.79,43.21,46.35,46.71,42.31,51.99,44.89,47.48,60.35,50.19,52.02,49.58,42.09,15.74,10,280,"1.60
"
43.51,41.42,47.25,43.67,46.85,58.47,51.53,48.43,59.09,55.05,53.70,48.49,43.34,45.46,45.92,42.43,52.16,45.08,48.40,60.63,50.66,52.02,49.81,41.74,15.54,10,280,"1.60
"
43.93,41.35,47.87,43.39,46.87,58.56,52.27,48.02,59.58,55.04,54.08,48.41,44.12,45.38,45.43,42.02,52.13,45.40,48.00,60.86,49.88,51.85,49.34,41.95,15.63,10,280,"1.60
"
43.94,42.12,47.40,42.99,46.89,58.46,52.56,47.68,59.65,55.37,53.74,48.17,44.27,45.32,44.53,41.85,52.27,45.67,48.16,61.05,49.73,52.04,49.45,41.79,15.54,10,280,"1.60
"
43.28,41.94,47.16,42.16,47.08,58.39,52.97,47.90,59.87,55.47,53.28,47.64,44.22,46.27,44.61,42.71,51.40,45.22,47.47,60.37,49.61,51.70,49.38,41.66,15.39,10,280,"1.60
"
42.57,42.11,47.64,42.47,47.23,58.82,52.81,47.42,60.23,54.73,53.57,47.37,43.68,46.22,44.34,42.26,52.00,45.52,47.39,60.14,49.18,51.92,49.82,41.88,15.34,10,280,"1.60
"
42.47,41.93,47.53,42.22,46.53,58.85,53.00,47.18,60.02,54.77,53.47,47.31,43.90,46.02,43.78,42.72,51.83,46.10,47.66,59.95,49.15,51.93,50.18,41.74,15.32,10,280,"1.60
"
42.90,41.77,47.27,42.02,46.61,58.88,53.34,46.99,60.02,54.81,53.39,47.59,43.42,45.68,43.32,43.26,51.69,45.75,47.38,59.79,49.12,51.28,49.98,42.28,15.21,10,280,"1.60
"
42.58,42.14,47.73,41.85,46.84,58.73,53.61,46.82,59.68,54.18,53.16,47.66,43.02,45.24,43.43,43.39,52.41,45.96,47.82,59.83,49.43,51.23,50.15,42.73,15.20,10,280,"1.60
"
42.15,41.79,47.61,41.54,46.53,57.94,53.35,47.18,59.74,53.65,53.47,47.88,43.35,45.70,43.36,43.99,52.17,45.80,46.85,59.69,49.70,50.86,50.13,42.11,15.08,10,280,"1.60
"
41.79,41.82,47.34,41.28,45.94,58.12,52.79,46.99,59.45,53.71,53.89,47.74,43.12,45.58,44.13,43.99,51.98,45.83,46.71,60.08,49.58,50.71,50.44,42.43,15.08,10,280,"1.60
"
41.33,42.19,47.95,41.40,45.45,58.27,52.49,46.49,59.87,53.75,54.07,47.28,43.27,45.98,44.44,43.66,51.98,45.19,47.09,60.23,49.15,50.93,49.87,42.02,15.18,10,280,"1.60
"
41.94,42.32,47.96,41.34,45.38,58.55,51.91,46.41,59.89,53.30,53.90,47.57,43.06,46.32,44.37,44.38,51.49,45.33,47.08,60.36,48.96,50.61,49.89,42.52,14.95,10,280,"1.60
"
41.78,42.93,47.80,41.45,45.48,58.63,51.42,47.51,59.41,54.25,53.91,47.64,43.05,46.27,44.48,44.82,51.40,45.61,47.23,60.80,49.63,51.34,50.24,42.27,15.04,10,280,"1.60
"
42.15,42.78,48.17,41.54,46.07,58.69,51.19,47.76,59.68,54.04,53.59,47.37,43.04,47.22,44.40,44.85,51.17,45.67,47.52,60.50,50.03,51.12,50.03,42.39,14.87,10,280,"1.60
"
41.79,43.32,48.30,41.45,46.06,58.58,51.16,48.13,59.23,54.53,53.83,47.47,43.03,47.85,44.66,44.54,50.81,46.23,47.60,60.58,50.36,50.76,50.03,42.32,14.88,10,280,"1.60
"
41.49,42.93,48.25,41.21,46.71,57.81,50.96,47.77,58.52,54.44,53.19,47.89,43.03,48.04,44.72,44.12,51.01,46.02,47.67,59.82,50.63,50.64,50.19,41.77,14.88,10,280,"1.60
"
41.58,43.27,48.38,41.01,46.76,57.84,51.97,47.65,59.27,54.87,53.33,47.91,42.86,47.54,44.60,43.60,51.01,46.02,48.06,60.18,51.19,50.20,49.82,41.64,14.83,10,280,"1.60
"
41.82,43.40,48.98,41.34,47.13,58.37,52.31,47.87,59.89,54.22,53.27,47.26,42.55,47.45,44.83,43.33,51.17,46.35,48.38,60.49,51.33,50.33,49.69,41.87,14.73,10,280,"1.60
"
41.35,43.83,48.32,40.78,46.78,59.14,51.92,48.23,59.91,54.02,52.56,47.38,42.79,47.54,44.86,43.11,51.81,47.12,48.98,60.74,50.94,50.94,50.07,42.56,14.64,10,280,"1.60
"
40.96,43.86,48.77,41.15,46.65,59.12,52.27,48.36,60.26,54.52,52.97,47.15,42.99,47.62,44.72,42.76,51.67,47.10,48.99,60.61,51.45,50.62,50.06,42.13,14.64,10,280,"1.60
"
41.13,43.72,48.64,41.79,46.37,59.43,52.39,49.13,59.72,54.60,53.14,47.29,43.16,47.85,44.76,42.96,51.90,47.42,48.99,61.01,51.71,50.68,50.22,42.28,14.64,10,280,"1.60
"
41.11,43.43,48.53,42.16,46.48,59.03,52.49,48.94,59.93,54.66,52.95,47.58,43.47,47.87,44.64,42.97,51.91,47.02,48.49,61.34,52.26,50.90,50.01,42.90,14.70,10,280,"1.60
"
41.59,43.36,48.44,43.30,46.40,59.52,53.08,49.45,60.27,54.72,52.62,47.65,44.05,47.73,45.20,42.81,52.43,46.68,48.41,60.95,52.05,51.42,50.18,43.25,14.53,10,280,"1.60
"
41.66,43.80,48.04,43.25,46.33,59.94,53.06,48.88,60.73,54.10,52.35,47.21,43.38,47.61,45.50,42.67,52.69,46.73,49.01,60.96,52.54,51.18,50.48,42.71,14.50,10,280,"1.60
"
41.72,43.50,48.03,43.38,46.28,60.28,52.72,47.73,60.27,54.42,52.46,46.84,43.82,47.67,45.41,42.06,52.24,45.61,49.67,60.97,51.78,52.15,50.40,42.92,26.39,10,280,"2.40
"
41.93,43.42,47.69,43.31,45.90,60.57,52.43,47.94,58.90,54.51,52.72,46.70,44.51,47.06,45.51,42.05,51.70,45.51,49.73,60.97,51.32,52.29,50.67,43.10,26.02,10,280,"2.40
"
42.11,42.68,48.08,43.09,46.08,60.64,52.36,47.45,58.25,54.26,52.60,46.58,44.43,46.22,46.43,42.38,51.75,45.76,50.61,60.98,50.93,52.91,50.72,43.08,25.72,10,280,"2.40
"
