61.6,64.8,61.5,64.2,51.3,59.3,59.9,61.5,69.5,62.2,67.0,61.0,55.0,46.5,55.8,53.9,50.0,40.5,52.6,55.6,56.6,58.7,66.5,55.7,67.5,66.8,66.7,53.0,60.3,49.6,49.7,48.8,51.2,57.3,68.2,67.2,16.35,0,100,"1.60
"
61.7,64.8,62.1,64.0,51.1,59.8,59.8,61.6,69.6,62.7,67.2,60.9,55.2,46.6,56.2,53.7,49.9,40.6,52.8,55.2,56.7,58.7,67.1,55.6,67.3,67.3,66.8,52.5,60.4,49.7,49.7,48.8,51.4,57.1,68.7,67.5,16.31,0,100,"1.60
"
61.9,64.7,61.6,64.2,50.7,59.0,59.3,62.3,69.5,62.4,67.1,61.4,55.5,46.5,56.3,53.6,49.7,40.3,52.3,55.2,56.9,58.6,67.1,55.6,67.2,67.1,67.3,52.8,60.7,49.4,49.6,48.2,52.3,57.1,68.6,68.1,16.39,0,100,"1.60
"
62.1,64.2,61.5,64.0,50.6,59.5,58.6,62.6,69.9,62.3,67.6,61.3,55.7,46.8,55.8,53.3,49.4,41.1,52.3,55.5,56.9,58.8,66.7,55.5,67.4,67.3,66.6,53.1,60.9,50.2,50.0,48.5,52.6,56.9,69.2,68.2,16.33,0,100,"1.60
"
62.7,64.7,61.1,63.8,51.2,59.4,58.8,62.8,70.3,62.1,67.7,61.1,56.0,46.6,56.3,53.3,49.9,41.1,52.4,55.2,57.4,59.4,66.4,55.9,66.8,67.2,66.7,53.0,60.6,50.6,50.3,48.9,53.0,57.7,69.1,67.9,16.38,0,100,"1.60
"
62.9,64.4,61.4,64.2,50.7,59.3,59.0,63.2,70.4,62.3,67.6,61.1,55.6,46.7,56.3,53.9,49.7,41.1,51.7,55.5,57.4,58.6,66.7,56.0,66.7,66.7,67.2,53.0,59.8,50.7,49.8,48.4,53.3,58.1,68.9,67.1,16.26,0,100,"1.60
"
62.8,64.8,61.8,64.0,50.2,59.6,58.9,62.7,70.5,62.1,67.5,61.1,56.0,47.4,56.4,54.2,49.1,40.6,51.4,55.4,57.1,58.5,67.1,55.8,66.6,66.1,66.8,53.1,59.8,51.1,50.0,48.2,53.9,57.9,69.1,67.4,16.41,0,100,"1.60
"
63.0,64.7,60.9,64.7,50.3,59.8,58.4,61.7,70.2,62.0,68.2,61.2,56.2,46.8,56.3,54.2,48.7,41.0,51.5,56.0,56.9,59.3,67.4,55.8,67.6,66.1,67.0,54.4,60.4,51.2,50.0,47.3,53.9,58.4,69.6,67.3,16.38,0,100,"1.60
"
62.8,64.8,60.6,64.7,51.0,59.9,58.5,61.6,70.0,61.9,68.2,61.4,55.8,47.4,56.9,54.5,48.8,41.3,51.4,56.0,57.0,58.9,67.2,57.2,67.5,65.9,67.0,54.5,60.3,51.2,50.3,47.1,54.3,58.2,69.3,67.4,16.34,0,100,"1.60
"
62.9,65.0,60.1,64.8,50.5,59.9,59.1,61.5,70.0,61.4,68.2,61.3,56.5,47.5,56.8,54.1,48.7,41.6,51.7,56.5,57.1,59.6,67.3,57.0,67.6,66.1,67.2,55.1,60.1,51.0,50.1,47.2,54.6,58.5,69.4,67.7,16.38,0,100,"1.60
"
63.0,64.5,59.9,64.6,50.1,59.9,58.4,61.9,70.2,61.7,68.1,61.4,56.1,48.1,57.0,53.7,48.7,41.8,51.1,56.3,56.6,59.3,67.4,57.0,68.2,66.2,66.8,54.9,60.4,51.0,49.9,47.4,54.6,58.9,68.7,67.7,16.24,0,100,"1.60
"
63.5,64.1,60.3,64.5,49.9,59.9,57.8,61.8,70.2,61.6,67.8,61.3,56.4,48.2,57.7,53.9,48.4,42.2,51.1,56.1,56.7,59.1,67.0,57.2,68.3,66.9,66.7,54.8,60.2,51.0,50.3,48.0,54.7,59.3,68.8,67.5,16.33,0,100,"1.60
"
63.1,63.9,60.4,64.3,49.4,59.9,57.7,61.3,69.8,61.1,67.8,61.5,56.3,48.2,57.7,53.8,48.2,42.2,50.9,56.0,56.2,58.8,67.3,57.3,67.8,67.0,67.2,55.1,60.6,50.7,50.1,48.1,54.4,59.4,69.0,68.0,16.36,0,100,"1.60
"
63.3,63.9,61.3,64.4,49.3,59.4,57.2,61.1,68.8,61.4,67.3,61.7,56.3,48.0,57.8,53.2,48.3,42.3,50.6,56.4,55.7,59.0,68.0,56.9,67.6,67.5,67.4,55.0,60.5,50.4,50.0,48.5,54.7,58.5,68.6,68.7,16.41,0,100,"1.60
"
63.4,64.1,61.1,64.8,49.8,59.4,57.0,61.9,68.4,61.2,67.6,61.8,56.2,48.2,58.1,53.3,48.6,42.9,50.1,56.5,56.4,58.8,68.0,56.6,67.4,67.4,67.3,55.3,60.4,50.0,50.5,48.4,54.9,58.6,68.5,68.9,16.38,0,100,"1.60
"
63.5,64.2,61.6,64.5,50.0,59.3,57.2,61.6,68.0,60.8,68.0,61.6,56.0,49.1,58.6,53.1,48.0,43.1,49.4,56.4,56.0,59.3,67.5,56.3,67.5,67.9,67.3,55.7,60.7,50.0,51.3,48.0,54.9,59.1,68.1,69.3,16.33,0,100,"1.60
"
63.1,64.4,62.0,63.9,50.5,59.3,57.5,60.8,67.8,60.7,68.0,61.4,55.9,49.3,58.5,52.9,48.5,43.2,49.5,56.3,55.8,59.3,67.4,56.1,67.6,67.7,66.9,55.6,60.9,49.5,51.1,47.5,54.6,59.1,67.9,69.1,16.41,0,100,"1.60
"
63.1,63.6,61.3,64.1,50.6,59.4,57.6,60.7,67.7,60.6,68.5,61.0,55.9,49.9,59.1,53.3,48.3,43.2,49.4,56.1,55.5,59.2,67.3,56.3,68.0,67.6,66.2,54.9,61.1,49.7,51.2,48.1,54.5,58.6,67.9,68.7,16.37,0,100,"1.60
"
63.4,63.7,61.1,64.1,50.3,59.7,56.8,61.2,67.2,61.3,68.4,61.1,55.9,49.6,59.1,53.0,48.2,43.2,49.5,56.3,55.6,59.0,67.6,56.4,67.8,67.0,66.7,54.4,60.9,49.8,50.9,48.2,54.1,58.5,67.3,68.9,16.38,0,100,"1.60
"
63.5,63.7,61.1,63.7,50.4,60.2,57.0,61.4,68.5,61.4,68.4,61.3,55.9,49.1,59.6,53.2,48.8,43.1,50.0,56.4,55.3,58.9,67.7,55.8,68.2,67.3,66.6,54.3,60.8,49.5,50.9,47.9,54.2,58.4,66.9,68.8,16.35,0,100,"1.60
"
63.1,63.8,60.6,63.6,50.5,60.2,57.3,61.3,68.4,61.5,67.8,61.2,55.9,49.3,59.1,54.0,48.9,43.5,50.3,56.5,55.5,59.2,67.2,55.5,68.3,66.8,66.8,54.1,60.5,49.2,50.9,47.2,54.4,58.3,67.2,68.5,16.35,0,100,"1.60
"
62.9,63.7,60.3,63.9,50.4,60.8,58.0,61.9,68.0,61.4,67.7,61.2,55.4,49.9,58.4,54.5,48.4,43.7,50.4,56.1,55.9,59.2,67.5,55.3,68.8,66.5,67.0,53.7,60.6,49.7,50.4,47.8,54.3,58.5,67.2,68.6,16.40,0,100,"1.60
"
63.6,63.9,60.4,63.7,50.5,61.0,57.6,61.9,67.9,61.2,67.9,61.0,55.5,49.4,58.5,54.1,48.7,43.4,50.0,55.6,56.1,59.0,67.4,54.6,68.5,66.7,66.8,53.8,60.5,49.6,50.2,47.4,54.4,58.0,67.0,69.0,16.37,0,100,"1.60
"
63.3,63.4,60.2,63.3,50.9,61.2,57.7,61.8,67.0,61.0,67.6,61.3,56.1,49.0,58.6,53.9,49.2,43.5,50.2,55.6,56.4,58.5,67.2,54.6,68.4,66.8,66.4,54.0,60.1,49.3,50.1,47.1,54.7,57.5,66.8,68.5,16.46,0,100,"1.60
"
63.4,63.3,60.2,64.0,50.1,61.5,57.1,61.3,66.7,61.2,67.3,61.3,56.4,48.7,58.3,53.6,48.8,43.8,50.0,55.7,56.3,58.2,67.3,54.5,68.8,66.8,66.5,53.8,59.4,49.1,50.0,47.5,55.1,57.6,67.0,67.4,16.31,0,100,"1.60
"
62.9,63.3,60.6,64.4,49.6,61.6,57.1,62.4,67.1,61.5,67.9,61.9,56.7,48.1,57.6,53.5,48.0,43.5,50.5,55.7,56.1,57.7,66.4,54.4,68.5,67.2,66.2,53.4,59.0,49.6,50.0,48.5,54.4,57.5,67.0,67.5,16.25,0,100,"2.40
"
63.0,63.6,61.2,64.3,49.2,61.6,56.2,62.5,67.6,61.4,68.3,61.9,57.4,48.2,57.7,53.4,47.9,43.2,51.1,55.6,56.1,57.9,65.9,54.7,68.4,67.0,66.4,53.5,59.3,49.8,49.6,49.1,54.5,57.9,67.2,68.2,16.20,0,100,"2.40
"
63.0,63.3,61.0,63.4,48.8,61.0,56.2,62.3,67.1,61.2,67.7,61.8,57.3,47.0,57.4,53.7,47.7,43.7,50.9,55.5,55.6,58.3,66.4,54.7,68.0,66.7,66.6,53.6,59.8,49.3,49.7,49.9,54.4,58.3,67.0,68.2,16.33,0,100,"2.40
"
63.4,63.8,61.3,63.4,48.2,61.0,55.8,62.2,67.3,60.6,67.9,62.1,57.6,46.7,57.5,53.6,47.3,43.9,51.1,55.6,55.5,58.2,65.8,54.5,68.0,66.4,66.5,53.5,60.1,48.8,50.2,49.8,55.2,58.7,66.8,68.3,16.21,0,100,"2.40
"
63.0,64.0,60.9,62.8,48.3,60.2,56.5,62.0,67.1,60.5,68.1,62.4,57.7,46.6,57.3,53.1,47.2,43.4,51.1,55.0,54.9,57.8,65.7,54.5,67.7,66.3,66.1,53.7,59.9,49.0,50.0,49.3,55.1,58.9,67.2,67.9,16.21,0,100,"2.40
"
63.1,64.3,60.6,63.0,48.4,60.7,57.1,62.0,67.7,60.1,68.6,62.0,57.7,46.3,57.2,52.9,47.0,43.4,51.4,55.0,54.6,57.9,65.6,54.5,68.2,66.8,66.3,54.3,60.5,48.5,50.0,49.1,55.0,58.9,67.0,68.1,16.28,0,100,"2.40
"
62.6,64.4,60.5,62.8,48.9,61.2,56.4,61.7,67.4,59.8,69.2,61.4,57.6,46.6,56.8,52.6,47.0,43.3,51.3,55.0,55.0,57.9,65.6,54.0,68.0,67.0,66.2,54.6,60.5,48.2,49.7,49.7,54.6,59.0,67.2,68.6,16.28,0,100,"2.40
"
62.7,64.5,60.4,63.0,49.0,62.0,56.2,61.9,67.5,59.6,69.8,61.3,57.8,46.3,56.7,52.0,47.2,43.4,51.1,55.0,54.7,58.1,65.2,53.4,67.7,67.6,66.7,55.1,61.1,49.2,50.1,49.6,54.4,59.0,67.0,68.7,16.19,0,100,"2.40
"
63.1,63.9,60.4,63.5,49.4,62.0,56.1,61.3,67.1,59.5,69.5,61.3,57.9,46.4,56.6,51.5,47.2,43.2,51.1,55.3,54.9,57.9,65.2,53.6,67.6,67.5,65.9,54.8,61.4,49.3,50.4,49.7,54.8,59.0,67.5,68.7,16.25,0,100,"2.40
"
62.6,63.9,60.5,63.6,48.8,61.7,56.6,61.0,67.6,60.6,69.8,60.9,57.9,47.0,56.3,51.4,47.6,43.0,50.7,54.9,55.1,57.7,64.6,53.7,67.6,67.1,65.9,55.1,61.4,48.9,50.0,49.6,55.3,59.1,67.7,69.6,16.32,0,100,"2.40
"
62.8,64.1,60.2,64.2,49.0,61.6,57.9,60.7,67.5,60.8,69.3,61.2,58.2,47.7,56.4,51.2,48.0,42.8,50.9,55.3,55.1,58.1,64.9,53.9,67.7,67.1,66.3,54.8,61.8,48.6,50.2,50.0,55.6,58.8,66.6,69.3,16.26,0,100,"2.40
"
63.0,63.1,60.5,63.8,49.3,61.3,58.0,60.9,68.1,60.9,69.2,61.9,58.4,46.7,56.4,50.8,47.7,42.3,51.0,54.9,55.0,58.1,65.1,53.9,67.1,66.6,66.7,54.8,61.3,48.9,50.3,50.0,55.7,58.8,66.5,69.4,16.21,0,100,"2.40
"
63.2,62.9,60.4,64.0,49.8,61.1,57.5,60.9,68.6,61.1,69.2,61.7,58.3,46.1,56.8,50.4,48.1,42.6,51.1,54.9,55.5,58.1,64.7,53.9,66.9,66.6,67.4,55.4,60.9,49.2,51.3,49.6,55.4,59.0,66.1,69.2,16.22,0,100,"2.40
"
63.1,62.6,59.7,64.2,49.5,60.6,57.8,60.9,67.6,61.5,69.3,61.4,58.6,45.9,56.5,51.1,47.9,42.5,51.3,54.6,55.8,58.2,64.6,54.3,66.6,66.5,67.5,55.5,60.6,48.5,51.0,49.7,55.7,58.8,66.4,68.8,16.25,0,100,"2.40
"
63.3,62.7,59.7,64.0,49.1,60.3,57.7,61.0,66.9,61.8,68.8,61.2,58.3,45.9,56.9,51.3,47.7,42.1,51.4,55.0,55.5,57.7,64.8,54.4,67.2,66.1,67.1,55.4,60.5,48.6,51.0,49.8,55.1,58.9,66.5,68.4,16.23,0,100,"2.40
"
63.2,62.9,59.8,64.3,48.4,60.1,57.2,61.3,66.2,61.3,69.7,61.5,58.4,45.8,56.9,51.2,47.3,42.1,51.7,54.7,55.7,58.1,64.4,54.2,67.0,66.1,66.3,55.5,60.4,48.8,51.4,49.3,55.7,58.2,66.4,68.1,16.16,0,100,"2.40
"
62.5,63.1,59.7,64.3,48.5,60.1,57.2,61.1,65.4,61.8,68.9,61.2,57.9,46.0,56.8,50.7,47.1,41.7,52.1,54.6,55.4,58.2,63.6,53.8,67.3,65.7,65.9,55.4,60.7,49.2,52.0,48.9,55.6,57.9,66.9,68.1,16.27,0,100,"2.40
"
62.3,63.4,59.5,64.4,49.1,60.6,57.0,61.7,65.8,61.6,68.9,61.0,58.4,46.2,56.8,50.7,46.6,42.1,51.7,54.8,55.5,58.4,63.5,53.7,67.6,65.6,65.6,55.2,60.9,49.2,52.3,48.8,55.7,57.7,67.0,68.3,16.19,0,100,"2.40
"
62.6,63.5,60.3,64.5,49.1,61.1,56.8,61.4,65.7,61.4,68.7,61.2,58.5,46.5,55.8,50.5,46.8,42.9,51.4,55.0,55.4,58.8,63.9,54.2,67.7,65.7,66.1,55.3,61.1,49.1,52.1,49.0,55.6,57.9,66.5,67.9,16.18,0,100,"2.40
"
62.8,63.6,60.6,64.1,49.2,61.3,57.2,60.9,65.7,61.3,67.6,61.3,58.4,46.7,55.5,50.7,46.5,42.6,51.7,55.7,55.4,58.7,64.1,54.0,67.7,65.7,65.9,55.9,61.4,49.4,52.1,48.8,55.5,57.3,66.4,67.4,16.15,0,100,"2.40
"
62.3,64.1,60.1,64.1,49.0,60.4,57.5,60.7,66.1,61.1,67.0,61.1,58.7,46.4,55.6,51.1,46.1,42.8,51.1,56.1,55.6,58.6,64.3,54.2,67.4,65.6,66.1,55.8,61.3,49.4,51.7,48.8,55.0,56.7,66.7,66.8,16.18,0,100,"2.40
"
62.4,62.8,60.5,64.1,49.3,60.2,57.6,61.4,66.4,60.2,67.2,61.4,58.4,46.7,55.2,51.4,46.7,42.9,51.2,56.0,55.7,58.6,64.2,54.8,67.0,66.2,67.1,56.3,61.3,50.0,51.4,48.7,54.5,56.8,66.8,66.9,16.22,0,100,"2.40
"
62.4,62.8,60.4,63.4,49.5,60.5,58.0,61.2,66.8,60.7,66.8,61.0,58.3,46.4,55.0,51.2,46.6,42.7,51.5,55.7,55.8,59.2,64.2,55.2,67.0,65.8,66.9,56.6,60.4,49.8,50.9,49.2,53.8,56.6,66.5,66.7,16.16,0,100,"2.40
"
62.5,62.2,60.1,63.1,49.4,60.1,58.0,61.5,66.5,60.6,66.5,60.9,58.4,47.0,55.2,51.8,47.0,42.6,51.1,55.8,55.0,58.5,64.8,54.7,66.8,65.7,67.3,56.5,60.3,50.2,51.2,49.5,54.5,56.9,66.2,67.3,16.25,0,100,"2.40
"
61.7,62.5,60.6,63.5,50.0,60.1,57.8,62.2,66.6,60.2,66.8,61.0,57.9,47.2,55.8,51.8,47.3,42.8,50.9,56.0,55.0,58.4,64.8,54.5,66.7,66.1,67.1,56.6,60.3,49.8,51.2,49.6,54.4,57.1,66.0,67.2,16.23,0,100,"2.40
"
62.1,63.4,60.7,63.4,49.8,59.9,57.0,62.4,67.0,60.3,67.0,61.7,57.1,47.5,56.2,52.0,47.3,42.9,50.4,55.6,54.6,58.5,65.5,54.6,66.6,65.7,67.0,56.6,59.9,50.0,51.2,49.8,54.8,57.0,66.7,67.0,16.23,0,100,"2.40
"
62.3,64.0,60.2,63.3,49.7,59.6,56.8,63.1,67.0,60.4,67.1,61.3,56.7,47.4,56.3,52.4,47.2,42.6,50.2,55.5,54.2,58.8,65.5,54.7,66.8,65.9,66.9,55.7,59.9,50.0,51.1,50.0,54.7,56.9,66.6,67.3,16.17,0,100,"2.40
"
62.9,63.8,60.4,63.4,49.2,59.5,56.9,63.5,67.2,60.5,67.1,61.2,55.6,47.3,56.6,52.8,47.4,42.5,50.2,56.4,54.0,58.6,65.9,54.6,67.2,65.8,67.1,55.3,60.8,49.8,50.9,49.5,55.1,57.2,66.3,67.6,16.22,0,100,"2.40
"
62.6,63.5,60.5,63.0,48.7,59.7,56.2,62.5,67.8,60.8,67.6,61.3,55.0,46.9,56.7,53.0,47.3,42.5,50.3,56.2,54.0,58.9,65.7,54.6,67.2,66.0,67.0,54.9,61.1,49.9,51.0,49.1,55.4,56.9,66.8,67.9,16.21,0,100,"2.40
"
63.0,63.6,60.6,63.5,48.9,60.3,55.4,62.5,68.0,60.5,67.8,61.5,55.2,46.5,57.0,53.3,46.8,42.5,50.6,56.3,54.3,58.5,65.9,54.5,67.1,65.7,66.9,55.4,61.1,49.7,51.0,49.4,55.0,56.5,66.8,67.7,16.21,0,100,"2.40
"
62.8,63.7,60.6,63.4,48.8,59.9,55.1,62.7,67.5,60.2,67.7,61.5,55.0,46.2,57.4,53.1,47.0,42.4,50.5,56.6,54.3,58.6,65.6,54.8,67.9,65.7,66.9,55.3,61.1,49.3,51.5,49.5,55.0,56.5,67.5,67.6,16.25,0,100,"2.40
"
63.0,63.6,60.4,64.0,48.6,59.7,54.6,62.9,67.3,59.7,67.2,61.6,55.3,46.7,57.3,52.6,47.5,42.3,50.4,56.5,54.6,58.7,66.0,55.0,67.8,66.4,66.7,55.3,60.7,49.1,50.9,49.4,54.7,56.4,67.6,67.3,16.19,0,100,"2.40
"
63.5,63.8,60.5,64.2,49.0,59.6,55.0,62.4,67.2,59.9,67.2,61.7,55.6,46.9,57.3,53.0,47.4,42.8,50.8,56.8,54.6,58.7,66.0,55.3,67.5,66.4,67.1,55.4,60.8,49.4,50.9,49.5,55.1,57.3,67.6,66.9,16.17,0,100,"2.40
"
63.8,63.5,60.4,64.5,49.0,59.3,55.8,62.4,67.0,60.3,68.3,61.2,55.5,47.1,57.5,53.0,47.3,42.6,50.9,57.5,55.0,58.8,66.2,55.8,67.4,66.5,66.8,54.8,60.7,49.8,51.4,49.1,55.2,57.8,67.4,67.6,16.31,0,100,"2.40
"
63.8,63.6,60.0,64.4,49.5,60.1,56.0,62.3,66.7,60.4,68.1,61.0,56.1,47.2,57.8,53.3,47.6,42.4,51.1,57.4,55.2,59.0,66.6,55.5,67.7,66.9,67.0,54.5,61.0,49.8,51.5,49.1,55.3,57.8,67.0,67.5,16.21,0,100,"2.40
"
63.7,63.3,60.0,64.5,49.6,60.8,56.4,62.3,67.4,61.1,67.9,61.0,56.2,47.4,57.7,53.4,48.5,42.3,51.9,57.0,54.5,58.8,66.7,55.9,67.4,66.6,67.0,53.8,60.9,50.4,51.6,49.2,55.0,57.7,66.3,67.8,16.20,0,100,"2.40
"
63.7,63.3,60.2,64.6,49.2,60.8,56.5,61.7,68.0,61.3,67.9,61.4,56.0,46.8,57.0,53.7,48.4,42.4,52.2,56.8,54.2,58.5,66.8,55.7,67.0,66.5,67.0,54.1,61.2,50.3,50.8,49.0,54.3,57.6,66.6,67.5,16.19,0,100,"2.40
"
63.9,63.6,61.0,65.2,49.3,60.7,56.2,61.9,68.3,60.7,67.8,61.1,56.2,47.0,56.5,53.9,48.5,42.3,52.4,57.4,54.4,58.3,66.5,56.3,67.0,66.9,67.3,55.1,61.0,50.8,50.7,48.5,55.1,57.5,66.3,67.4,16.22,0,100,"2.40
"
63.6,64.0,61.1,65.0,49.8,60.9,56.5,62.3,68.3,61.6,68.0,60.9,56.3,46.3,57.1,54.3,47.6,42.8,52.0,58.0,54.5,58.2,66.4,56.6,67.0,66.2,67.6,55.3,61.4,51.0,50.4,48.4,55.1,57.6,66.4,66.8,16.22,0,100,"2.40
"
63.5,64.5,61.8,64.8,49.8,60.9,56.9,62.6,67.9,61.5,68.2,61.1,56.6,46.3,56.9,54.7,47.3,42.5,51.8,58.0,55.1,58.9,66.8,56.3,67.3,66.5,67.7,55.6,61.3,51.1,50.8,48.5,55.2,57.6,66.7,66.9,16.25,0,100,"2.40
"
63.6,64.2,61.3,64.3,49.0,60.3,56.4,62.1,68.1,61.9,68.3,61.3,57.0,46.7,56.3,54.6,47.3,42.9,52.0,57.8,55.1,58.7,66.7,56.9,66.9,66.6,67.6,55.6,61.6,51.4,50.7,49.6,55.4,57.5,66.3,67.0,21.88,0,100,"3.20
"
63.5,64.0,60.9,63.9,49.0,60.4,55.7,62.3,68.1,61.1,67.7,61.6,57.2,47.6,55.9,54.3,47.7,42.8,51.5,57.2,55.2,58.9,66.6,57.3,66.6,66.5,66.8,55.4,61.0,51.0,50.8,50.0,55.3,57.1,66.5,67.2,21.82,0,100,"3.20
"
63.4,63.7,61.3,64.6,49.3,60.8,55.6,62.7,67.9,60.8,67.3,61.6,57.5,48.3,55.7,54.3,47.6,42.5,51.1,56.6,55.3,59.3,66.5,57.6,66.3,66.4,66.3,55.6,60.7,50.7,51.0,50.3,55.1,57.1,66.5,67.8,21.73,0,100,"3.20
"
62.2,64.1,61.6,64.5,49.1,60.5,55.5,62.1,67.9,61.0,67.4,62.2,57.1,48.3,56.0,54.1,47.8,42.9,50.7,56.7,55.6,59.4,66.2,58.0,65.6,66.7,66.4,54.9,60.7,50.1,50.8,50.3,55.4,57.2,66.7,67.5,21.71,0,100,"3.20
"
62.3,64.1,61.6,64.4,49.3,60.9,55.4,62.4,67.9,60.6,67.3,62.0,56.6,48.1,55.5,54.4,47.5,42.6,50.8,56.9,55.7,59.2,65.7,57.6,65.9,66.9,66.4,54.4,60.6,49.6,51.0,50.7,55.3,57.2,66.3,67.4,21.72,0,100,"3.20
"
62.6,63.9,61.5,64.5,48.2,60.6,55.2,62.0,68.4,60.7,67.3,61.3,56.0,48.6,55.4,54.3,47.6,43.0,50.7,56.4,55.9,59.1,65.1,57.2,66.0,66.9,66.3,54.8,60.3,49.6,51.0,50.9,55.4,57.0,65.9,67.0,21.66,0,100,"3.20
"
62.3,64.1,61.9,64.4,48.0,60.3,55.5,61.5,68.0,61.1,67.7,61.4,56.1,48.6,55.5,54.3,48.0,42.8,49.9,56.4,55.8,58.9,64.7,57.3,66.2,66.8,66.3,55.7,59.9,49.5,50.8,51.3,55.4,56.7,65.6,67.2,21.62,0,100,"3.20
"
62.8,64.9,62.5,63.9,47.7,61.1,55.9,61.4,67.9,61.2,67.6,61.2,56.6,48.0,56.2,54.6,47.8,42.5,49.9,56.8,56.5,59.1,64.6,56.4,65.7,66.3,66.7,56.1,59.8,48.9,51.2,50.7,55.3,56.2,66.1,67.5,21.65,0,100,"3.20
"
63.3,64.1,61.5,64.2,47.2,61.3,55.7,61.5,67.5,61.2,67.8,60.8,57.3,48.4,56.0,53.8,48.2,42.3,50.2,57.0,56.4,59.1,64.5,55.7,65.6,66.1,66.4,56.4,59.7,49.1,50.8,50.3,54.8,56.2,66.1,67.6,21.58,0,100,"3.20
"
63.6,64.6,60.8,63.9,47.4,61.2,56.1,62.1,67.8,61.2,67.7,61.0,57.0,48.8,56.7,54.2,48.8,41.7,50.5,57.3,56.5,59.6,64.3,55.3,65.1,66.6,66.4,56.3,59.4,48.8,50.4,50.1,55.1,56.0,66.4,67.0,21.63,0,100,"3.20
"
64.2,65.0,60.2,63.4,47.3,61.0,56.3,62.1,68.2,61.1,67.8,62.0,57.1,48.5,57.1,53.8,49.4,41.1,50.4,56.8,56.7,59.3,64.0,55.2,64.8,67.0,65.8,56.8,60.0,49.1,50.0,49.6,54.9,56.3,66.5,66.5,21.47,0,100,"3.20
"
64.3,65.3,61.3,63.1,46.7,61.3,56.6,62.2,68.3,61.3,68.0,62.4,56.8,48.2,56.7,53.7,49.5,41.6,50.0,57.1,56.6,59.4,63.2,55.0,64.3,67.5,66.2,57.1,60.2,49.4,50.3,49.1,54.6,56.1,66.6,66.2,21.57,0,100,"3.20
"
64.4,65.4,61.4,63.1,46.3,61.5,56.5,62.7,68.4,60.4,68.1,62.8,56.5,48.7,56.9,53.7,49.9,41.7,50.4,57.0,56.0,59.4,63.2,54.3,64.6,67.6,66.0,57.5,60.1,49.7,50.1,49.1,53.8,56.1,66.7,66.2,21.54,0,100,"3.20
"
63.7,65.2,61.0,63.6,45.9,61.9,56.4,62.7,68.5,60.8,67.8,62.2,57.2,48.8,57.0,53.3,49.2,42.0,50.5,57.1,56.0,59.1,63.1,54.8,64.5,67.0,66.0,57.2,60.1,49.6,49.9,49.3,53.7,56.2,66.9,66.5,21.53,0,100,"3.20
"
63.6,65.0,60.8,63.3,46.3,61.6,56.8,62.8,68.4,60.2,68.0,61.6,57.2,49.0,58.0,53.4,48.9,42.0,49.9,57.3,55.7,59.1,64.1,54.2,64.4,67.3,65.5,57.5,59.9,49.5,49.8,49.5,54.4,56.0,66.6,66.1,21.48,0,100,"3.20
"
63.1,64.5,60.9,63.9,47.0,62.0,57.0,62.7,68.7,60.2,68.0,60.9,57.7,48.6,58.8,53.2,48.6,42.4,49.9,57.6,55.7,58.9,63.9,54.0,64.3,67.3,65.9,57.4,59.9,49.4,49.5,49.6,54.2,56.0,66.3,66.4,21.48,0,100,"3.20
"
62.6,64.1,61.2,64.0,47.5,62.1,56.8,62.0,68.9,60.0,68.0,60.4,57.9,48.7,59.2,52.8,49.3,42.3,50.3,57.8,55.3,58.9,64.1,53.5,64.5,67.4,66.9,57.2,59.9,49.7,48.7,49.7,55.5,56.4,66.4,66.8,21.46,0,100,"3.20
"
62.7,64.1,61.5,63.6,47.8,62.3,56.7,62.0,68.3,59.8,67.8,60.3,57.9,48.4,59.8,52.7,49.4,42.6,50.9,58.3,54.9,59.4,64.3,53.4,64.9,67.3,66.9,57.0,59.6,50.2,48.3,49.4,55.9,56.5,66.4,67.2,21.44,0,100,"3.20
"
63.2,64.1,61.9,63.4,47.8,61.9,56.4,61.9,68.0,60.0,67.4,60.4,58.4,48.5,59.7,53.1,48.8,42.5,50.1,58.9,54.7,59.0,64.0,53.5,65.1,67.4,66.3,56.3,59.5,50.4,47.7,49.8,55.9,56.2,67.1,66.8,21.60,0,100,"3.20
"
63.2,64.0,61.4,63.8,48.2,61.6,56.5,62.2,68.0,59.7,67.8,60.9,59.0,48.9,59.4,53.2,49.0,42.9,50.1,58.8,53.8,58.9,63.9,54.1,65.9,67.4,66.1,56.3,59.6,50.1,47.3,49.4,55.3,56.5,67.3,66.2,21.46,0,100,"3.20
"
62.7,64.0,61.2,64.0,48.0,61.5,57.1,62.0,67.7,59.7,67.7,60.9,58.5,49.1,59.2,52.8,48.7,42.9,49.9,58.8,53.8,58.6,63.2,54.4,65.9,67.6,66.4,56.2,60.5,49.8,47.1,49.0,55.4,56.3,67.6,66.2,21.43,0,100,"3.20
"
62.6,63.4,61.5,64.3,47.7,61.6,56.9,62.2,68.2,59.4,67.6,61.6,58.6,49.3,59.3,53.0,48.4,42.9,49.6,58.7,53.5,58.6,62.7,54.7,65.6,67.9,66.0,56.5,60.2,49.5,47.0,48.8,55.5,56.2,67.8,65.8,21.43,0,100,"3.20
"
62.6,63.3,61.4,64.3,48.0,61.0,57.1,62.3,68.5,59.5,68.5,61.5,58.7,49.2,59.1,53.4,48.5,42.9,49.3,59.1,53.4,58.4,62.1,55.2,65.7,67.6,66.7,55.9,60.4,49.1,47.5,49.2,55.6,56.5,67.8,65.0,21.36,0,100,"3.20
"
