51.1,45.8,56.3,42.5,51.2,66.0,62.0,51.3,51.3,51.3,51.3,51.3,47.7,53.0,49.4,43.3,51.6,53.5,46.3,53.6,53.6,56.5,55.9,40.3,44.67,8,120,"4.80
"
50.6,45.5,56.6,42.4,51.1,66.4,62.2,51.0,51.0,51.0,51.0,51.0,49.1,52.8,49.3,43.2,51.5,54.2,46.2,54.0,54.0,56.6,49.6,34.4,44.66,8,120,"4.80
"
51.0,45.6,56.2,42.2,50.9,66.1,62.3,50.9,50.9,50.9,50.9,50.9,49.5,52.9,49.8,43.7,51.9,53.9,46.4,54.1,54.2,56.8,44.2,29.0,44.52,8,120,"4.80
"
50.7,45.5,56.5,42.5,51.1,66.0,62.3,50.7,50.7,50.7,50.7,50.7,49.3,52.7,50.5,44.6,51.9,54.0,46.3,54.5,54.5,56.7,39.8,25.0,44.58,8,120,"4.80
"
50.2,45.2,56.4,42.7,51.4,65.8,62.1,50.8,50.8,50.8,50.8,50.8,48.9,53.1,50.7,44.3,51.8,53.9,46.6,54.2,54.2,56.9,35.8,21.7,44.47,8,120,"4.80
"
49.8,44.5,56.3,43.1,51.7,65.8,62.5,50.6,50.6,50.6,50.6,50.6,48.8,52.6,50.3,44.8,51.8,54.4,46.7,54.7,54.7,57.1,32.7,18.2,44.56,8,120,"4.80
"
49.4,44.4,56.1,43.3,51.1,66.0,62.1,50.7,50.7,50.7,50.7,50.7,48.5,52.8,49.7,44.3,51.3,53.8,46.9,55.2,55.2,57.4,30.3,15.9,44.49,8,120,"4.80
"
49.1,45.4,56.1,43.2,50.6,66.0,62.6,51.4,51.4,51.4,51.4,51.4,48.6,52.4,50.3,44.6,51.1,53.4,46.7,55.4,55.4,58.0,28.2,13.7,44.50,8,120,"4.80
"
48.8,45.5,56.6,43.2,50.6,66.0,62.3,51.7,51.7,51.7,51.7,51.7,48.3,52.3,50.6,45.0,51.4,53.5,46.6,55.8,55.8,58.2,26.2,11.9,44.51,8,120,"4.80
"
48.5,45.7,57.1,43.0,50.2,66.0,62.8,51.2,51.2,51.2,51.2,51.2,48.2,52.2,50.3,44.3,51.2,53.4,46.5,55.7,55.7,58.0,24.8,10.6,44.46,8,120,"4.80
"
48.4,45.4,57.0,43.2,51.0,66.0,62.3,51.4,51.4,51.4,51.4,51.4,48.2,52.4,50.1,43.8,51.3,53.3,46.9,55.7,55.7,57.5,23.2,9.0,44.33,8,120,"4.80
"
48.3,45.4,57.1,42.8,50.8,66.2,62.8,51.3,51.3,51.3,51.3,51.3,47.8,52.6,49.9,43.5,51.1,52.8,47.4,55.4,55.4,57.2,22.1,7.7,44.47,8,120,"4.80
"
48.1,44.8,56.9,42.8,50.7,66.0,62.5,51.8,51.8,51.8,51.8,51.8,48.2,53.0,49.8,43.6,51.3,53.6,47.4,55.7,55.7,57.2,21.1,6.9,44.29,8,120,"4.80
"
47.4,45.3,57.3,42.9,50.2,65.8,61.6,51.5,51.5,51.5,51.5,51.5,48.0,53.2,49.8,43.5,51.2,53.9,47.3,55.6,55.6,57.3,20.1,6.4,44.34,8,120,"4.80
"
47.4,45.8,57.4,42.5,50.4,65.7,61.6,51.9,51.9,51.9,51.9,51.9,47.5,53.3,49.7,43.6,50.8,54.4,46.8,55.8,55.8,57.1,19.4,5.5,44.34,8,120,"4.80
"
47.0,45.8,57.0,43.1,50.3,65.2,61.9,51.6,51.6,51.6,51.6,51.6,47.7,53.6,49.6,43.5,50.7,54.5,46.6,56.7,56.7,56.4,18.7,5.1,44.41,8,120,"4.80
"
47.0,46.0,57.2,43.1,50.3,65.5,61.7,51.1,51.1,51.1,51.1,51.1,47.6,54.2,49.6,43.6,50.8,53.7,46.9,56.4,56.4,56.4,17.9,4.9,44.31,8,120,"4.80
"
47.0,46.2,57.3,43.3,49.7,65.9,61.9,51.0,51.0,51.0,51.0,51.0,47.7,54.0,49.4,43.3,50.8,53.6,46.9,56.3,56.3,56.8,17.4,4.8,44.29,8,120,"4.80
"
46.8,46.3,56.9,42.9,49.1,65.8,61.4,51.1,51.1,51.1,51.1,51.1,47.7,53.6,49.3,43.4,50.5,54.2,46.6,56.4,56.4,57.0,17.3,4.6,55.46,8,120,"5.60
"
47.5,45.9,56.4,42.7,49.4,65.8,60.4,50.6,50.6,50.6,50.6,50.6,47.6,52.7,49.9,43.2,50.4,54.5,46.6,56.2,56.2,56.8,17.6,4.4,54.94,8,120,"5.60
"
47.6,46.3,56.0,42.9,48.7,65.3,60.1,50.5,50.5,50.5,50.5,50.5,48.0,52.3,50.4,42.6,50.5,55.4,46.4,55.8,55.8,56.5,17.5,4.5,54.90,8,120,"5.60
"
48.2,46.2,55.5,43.0,49.1,65.1,59.8,50.8,50.8,50.8,50.8,50.8,48.2,51.9,50.2,42.7,50.6,55.7,46.1,55.5,55.5,56.8,17.6,4.1,54.43,8,120,"5.60
"
48.3,45.7,55.8,43.0,49.1,65.4,59.8,50.1,50.1,50.1,50.1,50.1,47.8,51.4,50.0,43.3,50.3,56.7,46.4,55.6,55.6,56.5,17.3,3.9,54.38,8,120,"5.60
"
48.1,46.2,55.3,43.6,49.0,65.4,59.7,49.8,49.8,49.8,49.8,49.8,48.0,50.8,50.0,44.0,50.6,56.1,46.2,55.5,55.5,56.2,16.9,4.1,53.97,8,120,"5.60
"
47.9,46.0,55.3,43.5,49.2,65.6,59.7,50.0,50.0,50.0,50.0,50.0,47.3,50.7,50.7,44.5,50.3,55.8,45.8,54.9,54.9,56.4,17.1,3.6,54.05,8,120,"5.60
"
48.3,46.4,55.2,43.8,49.3,65.9,59.6,50.0,50.0,50.0,50.0,50.0,47.0,50.2,50.6,45.1,50.3,56.3,45.4,55.1,55.1,57.1,17.1,3.3,53.68,8,120,"5.60
"
48.2,46.6,55.5,42.8,49.6,65.7,59.5,49.8,49.8,49.8,49.8,49.8,47.1,50.0,50.5,45.4,50.2,55.9,45.6,55.3,55.3,56.9,16.9,3.2,53.65,8,120,"5.60
"
48.2,46.7,55.4,42.8,50.2,65.6,58.9,49.7,49.7,49.7,49.7,49.7,46.9,49.9,50.2,45.4,50.0,55.8,46.2,55.0,55.0,57.1,16.6,3.7,53.62,8,120,"5.60
"
48.1,46.7,55.2,42.2,50.3,65.8,59.6,50.1,50.1,50.1,50.1,50.1,47.6,50.4,50.2,45.0,50.0,55.5,46.3,55.5,55.5,56.9,16.7,4.3,53.46,8,120,"5.60
"
48.3,46.3,55.2,41.8,49.9,65.7,59.8,50.4,50.4,50.4,50.4,50.4,47.7,50.5,50.3,44.8,50.2,55.6,46.4,54.9,54.9,56.9,16.9,3.9,53.41,8,120,"5.60
"
48.2,46.4,55.1,41.7,49.9,65.9,60.2,50.3,50.3,50.3,50.3,50.3,48.1,50.9,50.4,44.5,50.3,55.6,46.7,55.1,55.1,56.6,16.7,3.9,53.28,8,120,"5.60
"
47.7,46.3,55.1,41.6,50.8,65.8,59.7,49.8,49.8,49.8,49.8,49.8,48.2,50.4,50.2,44.1,50.3,55.5,46.1,54.1,54.1,56.5,16.8,3.6,53.25,8,120,"5.60
"
47.6,46.9,55.6,41.3,51.3,65.6,60.6,49.8,49.8,49.8,49.8,49.8,48.0,51.4,49.5,44.1,50.2,55.1,46.6,53.9,53.9,56.6,16.5,3.3,53.01,8,120,"5.60
"
47.8,46.8,56.0,41.6,51.8,66.2,61.0,49.8,49.8,49.8,49.8,49.8,47.8,51.5,49.1,43.9,50.5,55.6,47.1,53.9,53.9,56.7,16.4,3.3,53.11,8,120,"5.60
"
48.3,46.7,56.3,41.7,51.8,65.8,61.1,50.2,50.2,50.2,50.2,50.2,47.9,51.1,49.4,43.9,50.1,55.5,46.6,54.6,54.6,57.1,16.5,3.4,52.92,8,120,"5.60
"
48.8,47.2,55.9,41.7,52.0,66.2,61.3,50.2,50.2,50.2,50.2,50.2,48.2,50.9,49.7,43.4,50.6,55.6,46.8,54.8,54.8,56.9,16.8,3.5,52.93,8,120,"5.60
"
48.3,47.0,56.1,41.4,52.0,66.3,60.7,50.3,50.3,50.3,50.3,50.3,47.7,50.6,49.6,43.0,50.3,56.0,46.4,55.5,55.5,56.6,16.5,3.1,52.78,8,120,"5.60
"
48.6,47.3,56.1,40.5,51.7,66.1,60.6,50.1,50.1,50.1,50.1,50.1,47.9,50.5,50.0,42.9,50.9,56.1,46.5,55.6,55.6,55.8,16.7,3.1,52.88,8,120,"5.60
"
49.0,47.6,56.6,39.8,51.6,66.1,60.7,50.7,50.7,50.7,50.7,50.7,47.9,49.9,50.0,43.5,51.3,55.8,46.4,56.5,56.5,55.7,16.9,3.2,52.71,8,120,"5.60
"
49.2,47.7,56.7,39.6,51.5,66.1,60.6,50.8,50.8,50.8,50.8,50.8,47.8,50.2,50.0,43.3,51.2,55.8,46.0,56.8,56.8,55.7,16.8,3.3,52.67,8,120,"5.60
"
48.6,47.7,56.5,39.4,51.6,65.9,61.0,50.8,50.8,50.8,50.8,50.8,47.6,50.2,49.3,43.7,51.2,55.9,46.3,57.1,57.1,55.6,17.0,3.3,52.60,8,120,"5.60
"
48.8,48.2,56.9,40.0,50.7,65.4,60.7,51.6,51.6,51.6,51.6,51.6,47.9,50.7,49.2,43.5,51.2,55.9,46.2,57.4,57.4,55.5,16.9,3.2,52.61,8,120,"5.60
"
49.0,48.4,56.2,40.4,50.8,65.0,60.6,52.0,52.0,52.0,52.0,52.0,47.4,50.9,49.6,43.3,51.8,55.7,46.0,57.3,57.3,55.4,16.7,3.6,52.53,8,120,"5.60
"
49.2,49.0,56.2,40.3,51.2,65.3,60.3,51.5,51.5,51.5,51.5,51.5,47.4,50.3,49.4,43.6,52.0,55.6,45.5,57.3,57.3,55.3,16.6,3.5,52.43,8,120,"5.60
"
48.8,48.3,56.3,40.1,51.5,65.5,60.8,51.6,51.6,51.6,51.6,51.6,46.8,50.6,50.0,43.5,51.3,55.7,45.1,56.6,56.6,55.1,16.5,3.9,52.40,8,120,"5.60
"
48.3,48.6,56.3,40.4,51.4,65.2,61.0,52.2,52.2,52.2,52.2,52.2,46.8,50.3,49.5,42.7,51.6,55.1,45.1,56.3,56.3,55.4,16.4,4.0,52.43,8,120,"5.60
"
48.6,48.7,56.4,40.3,51.2,65.3,60.8,52.5,52.5,52.5,52.5,52.5,46.4,50.9,49.7,42.6,51.3,55.0,44.7,55.4,55.4,55.2,16.2,4.1,52.33,8,120,"5.60
"
48.8,48.5,56.5,40.9,51.5,65.6,61.2,52.6,52.6,52.6,52.6,52.6,46.6,51.1,50.1,42.5,50.8,54.7,45.1,55.3,55.3,55.2,16.2,4.4,52.36,8,120,"5.60
"
48.4,48.1,56.6,41.6,51.2,65.5,61.3,52.8,52.8,52.8,52.8,52.8,47.0,51.4,49.9,42.4,51.2,54.6,44.3,55.6,55.6,54.6,16.1,4.4,52.27,8,120,"5.60
"
48.5,47.8,56.8,41.9,50.5,65.6,61.8,53.0,53.0,53.0,53.0,53.0,47.2,51.7,50.3,42.5,51.0,54.3,44.4,55.2,55.2,54.4,16.3,4.5,52.25,8,120,"5.60
"
48.4,48.3,56.3,42.4,50.1,65.3,61.8,53.2,53.2,53.2,53.2,53.2,47.3,52.2,50.7,42.9,51.0,54.6,44.3,54.8,54.8,54.1,16.6,4.2,52.17,8,120,"5.60
"
48.2,48.8,56.5,42.6,49.9,65.1,62.2,53.3,53.3,53.3,53.3,53.3,47.6,52.2,51.1,43.1,51.3,54.2,44.3,53.7,53.7,54.1,16.1,4.0,52.20,8,120,"5.60
"
48.3,48.8,56.4,42.7,50.1,65.1,61.8,53.3,53.3,53.3,53.3,53.3,47.0,52.0,51.1,43.6,51.9,53.8,44.4,53.6,53.6,54.1,16.1,4.0,52.16,8,120,"5.60
"
48.3,49.2,55.5,42.1,49.7,65.2,62.2,53.2,53.2,53.2,53.2,53.2,47.3,51.3,51.1,44.0,52.3,53.7,44.7,53.6,53.6,54.1,15.9,3.3,52.08,8,120,"5.60
"
48.4,49.1,55.2,42.2,49.8,65.0,62.3,53.2,53.2,53.2,53.2,53.2,47.1,50.9,51.4,44.2,52.2,52.7,44.9,54.2,54.2,53.9,15.8,3.5,52.05,8,120,"5.60
"
47.8,48.9,54.5,42.0,49.5,65.7,62.4,52.6,52.6,52.6,52.6,52.6,47.1,50.3,51.0,44.5,52.4,52.6,44.7,54.3,54.3,53.7,16.0,3.2,52.13,8,120,"5.60
"
47.7,48.8,55.1,42.0,49.9,65.6,62.5,52.9,52.9,52.9,52.9,52.9,47.4,50.2,51.2,45.4,52.1,52.5,45.4,54.3,54.3,54.6,16.0,3.5,52.11,8,120,"5.60
"
47.6,47.8,55.1,41.5,48.9,65.5,62.8,52.7,52.7,52.7,52.7,52.7,47.3,50.7,51.3,45.3,51.8,52.8,45.7,53.7,53.7,55.0,16.2,3.6,52.04,8,120,"5.60
"
47.1,48.0,55.7,42.1,48.6,65.6,63.1,52.8,52.8,52.8,52.8,52.8,46.8,51.2,51.4,45.4,51.8,52.6,45.6,53.8,53.8,55.0,16.0,3.3,51.98,8,120,"5.60
"
47.1,48.2,55.6,42.4,48.8,65.5,63.1,53.0,53.0,53.0,53.0,53.0,46.7,50.5,51.2,44.4,51.5,53.0,45.7,53.8,53.8,55.2,15.6,3.3,51.98,8,120,"5.60
"
47.3,48.2,55.7,42.0,48.7,65.9,62.8,53.1,53.1,53.1,53.1,53.1,47.0,51.1,51.2,44.6,51.3,53.2,45.9,53.7,53.7,55.0,15.4,3.2,51.99,8,120,"5.60
"
47.4,48.3,55.4,42.2,48.4,66.2,62.8,53.3,53.3,53.3,53.3,53.3,46.7,50.6,51.3,44.2,51.4,53.5,46.1,53.9,53.9,55.2,15.6,3.5,51.88,8,120,"5.60
"
47.5,48.2,55.0,42.5,48.8,66.4,62.8,53.1,53.1,53.1,53.1,53.1,46.9,50.5,51.2,44.7,51.2,53.1,46.2,53.9,53.9,55.0,15.9,3.3,51.89,8,120,"5.60
"
47.2,48.5,55.2,42.2,49.0,66.3,63.5,53.2,53.2,53.2,53.2,53.2,47.1,50.7,51.7,45.1,51.6,52.9,45.9,53.4,53.4,54.1,15.9,3.6,51.93,8,120,"5.60
"
47.4,48.4,55.8,42.4,49.7,66.1,62.9,52.7,52.7,52.7,52.7,52.7,46.8,51.3,51.9,44.9,50.9,53.6,46.4,52.5,52.5,54.6,15.9,4.1,14.87,8,140,"0.80
"
47.0,47.7,55.8,42.3,50.2,66.1,62.5,51.6,51.6,51.6,51.6,51.6,46.5,51.4,51.1,44.7,50.9,53.8,46.3,52.8,52.8,55.2,15.6,4.1,14.92,8,140,"0.80
"
46.8,47.9,56.0,42.8,50.2,66.2,62.4,51.5,51.5,51.5,51.5,51.5,46.4,52.0,51.6,44.6,50.9,53.3,45.8,52.3,52.3,55.0,15.8,4.3,14.88,8,140,"0.80
"
47.0,47.3,55.7,43.1,50.3,66.2,62.1,51.2,51.2,51.2,51.2,51.2,44.8,52.2,51.5,44.7,51.1,53.6,46.1,52.8,52.8,55.7,16.4,4.0,14.88,8,140,"0.80
"
46.7,46.7,56.1,43.4,50.4,66.3,61.5,50.9,50.9,50.9,50.9,50.9,44.8,52.1,51.4,44.7,50.7,53.2,46.6,52.8,52.8,56.0,16.5,3.9,14.96,8,140,"0.80
"
46.7,46.8,56.2,43.2,50.5,66.6,60.9,50.7,50.7,50.7,50.7,50.7,45.0,52.3,51.5,44.8,50.8,54.3,46.7,52.2,52.2,56.4,15.7,3.6,15.03,8,140,"0.80
"
46.4,46.6,56.2,43.3,50.6,66.0,60.9,50.9,50.9,50.9,50.9,50.9,44.7,52.1,51.3,45.3,51.0,55.3,46.7,52.3,52.3,56.3,15.9,3.8,14.93,8,140,"0.80
"
46.7,46.2,56.3,43.6,50.7,65.7,60.2,51.1,51.1,51.1,51.1,51.1,44.4,51.9,51.2,46.3,50.5,55.4,47.1,52.1,52.1,56.9,15.6,4.2,14.99,8,140,"0.80
"
46.6,46.2,56.6,43.7,50.9,65.6,60.2,51.1,51.1,51.1,51.1,51.1,44.2,52.2,51.0,46.0,50.1,55.8,47.1,52.2,52.2,56.9,15.5,4.1,14.89,8,140,"0.80
"
46.5,46.1,57.0,43.9,50.8,65.1,60.0,51.1,51.1,51.1,51.1,51.1,44.0,52.9,51.0,46.2,50.2,56.5,47.1,52.0,52.0,57.1,16.1,4.3,15.00,8,140,"0.80
"
46.7,46.1,56.5,44.1,51.0,65.1,59.5,51.6,51.6,51.6,51.6,51.6,44.2,53.2,50.8,46.2,50.0,55.6,46.9,52.4,52.4,56.9,16.2,4.2,15.00,8,140,"0.80
"
46.4,45.8,55.9,44.2,51.0,65.6,59.4,51.6,51.6,51.6,51.6,51.6,44.1,53.9,51.0,46.1,49.5,56.2,47.2,52.1,52.1,57.8,15.9,4.2,14.98,8,140,"0.80
"
46.2,45.8,55.8,44.5,51.1,66.2,58.9,51.7,51.7,51.7,51.7,51.7,44.3,53.5,50.7,46.1,49.6,56.8,47.5,52.1,52.1,57.8,15.7,4.3,15.06,8,140,"0.80
"
45.8,45.2,56.3,45.1,50.8,65.8,58.2,51.7,51.7,51.7,51.7,51.7,44.2,53.3,51.1,45.6,49.5,56.5,47.6,52.4,52.4,57.5,15.3,4.6,14.91,8,140,"0.80
"
46.0,46.0,55.9,45.3,50.7,66.0,58.0,51.8,51.8,51.8,51.8,51.8,44.2,52.9,50.7,46.3,48.9,57.3,47.3,52.7,52.7,56.8,15.6,4.0,14.95,8,140,"0.80
"
46.2,46.3,56.4,45.2,50.4,66.3,58.2,52.2,52.2,52.2,52.2,52.2,44.2,52.9,50.6,46.4,48.3,57.4,47.6,51.9,51.9,57.1,15.6,4.3,14.92,8,140,"0.80
"
46.3,46.1,55.7,45.5,51.0,66.3,57.5,51.6,51.6,51.6,51.6,51.6,44.0,52.9,50.5,46.5,47.9,57.6,47.4,52.3,52.3,57.1,15.4,4.3,15.03,8,140,"0.80
"
46.6,45.7,55.2,46.3,51.0,66.1,57.6,51.9,51.9,51.9,51.9,51.9,44.6,52.8,50.6,46.4,47.9,57.9,47.8,52.0,52.0,57.4,15.6,4.6,14.93,8,140,"0.80
"
47.3,46.1,54.7,46.4,51.0,66.2,58.3,51.9,51.9,51.9,51.9,51.9,44.9,52.8,50.5,46.5,47.9,58.1,48.2,52.0,52.0,57.7,15.7,4.6,15.02,8,140,"0.80
"
46.4,46.3,53.9,45.8,51.0,65.9,58.8,51.9,51.9,51.9,51.9,51.9,44.9,52.8,50.4,46.3,47.9,58.1,48.0,51.5,51.5,57.7,15.7,4.7,15.04,8,140,"0.80
"
46.2,46.4,53.9,45.2,51.2,65.7,58.3,51.8,51.8,51.8,51.8,51.8,44.7,53.0,50.3,46.2,47.4,57.5,47.6,50.8,50.8,57.8,15.6,4.8,15.01,8,140,"0.80
"
46.2,46.5,54.1,45.2,51.0,66.1,57.9,51.1,51.1,51.1,51.1,51.1,44.4,52.9,50.6,45.7,46.9,57.8,47.4,51.0,51.0,57.8,15.5,4.6,15.09,8,140,"0.80
"
46.8,46.2,54.1,45.1,51.1,65.9,57.8,51.4,51.4,51.4,51.4,51.4,44.5,52.9,50.8,46.1,46.7,57.8,47.1,51.2,51.2,57.8,15.4,4.7,14.95,8,140,"0.80
"
46.7,46.0,54.1,45.6,50.9,66.1,58.1,51.2,51.2,51.2,51.2,51.2,44.6,53.1,51.0,46.4,46.9,57.4,47.3,51.5,51.5,57.0,15.0,4.6,15.07,8,140,"0.80
"
46.4,46.0,54.2,45.3,51.0,65.7,58.3,51.5,51.5,51.5,51.5,51.5,44.8,52.9,51.0,45.7,46.9,56.6,47.2,51.7,51.7,57.5,15.2,4.5,14.94,8,140,"0.80
"
46.2,46.4,54.0,44.9,50.1,65.6,58.2,51.4,51.4,51.4,51.4,51.4,45.0,52.4,51.2,45.4,47.1,56.4,48.2,51.3,51.3,57.6,15.2,4.6,15.04,8,140,"0.80
"
46.3,46.5,54.2,44.8,50.3,65.7,58.4,51.0,51.0,51.0,51.0,51.0,45.0,52.5,51.3,45.8,47.6,56.1,48.2,51.1,51.1,58.0,15.3,4.8,14.98,8,140,"0.80
"
46.4,46.2,54.7,44.7,50.6,65.7,59.0,51.2,51.2,51.2,51.2,51.2,45.5,52.1,50.9,46.0,47.5,55.9,49.0,51.4,51.4,58.2,15.7,4.5,15.13,8,140,"0.80
"
46.3,46.0,55.0,44.2,50.5,65.4,59.0,50.8,50.8,50.8,50.8,50.8,45.9,52.4,51.1,46.4,47.3,57.1,48.8,51.8,51.8,57.6,15.8,4.4,15.02,8,140,"0.80
"
46.5,46.5,54.9,44.2,50.9,65.4,58.8,50.7,50.7,50.7,50.7,50.7,45.4,52.3,51.3,46.3,47.5,57.6,48.5,51.7,51.7,57.7,16.0,4.2,15.09,8,140,"0.80
"
46.0,46.9,54.9,44.5,50.4,65.6,58.7,51.1,51.1,51.1,51.1,51.1,45.5,52.5,51.1,46.2,47.6,57.7,48.6,52.2,52.2,58.3,15.8,3.7,15.06,8,140,"0.80
"
46.7,47.3,53.9,44.7,50.5,66.0,58.4,50.9,50.9,50.9,50.9,50.9,46.0,53.0,50.7,45.5,48.2,57.9,48.8,51.7,51.7,57.9,16.2,3.5,15.02,8,140,"0.80
"
46.8,47.2,53.9,44.9,50.6,66.2,58.7,51.2,51.2,51.2,51.2,51.2,45.5,53.2,50.6,45.9,48.5,57.7,48.9,52.6,52.6,57.7,16.2,3.5,15.13,8,140,"0.80
"
47.0,47.0,53.8,44.6,50.5,66.2,58.6,51.5,51.5,51.5,51.5,51.5,45.5,52.8,50.8,45.6,48.7,57.1,49.2,52.5,52.5,57.8,16.3,3.5,15.08,8,140,"0.80
"
46.3,46.9,53.1,44.9,50.2,65.8,58.8,51.4,51.4,51.4,51.4,51.4,45.1,52.9,51.4,45.4,48.6,56.6,49.3,52.9,52.9,58.3,16.4,3.6,15.12,8,140,"0.80
"
46.3,46.9,53.1,45.2,50.0,65.5,58.8,51.4,51.4,51.4,51.4,51.4,44.8,52.9,51.6,45.5,48.7,55.8,49.3,52.3,52.3,58.1,16.3,3.7,15.03,8,140,"0.80
"
46.5,47.2,53.1,45.0,49.9,65.4,58.9,51.5,51.5,51.5,51.5,51.5,44.3,52.7,51.5,45.2,48.7,55.5,47.9,52.2,52.2,58.1,16.3,3.9,15.08,8,140,"0.80
"
46.6,47.2,53.1,44.5,50.2,65.7,58.9,50.9,50.9,50.9,50.9,50.9,44.4,52.9,51.4,45.7,48.6,55.4,47.8,52.5,52.5,58.2,16.4,3.9,15.03,8,140,"0.80
"
46.7,47.3,52.9,43.9,50.2,65.9,59.1,50.7,50.7,50.7,50.7,50.7,44.2,52.6,51.4,45.4,48.8,55.5,47.3,51.8,51.8,57.4,16.2,3.9,15.18,8,140,"0.80
"
47.1,47.3,52.9,44.8,50.3,65.9,59.1,50.6,50.6,50.6,50.6,50.6,44.0,52.5,51.3,45.7,48.9,56.6,47.4,51.6,51.6,57.5,16.5,4.1,15.06,8,140,"0.80
"
47.1,47.4,52.4,44.8,50.3,65.6,59.0,51.0,51.0,51.0,51.0,51.0,44.5,51.9,51.4,45.4,48.9,56.3,47.3,52.0,52.0,57.1,16.2,3.6,15.08,8,140,"0.80
"
47.2,47.2,52.7,44.8,49.9,65.5,58.5,51.2,51.2,51.2,51.2,51.2,44.6,51.9,52.2,45.3,48.4,56.3,47.1,52.0,52.0,57.4,15.9,3.5,15.05,8,140,"0.80
"
47.0,47.0,52.7,45.2,50.2,65.4,58.9,51.3,51.3,51.3,51.3,51.3,44.3,52.5,52.2,46.4,48.7,56.1,46.8,52.5,52.5,57.5,15.9,3.2,14.99,8,140,"0.80
"
46.8,47.1,52.8,45.7,50.5,64.8,59.0,51.1,51.1,51.1,51.1,51.1,44.4,52.7,52.1,46.5,48.7,56.4,46.6,51.9,51.9,58.2,15.6,3.0,15.11,8,140,"0.80
"
46.9,47.3,52.0,45.9,50.4,64.5,59.0,51.2,51.2,51.2,51.2,51.2,44.5,52.4,51.6,45.9,49.4,56.0,46.4,52.1,52.1,58.0,15.5,2.7,15.02,8,140,"0.80
"
47.2,47.9,52.2,46.1,50.5,64.6,59.1,51.0,51.0,51.0,51.0,51.0,45.3,52.5,52.2,45.6,49.5,56.7,46.1,52.6,52.6,58.0,15.6,2.9,15.15,8,140,"0.80
"
47.7,47.8,52.0,45.6,50.9,64.7,59.4,50.7,50.7,50.7,50.7,50.7,45.6,52.4,52.1,44.8,48.9,56.2,45.9,52.7,52.7,58.4,15.6,2.8,15.00,8,140,"0.80
"
47.9,47.5,52.1,46.0,51.0,64.7,59.5,51.6,51.6,51.6,51.6,51.6,46.1,51.7,52.0,44.4,49.1,56.3,46.5,52.4,52.4,58.3,15.9,2.8,22.82,8,140,"1.60
"
48.1,47.9,52.4,45.6,50.0,64.6,59.8,52.7,52.7,52.7,52.7,52.7,46.4,52.6,51.0,44.6,49.3,55.8,46.5,52.0,52.0,58.4,16.1,3.2,22.87,8,140,"1.60
"
47.9,47.2,52.5,45.4,49.5,64.2,59.7,53.4,53.4,53.4,53.4,53.4,47.7,52.1,51.3,44.2,49.1,55.7,47.0,51.5,51.5,58.5,16.0,3.3,22.73,8,140,"1.60
"
48.3,47.4,52.1,45.0,49.1,57.5,59.4,53.6,53.6,53.6,53.6,53.6,47.4,52.8,51.4,43.3,49.4,55.5,47.1,51.4,51.4,57.9,16.2,3.4,22.72,8,140,"1.60
"
47.7,47.5,52.3,45.3,48.9,58.4,59.8,53.7,53.7,53.7,53.7,53.7,48.0,53.0,51.5,43.3,50.0,56.0,47.4,50.8,50.8,57.4,16.2,3.4,22.68,8,140,"1.60
"
47.3,47.6,52.6,45.3,49.2,59.0,59.8,54.1,54.1,54.1,54.1,54.1,48.8,52.8,51.9,43.4,49.8,55.5,47.7,50.9,50.9,57.2,16.5,3.5,22.69,8,140,"1.60
"
47.2,47.3,53.0,45.7,49.2,59.5,60.4,54.1,54.1,54.1,54.1,54.1,49.0,53.2,51.9,43.2,49.8,54.9,47.6,50.2,50.2,56.0,16.7,3.4,22.60,8,140,"1.60
"
47.0,47.7,53.3,45.4,49.0,60.1,60.1,53.6,53.6,53.6,53.6,53.6,49.5,53.2,52.0,43.0,50.0,55.1,47.5,50.5,50.5,56.0,16.8,3.5,22.63,8,140,"1.60
"
48.0,47.5,53.3,45.2,49.0,60.7,60.6,54.0,54.0,54.0,54.0,54.0,50.3,53.3,52.0,43.5,49.5,54.9,47.6,50.1,50.1,56.0,16.5,3.6,22.58,8,140,"1.60
"
48.7,47.9,53.5,45.7,48.7,61.8,60.8,53.1,53.1,53.1,53.1,53.1,49.9,53.2,51.5,42.6,49.6,54.2,48.0,49.4,49.4,55.5,16.1,3.8,22.55,8,140,"1.60
"
48.4,48.2,53.6,46.4,48.9,62.0,60.9,53.1,53.1,53.1,53.1,53.1,50.9,53.2,51.6,42.1,50.2,54.4,47.8,49.0,49.0,56.2,16.4,3.8,22.51,8,140,"1.60
"
48.0,47.7,53.5,45.2,49.6,62.5,60.7,53.4,53.4,53.4,53.4,53.4,50.6,53.7,51.5,41.9,49.5,54.8,48.0,48.7,48.7,55.7,16.7,3.2,22.47,8,140,"1.60
"
48.3,47.2,53.9,44.8,50.0,62.9,60.6,53.5,53.5,53.5,53.5,53.5,50.8,53.4,51.6,41.6,49.2,54.8,48.0,48.7,48.7,56.3,17.2,3.2,22.50,8,140,"1.60
"
48.3,46.5,54.1,44.8,49.8,62.8,60.8,53.8,53.8,53.8,53.8,53.8,51.0,53.3,51.8,42.0,49.4,55.5,48.2,48.8,48.8,55.9,16.8,3.5,22.44,8,140,"1.60
"
48.2,46.8,54.4,44.4,49.8,63.1,60.9,53.1,53.1,53.1,53.1,53.1,51.0,53.1,51.8,42.0,49.6,55.4,48.0,48.8,48.8,56.1,16.7,3.4,22.46,8,140,"1.60
"
