45.0,44.8,47.6,43.4,49.9,64.0,58.6,51.8,51.8,51.8,51.8,51.8,49.0,51.6,51.5,45.1,49.4,54.9,44.4,55.8,55.8,55.8,55.1,47.1,54.51,0,220,"6.40
"
45.5,44.5,47.2,43.4,49.5,64.1,58.8,51.5,51.5,51.5,51.5,51.5,48.5,51.4,51.5,45.1,49.4,54.4,44.3,56.5,56.5,56.5,55.1,46.7,54.29,0,220,"6.40
"
46.2,44.9,47.3,43.5,49.6,63.9,59.0,51.2,51.2,51.2,51.2,51.2,48.1,51.0,51.4,44.9,49.6,55.7,44.4,57.2,57.2,57.2,55.8,46.1,54.18,0,220,"6.40
"
46.0,44.6,47.3,43.6,49.5,64.0,58.8,51.2,51.2,51.2,51.2,51.2,48.2,51.1,50.8,44.1,49.9,55.9,44.2,57.7,57.7,57.7,56.0,45.9,54.17,0,220,"6.40
"
46.0,44.2,47.1,43.5,48.9,63.5,58.2,50.7,50.7,50.7,50.7,50.7,48.2,50.6,50.3,43.7,49.4,56.1,44.3,57.9,57.9,57.9,55.3,46.1,54.05,0,220,"6.40
"
46.3,43.8,46.5,43.2,48.8,63.6,58.5,49.9,49.9,49.9,49.9,49.9,48.2,50.3,50.1,43.8,49.5,55.9,44.1,57.4,57.4,57.4,55.1,45.8,53.96,0,220,"6.40
"
46.3,43.8,46.6,43.5,48.8,64.0,58.4,49.7,49.7,49.7,49.7,49.7,48.3,50.0,49.4,43.8,50.2,55.6,44.6,57.7,57.7,57.7,55.2,46.3,53.91,0,220,"6.40
"
46.7,43.9,46.7,43.1,49.0,63.5,58.7,49.6,49.6,49.6,49.6,49.6,48.3,50.3,49.4,44.0,50.4,55.2,43.7,56.9,56.9,56.9,55.4,46.6,53.78,0,220,"6.40
"
46.5,43.9,46.7,42.8,48.5,63.2,58.9,49.5,49.5,49.5,49.5,49.5,48.4,50.9,48.8,44.0,50.1,55.1,43.4,56.6,56.6,56.6,54.8,47.3,53.83,0,220,"6.40
"
46.5,43.4,46.9,43.1,48.1,63.4,58.9,48.9,48.9,48.9,48.9,48.9,48.7,51.1,48.7,44.5,50.3,54.3,42.8,56.7,56.7,56.7,55.0,47.6,53.51,0,220,"6.40
"
45.6,43.7,46.6,43.3,48.1,63.0,58.9,48.8,48.8,48.8,48.8,48.8,49.2,51.7,48.6,44.9,50.6,54.2,43.0,55.7,55.7,55.7,55.3,47.7,53.59,0,220,"6.40
"
45.7,43.6,47.2,43.2,48.2,63.3,59.1,49.0,49.0,49.0,49.0,49.0,49.2,51.6,48.0,45.4,50.6,55.0,42.8,55.3,55.3,55.3,55.3,48.2,53.46,0,220,"6.40
"
45.9,43.6,47.0,42.5,48.4,63.2,59.4,49.6,49.6,49.6,49.6,49.6,49.0,51.7,48.0,45.5,50.9,55.4,42.9,55.6,55.6,55.6,55.9,48.8,53.47,0,220,"6.40
"
45.4,43.7,46.8,42.4,48.8,63.2,60.0,49.5,49.5,49.5,49.5,49.5,49.0,52.1,48.1,45.6,50.6,55.8,42.9,55.0,55.0,55.0,55.6,49.7,53.44,0,220,"6.40
"
45.3,44.1,47.0,42.7,49.0,63.2,60.5,49.0,49.0,49.0,49.0,49.0,48.7,51.7,48.0,45.7,50.5,56.2,43.2,54.8,54.8,54.8,55.5,48.9,53.34,0,220,"6.40
"
44.8,44.4,46.8,42.7,49.2,63.0,60.4,50.0,50.0,50.0,50.0,50.0,49.2,51.8,48.3,45.9,50.2,56.3,43.5,55.0,55.0,55.0,55.7,49.4,53.27,0,220,"6.40
"
44.5,44.2,46.4,42.1,49.5,63.5,60.4,50.1,50.1,50.1,50.1,50.1,49.2,52.0,48.1,45.9,49.8,56.4,43.8,54.5,54.5,54.5,55.8,49.4,53.32,0,220,"6.40
"
44.4,44.3,46.3,42.3,49.2,63.6,60.6,49.9,49.9,49.9,49.9,49.9,49.3,52.0,47.7,45.3,50.2,56.0,44.1,54.6,54.6,54.6,55.5,49.5,53.22,0,220,"6.40
"
44.7,44.6,45.9,42.2,49.5,63.5,60.5,49.8,49.8,49.8,49.8,49.8,49.1,51.5,47.9,45.4,50.7,55.8,44.5,54.5,54.5,54.5,55.2,49.7,53.24,0,220,"6.40
"
45.1,44.5,45.6,43.0,49.4,63.2,61.1,49.8,49.8,49.8,49.8,49.8,48.7,51.7,48.3,45.3,50.2,55.5,45.2,54.1,54.1,54.1,55.7,49.3,53.18,0,220,"6.40
"
44.6,44.6,45.8,42.7,49.4,63.7,60.4,49.7,49.7,49.7,49.7,49.7,48.6,51.6,48.2,45.1,50.4,55.6,45.2,53.9,53.9,53.9,55.6,49.1,53.13,0,220,"6.40
"
44.5,43.8,45.9,42.6,50.0,63.9,60.9,49.9,49.9,49.9,49.9,49.9,48.9,51.3,48.2,45.1,50.5,56.0,45.1,53.9,53.9,53.9,55.5,49.2,53.11,0,220,"6.40
"
44.6,44.7,46.4,42.1,50.3,63.8,60.7,49.9,49.9,49.9,49.9,49.9,48.7,51.0,49.0,45.2,50.1,56.3,45.5,54.3,54.3,54.3,56.1,49.3,53.01,0,220,"6.40
"
44.5,44.2,46.3,42.3,50.4,63.3,60.8,50.3,50.3,50.3,50.3,50.3,48.6,50.5,49.2,45.0,50.2,56.6,45.4,53.9,53.9,53.9,56.4,48.8,53.02,0,220,"6.40
"
44.9,44.0,45.9,42.2,50.5,63.2,61.0,50.4,50.4,50.4,50.4,50.4,48.7,50.4,48.8,45.4,50.2,57.0,45.8,53.7,53.7,53.7,56.5,48.2,53.07,0,220,"6.40
"
44.9,43.4,45.6,41.9,50.4,63.2,60.6,50.7,50.7,50.7,50.7,50.7,48.5,50.5,49.0,45.0,50.0,57.7,45.3,53.4,53.4,53.4,56.7,48.1,52.96,0,220,"6.40
"
44.9,44.0,46.2,41.9,50.0,63.0,60.9,50.7,50.7,50.7,50.7,50.7,48.8,50.1,49.0,45.0,50.1,58.9,44.8,52.7,52.7,52.7,57.3,48.3,52.92,0,220,"6.40
"
45.1,43.3,46.5,41.2,49.7,63.2,60.6,50.8,50.8,50.8,50.8,50.8,49.0,49.9,49.0,44.6,50.0,58.8,44.5,52.8,52.8,52.8,57.2,48.2,52.82,0,220,"6.40
"
45.1,43.1,46.6,41.4,49.6,63.3,60.0,51.0,51.0,51.0,51.0,51.0,49.3,49.6,49.0,44.5,49.8,58.3,43.9,52.1,52.1,52.1,57.2,47.4,52.91,0,220,"6.40
"
45.2,43.2,47.5,41.0,50.0,63.4,60.0,50.5,50.5,50.5,50.5,50.5,49.3,49.6,49.0,44.3,50.3,57.9,44.1,52.1,52.1,52.1,57.7,47.3,52.82,0,220,"6.40
"
45.5,42.7,47.6,41.6,49.6,63.0,59.8,50.7,50.7,50.7,50.7,50.7,48.9,49.7,48.8,44.2,50.6,57.8,43.6,52.1,52.1,52.1,58.2,47.6,52.82,0,220,"6.40
"
45.3,42.6,47.1,41.4,50.0,63.0,59.5,51.3,51.3,51.3,51.3,51.3,48.7,49.6,49.2,43.7,50.8,57.0,43.8,52.6,52.6,52.6,58.2,47.5,52.73,0,220,"6.40
"
44.7,42.7,47.4,41.8,49.9,62.5,59.8,51.2,51.2,51.2,51.2,51.2,48.6,49.3,49.5,43.6,50.7,56.6,43.8,52.1,52.1,52.1,58.2,47.7,52.78,0,220,"6.40
"
44.6,42.7,47.5,41.7,49.9,62.8,59.5,51.5,51.5,51.5,51.5,51.5,48.4,49.3,49.9,43.8,50.6,56.4,43.4,51.8,51.8,51.8,58.5,47.9,52.73,0,220,"6.40
"
44.5,42.9,47.6,42.1,50.2,63.0,59.9,51.3,51.3,51.3,51.3,51.3,48.3,49.4,49.3,43.5,50.5,56.0,43.6,52.0,52.0,52.0,58.7,47.6,52.71,0,220,"6.40
"
44.6,43.1,47.3,42.4,50.4,62.5,59.7,51.7,51.7,51.7,51.7,51.7,47.7,49.3,49.9,42.9,50.7,55.6,43.9,52.3,52.3,52.3,58.9,47.5,52.65,0,220,"6.40
"
44.7,42.9,47.3,43.2,50.5,62.6,59.6,51.9,51.9,51.9,51.9,51.9,47.5,49.1,50.4,43.1,50.4,55.9,44.1,52.3,52.3,52.3,58.6,47.6,52.59,0,220,"6.40
"
44.9,42.6,47.2,43.3,49.9,62.3,60.2,51.6,51.6,51.6,51.6,51.6,47.4,48.8,50.2,42.9,50.4,55.2,44.0,52.7,52.7,52.7,58.3,47.5,52.66,0,220,"6.40
"
44.7,42.2,47.5,43.2,49.6,62.3,60.5,51.7,51.7,51.7,51.7,51.7,47.0,48.6,50.5,43.3,51.0,55.4,44.5,53.1,53.1,53.1,58.0,47.9,52.52,0,220,"6.40
"
45.3,42.3,47.3,43.2,49.3,62.4,60.7,51.9,51.9,51.9,51.9,51.9,47.3,48.2,50.4,43.4,51.0,55.1,44.9,53.6,53.6,53.6,57.6,48.1,52.57,0,220,"6.40
"
44.9,42.3,47.2,43.8,49.3,62.1,60.6,52.1,52.1,52.1,52.1,52.1,47.6,47.7,50.7,43.2,50.8,54.9,45.0,53.5,53.5,53.5,57.0,47.7,52.53,0,220,"6.40
"
45.1,42.0,47.0,44.5,48.9,62.8,60.7,51.9,51.9,51.9,51.9,51.9,47.5,47.7,50.2,42.6,50.8,55.8,45.0,53.2,53.2,53.2,57.5,47.6,52.54,0,220,"6.40
"
44.9,41.5,47.5,44.4,49.4,62.5,60.6,51.9,51.9,51.9,51.9,51.9,46.9,48.1,49.8,42.7,51.0,55.7,44.6,53.2,53.2,53.2,57.6,47.4,52.30,0,220,"6.40
"
44.9,41.6,47.4,44.0,49.0,62.4,61.0,51.4,51.4,51.4,51.4,51.4,47.1,48.4,50.2,42.9,50.2,55.9,44.4,53.0,53.0,53.0,58.0,47.3,52.74,0,220,"6.40
"
45.4,41.3,47.4,43.9,49.0,62.3,60.5,51.7,51.7,51.7,51.7,51.7,46.9,48.7,50.2,43.1,50.2,55.6,44.8,53.3,53.3,53.3,57.3,46.7,52.17,0,220,"6.40
"
45.7,41.3,47.8,44.1,49.2,62.5,60.9,51.7,51.7,51.7,51.7,51.7,46.8,48.9,50.3,42.4,50.3,55.8,44.3,53.1,53.1,53.1,57.6,47.0,52.72,0,220,"6.40
"
45.7,41.1,47.5,44.0,49.1,62.5,60.6,52.5,52.5,52.5,52.5,52.5,47.0,49.1,50.8,41.8,49.9,55.2,44.4,53.1,53.1,53.1,57.5,46.6,52.22,0,220,"6.40
"
45.8,41.6,47.6,44.2,49.1,62.6,61.0,52.2,52.2,52.2,52.2,52.2,47.6,48.7,50.3,41.9,49.6,56.0,44.0,52.9,52.9,52.9,57.9,46.7,52.37,0,220,"6.40
"
45.7,41.8,47.5,44.5,48.6,63.0,60.5,52.0,52.0,52.0,52.0,52.0,47.9,49.3,50.6,41.9,49.0,56.1,43.9,53.1,53.1,53.1,57.9,47.1,52.39,0,220,"6.40
"
45.7,41.5,47.7,44.9,48.7,63.3,60.4,51.3,51.3,51.3,51.3,51.3,47.9,49.1,51.0,42.2,49.8,56.0,43.4,53.2,53.2,53.2,57.4,47.1,52.21,0,220,"6.40
"
45.9,42.4,47.9,44.6,49.2,63.0,59.8,51.6,51.6,51.6,51.6,51.6,47.6,49.4,51.0,41.5,49.9,55.8,43.5,53.2,53.2,53.2,57.7,46.7,52.54,0,220,"6.40
"
45.4,42.7,47.5,44.3,50.0,64.0,59.7,51.7,51.7,51.7,51.7,51.7,48.0,49.5,51.0,41.6,49.6,55.2,43.7,53.0,53.0,53.0,57.4,46.6,52.14,0,220,"6.40
"
44.9,43.2,47.4,45.4,49.5,63.8,59.2,51.7,51.7,51.7,51.7,51.7,48.3,49.1,50.7,41.5,49.3,55.0,44.1,53.5,53.5,53.5,57.5,46.3,52.44,0,220,"6.40
"
44.9,43.0,47.7,44.5,49.4,63.5,58.7,51.1,51.1,51.1,51.1,51.1,48.3,48.7,50.2,41.8,49.1,55.0,43.9,53.6,53.6,53.6,57.4,46.4,52.25,0,220,"6.40
"
45.2,43.9,48.0,43.9,49.5,63.3,58.6,51.4,51.4,51.4,51.4,51.4,48.1,48.3,50.2,41.8,48.9,55.1,44.3,53.5,53.5,53.5,57.5,46.7,52.03,0,220,"6.40
"
44.7,44.4,48.4,43.6,49.1,63.0,58.8,50.7,50.7,50.7,50.7,50.7,48.5,48.7,50.6,41.8,49.1,55.0,44.6,53.2,53.2,53.2,57.4,46.6,52.56,0,220,"6.40
"
45.1,44.3,48.0,43.4,49.4,63.0,58.7,51.1,51.1,51.1,51.1,51.1,48.1,49.1,50.5,42.2,49.7,54.5,45.3,53.2,53.2,53.2,57.2,47.2,51.87,0,220,"6.40
"
44.9,43.9,48.0,43.3,49.3,63.5,59.1,51.2,51.2,51.2,51.2,51.2,48.3,48.9,51.0,41.8,49.9,54.6,44.8,53.8,53.8,53.8,56.5,47.5,52.36,0,220,"6.40
"
45.1,44.3,47.8,43.4,49.3,63.1,59.6,51.5,51.5,51.5,51.5,51.5,48.4,49.4,51.1,41.7,49.6,55.1,45.0,54.0,54.0,54.0,56.1,47.2,52.49,0,220,"6.40
"
45.6,43.4,47.3,43.2,48.9,62.8,59.8,50.9,50.9,50.9,50.9,50.9,48.0,49.9,51.1,41.4,49.2,55.3,45.3,53.9,53.9,53.9,56.1,46.7,51.46,0,220,"6.40
"
45.5,44.0,46.6,43.3,48.6,62.6,60.0,51.4,51.4,51.4,51.4,51.4,48.2,50.1,51.1,41.7,49.0,55.6,45.4,54.4,54.4,54.4,56.1,47.2,52.52,0,220,"6.40
"
45.6,43.2,46.9,43.6,48.3,62.7,60.3,51.7,51.7,51.7,51.7,51.7,48.5,50.0,50.7,41.4,48.3,56.3,45.0,54.3,54.3,54.3,56.4,47.4,51.40,0,220,"6.40
"
46.1,43.6,46.9,43.8,48.1,62.7,60.1,51.4,51.4,51.4,51.4,51.4,48.1,50.2,50.8,41.7,49.1,55.7,44.7,54.4,54.4,54.4,56.3,47.6,52.73,0,220,"6.40
"
45.9,44.0,47.4,44.0,47.8,63.0,60.4,51.4,51.4,51.4,51.4,51.4,47.5,50.0,50.5,41.7,49.1,55.6,44.9,55.0,55.0,55.0,56.1,47.4,51.76,0,220,"6.40
"
46.6,43.9,47.2,44.4,48.3,63.1,60.0,50.6,50.6,50.6,50.6,50.6,48.0,50.3,50.7,42.3,49.4,55.4,45.1,55.7,55.7,55.7,55.7,46.8,64.91,0,220,"7.20
"
47.2,44.0,47.1,43.5,48.1,62.8,59.7,50.5,50.5,50.5,50.5,50.5,47.5,50.6,50.6,42.6,49.3,55.1,45.9,55.4,55.4,55.4,55.0,47.0,64.64,0,220,"7.20
"
47.5,44.2,46.4,43.2,48.4,63.0,59.2,50.6,50.6,50.6,50.6,50.6,47.2,51.5,49.7,43.3,49.8,55.9,46.8,56.2,56.2,56.2,55.0,46.8,64.24,0,220,"7.20
"
47.2,44.0,46.7,43.2,48.3,63.3,59.5,50.8,50.8,50.8,50.8,50.8,47.5,51.4,50.2,43.6,50.2,55.8,47.5,56.5,56.5,56.5,54.5,46.5,63.98,0,220,"7.20
"
47.0,44.2,46.3,42.8,48.9,62.8,59.8,51.4,51.4,51.4,51.4,51.4,47.4,51.4,50.7,44.1,50.6,56.8,47.5,56.4,56.4,56.4,54.4,46.1,63.71,0,220,"7.20
"
47.4,45.0,46.0,42.2,48.8,63.1,59.3,51.5,51.5,51.5,51.5,51.5,47.7,51.1,51.1,44.1,50.4,56.7,47.1,57.2,57.2,57.2,53.7,46.8,63.48,0,220,"7.20
"
47.3,44.5,46.9,42.5,49.2,63.3,58.9,51.6,51.6,51.6,51.6,51.6,47.9,50.9,51.2,44.3,50.1,56.4,46.9,57.8,57.8,57.8,54.2,47.1,63.35,0,220,"7.20
"
47.1,44.9,47.2,42.2,49.8,63.2,58.9,52.6,52.6,52.6,52.6,52.6,47.6,51.1,50.9,44.2,50.3,56.7,48.1,57.2,57.2,57.2,54.2,46.8,63.14,0,220,"7.20
"
46.7,45.1,47.4,42.4,49.7,63.7,58.8,52.9,52.9,52.9,52.9,52.9,47.5,50.9,50.7,44.0,50.1,56.4,48.9,58.1,58.1,58.1,54.5,47.5,63.07,0,220,"7.20
"
46.8,44.6,47.5,42.6,49.6,63.9,59.2,52.9,52.9,52.9,52.9,52.9,48.1,50.6,50.1,44.0,50.4,55.8,48.3,58.3,58.3,58.3,54.4,47.6,62.76,0,220,"7.20
"
46.8,44.0,46.9,43.2,49.6,63.6,58.8,53.1,53.1,53.1,53.1,53.1,48.2,50.8,50.7,44.0,50.3,56.4,48.7,58.9,58.9,58.9,54.5,47.5,62.74,0,220,"7.20
"
46.8,43.6,46.6,43.5,49.7,64.8,58.7,53.1,53.1,53.1,53.1,53.1,48.0,51.0,50.6,44.0,51.1,56.1,49.4,58.9,58.9,58.9,55.1,47.1,62.58,0,220,"7.20
"
46.5,43.5,46.5,43.1,50.4,65.2,58.6,53.0,53.0,53.0,53.0,53.0,48.2,51.5,50.5,44.0,50.8,56.1,49.2,58.6,58.6,58.6,55.2,46.9,62.49,0,220,"7.20
"
46.8,43.4,46.4,43.1,50.3,65.5,58.8,52.9,52.9,52.9,52.9,52.9,48.2,52.6,51.3,43.8,51.1,55.9,48.8,58.5,58.5,58.5,55.7,46.9,62.45,0,220,"7.20
"
46.3,43.5,46.5,42.9,49.6,65.1,58.8,53.1,53.1,53.1,53.1,53.1,48.0,52.8,51.7,43.5,50.8,55.6,48.5,58.1,58.1,58.1,56.2,47.3,62.34,0,220,"7.20
"
46.3,43.5,45.9,43.1,49.8,64.9,59.7,53.2,53.2,53.2,53.2,53.2,48.0,53.2,51.9,43.4,50.6,55.8,47.6,57.7,57.7,57.7,56.4,47.5,62.25,0,220,"7.20
"
45.7,43.5,46.1,43.6,49.9,64.9,59.4,53.3,53.3,53.3,53.3,53.3,47.5,53.2,52.1,43.9,50.9,55.2,48.2,58.1,58.1,58.1,56.8,47.0,62.17,0,220,"7.20
"
46.1,43.5,46.2,43.8,50.2,64.8,59.2,54.1,54.1,54.1,54.1,54.1,47.7,53.5,52.8,43.9,51.1,55.8,48.1,58.1,58.1,58.1,56.7,46.6,62.14,0,220,"7.20
"
46.6,43.2,46.9,44.2,50.2,64.8,59.6,54.4,54.4,54.4,54.4,54.4,47.8,53.9,52.8,44.1,51.2,55.5,48.0,58.4,58.4,58.4,56.7,46.5,62.02,0,220,"7.20
"
47.0,43.0,47.2,44.1,49.7,64.3,59.9,54.5,54.5,54.5,54.5,54.5,47.8,53.7,53.0,43.6,51.2,55.8,48.5,58.7,58.7,58.7,57.1,46.3,61.96,0,220,"7.20
"
47.2,43.0,46.5,43.8,49.7,64.3,60.1,54.3,54.3,54.3,54.3,54.3,47.8,53.0,52.8,43.8,50.8,56.1,48.2,59.1,59.1,59.1,57.1,46.4,61.86,0,220,"7.20
"
47.6,43.3,46.9,44.2,49.8,64.2,60.4,53.4,53.4,53.4,53.4,53.4,47.9,52.6,52.5,43.5,51.0,56.0,47.8,59.2,59.2,59.2,57.7,46.5,61.88,0,220,"7.20
"
48.4,42.8,46.4,43.8,49.3,63.7,60.7,53.0,53.0,53.0,53.0,53.0,47.7,52.7,52.8,43.4,51.0,56.0,47.9,58.7,58.7,58.7,57.8,46.6,61.74,0,220,"7.20
"
48.3,42.7,47.0,44.0,48.8,63.4,60.7,53.2,53.2,53.2,53.2,53.2,47.8,53.1,53.3,43.7,51.3,56.0,47.9,58.2,58.2,58.2,58.0,45.8,61.78,0,220,"7.20
"
48.2,42.5,47.4,44.2,49.1,63.2,60.6,53.1,53.1,53.1,53.1,53.1,47.5,53.1,53.4,44.4,51.1,55.6,48.1,58.0,58.0,58.0,58.2,46.0,61.66,0,220,"7.20
"
48.4,42.8,47.8,43.8,49.3,62.5,60.7,52.4,52.4,52.4,52.4,52.4,47.7,52.1,53.4,45.0,50.9,55.4,48.2,57.0,57.0,57.0,58.0,45.3,61.62,0,220,"7.20
"
48.1,43.0,47.5,44.2,49.4,62.9,60.7,52.2,52.2,52.2,52.2,52.2,47.4,52.0,53.5,45.2,50.9,55.0,48.0,57.2,57.2,57.2,58.0,45.8,61.57,0,220,"7.20
"
47.8,43.0,47.6,43.6,49.3,62.6,60.8,51.3,51.3,51.3,51.3,51.3,47.2,52.0,53.6,44.8,50.5,54.3,47.5,56.8,56.8,56.8,58.5,45.8,61.55,0,220,"7.20
"
47.5,43.0,47.8,44.0,49.1,63.0,60.8,50.4,50.4,50.4,50.4,50.4,47.3,51.9,53.8,44.5,50.7,53.4,47.3,57.0,57.0,57.0,58.4,46.2,61.45,0,220,"7.20
"
48.4,43.3,47.7,43.5,49.3,62.7,60.3,49.4,49.4,49.4,49.4,49.4,47.3,52.2,53.8,44.6,50.4,53.0,47.1,56.7,56.7,56.7,58.8,46.3,61.40,0,220,"7.20
"
48.3,43.4,47.6,43.4,49.4,62.7,59.4,49.0,49.0,49.0,49.0,49.0,46.7,52.2,54.0,44.0,50.5,52.5,47.0,56.7,56.7,56.7,58.4,46.3,61.46,0,220,"7.20
"
47.4,43.2,48.0,43.7,49.3,62.3,59.9,48.8,48.8,48.8,48.8,48.8,46.4,52.0,53.9,44.0,50.8,51.9,47.0,57.1,57.1,57.1,58.8,46.2,61.32,0,220,"7.20
"
47.7,42.8,48.0,43.6,48.8,61.9,59.7,49.0,49.0,49.0,49.0,49.0,46.7,51.7,52.7,44.8,50.6,52.1,47.5,56.9,56.9,56.9,57.8,46.9,61.42,0,220,"7.20
"
47.3,42.7,48.0,43.5,48.8,61.9,59.6,49.3,49.3,49.3,49.3,49.3,47.1,51.2,52.8,44.5,50.7,51.9,47.1,56.8,56.8,56.8,57.4,46.4,61.26,0,220,"7.20
"
47.0,42.1,48.0,43.6,49.0,61.6,59.0,49.3,49.3,49.3,49.3,49.3,46.9,51.2,52.6,44.4,51.2,52.3,47.3,57.8,57.8,57.8,57.8,46.1,61.27,0,220,"7.20
"
47.0,41.9,47.8,43.5,49.0,61.8,59.2,48.9,48.9,48.9,48.9,48.9,46.6,51.6,52.9,44.4,50.9,52.6,46.7,58.3,58.3,58.3,57.8,46.6,61.22,0,220,"7.20
"
46.9,41.6,47.9,43.4,49.2,61.5,58.8,49.4,49.4,49.4,49.4,49.4,46.0,52.0,52.4,44.0,50.4,53.0,47.1,58.0,58.0,58.0,57.9,46.5,61.22,0,220,"7.20
"
46.7,41.3,47.5,43.7,49.3,61.4,59.3,49.2,49.2,49.2,49.2,49.2,46.5,51.7,52.5,44.0,50.5,53.6,46.1,58.3,58.3,58.3,57.7,46.3,61.12,0,220,"7.20
"
47.3,41.1,47.8,43.1,48.4,61.9,59.1,49.3,49.3,49.3,49.3,49.3,46.7,51.6,52.2,44.0,50.6,54.2,46.7,58.4,58.4,58.4,58.3,45.9,61.10,0,220,"7.20
"
46.9,41.4,47.7,43.2,48.4,61.7,59.4,49.4,49.4,49.4,49.4,49.4,47.1,51.7,52.0,44.1,50.3,54.2,45.9,57.8,57.8,57.8,58.2,45.7,61.08,0,220,"7.20
"
46.4,41.8,47.2,43.0,48.6,62.3,59.9,49.7,49.7,49.7,49.7,49.7,46.9,51.5,51.7,44.3,50.4,53.8,46.0,58.0,58.0,58.0,58.5,46.1,61.12,0,220,"7.20
"
46.3,42.0,47.2,43.5,48.9,62.7,59.4,50.2,50.2,50.2,50.2,50.2,47.1,51.0,51.2,44.4,49.7,53.5,45.8,57.9,57.9,57.9,58.3,46.3,61.00,0,220,"7.20
"
46.3,42.2,47.3,43.8,48.9,62.6,59.3,50.0,50.0,50.0,50.0,50.0,47.1,51.5,51.0,44.2,49.6,54.3,45.3,58.1,58.1,58.1,58.1,46.9,60.96,0,220,"7.20
"
45.9,43.0,47.3,43.8,48.4,62.7,59.6,50.0,50.0,50.0,50.0,50.0,47.1,51.4,50.9,44.3,50.1,54.4,45.1,58.0,58.0,58.0,57.9,46.9,61.08,0,220,"7.20
"
46.1,42.3,46.7,44.2,48.5,62.6,59.7,49.7,49.7,49.7,49.7,49.7,46.7,51.2,51.4,44.3,50.6,54.5,45.1,58.0,58.0,58.0,58.4,46.8,60.84,0,220,"7.20
"
46.1,42.1,46.6,44.1,48.9,62.5,60.6,49.2,49.2,49.2,49.2,49.2,46.3,51.1,51.3,43.5,50.5,55.1,44.9,58.0,58.0,58.0,58.5,46.8,60.90,0,220,"7.20
"
46.1,42.6,46.8,44.4,49.3,61.7,60.3,49.4,49.4,49.4,49.4,49.4,47.2,50.6,50.9,43.3,50.9,55.6,45.3,58.0,58.0,58.0,58.4,46.5,60.90,0,220,"7.20
"
46.2,42.5,46.4,44.7,49.2,61.8,60.1,49.6,49.6,49.6,49.6,49.6,46.5,50.8,50.8,43.7,50.8,56.0,44.9,57.7,57.7,57.7,58.5,46.4,60.84,0,220,"7.20
"
46.3,42.6,46.5,44.8,49.3,61.5,59.9,49.7,49.7,49.7,49.7,49.7,46.6,51.4,50.6,44.1,50.1,56.6,45.1,57.2,57.2,57.2,58.1,46.7,60.95,0,220,"7.20
"
46.0,42.8,46.9,44.5,48.8,62.1,59.9,49.1,49.1,49.1,49.1,49.1,46.2,52.1,50.5,44.1,50.3,57.4,44.4,56.9,56.9,56.9,57.4,46.4,60.75,0,220,"7.20
"
46.0,42.8,46.7,44.9,48.5,62.2,60.6,48.9,48.9,48.9,48.9,48.9,46.8,51.9,50.6,43.6,50.2,57.3,44.2,56.9,56.9,56.9,57.2,46.5,60.93,0,220,"7.20
"
46.0,43.4,46.8,45.4,48.6,62.7,60.3,49.3,49.3,49.3,49.3,49.3,46.7,51.8,50.2,43.7,49.7,57.3,44.0,57.4,57.4,57.4,57.3,46.6,60.54,0,220,"7.20
"
45.8,43.3,47.0,45.8,48.5,62.2,60.8,49.0,49.0,49.0,49.0,49.0,46.7,51.8,50.5,43.5,49.9,57.0,43.5,57.5,57.5,57.5,57.6,46.8,60.82,0,220,"7.20
"
45.5,43.8,47.3,45.2,48.6,61.5,60.5,49.4,49.4,49.4,49.4,49.4,47.1,51.7,50.9,43.6,50.3,57.5,43.7,57.3,57.3,57.3,57.5,46.7,60.81,0,220,"7.20
"
45.3,43.3,47.1,45.5,48.8,61.9,60.1,49.3,49.3,49.3,49.3,49.3,47.6,51.9,50.3,43.3,50.6,57.1,43.4,57.2,57.2,57.2,56.7,46.4,60.68,0,220,"7.20
"
45.7,42.7,47.1,45.4,49.0,61.9,59.9,49.3,49.3,49.3,49.3,49.3,47.5,52.4,50.9,43.5,51.0,57.3,43.9,57.3,57.3,57.3,56.5,46.3,60.68,0,220,"7.20
"
45.1,42.8,47.1,45.2,49.2,62.1,60.2,49.0,49.0,49.0,49.0,49.0,47.4,52.4,51.2,43.4,50.6,57.1,43.9,57.1,57.1,57.1,55.7,45.6,60.58,0,220,"7.20
"
45.4,43.2,47.1,44.8,49.0,62.4,60.2,48.9,48.9,48.9,48.9,48.9,47.5,52.3,51.7,43.5,49.9,57.2,44.7,57.3,57.3,57.3,55.8,45.5,60.62,0,220,"7.20
"
45.0,43.0,46.4,44.7,49.1,62.4,60.7,49.6,49.6,49.6,49.6,49.6,47.6,52.7,51.6,43.6,49.9,56.5,45.1,57.4,57.4,57.4,56.1,45.8,60.68,0,220,"7.20
"
46.2,43.1,46.8,44.7,49.0,63.1,60.2,49.8,49.8,49.8,49.8,49.8,47.7,52.6,51.1,43.8,49.6,56.3,45.3,57.0,57.0,57.0,56.1,45.8,60.49,0,220,"7.20
"
45.8,43.1,47.3,44.9,49.1,63.4,60.2,50.0,50.0,50.0,50.0,50.0,48.0,52.7,51.0,43.3,49.6,55.9,45.2,57.0,57.0,57.0,56.3,45.3,60.79,0,220,"7.20
"
45.5,43.3,47.3,45.0,49.8,63.5,60.3,50.3,50.3,50.3,50.3,50.3,47.7,52.7,50.5,43.3,49.9,55.6,45.7,57.0,57.0,57.0,56.2,45.1,60.34,0,220,"7.20
"
