60.9,58.2,53.1,58.5,48.1,54.8,53.8,57.9,64.0,61.1,65.1,58.5,55.7,48.2,55.9,52.7,44.9,42.7,46.1,54.5,54.8,56.5,66.2,52.9,63.3,61.7,64.7,57.0,60.4,47.4,47.7,47.0,49.9,56.9,63.9,63.1,27.11,0,0,"4.00
"
61.0,57.8,52.9,58.9,47.9,55.2,53.0,58.1,63.8,61.2,65.1,58.6,55.9,48.5,56.4,52.9,45.1,42.6,46.4,54.8,55.0,56.8,66.2,53.6,62.9,61.1,64.4,56.8,60.8,47.5,47.5,46.7,50.3,56.1,63.6,64.3,27.79,0,0,"4.00
"
60.7,57.8,52.8,59.1,47.4,55.3,52.6,57.9,63.9,60.8,64.6,58.3,56.4,48.4,56.3,53.6,45.4,42.6,46.3,54.8,55.0,56.3,66.0,53.5,62.9,60.9,64.3,56.5,61.3,47.5,47.7,46.6,50.2,55.9,63.5,64.6,27.88,0,0,"4.00
"
61.1,58.0,52.7,59.6,47.0,55.3,51.5,58.4,63.6,60.5,65.0,57.6,56.5,48.5,56.9,54.0,45.5,43.2,46.4,55.7,55.2,56.4,66.0,54.1,63.0,62.1,64.8,56.3,61.1,47.4,47.8,46.8,51.0,55.9,63.1,64.5,27.84,0,0,"4.00
"
61.2,58.4,52.5,58.8,46.7,55.4,51.3,59.0,64.0,60.8,65.3,57.3,56.8,48.4,57.0,54.2,45.6,43.7,46.4,55.9,54.8,56.9,66.2,53.7,63.0,61.9,65.0,55.9,60.6,47.5,47.8,47.0,52.0,55.4,63.2,64.9,27.90,0,0,"4.00
"
61.2,58.5,53.5,59.0,46.1,54.0,51.4,58.5,64.3,60.5,65.1,57.3,56.1,48.2,56.8,54.1,45.7,43.4,46.8,55.1,54.8,56.9,66.0,54.4,63.1,62.6,65.5,56.1,60.5,47.2,47.8,47.3,51.9,55.2,64.3,64.1,27.87,0,0,"4.00
"
61.3,59.4,54.4,58.8,45.9,53.2,52.0,58.4,64.3,59.4,65.2,57.2,55.8,48.5,56.5,53.9,45.9,43.3,47.3,55.4,54.7,56.9,65.8,53.9,63.4,62.6,65.1,56.1,60.4,47.0,48.4,47.3,51.7,55.3,63.8,64.1,27.87,0,0,"4.00
"
61.3,59.3,54.8,58.2,45.8,53.1,53.5,58.3,63.9,59.8,65.2,57.7,56.5,48.4,56.6,53.6,45.7,43.8,46.6,55.2,55.1,56.9,65.7,54.2,63.2,62.2,64.9,56.9,60.3,46.7,48.0,47.2,51.3,54.9,64.2,64.7,27.79,0,0,"4.00
"
61.9,58.8,55.0,58.5,45.5,53.1,53.9,58.3,64.4,60.0,65.5,58.1,56.9,48.3,56.5,53.8,45.6,44.0,46.3,54.8,54.9,56.6,65.9,54.0,63.3,62.7,65.1,57.1,60.3,47.1,47.6,47.2,50.9,55.3,64.0,65.1,27.78,0,0,"4.00
"
61.7,58.8,54.8,58.4,45.7,53.3,53.9,58.2,64.0,60.2,65.8,57.7,56.9,48.0,56.4,53.9,45.5,44.0,46.1,55.2,54.4,56.5,65.7,54.7,63.8,62.6,64.1,57.9,60.6,47.6,47.4,47.2,51.4,54.9,64.3,64.7,27.74,0,0,"4.00
"
62.1,58.7,55.2,58.8,45.6,53.2,53.8,58.0,64.7,60.0,66.3,57.6,56.9,47.8,56.3,53.7,46.1,43.6,46.4,55.5,54.0,56.7,65.3,54.6,64.2,62.3,63.6,56.9,61.3,47.8,47.1,46.8,51.3,55.1,64.4,64.1,27.72,0,0,"4.00
"
62.1,59.2,55.5,58.2,45.5,53.2,54.0,58.0,64.4,60.3,66.1,57.8,56.8,48.5,55.8,53.9,46.1,44.0,46.7,55.2,53.8,57.0,64.7,54.1,64.5,62.4,63.1,56.4,61.9,47.7,47.4,47.7,50.8,55.6,64.5,64.1,27.72,0,0,"4.00
"
62.3,59.2,54.9,57.8,45.6,53.3,53.5,57.4,64.3,60.4,66.4,58.4,56.5,48.4,55.5,54.3,45.6,44.2,46.7,55.0,54.2,57.3,64.6,54.5,64.7,63.0,63.1,56.0,61.8,47.6,47.4,48.2,51.1,55.8,64.9,63.9,27.79,0,0,"4.00
"
62.4,59.0,54.3,57.7,45.7,53.1,53.4,57.6,63.3,59.9,66.2,58.3,56.2,48.8,55.2,54.6,45.1,44.3,46.5,55.4,54.2,57.1,65.0,54.2,64.4,63.3,63.3,55.8,61.5,47.5,47.8,48.2,50.8,56.0,65.1,63.8,27.76,0,0,"4.00
"
62.5,59.0,53.4,58.4,44.9,52.7,53.5,58.0,62.7,60.2,66.0,58.3,56.5,48.5,55.4,54.8,45.8,44.4,46.2,55.5,54.3,56.7,64.5,54.5,64.2,63.5,63.0,56.5,60.9,48.2,47.5,48.2,50.5,56.2,65.4,63.8,27.75,0,0,"4.00
"
62.6,59.2,53.2,58.2,45.1,52.6,53.3,58.4,62.6,60.2,65.8,58.2,56.3,48.8,55.1,55.2,46.7,44.7,46.0,55.6,53.8,56.1,64.8,54.6,64.7,63.7,63.4,56.5,61.1,47.7,47.6,48.1,50.1,56.0,65.4,64.3,27.74,0,0,"4.00
"
62.1,59.3,53.1,58.0,45.2,51.9,53.2,58.5,62.2,60.2,65.5,59.0,56.6,48.1,55.4,55.6,46.9,44.6,45.8,55.6,53.6,55.8,64.3,54.0,65.0,63.8,63.0,56.7,61.6,47.7,47.8,47.8,49.4,55.6,65.0,65.1,27.64,0,0,"4.00
"
61.8,59.4,53.8,57.7,45.3,51.4,53.2,58.2,62.3,60.0,66.1,59.3,56.0,48.3,55.4,55.2,47.1,44.5,45.9,55.9,53.7,56.1,64.4,54.7,65.2,63.6,62.3,55.8,61.1,48.1,47.7,47.5,49.0,55.7,65.6,65.3,27.66,0,0,"4.00
"
62.3,59.0,53.8,57.9,45.5,51.0,53.1,57.5,62.4,60.0,66.4,58.8,56.3,48.1,55.1,54.8,47.1,43.9,45.9,55.4,53.9,56.1,63.7,54.0,65.0,63.2,62.3,54.8,61.6,47.6,47.4,47.6,48.8,56.1,65.2,64.9,27.61,0,0,"4.00
"
62.6,58.3,54.7,56.7,45.2,51.2,52.6,57.9,63.0,59.8,66.8,58.5,56.1,47.7,54.8,54.9,47.2,43.6,46.1,55.8,54.8,56.9,63.7,54.2,65.5,63.0,62.6,54.0,61.0,47.3,47.3,47.0,49.0,56.4,64.3,64.4,27.62,0,0,"4.00
"
62.7,58.8,53.9,56.8,45.7,52.0,53.0,58.4,63.3,60.0,66.9,58.7,56.7,47.9,55.0,54.6,47.2,43.0,46.1,56.0,55.6,57.4,63.6,54.0,65.3,62.8,62.5,54.0,61.0,46.9,47.1,46.8,49.2,56.5,64.3,65.0,27.60,0,0,"4.00
"
62.2,58.7,53.7,57.3,45.9,52.5,52.3,59.4,64.1,59.7,66.1,58.6,56.3,48.3,54.5,55.5,47.3,42.7,45.6,56.0,55.7,57.4,63.5,54.3,64.9,63.0,62.7,54.2,61.0,47.1,46.6,46.3,49.0,56.3,64.1,65.2,27.57,0,0,"4.00
"
62.2,58.9,54.5,57.1,45.7,53.4,52.0,59.3,63.6,60.1,65.2,59.0,56.7,47.9,54.9,55.2,47.1,42.7,45.3,55.5,55.4,57.5,63.4,54.1,64.7,63.4,63.1,54.6,61.3,46.9,46.7,46.5,49.3,56.5,64.4,65.5,27.58,0,0,"4.00
"
61.8,58.7,54.2,56.9,46.0,53.8,51.3,59.6,63.3,60.2,65.2,58.8,56.3,47.3,55.1,55.3,47.2,42.4,45.2,55.3,54.8,57.6,63.4,53.4,64.4,63.6,63.7,55.2,61.6,46.9,46.9,46.4,49.4,56.3,64.7,65.2,27.59,0,0,"4.00
"
61.7,59.1,54.7,57.1,45.8,53.7,51.6,59.0,62.3,59.7,65.1,57.9,56.1,47.5,54.6,55.6,47.9,41.5,45.5,54.7,55.4,57.3,63.3,53.4,63.9,63.7,63.5,54.7,61.5,47.5,47.2,46.0,50.4,56.2,64.9,66.0,47.11,0,0,"4.80
"
61.6,59.1,54.7,57.2,45.7,54.1,51.8,59.2,61.7,59.6,65.0,57.1,55.6,48.3,54.6,55.2,47.7,40.4,45.3,54.8,55.3,57.2,63.6,53.8,63.2,63.6,62.7,55.7,61.3,47.2,47.7,45.8,50.5,56.4,64.2,66.0,46.87,0,0,"4.80
"
61.3,58.9,54.6,58.0,45.2,54.6,52.2,59.3,62.1,59.3,65.0,56.2,55.3,48.4,54.7,54.5,47.9,39.5,45.4,54.1,55.8,57.2,63.6,54.0,62.9,62.6,62.8,55.4,61.1,47.3,47.6,46.0,50.2,56.1,63.9,65.9,46.45,0,0,"4.80
"
60.9,59.8,53.8,57.5,45.7,55.1,51.8,59.6,61.9,59.8,65.3,56.0,55.2,48.3,54.8,54.7,47.3,39.4,45.0,54.3,56.3,57.0,64.0,54.2,62.7,62.2,63.0,53.9,60.5,47.5,48.0,45.7,49.7,56.1,63.9,65.2,46.26,0,0,"4.80
"
60.6,59.5,52.9,57.3,46.1,55.8,51.8,59.8,62.1,59.8,65.3,55.8,55.0,48.4,55.0,55.0,47.2,39.2,45.3,54.1,56.2,56.8,63.9,54.3,61.8,62.0,63.3,54.4,60.6,47.5,48.2,46.1,49.2,55.4,63.6,65.2,46.16,0,0,"4.80
"
60.7,59.4,53.1,57.4,46.2,55.5,51.2,60.0,62.8,59.7,65.0,55.7,55.5,48.5,54.8,54.8,46.5,39.2,45.1,54.1,55.7,56.7,63.4,54.9,61.8,61.7,63.9,54.7,60.5,47.5,48.1,46.4,49.7,55.9,63.3,65.3,46.07,0,0,"4.80
"
60.7,59.0,52.9,56.8,45.2,54.4,50.8,59.3,63.3,60.2,64.7,55.3,55.3,48.3,54.7,54.5,46.1,38.5,46.3,54.5,55.6,57.1,63.3,54.9,61.8,61.7,63.8,54.9,60.3,48.0,48.4,46.7,49.9,55.9,63.1,65.1,44.07,0,0,"4.80
"
61.1,59.5,52.2,56.9,45.5,54.0,51.0,59.0,63.6,60.0,64.9,55.0,54.9,47.9,54.6,54.7,46.6,38.7,45.9,54.1,54.7,56.9,62.9,54.8,61.2,61.9,63.0,54.6,60.2,48.4,48.7,46.4,49.6,56.2,63.6,64.7,41.20,0,0,"4.80
"
61.4,59.1,52.0,56.4,45.1,53.2,51.2,59.0,63.8,60.0,65.1,55.5,54.9,47.8,54.6,55.1,46.2,38.4,46.1,53.6,54.4,56.9,62.9,54.6,61.7,60.9,62.5,54.8,60.7,48.5,48.8,46.3,49.3,56.5,62.8,64.5,39.67,0,0,"4.80
"
61.0,59.2,52.0,56.3,44.9,53.1,51.5,58.6,63.7,59.7,65.1,55.8,54.4,47.6,54.9,55.3,45.5,38.5,46.6,54.0,54.8,56.3,62.5,54.2,62.1,61.6,62.6,54.3,60.7,48.6,48.1,46.6,49.8,56.6,62.7,64.2,38.34,0,0,"4.80
"
61.3,58.7,51.4,56.4,44.7,52.9,51.1,58.7,63.2,59.1,64.4,56.0,54.2,47.0,54.5,54.7,45.9,38.9,46.5,54.3,54.5,56.7,62.4,53.8,62.4,61.5,62.5,53.6,61.1,48.1,47.6,46.2,49.8,56.3,62.7,63.7,36.96,0,0,"4.80
"
61.0,58.6,51.5,56.0,44.8,52.5,51.2,58.2,62.9,58.7,64.3,55.8,53.8,46.7,54.3,55.1,46.2,38.8,45.9,54.4,53.9,56.8,62.8,53.4,61.6,61.4,62.6,53.7,61.4,47.8,47.0,45.6,50.5,55.6,62.6,64.2,35.41,0,0,"4.80
"
61.3,57.6,51.4,55.7,44.8,52.7,51.5,57.5,62.6,58.6,63.8,55.3,53.9,46.6,53.9,55.3,46.2,39.5,45.6,54.2,54.1,56.6,62.2,53.1,61.7,61.4,62.5,54.1,61.2,47.6,47.0,45.9,50.6,55.5,62.0,63.7,34.26,0,0,"4.80
"
61.6,57.4,50.8,55.7,45.4,51.9,51.3,56.9,61.8,58.2,63.6,55.3,53.7,46.5,54.1,54.2,46.2,40.1,45.6,54.0,53.4,56.2,61.7,53.3,60.8,61.0,62.1,54.1,60.7,46.9,47.2,46.4,50.7,55.6,62.0,63.4,33.30,0,0,"4.80
"
61.2,56.3,50.7,55.8,45.3,51.9,51.1,56.6,61.2,58.0,64.4,55.2,53.6,46.2,54.1,53.3,46.0,40.4,46.0,54.3,52.9,55.5,61.4,53.4,60.5,60.8,62.4,54.4,61.0,46.6,47.0,46.5,50.7,55.5,61.7,63.3,32.42,0,0,"4.80
"
60.6,55.9,50.9,55.5,49.6,51.3,50.7,56.9,61.1,57.6,64.0,55.0,53.8,46.5,53.6,53.3,46.0,40.3,46.0,54.3,52.9,55.6,61.5,52.7,60.4,60.5,62.3,54.8,61.0,46.6,46.3,45.9,50.4,54.9,61.9,63.3,31.42,0,0,"4.80
"
60.9,55.8,50.6,55.6,49.0,51.4,50.4,56.2,60.9,57.5,64.3,54.2,53.9,46.6,53.5,53.2,46.0,39.6,45.9,54.2,52.9,55.3,61.7,53.1,60.2,59.9,62.3,54.7,60.9,46.0,45.4,46.3,50.5,54.8,62.2,63.1,30.51,0,0,"4.80
"
60.5,55.6,50.5,55.1,48.5,50.3,50.2,56.0,60.8,57.8,63.9,55.0,53.4,46.7,54.1,53.0,46.3,39.8,45.5,54.5,52.2,55.6,62.1,53.5,60.3,59.8,62.1,54.2,60.7,45.4,45.7,45.4,49.9,54.0,61.9,62.9,29.63,0,0,"4.80
"
60.0,55.4,49.9,54.8,47.4,49.6,50.3,55.8,60.3,57.7,63.9,55.3,54.2,46.4,53.7,53.2,46.8,39.9,45.8,54.4,51.5,56.2,62.4,53.1,60.6,59.8,61.7,54.0,60.3,45.5,45.6,45.7,49.4,53.5,62.1,62.7,28.68,0,0,"4.80
"
60.3,55.1,50.1,54.3,46.7,48.8,50.4,54.7,60.8,57.0,63.6,54.9,54.3,46.3,53.3,53.2,46.0,39.9,45.5,54.9,52.3,56.3,63.0,53.8,60.8,59.8,61.3,54.0,59.9,45.6,45.6,45.0,49.2,53.2,61.5,62.3,27.99,0,0,"4.80
"
60.4,54.3,49.9,54.6,46.1,48.4,50.4,54.1,61.1,56.7,63.3,54.1,54.1,46.4,53.2,53.5,46.0,39.1,45.6,54.7,52.4,56.3,63.0,53.6,60.2,59.7,60.9,53.9,60.1,44.8,45.0,44.4,49.2,53.2,61.8,61.4,27.31,0,0,"4.80
"
60.0,54.1,49.3,53.7,45.7,47.8,49.6,53.4,60.3,56.6,63.1,54.3,53.9,47.0,53.3,53.7,45.5,39.2,45.0,54.4,52.3,55.7,62.5,54.2,59.8,58.9,60.6,54.4,59.7,44.3,44.4,44.3,48.6,53.7,62.2,60.8,26.67,0,0,"4.80
"
59.7,53.6,49.4,53.7,45.3,47.7,49.0,53.0,59.2,55.8,63.4,54.4,54.1,46.4,53.0,53.3,45.1,40.2,45.7,54.0,51.6,55.6,62.6,54.2,59.0,58.8,59.8,53.8,59.6,44.4,44.5,44.4,48.4,53.4,61.6,60.9,26.13,0,0,"4.80
"
60.1,53.0,49.3,53.4,45.1,47.2,48.9,53.5,59.5,55.7,63.4,54.0,54.2,46.5,52.5,52.9,44.9,40.7,45.5,54.2,51.2,56.0,62.5,54.0,58.8,58.0,59.2,54.3,59.5,43.9,44.6,44.4,48.6,53.0,61.4,61.2,25.48,0,0,"4.80
"
60.1,53.1,49.1,54.0,45.5,46.9,48.4,53.8,59.3,55.7,63.8,53.8,54.7,46.6,52.6,52.9,44.9,40.5,45.5,53.8,52.1,56.0,62.2,53.5,59.0,57.5,59.1,54.1,59.4,43.7,43.8,44.3,49.0,53.0,61.6,61.7,25.09,0,0,"4.80
"
60.4,52.9,48.6,53.9,44.8,46.5,47.8,53.5,60.1,54.9,62.3,53.5,54.2,46.5,52.8,52.3,44.8,40.6,45.0,53.9,52.6,56.0,62.5,53.4,58.9,57.6,59.5,54.8,59.5,43.6,43.5,44.2,48.7,52.8,60.7,61.2,24.50,0,0,"4.80
"
59.6,52.6,48.8,54.0,45.0,46.3,47.3,52.9,60.1,55.0,61.6,53.1,54.4,45.6,52.3,52.7,44.6,40.2,44.4,53.2,52.9,55.8,61.9,53.5,58.7,57.1,59.0,54.5,58.8,43.2,43.6,44.0,48.7,52.2,61.1,61.0,24.02,0,0,"4.80
"
60.0,52.2,48.7,53.0,44.7,46.2,47.5,52.7,59.9,55.0,61.3,53.1,54.3,45.0,52.8,52.4,44.4,40.2,44.5,53.2,52.9,55.4,62.1,53.2,58.3,56.4,58.9,54.2,58.8,42.5,43.0,43.5,48.8,52.2,61.2,60.9,23.70,0,0,"4.80
"
60.5,52.3,47.7,53.4,44.0,46.2,47.0,52.6,59.7,54.3,61.1,53.1,54.8,44.3,52.1,52.4,44.6,40.3,44.9,53.3,52.6,55.5,62.1,53.0,58.7,56.4,58.6,53.7,58.5,41.9,43.7,43.3,48.5,52.1,61.2,60.9,23.07,0,0,"4.80
"
60.4,51.9,48.4,53.8,44.4,46.2,47.5,52.7,59.4,54.4,61.3,53.1,54.5,44.3,52.0,52.8,44.7,39.9,44.7,53.6,52.5,55.1,61.4,52.7,58.4,57.0,58.8,53.7,58.1,41.7,43.0,42.2,47.7,51.9,61.0,61.1,22.73,0,0,"4.80
"
60.0,51.1,48.4,54.0,44.1,45.5,47.3,52.9,59.0,54.5,61.2,53.0,53.6,45.2,52.3,52.8,44.2,40.8,45.1,53.3,52.1,54.7,62.2,52.9,58.4,57.1,58.2,53.6,57.7,41.8,43.5,43.4,47.6,52.0,60.7,60.6,22.29,0,0,"4.80
"
59.5,51.1,49.0,54.3,43.8,45.1,47.9,52.2,59.0,53.8,60.7,53.2,54.0,44.7,51.9,52.7,44.7,40.8,44.1,53.4,52.0,54.4,62.2,52.1,58.1,56.8,57.6,52.8,57.6,42.3,43.4,42.8,47.5,51.6,60.4,60.5,21.94,0,0,"4.80
"
59.3,50.2,48.5,53.6,43.8,44.9,46.9,51.7,58.7,52.8,60.4,53.2,53.8,44.9,52.1,53.1,44.8,40.7,44.3,52.7,52.2,53.7,61.8,52.1,58.3,56.8,57.5,53.2,57.7,41.8,43.5,43.7,48.3,52.0,61.0,60.6,21.63,0,0,"4.80
"
59.2,50.0,48.4,53.5,43.2,44.9,46.8,52.3,58.4,52.5,60.2,53.0,53.7,44.4,52.4,52.9,45.1,40.9,43.7,52.8,51.8,53.9,62.2,51.9,58.6,56.9,57.3,53.3,57.6,42.0,43.5,44.1,48.2,51.9,61.7,60.5,21.14,0,0,"4.80
"
58.7,49.5,48.2,53.1,43.5,44.6,46.6,52.0,58.8,52.3,60.6,53.0,53.4,43.7,52.3,53.1,46.1,41.2,43.8,52.5,51.9,53.8,61.8,52.4,58.1,57.0,56.6,52.9,57.3,41.8,43.4,43.5,47.8,52.0,61.2,60.2,20.84,0,0,"4.80
"
59.2,49.3,48.1,52.4,43.4,43.8,46.5,51.7,58.9,52.2,60.7,52.0,53.3,43.2,52.0,52.9,46.6,40.9,43.5,52.5,51.9,53.1,61.3,52.3,58.1,56.7,57.0,53.8,56.9,41.8,43.6,43.6,48.0,51.4,60.7,60.5,20.42,0,0,"4.80
"
58.5,49.1,48.4,52.0,44.2,42.9,45.8,51.9,58.6,51.5,60.9,52.2,53.1,42.9,51.8,52.4,46.3,40.9,43.7,52.1,51.7,53.9,60.8,53.5,58.3,55.9,57.0,54.2,57.3,41.4,43.0,43.7,47.5,51.5,61.1,60.6,20.16,0,0,"4.80
"
58.6,49.4,48.0,52.2,43.3,42.7,46.0,51.3,58.1,51.9,60.8,51.8,53.8,42.9,50.8,52.3,46.1,40.7,43.1,51.6,51.3,53.3,61.0,54.2,58.6,56.3,57.1,53.8,57.2,41.5,43.9,43.9,47.4,51.7,60.4,60.8,19.80,0,0,"4.80
"
58.3,49.3,48.5,52.1,43.4,42.1,45.3,51.6,57.4,51.8,60.6,51.8,54.1,42.6,50.7,52.3,46.6,39.3,42.4,51.7,51.1,53.6,61.3,53.7,58.3,56.9,57.6,54.5,57.5,40.9,43.9,43.9,47.0,51.8,60.7,60.4,19.50,0,0,"4.80
"
58.1,49.3,48.4,52.6,43.7,41.6,45.4,51.5,57.0,51.0,59.9,52.7,54.8,42.3,50.6,51.9,47.0,39.4,42.7,52.1,50.6,52.8,61.6,53.2,58.1,56.7,57.0,54.9,57.3,40.2,43.6,43.3,46.5,51.3,60.7,60.3,19.40,0,0,"4.80
"
57.3,49.1,48.4,52.5,44.1,41.6,45.2,51.4,57.2,50.6,60.1,52.9,54.6,42.8,50.6,52.4,47.7,40.2,42.7,51.4,50.5,53.0,61.3,53.0,58.1,56.3,57.3,55.3,56.9,40.2,43.3,43.6,46.6,51.1,60.3,59.9,19.95,0,0,"5.60
"
56.1,48.5,48.5,52.4,44.4,42.0,45.0,51.2,56.8,51.2,60.0,52.9,54.4,42.1,50.2,52.5,47.9,40.1,42.6,51.3,50.4,53.0,60.9,53.0,57.9,55.9,57.1,55.4,56.2,39.8,42.9,42.8,46.5,51.1,60.2,59.6,19.58,0,0,"5.60
"
55.5,48.6,48.7,52.7,44.2,42.0,45.2,51.0,57.4,51.7,59.4,52.4,54.0,42.4,50.7,52.6,47.9,40.5,42.8,51.3,49.7,53.7,60.8,52.7,57.6,55.8,57.4,56.0,56.4,39.5,42.8,42.7,45.9,51.2,59.7,59.7,18.69,0,0,"5.60
"
54.8,48.0,48.4,52.6,44.6,41.7,45.0,51.1,57.6,51.4,59.1,52.7,53.6,41.9,50.2,52.7,47.8,40.4,43.4,50.9,49.5,53.9,60.0,52.2,57.0,55.6,57.2,55.5,56.0,39.6,42.6,42.6,46.1,50.5,59.2,59.6,18.81,0,0,"5.60
"
54.5,47.3,48.9,52.8,44.5,41.2,45.3,50.6,57.9,51.2,59.0,52.2,54.0,41.7,50.2,52.4,48.0,39.8,43.3,51.1,49.6,53.2,60.0,52.0,56.1,55.9,57.2,55.9,55.8,40.0,42.5,42.6,45.9,50.3,59.5,59.5,18.96,0,0,"5.60
"
54.6,47.0,48.6,52.7,44.4,41.5,44.9,50.3,57.7,51.1,58.1,52.5,53.5,41.4,49.7,53.2,48.3,39.0,43.4,50.7,49.7,53.7,59.8,52.7,56.1,55.5,57.1,55.9,55.7,39.8,43.1,42.5,45.9,50.6,60.1,59.4,18.59,0,0,"5.60
"
54.0,46.5,48.3,52.9,44.2,41.1,45.1,50.3,56.9,51.3,59.1,52.9,52.9,41.5,49.7,53.1,48.6,39.5,43.2,50.9,49.7,54.1,60.2,52.2,55.4,54.8,57.4,55.9,55.4,39.4,43.6,42.3,46.1,50.8,60.3,59.3,18.29,0,0,"5.60
"
53.6,46.4,48.2,53.4,44.3,40.9,45.6,50.6,57.6,50.4,59.1,53.3,53.6,40.4,49.8,52.6,48.3,39.9,42.8,50.9,49.8,54.4,60.7,52.2,55.2,54.7,57.2,55.6,55.0,38.8,43.7,42.6,45.9,50.7,60.2,59.3,18.63,0,0,"5.60
"
53.5,46.5,48.0,53.7,44.3,41.1,45.3,51.3,57.5,50.7,57.7,53.4,54.0,40.4,49.1,53.0,47.9,39.9,42.4,50.6,49.8,54.5,60.4,52.3,55.0,54.4,57.5,56.0,55.0,38.8,43.6,42.3,45.9,50.2,60.0,59.2,18.74,0,0,"5.60
"
52.6,46.6,48.2,54.1,45.1,40.9,45.8,50.9,57.3,50.9,57.1,53.3,54.2,40.5,48.8,53.0,47.9,39.3,42.3,50.2,50.2,54.4,60.0,51.4,54.7,54.5,57.8,56.0,54.8,38.7,43.8,42.2,46.1,49.9,59.5,58.9,18.21,0,0,"5.60
"
52.3,47.1,48.5,53.6,45.1,40.4,45.3,50.9,56.9,50.9,56.9,53.0,53.8,40.6,48.5,53.0,47.8,38.6,42.4,50.0,50.3,54.4,60.3,51.2,54.7,53.7,57.6,56.2,54.4,38.7,43.7,42.4,46.6,49.9,59.8,58.5,18.22,0,0,"5.60
"
52.1,47.3,48.4,53.3,45.2,41.0,45.1,51.1,56.6,50.9,56.8,52.8,53.3,40.8,48.9,53.2,48.2,38.8,41.8,50.0,49.9,54.3,59.8,51.3,54.6,53.6,57.5,56.0,54.0,38.1,42.9,42.8,46.2,49.6,60.1,58.6,18.26,0,0,"5.60
"
51.8,47.4,47.8,53.1,45.2,40.4,44.7,51.4,56.1,51.1,56.5,53.3,53.6,40.7,48.6,52.8,48.6,38.3,42.5,49.3,49.9,54.4,60.1,51.4,54.7,53.5,57.8,55.6,53.5,38.8,42.9,42.5,46.0,50.1,59.9,58.3,18.08,0,0,"5.60
"
51.1,47.8,47.7,53.4,45.3,41.1,45.5,50.9,56.6,51.1,56.2,53.4,53.0,40.4,48.3,53.2,49.0,38.3,42.4,48.9,49.1,54.0,59.6,52.4,54.9,53.8,58.0,55.9,53.1,39.6,42.8,41.8,46.3,49.6,60.5,57.8,17.78,0,0,"5.60
"
50.6,47.9,48.4,53.2,45.1,40.6,45.5,51.0,56.8,51.4,56.2,53.4,52.2,40.5,48.3,52.6,48.9,38.7,42.4,48.9,49.3,53.8,58.8,52.5,55.1,53.1,58.1,56.1,53.2,38.7,43.1,42.0,46.3,49.5,61.2,58.2,17.79,0,0,"5.60
"
51.2,47.6,47.7,53.6,44.7,40.3,44.5,50.9,57.0,51.3,55.8,53.1,52.7,41.1,48.6,53.4,48.7,39.8,41.6,49.0,49.9,53.9,58.9,52.9,54.9,52.8,58.0,56.4,53.8,38.1,42.6,41.1,46.2,50.6,60.7,58.1,17.87,0,0,"5.60
"
51.2,47.5,46.9,53.5,45.1,40.6,44.7,50.9,56.9,51.1,56.4,52.4,52.7,41.2,48.3,53.3,48.6,39.6,41.9,49.3,49.9,53.7,59.2,52.9,54.6,52.1,58.5,56.3,54.0,38.6,42.2,41.6,46.3,50.2,60.9,58.3,17.53,0,0,"5.60
"
51.6,47.4,46.8,53.8,45.4,39.8,44.3,50.7,56.7,51.9,55.6,52.2,52.1,40.9,48.2,53.6,48.7,39.0,42.2,49.2,50.1,53.6,59.2,52.9,54.0,52.3,58.4,57.1,53.9,38.5,42.1,42.3,46.3,50.5,60.7,58.2,17.34,0,0,"5.60
"
51.5,47.5,45.8,53.6,45.0,39.5,44.2,50.5,56.8,51.8,56.4,52.0,51.9,40.9,48.4,54.2,48.7,39.2,42.5,48.5,50.2,54.0,59.5,53.1,54.5,53.2,58.3,56.9,53.4,38.9,43.1,42.5,46.1,50.4,60.6,58.9,17.44,0,0,"5.60
"
51.8,47.2,45.8,53.5,45.0,40.0,44.5,50.2,57.3,51.8,56.8,52.2,51.4,40.6,48.8,54.3,48.4,39.5,42.3,48.8,49.9,53.8,59.9,53.1,54.9,53.2,57.8,56.8,53.2,39.6,42.9,42.2,46.7,50.5,60.2,58.9,17.48,0,0,"5.60
"
51.8,47.4,45.9,53.3,46.0,40.3,44.3,49.8,57.1,51.5,56.7,52.1,52.0,40.3,48.8,54.4,48.7,38.6,42.1,48.3,50.1,53.7,59.8,52.9,54.8,53.5,58.0,56.1,53.3,39.3,43.1,41.8,46.1,50.2,60.3,59.2,17.27,0,0,"5.60
"
51.7,47.1,46.0,53.1,45.0,40.9,44.7,50.5,57.2,51.1,56.7,52.1,52.2,40.8,49.2,54.2,48.7,37.8,41.5,48.4,50.0,52.7,59.1,53.4,55.1,53.3,57.6,56.1,53.1,39.3,42.9,42.5,46.1,50.2,60.1,59.9,17.19,0,0,"5.60
"
51.6,47.1,46.0,53.4,44.5,41.1,44.9,50.4,57.4,50.9,56.8,51.6,52.3,40.8,49.2,53.7,49.0,38.3,41.5,48.5,49.7,52.8,59.4,53.0,55.8,53.0,57.4,56.4,53.1,39.7,42.6,42.6,46.6,50.3,60.1,59.7,17.17,0,0,"5.60
"
51.0,47.8,46.0,52.8,44.1,40.9,44.6,49.9,57.3,51.6,56.8,52.2,52.3,40.8,49.3,53.5,48.5,37.5,42.0,47.8,49.1,52.8,59.5,52.8,55.8,53.0,57.3,56.9,53.6,39.4,43.3,42.3,46.5,50.4,60.4,59.6,16.99,0,0,"5.60
"
