44.3,44.6,47.2,41.9,47.5,60.9,59.2,49.0,61.5,55.7,52.2,52.1,48.2,52.6,48.6,43.3,49.9,50.2,46.4,54.8,49.5,53.0,53.6,46.6,17.72,0,0,"3.20
"
44.2,44.5,47.9,41.6,47.6,61.1,59.1,48.5,60.9,55.9,52.2,51.8,48.3,52.7,48.4,42.9,50.0,49.9,46.5,55.5,49.4,52.9,53.5,46.8,17.66,0,0,"3.20
"
44.8,44.4,47.4,41.3,47.3,60.7,59.3,48.9,61.4,56.3,51.7,51.5,48.4,52.1,48.6,42.9,50.0,50.9,46.4,55.8,49.7,52.9,53.7,47.2,17.72,0,0,"3.20
"
45.2,44.2,47.6,41.8,47.1,59.8,59.2,49.1,61.4,55.6,52.2,51.9,47.5,52.4,48.7,42.9,50.4,51.6,45.9,56.0,49.7,52.7,53.6,47.5,17.61,0,0,"3.20
"
45.5,44.5,47.5,41.8,46.9,60.1,59.0,49.7,61.1,55.1,52.5,52.1,47.6,52.3,48.6,43.1,50.6,51.5,45.0,55.5,49.9,52.1,53.7,47.2,17.68,0,0,"3.20
"
45.4,44.6,47.8,42.3,46.6,61.1,59.0,49.3,61.3,55.1,52.6,51.7,47.7,52.6,48.8,42.8,51.2,51.1,44.7,55.2,49.8,52.1,53.6,46.9,17.69,0,0,"3.20
"
45.2,44.8,48.0,41.3,46.5,61.3,59.0,49.9,61.7,54.8,52.7,51.1,47.4,52.3,48.2,42.8,51.5,51.1,44.6,55.7,49.6,51.9,53.6,46.5,17.64,0,0,"3.20
"
45.3,45.5,48.0,40.7,46.9,61.4,59.0,50.2,61.9,55.0,52.6,51.8,47.5,52.6,48.2,42.8,52.1,51.5,44.2,55.7,50.5,52.1,54.0,46.6,19.43,0,0,"4.00
"
45.3,45.4,48.3,40.8,47.8,62.0,59.2,50.9,61.6,54.1,52.5,51.8,47.1,52.7,48.0,42.5,51.9,51.1,44.0,56.1,51.3,52.6,54.4,46.8,19.29,0,0,"4.00
"
45.4,44.9,48.1,41.3,47.5,62.3,58.8,51.6,61.2,53.6,52.4,51.3,47.1,53.2,48.0,42.8,51.8,50.6,43.8,56.1,50.9,53.1,54.5,47.0,19.21,0,0,"4.00
"
45.2,44.5,48.1,40.9,46.6,62.6,57.8,52.3,60.8,53.8,51.3,51.1,47.2,52.9,48.1,42.5,51.6,50.5,43.7,56.8,50.9,53.1,54.4,47.7,19.17,0,0,"4.00
"
44.8,44.5,48.4,40.9,46.3,62.5,58.4,52.6,61.2,54.2,51.3,51.1,47.7,53.6,47.9,42.9,51.4,49.7,43.6,57.5,50.6,53.4,54.2,48.3,19.14,0,0,"4.00
"
44.8,45.0,48.5,41.1,46.3,62.3,58.8,51.8,61.5,54.2,51.4,51.4,47.7,53.3,47.5,43.2,51.6,50.8,43.6,58.2,50.5,53.7,54.8,48.4,19.13,0,0,"4.00
"
44.7,45.0,48.8,40.8,46.7,62.9,59.5,51.5,61.7,54.5,51.5,52.0,47.8,53.2,47.5,42.9,51.4,51.2,43.5,58.2,50.2,54.6,54.8,48.8,19.09,0,0,"4.00
"
44.7,45.5,48.8,41.0,46.8,62.7,59.3,50.3,62.1,54.6,51.6,52.3,48.0,52.9,47.3,42.9,51.6,51.6,43.1,58.3,50.9,54.3,54.7,49.3,19.09,0,0,"4.00
"
44.1,45.8,48.8,41.8,47.0,62.3,58.7,50.2,62.4,54.6,51.5,52.6,48.3,52.4,46.9,43.4,50.9,51.5,43.8,58.1,50.9,54.8,54.6,49.1,19.00,0,0,"4.00
"
43.9,45.5,49.4,42.2,46.8,62.4,58.8,50.3,63.4,55.2,50.7,53.0,47.9,52.8,45.8,43.2,50.9,51.8,43.5,57.9,50.9,55.6,54.3,48.6,18.98,0,0,"4.00
"
44.3,45.2,49.5,42.0,46.8,62.3,58.5,50.3,63.5,55.0,51.1,53.2,47.4,53.0,45.5,43.3,50.9,52.3,43.7,57.8,51.3,56.0,54.1,48.5,19.04,0,0,"4.00
"
45.1,45.2,49.1,41.6,46.9,62.8,58.9,50.2,63.2,55.5,51.1,53.3,47.2,53.2,45.2,44.1,50.8,52.4,43.6,57.5,51.6,55.7,53.6,49.1,18.99,0,0,"4.00
"
45.2,45.5,49.0,41.7,46.9,63.1,58.6,51.0,63.2,55.6,51.1,52.9,47.0,53.7,45.4,44.4,50.3,52.9,44.2,56.7,51.3,55.2,53.5,49.1,18.88,0,0,"4.00
"
44.9,45.6,48.0,41.8,46.7,62.8,58.8,50.7,63.3,55.3,51.1,52.9,47.2,53.4,46.0,43.8,50.1,53.4,44.3,56.4,51.4,54.7,53.4,49.4,18.97,0,0,"4.00
"
45.2,45.6,48.0,42.0,47.3,62.0,58.3,49.9,63.1,55.1,51.1,53.0,47.6,53.3,46.1,43.7,50.4,53.0,44.8,56.9,51.5,54.3,53.3,49.3,18.89,0,0,"4.00
"
45.2,46.4,47.9,41.6,47.1,61.7,58.1,49.4,63.6,55.4,51.2,53.0,47.5,53.8,46.8,43.8,49.8,51.2,45.1,57.2,51.4,54.2,52.9,48.4,18.89,0,0,"4.00
"
45.6,46.3,48.2,41.7,47.9,61.0,58.8,49.2,63.7,55.7,51.3,53.3,47.1,54.0,47.0,43.3,49.4,51.3,45.1,57.5,51.4,54.5,53.5,47.9,18.89,0,0,"4.00
"
45.5,46.1,48.5,41.6,47.7,60.9,58.3,49.3,63.9,55.9,51.8,53.1,46.6,54.6,47.2,43.1,49.1,50.9,44.8,56.9,51.3,55.1,53.9,47.6,18.83,0,0,"4.00
"
45.9,45.6,49.4,41.7,47.8,60.9,57.9,49.6,63.9,56.1,51.7,52.6,47.0,54.2,47.3,43.1,49.3,50.9,44.6,56.6,52.2,55.4,53.9,47.0,18.78,0,0,"4.00
"
46.8,45.6,49.5,41.0,47.7,61.1,57.8,49.7,64.6,55.7,51.2,52.0,47.0,53.5,47.6,42.9,49.7,50.4,44.5,56.7,52.4,55.0,54.1,47.0,18.76,0,0,"4.00
"
47.3,45.5,49.3,40.5,47.9,61.2,58.3,49.6,64.2,56.9,51.7,51.8,47.0,52.9,47.0,42.9,50.6,50.7,44.3,55.9,52.6,55.3,54.2,47.5,18.74,0,0,"4.00
"
46.8,45.8,49.6,39.8,48.2,61.0,58.3,49.5,63.5,56.8,51.9,51.7,47.7,52.1,47.3,42.6,51.0,50.6,44.1,55.1,52.7,55.6,53.5,46.9,18.79,0,0,"4.00
"
45.8,46.3,49.3,40.0,47.7,61.4,58.0,49.9,64.4,57.0,52.6,52.1,47.4,51.9,47.6,42.2,51.7,51.2,44.4,53.9,52.6,55.2,52.9,46.2,18.78,0,0,"4.00
"
45.8,46.3,49.4,39.8,47.7,62.3,57.7,50.9,64.7,56.8,52.3,51.7,47.5,51.3,47.7,41.6,51.9,51.6,44.5,53.7,52.0,55.5,52.5,47.0,18.72,0,0,"4.00
"
45.5,46.1,49.0,40.3,47.8,61.9,58.1,51.4,64.5,57.4,51.9,51.4,46.6,51.2,47.7,41.2,52.1,52.2,44.6,53.8,52.2,56.2,52.7,47.7,18.74,0,0,"4.00
"
45.3,45.5,48.7,40.0,47.8,61.9,58.4,51.0,64.6,57.8,52.3,51.0,46.5,50.7,47.4,41.5,52.1,53.3,45.3,53.5,52.3,55.7,52.1,48.4,18.70,0,0,"4.00
"
45.1,45.8,49.2,40.0,47.4,61.4,58.8,50.8,64.0,57.5,52.7,51.2,47.1,50.9,47.4,41.4,51.6,53.3,46.1,53.6,51.7,55.1,51.9,48.7,18.70,0,0,"4.00
"
44.7,45.7,49.2,40.0,47.1,61.5,58.5,50.5,63.3,56.7,53.1,51.7,47.6,50.9,47.8,41.0,51.3,53.2,46.9,54.0,51.6,55.4,51.8,49.1,18.66,0,0,"4.00
"
44.9,46.0,49.3,39.6,47.3,61.9,58.6,50.3,63.0,55.6,52.9,51.5,47.8,50.9,47.8,40.7,51.1,53.7,47.1,54.5,51.5,55.5,52.0,48.9,18.65,0,0,"4.00
"
44.6,46.4,49.6,39.4,47.6,62.1,58.2,50.4,62.6,56.0,53.1,51.8,48.0,50.9,48.7,40.7,51.1,53.9,47.4,54.9,51.4,55.4,51.6,49.6,18.69,0,0,"4.00
"
44.3,46.0,49.5,40.1,47.3,62.4,58.3,50.7,62.2,55.7,52.4,52.0,47.8,50.5,48.7,41.3,50.9,53.6,47.3,55.6,51.4,55.8,52.0,49.1,18.77,0,0,"4.00
"
44.1,45.6,48.9,40.0,47.1,62.7,57.6,50.6,62.3,55.4,52.3,52.0,47.9,50.5,49.3,41.7,50.6,52.8,47.3,55.8,52.0,55.7,53.0,49.6,18.68,0,0,"4.00
"
43.8,45.0,48.1,40.3,46.4,62.9,57.5,50.3,61.9,55.7,53.3,52.2,47.4,50.5,49.4,42.1,50.5,53.0,46.9,55.9,51.6,55.4,53.4,49.5,18.65,0,0,"4.00
"
44.1,44.7,48.4,40.6,46.2,63.1,57.6,49.9,62.8,55.4,53.4,51.5,46.0,50.5,49.2,42.6,50.2,52.7,46.4,56.0,51.9,56.0,53.1,49.4,18.69,0,0,"4.00
"
44.6,44.7,48.7,41.0,46.5,63.6,57.6,50.1,62.5,55.5,53.2,51.4,45.8,50.6,49.1,43.3,49.5,52.9,46.2,56.2,52.4,55.8,53.8,49.2,18.54,0,0,"4.00
"
44.2,45.1,48.2,41.2,46.4,63.3,57.5,50.7,62.2,55.7,53.6,51.3,45.4,51.0,48.8,43.3,49.6,52.9,46.2,56.0,52.2,56.2,53.0,48.8,18.69,0,0,"4.00
"
44.6,44.9,48.2,41.1,46.8,63.3,57.0,50.5,62.5,55.5,54.2,50.6,45.5,51.3,48.5,43.4,49.5,53.1,45.8,55.7,51.6,55.8,52.8,48.5,18.60,0,0,"4.00
"
44.5,45.8,48.5,41.4,47.0,63.9,57.1,50.0,62.1,55.5,54.2,50.0,45.5,51.5,49.1,43.3,49.4,53.6,45.7,55.6,50.9,55.5,53.3,48.3,18.64,0,0,"4.00
"
44.6,45.7,48.7,40.9,46.7,63.7,57.3,49.7,62.1,55.5,54.0,50.0,45.0,51.2,49.6,43.3,48.9,53.5,45.9,54.8,50.2,55.1,53.1,48.6,18.61,0,0,"4.00
"
44.8,45.0,48.3,40.4,46.7,63.9,56.7,50.8,62.2,55.9,53.6,50.2,45.0,51.2,50.3,42.7,49.4,52.9,46.1,54.0,50.7,55.3,53.6,48.0,18.56,0,0,"4.00
"
45.0,44.5,48.7,40.5,46.4,63.6,57.1,50.5,61.4,55.9,53.9,50.1,45.0,50.8,50.1,42.6,49.6,51.9,46.1,53.7,50.7,55.2,54.2,48.3,18.56,0,0,"4.00
"
45.0,44.6,48.8,40.6,46.2,63.9,57.4,50.7,60.8,55.7,53.9,49.6,45.5,50.7,50.2,43.0,50.2,52.3,46.4,53.6,51.4,55.0,53.8,48.4,18.59,0,0,"4.00
"
44.5,45.3,48.3,39.8,45.7,63.9,57.5,50.4,61.2,55.8,53.7,49.5,45.4,50.2,50.5,42.8,51.0,52.1,46.2,54.0,51.2,55.5,53.8,48.2,18.62,0,0,"4.00
"
44.1,45.6,48.1,40.0,45.9,64.1,57.9,51.0,61.1,55.7,53.3,49.4,45.7,50.0,50.6,43.5,51.3,52.4,45.6,53.1,51.0,55.4,54.4,48.0,18.57,0,0,"4.00
"
44.3,45.7,47.6,39.8,45.7,63.9,58.9,50.9,61.3,56.0,53.1,48.9,45.4,50.0,50.7,43.3,50.9,52.1,44.9,53.1,51.0,55.2,54.5,47.5,18.57,0,0,"4.00
"
44.2,46.1,47.3,39.9,45.6,64.1,59.3,50.4,61.4,56.4,53.1,49.0,45.3,50.2,50.7,43.6,50.8,52.0,44.7,53.1,51.0,55.7,54.4,47.2,18.57,0,0,"4.00
"
44.7,45.9,46.8,40.6,46.0,64.1,59.6,50.0,61.7,55.8,53.2,49.7,46.3,50.0,50.9,43.5,51.2,52.1,44.3,53.4,51.3,55.9,54.3,46.9,18.57,0,0,"4.00
"
45.1,45.4,47.3,40.1,46.8,63.9,59.8,50.3,61.9,55.5,53.5,50.4,46.2,50.7,50.1,43.2,51.3,51.6,44.4,53.5,51.3,55.1,54.6,47.6,18.57,0,0,"4.00
"
44.7,45.3,47.3,39.3,47.0,63.1,59.7,50.8,62.2,55.6,52.9,50.0,46.2,50.9,50.1,42.9,51.1,51.5,44.8,53.6,51.6,55.1,54.8,47.5,18.61,0,0,"4.00
"
44.9,45.5,47.4,39.2,47.4,62.7,58.9,50.8,62.4,55.2,53.4,50.7,46.3,50.7,50.1,42.2,51.6,50.9,45.3,53.3,51.6,54.4,54.7,47.4,18.52,0,0,"4.00
"
45.6,45.4,47.8,39.0,46.8,62.8,59.1,50.8,62.5,55.6,53.5,50.4,46.4,50.8,50.4,42.2,52.0,50.3,45.1,53.4,51.5,54.7,54.6,47.3,18.47,0,0,"4.00
"
45.8,45.1,47.8,39.7,47.3,62.5,58.7,51.2,63.1,55.5,53.6,49.8,46.5,50.5,50.5,41.6,52.1,50.9,45.9,53.5,52.3,54.7,54.2,47.3,18.54,0,0,"4.00
"
46.0,45.0,47.9,39.4,47.1,62.9,58.3,50.8,62.6,55.4,53.5,50.2,47.1,50.7,50.8,41.4,51.8,51.6,46.1,54.1,51.9,54.8,53.6,47.4,18.53,0,0,"4.00
"
45.9,45.1,47.6,39.0,47.6,62.7,57.7,51.9,62.5,56.0,53.3,50.2,46.8,50.6,49.8,41.0,51.8,52.0,46.3,54.3,51.4,54.5,52.9,47.7,18.57,0,0,"4.00
"
45.7,44.6,47.8,39.5,47.8,62.5,57.8,52.4,62.2,56.2,54.0,49.6,47.1,50.5,49.7,41.6,51.4,52.7,46.2,54.7,51.8,54.4,52.5,47.7,18.56,0,0,"4.00
"
45.9,44.2,48.5,39.3,47.7,62.9,57.1,52.5,62.2,56.5,53.9,49.9,47.1,50.9,49.2,41.7,51.3,53.0,46.3,55.3,52.2,54.3,52.5,47.3,18.51,0,0,"4.00
"
45.9,44.1,48.1,39.4,47.7,62.7,57.5,52.7,62.3,56.1,53.7,50.4,47.4,50.9,49.0,41.6,51.2,52.2,46.1,55.9,52.3,53.8,52.5,47.6,18.55,0,0,"4.00
"
46.3,43.5,48.9,39.8,47.6,63.6,57.4,52.3,62.1,55.9,53.8,50.7,47.2,50.9,49.2,41.5,50.4,51.3,46.1,56.2,52.6,53.5,52.3,48.0,18.54,0,0,"4.00
"
46.4,43.4,49.1,39.7,47.7,63.7,57.5,52.7,62.1,56.2,54.0,51.0,47.5,51.0,49.6,41.4,50.0,51.1,45.6,56.2,53.5,53.2,52.7,48.1,18.50,0,0,"4.00
"
46.3,42.6,49.4,39.6,47.6,63.7,57.1,52.3,62.2,55.9,53.8,51.2,47.6,50.5,49.9,42.3,50.1,51.3,45.7,56.5,53.9,53.4,53.1,48.9,18.46,0,0,"4.00
"
46.6,42.5,49.7,39.8,47.5,63.8,57.1,52.1,62.0,55.6,52.8,51.0,48.6,50.1,49.9,42.8,50.1,51.4,45.2,56.6,53.8,53.6,53.4,49.0,18.45,0,0,"4.00
"
46.5,43.0,49.7,40.0,47.7,63.6,57.5,51.9,62.0,55.3,53.4,50.8,48.5,50.4,49.9,42.8,50.8,51.3,45.3,56.5,53.6,53.5,53.5,49.1,18.45,0,0,"4.00
"
46.3,43.3,49.9,40.3,48.4,63.9,58.0,52.7,62.0,54.9,53.0,50.7,48.4,50.3,49.4,43.0,50.6,51.8,45.6,56.2,53.7,53.8,53.3,49.1,18.42,0,0,"4.00
"
46.2,42.9,49.8,40.8,48.4,63.9,58.8,51.6,62.2,54.4,53.6,50.9,48.5,49.9,49.5,43.7,50.7,52.0,45.5,55.5,53.9,53.1,53.7,48.8,18.49,0,0,"4.00
"
46.2,43.1,49.8,40.5,48.6,65.1,59.3,51.0,62.5,54.4,53.9,50.9,48.4,50.1,49.8,43.1,51.1,51.3,45.1,55.4,54.3,53.3,53.4,48.6,18.46,0,0,"4.00
"
46.0,43.9,49.0,40.1,48.9,64.4,59.1,50.0,62.7,54.6,53.2,50.8,48.2,50.1,50.3,43.1,51.4,51.1,45.1,55.7,53.1,53.2,53.5,48.5,20.05,0,0,"4.80
"
45.5,44.3,49.5,40.4,48.7,63.8,59.3,49.5,62.6,54.9,52.4,50.8,47.8,50.1,50.4,43.5,51.2,50.2,45.2,55.6,52.7,52.4,53.3,47.8,19.86,0,0,"4.80
"
45.4,44.7,49.6,40.3,48.9,63.5,59.2,49.6,62.7,54.9,51.6,50.7,47.5,49.6,50.4,43.8,51.1,50.7,45.7,55.3,52.1,52.5,53.6,47.5,19.90,0,0,"4.80
"
45.3,44.6,49.3,39.9,48.4,63.1,58.8,50.3,62.6,55.4,50.9,51.2,46.9,50.5,50.6,44.0,51.0,50.9,46.1,55.1,52.1,53.2,53.5,46.9,19.80,0,0,"4.80
"
45.1,44.5,49.3,39.9,47.7,62.8,58.9,49.6,62.5,55.5,50.2,51.7,47.0,50.2,50.7,43.8,50.6,50.9,46.7,55.4,51.4,52.7,54.1,46.2,19.80,0,0,"4.80
"
45.4,44.7,48.9,40.1,47.4,62.8,59.1,49.5,62.2,54.8,49.8,51.4,46.8,50.2,50.1,43.5,50.5,51.3,46.9,55.8,50.8,52.7,54.4,46.2,19.72,0,0,"4.80
"
45.9,44.8,48.7,40.6,46.9,62.8,58.9,49.6,62.5,54.8,50.2,51.2,47.2,50.0,49.9,43.8,50.9,50.9,47.5,55.5,50.2,52.6,54.5,46.5,19.59,0,0,"4.80
"
45.5,44.8,49.3,40.8,46.9,62.7,58.6,49.7,62.8,54.3,50.7,51.8,47.3,49.7,50.2,43.3,51.1,50.9,47.2,55.6,50.5,52.3,54.4,47.1,19.71,0,0,"4.80
"
45.6,44.4,49.1,40.5,46.7,62.2,58.3,49.9,63.0,54.8,50.2,51.5,47.8,49.4,50.4,42.9,51.6,50.3,46.8,55.5,50.6,53.0,54.3,46.9,19.59,0,0,"4.80
"
45.4,44.8,49.2,41.3,47.1,62.2,58.9,50.2,62.5,54.6,49.9,51.9,47.6,49.2,49.8,43.3,52.0,50.4,47.5,55.9,50.0,52.8,54.8,46.9,19.55,0,0,"4.80
"
45.1,45.0,49.2,41.2,47.3,62.5,58.9,50.2,62.7,55.2,50.9,51.6,46.9,50.1,49.7,43.7,52.0,50.8,47.4,55.6,49.8,53.3,55.5,46.4,19.44,0,0,"4.80
"
45.6,45.0,49.5,41.4,47.9,62.8,58.9,50.5,62.8,56.2,50.7,51.8,46.2,50.4,49.9,43.6,52.0,50.7,47.4,56.3,50.5,53.4,55.4,46.0,19.47,0,0,"4.80
"
45.5,45.0,48.9,41.6,47.9,62.5,59.0,50.9,62.8,56.6,50.6,51.7,46.3,49.4,50.2,43.3,52.5,50.6,47.0,56.4,50.4,53.4,55.0,46.5,19.40,0,0,"4.80
"
45.1,44.5,49.3,41.4,47.9,62.0,58.8,51.1,63.5,57.0,50.5,51.7,47.1,49.8,50.0,43.3,52.6,50.8,47.3,56.5,50.4,53.6,55.0,46.4,19.38,0,0,"4.80
"
45.6,44.7,48.9,41.5,48.1,62.2,59.0,51.1,62.8,56.4,50.4,52.1,47.1,49.2,50.4,43.9,51.8,51.0,48.1,56.5,50.3,53.9,54.8,46.4,19.43,0,0,"4.80
"
45.8,45.0,48.9,41.6,48.4,62.0,58.8,51.1,62.6,56.1,50.5,51.8,47.1,49.6,50.5,43.9,51.8,51.0,48.4,56.2,50.2,53.9,54.9,46.3,19.42,0,0,"4.80
"
45.5,44.6,48.9,42.0,48.5,62.0,58.2,50.9,62.7,55.3,50.3,51.8,47.4,49.9,50.7,44.3,51.9,51.2,48.3,56.2,50.2,54.1,55.6,45.8,19.38,0,0,"4.80
"
45.9,44.9,48.4,41.8,48.4,62.0,58.2,50.1,63.1,54.7,50.6,52.0,47.2,50.2,51.3,44.7,51.9,51.5,48.1,56.3,50.0,53.9,55.1,46.0,19.35,0,0,"4.80
"
46.3,45.2,48.7,41.7,48.5,61.3,58.6,49.9,63.1,54.8,50.5,51.3,47.6,50.0,51.2,45.1,51.7,52.2,48.3,56.4,50.0,53.4,54.9,46.0,19.39,0,0,"4.80
"
46.6,45.0,48.7,41.1,48.4,61.6,58.4,50.1,63.4,54.6,49.4,51.4,47.7,50.3,51.4,44.7,51.5,51.9,48.7,56.2,50.0,53.2,54.6,46.3,19.36,0,0,"4.80
"
47.0,45.0,48.0,41.4,48.2,61.2,57.8,50.2,63.7,54.7,49.2,52.2,48.3,50.6,51.6,44.8,51.4,51.9,48.9,55.8,50.5,53.1,54.7,46.8,19.29,0,0,"4.80
"
46.8,44.0,48.3,42.3,48.3,61.0,57.3,50.5,63.4,54.4,49.6,52.3,48.4,50.5,50.7,45.2,51.1,51.1,49.1,56.4,50.1,53.0,55.2,46.3,19.36,0,0,"4.80
"
46.7,44.2,48.6,42.4,48.3,61.3,57.3,50.3,63.2,54.2,50.2,52.1,48.1,50.8,51.1,45.1,51.5,51.6,48.8,56.5,50.2,52.5,55.7,45.6,19.29,0,0,"4.80
"
47.4,44.3,48.8,42.5,47.9,61.4,57.2,49.9,63.5,53.5,50.7,51.4,47.8,50.8,50.6,45.1,51.4,51.1,48.8,56.4,50.7,53.2,55.4,45.6,19.32,0,0,"4.80
"
47.3,44.1,49.3,42.4,48.2,61.7,56.9,49.2,62.9,53.9,50.4,51.2,48.0,50.8,50.8,44.9,51.2,51.4,49.3,55.7,50.6,53.8,55.5,45.7,19.26,0,0,"4.80
"
47.8,44.4,49.3,42.5,48.4,62.1,56.4,49.4,62.9,53.6,50.0,50.5,48.2,51.0,50.5,44.8,50.3,52.0,49.4,55.9,51.2,53.7,55.4,44.9,19.33,0,0,"4.80
"
47.5,44.7,49.1,42.8,48.0,61.2,55.7,49.3,62.4,53.3,50.0,50.2,48.0,50.9,50.9,44.6,49.9,51.4,49.5,55.7,51.1,53.1,55.2,45.3,19.24,0,0,"4.80
"
47.7,45.1,48.9,42.1,47.8,61.2,55.9,49.4,62.5,52.9,50.5,50.5,48.0,50.7,51.3,44.5,49.9,50.8,49.6,55.4,51.4,53.1,54.8,44.9,19.18,0,0,"4.80
"
47.1,45.4,49.1,41.8,47.8,61.0,56.2,49.9,62.6,52.3,49.7,50.6,47.6,50.8,51.1,44.6,49.6,51.0,49.5,55.9,51.4,53.6,54.7,44.9,19.21,0,0,"4.80
"
47.3,45.8,49.2,41.8,47.9,61.0,55.9,50.0,62.8,52.2,49.8,50.5,47.7,50.8,50.9,44.5,49.5,51.0,49.6,55.1,51.5,53.8,55.1,44.9,19.27,0,0,"4.80
"
47.0,45.7,49.2,41.7,47.6,61.2,56.4,50.4,62.9,52.0,49.8,51.1,47.6,50.5,50.6,44.6,49.8,51.3,49.3,54.7,52.2,54.2,54.9,44.9,19.16,0,0,"4.80
"
46.9,45.4,49.2,41.6,47.8,62.0,56.7,51.1,63.4,51.7,50.0,51.4,47.8,50.3,50.6,44.2,49.5,51.3,49.6,54.1,52.2,54.0,54.6,45.4,19.18,0,0,"4.80
"
46.6,45.5,48.8,42.1,47.7,63.0,55.9,51.1,63.7,52.6,50.2,51.5,47.5,50.5,51.2,44.1,49.9,51.2,49.3,53.9,52.5,54.0,54.8,45.9,19.23,0,0,"4.80
"
46.1,45.3,48.7,42.1,47.9,62.8,56.1,52.1,63.7,53.0,50.8,51.3,48.1,51.0,50.7,44.4,49.6,51.9,49.1,53.8,52.7,53.6,55.2,45.9,19.11,0,0,"4.80
"
45.4,45.0,48.6,42.1,48.2,62.3,56.9,52.2,63.6,52.6,50.7,51.9,47.9,50.8,50.7,44.0,49.1,51.6,48.9,54.3,52.3,53.9,55.1,45.9,19.14,0,0,"4.80
"
45.4,45.4,48.8,42.6,48.4,61.8,56.4,51.7,63.7,52.5,51.1,51.7,48.3,51.0,50.9,43.9,49.3,51.6,48.1,53.9,52.4,54.4,55.0,46.1,19.15,0,0,"4.80
"
45.6,45.1,48.3,42.8,48.0,62.2,56.2,52.3,63.7,52.8,51.2,51.9,48.6,50.8,51.1,44.4,49.1,52.0,48.1,54.3,52.5,54.5,54.8,46.4,19.18,0,0,"4.80
"
45.0,44.6,48.3,43.0,48.0,62.3,56.6,52.2,63.3,53.0,51.7,51.8,48.5,50.9,50.8,44.5,48.9,51.7,48.6,54.7,52.8,54.7,54.3,45.8,19.22,0,0,"4.80
"
44.9,45.0,48.9,43.0,48.1,62.2,56.2,52.5,63.6,52.8,51.1,52.2,48.4,50.9,50.6,43.9,48.4,51.4,48.6,54.6,53.1,54.8,54.3,46.2,19.19,0,0,"4.80
"
45.1,45.0,48.9,43.2,48.1,62.0,55.5,52.9,63.5,52.7,50.7,52.6,49.0,51.1,50.9,43.4,48.2,51.8,48.9,54.3,52.8,54.2,53.9,46.3,19.07,0,0,"4.80
"
45.5,45.2,48.6,43.5,48.3,62.0,55.8,53.3,63.2,53.1,50.4,52.4,49.2,50.9,50.7,43.4,48.8,52.0,48.9,54.4,52.8,54.3,53.7,46.4,19.17,0,0,"4.80
"
45.5,45.0,48.7,43.7,48.4,62.9,56.1,52.6,63.3,53.1,49.7,52.1,49.5,50.1,51.1,43.3,49.0,51.7,49.1,54.9,52.5,53.9,54.5,46.0,19.05,0,0,"4.80
"
45.4,44.5,48.4,43.9,48.3,62.9,56.9,52.8,63.1,53.5,49.7,51.8,49.6,50.4,51.2,43.1,49.0,52.1,49.1,54.7,52.4,53.8,54.2,46.2,19.15,0,0,"4.80
"
45.0,44.6,49.0,43.8,47.8,62.6,56.9,53.0,63.3,53.1,49.5,52.0,48.8,50.7,50.9,42.9,49.5,51.9,48.7,54.8,52.9,53.5,53.7,45.7,19.13,0,0,"4.80
"
45.0,44.6,48.7,43.7,47.5,62.5,56.6,53.0,63.4,53.3,49.7,52.2,49.0,51.2,50.9,42.7,49.1,52.2,48.8,54.5,53.4,53.4,53.9,46.1,19.02,0,0,"4.80
"
44.3,44.4,48.7,43.2,47.4,62.4,56.7,52.3,63.7,53.4,49.6,52.1,49.2,51.2,50.7,43.0,49.1,52.7,48.8,54.6,53.5,53.5,53.9,45.9,19.06,0,0,"4.80
"
43.9,44.3,48.8,43.2,47.3,62.2,56.9,53.1,63.7,53.2,49.2,52.3,49.0,51.7,50.8,43.0,48.9,52.4,49.0,54.0,53.6,53.2,53.9,45.9,19.04,0,0,"4.80
"
44.3,44.3,48.5,43.1,47.3,62.0,57.1,52.1,63.8,53.1,49.0,52.2,48.6,51.5,51.3,42.8,48.4,52.4,48.7,54.0,53.5,53.5,53.4,46.6,19.05,0,0,"4.80
"
44.4,44.4,48.2,42.5,47.4,62.0,57.1,52.6,64.1,52.9,48.8,51.9,48.5,50.8,50.9,43.2,48.7,52.3,48.7,53.6,53.2,53.8,54.0,47.0,19.03,0,0,"4.80
"
44.3,44.3,48.4,43.0,47.0,62.5,57.6,52.3,63.9,53.1,48.5,51.9,48.4,51.3,50.9,43.5,48.9,52.2,49.1,53.7,53.9,53.5,54.0,47.2,19.11,0,0,"4.80
"
44.4,43.9,49.1,42.9,47.2,62.4,58.3,52.1,64.0,52.8,48.9,51.4,48.4,50.9,51.1,43.4,48.9,51.9,49.4,53.6,54.0,53.7,54.0,46.8,19.02,0,0,"4.80
"
44.4,43.8,49.4,42.6,47.3,62.7,58.6,51.7,64.0,53.0,49.4,51.7,48.3,51.1,50.6,43.2,48.8,52.2,49.5,53.7,53.9,53.6,54.4,47.0,19.04,0,0,"4.80
"
44.5,44.1,49.9,42.6,47.6,62.7,58.3,51.8,64.1,53.0,49.5,51.4,48.4,51.3,50.3,43.1,48.5,52.2,49.6,53.9,53.4,53.2,54.6,47.2,19.00,0,0,"4.80
"
44.6,44.5,49.6,42.5,48.5,62.8,58.3,51.5,64.1,52.8,50.1,51.7,48.2,51.4,50.1,42.8,48.2,52.3,49.7,53.9,53.5,54.1,54.9,47.3,19.06,0,0,"4.80
"
