64.48,68.19,64.97,63.47,56.09,56.71,60.74,63.09,71.02,60.83,66.55,62.99,62.27,54.89,59.14,54.44,53.75,45.86,52.37,56.61,54.18,53.86,65.22,59.83,68.93,68.26,68.01,68.01,68.01,68.01,53.93,51.62,56.29,56.29,56.29,56.29,81.35,7,20,"5.60
"
63.90,67.49,64.81,62.89,55.74,56.93,60.45,62.58,70.85,60.36,66.46,62.82,62.55,55.08,58.62,54.86,53.79,46.05,52.81,56.01,53.98,53.55,65.35,60.03,69.11,68.22,67.51,67.51,67.51,67.51,53.11,51.68,56.24,56.24,56.24,56.24,81.23,7,20,"5.60
"
64.42,66.91,64.84,63.08,55.62,57.11,60.38,62.81,71.04,60.63,66.72,63.35,62.13,54.40,58.35,54.22,54.33,46.21,52.51,56.34,53.99,54.13,65.29,60.02,69.76,68.68,67.25,67.25,67.25,67.25,53.59,51.57,56.03,56.03,56.03,56.03,81.20,7,20,"5.60
"
63.85,66.42,65.37,63.23,55.85,57.26,60.15,62.34,70.87,60.69,66.77,63.13,61.94,54.50,58.79,54.35,54.11,45.68,52.92,56.62,53.65,54.44,65.24,60.02,69.80,68.07,67.71,67.71,67.71,67.71,53.82,52.14,55.69,55.69,55.69,55.69,81.26,7,20,"5.60
"
64.37,66.85,65.31,63.36,56.37,56.88,60.96,62.95,71.39,60.08,66.47,63.11,61.62,54.08,59.32,54.12,53.92,44.40,52.10,56.85,54.55,54.53,64.87,60.35,70.66,68.39,67.43,67.43,67.43,67.43,54.19,52.28,56.08,56.08,56.08,56.08,0.00,7,40,"0.00
"
64.31,67.04,64.76,62.96,56.81,57.23,60.96,63.29,71.32,59.90,66.56,63.92,61.68,54.23,59.44,53.94,53.60,43.83,52.25,57.54,55.29,54.94,64.56,59.96,70.89,68.33,67.36,67.36,67.36,67.36,54.49,52.57,56.56,56.56,56.56,56.56,0.00,7,40,"0.00
"
63.43,67.04,65.13,62.80,57.51,57.69,61.80,63.58,71.27,60.08,66.47,64.27,61.57,54.03,59.53,53.61,53.33,42.69,52.54,58.45,56.24,54.62,64.63,60.30,70.91,68.60,67.13,67.13,67.13,67.13,54.57,52.97,56.64,56.64,56.64,56.64,0.00,7,40,"0.00
"
63.52,67.86,65.44,62.50,57.92,57.58,61.84,64.82,72.06,59.90,66.55,65.06,61.47,53.69,59.94,52.68,53.45,41.91,52.12,58.21,56.53,54.85,65.03,60.08,71.09,68.00,67.44,67.44,67.44,67.44,54.98,53.15,57.03,57.03,57.03,57.03,0.00,7,40,"0.00
"
63.27,67.89,65.37,62.25,58.60,57.32,61.70,65.18,73.05,59.75,66.46,65.05,61.39,53.91,60.45,52.23,53.70,40.92,52.43,58.34,56.61,55.37,64.85,59.90,70.91,68.17,67.37,67.37,67.37,67.37,55.48,52.62,57.69,57.69,57.69,57.69,0.00,7,40,"0.00
"
63.56,68.07,65.14,62.38,58.84,57.26,61.58,65.65,73.71,59.29,66.22,65.04,61.50,53.42,60.71,52.19,53.42,40.44,52.03,58.62,57.51,55.65,64.38,60.25,71.09,68.31,67.64,67.64,67.64,67.64,55.57,52.18,57.91,57.91,57.91,57.91,0.00,7,40,"0.00
"
62.80,67.89,64.12,62.15,58.86,57.05,61.65,65.71,73.92,58.91,66.18,64.37,61.58,53.35,60.43,52.16,53.35,39.86,52.36,58.68,57.09,56.20,64.65,60.21,71.07,68.26,68.03,68.03,68.03,68.03,55.31,51.82,58.26,58.26,58.26,58.26,0.00,7,40,"0.00
"
63.00,68.08,64.76,61.79,58.55,57.38,61.88,65.76,73.60,59.26,66.82,64.31,61.48,53.29,60.35,51.97,53.46,39.72,51.96,58.90,57.41,56.17,64.87,59.67,71.06,68.21,68.36,68.36,68.36,68.36,55.26,52.52,58.55,58.55,58.55,58.55,0.00,7,40,"0.00
"
62.83,68.23,64.97,62.16,57.96,56.81,61.90,66.30,73.50,59.05,67.35,64.09,61.74,52.75,59.80,51.47,53.55,39.77,51.80,59.08,57.51,55.98,64.90,60.23,71.55,68.51,68.63,68.63,68.63,68.63,55.21,52.43,59.29,59.29,59.29,59.29,0.00,7,40,"0.00
"
62.69,68.69,64.64,62.30,57.80,57.18,61.91,65.58,73.25,59.54,67.12,64.07,62.11,52.95,60.00,51.89,53.29,39.31,51.50,59.07,57.42,55.48,65.41,59.69,71.29,68.59,68.36,68.36,68.36,68.36,55.68,52.69,59.24,59.24,59.24,59.24,0.00,7,40,"0.00
"
63.41,68.41,64.37,62.58,57.83,56.98,62.26,65.48,73.04,59.45,67.27,64.23,62.59,53.63,59.83,51.41,53.58,38.92,51.75,58.89,57.19,55.57,65.51,59.41,71.24,68.83,67.97,67.97,67.97,67.97,55.56,53.08,59.54,59.54,59.54,59.54,0.00,7,40,"0.00
"
63.34,68.18,64.97,62.32,57.86,56.65,62.72,66.07,73.04,59.38,66.39,64.69,61.83,54.52,60.52,50.84,53.48,38.60,51.29,58.91,57.32,55.64,65.59,59.67,70.54,68.86,67.81,67.81,67.81,67.81,55.47,53.90,59.45,59.45,59.45,59.45,0.00,7,40,"0.00
"
63.62,68.15,64.48,62.93,58.22,56.71,63.10,66.06,72.70,59.48,66.99,64.74,62.36,53.94,60.27,51.04,53.07,38.50,51.41,58.59,58.27,56.03,65.16,59.73,70.45,68.88,67.84,67.84,67.84,67.84,55.73,54.08,59.71,59.71,59.71,59.71,0.00,7,40,"0.00
"
63.52,67.96,64.23,62.94,58.68,57.42,63.25,65.72,72.75,58.73,66.66,65.28,62.13,53.11,59.89,51.03,53.06,38.08,51.34,58.99,58.22,56.36,65.80,59.44,70.71,69.07,67.53,67.53,67.53,67.53,55.60,54.07,59.92,59.92,59.92,59.92,0.00,7,40,"0.00
"
63.43,67.80,63.69,62.29,58.73,57.35,63.37,65.93,72.46,58.94,66.38,65.07,61.78,52.43,59.58,51.19,52.71,38.40,51.62,59.66,58.52,56.47,65.50,59.03,71.09,69.06,67.28,67.28,67.28,67.28,55.50,53.22,60.10,60.10,60.10,60.10,0.00,7,40,"0.00
"
63.86,67.50,63.58,62.74,58.28,56.96,63.31,66.11,72.38,59.29,66.65,65.23,61.31,52.19,59.65,51.33,52.93,38.17,52.02,59.38,58.93,56.56,65.25,58.86,70.91,69.38,68.23,68.23,68.23,68.23,55.42,52.85,60.58,60.58,60.58,60.58,0.00,7,40,"0.00
"
64.21,67.58,63.81,62.95,58.07,56.80,63.59,66.42,72.32,59.91,66.04,65.69,61.76,52.49,59.87,51.11,53.44,37.97,51.85,59.49,58.94,56.13,65.71,59.05,70.92,69.15,68.69,68.69,68.69,68.69,55.02,53.21,60.82,60.82,60.82,60.82,0.00,7,40,"0.00
"
64.18,68.15,64.18,63.46,58.05,56.67,63.66,67.02,72.43,59.59,65.54,65.74,61.63,52.24,59.56,50.75,53.53,37.81,51.37,59.57,58.29,56.11,65.59,58.88,71.10,69.12,68.24,68.24,68.24,68.24,55.51,53.51,60.35,60.35,60.35,60.35,0.00,7,40,"0.00
"
64.48,67.96,64.32,63.71,57.88,57.06,63.38,67.18,72.53,59.66,65.95,66.12,61.86,52.37,59.63,50.30,53.44,37.68,51.14,59.98,58.41,55.92,65.66,59.06,71.75,68.77,68.20,68.20,68.20,68.20,55.59,53.26,60.46,60.46,60.46,60.46,0.00,7,40,"0.00
"
64.74,67.80,64.26,63.26,57.57,57.21,63.15,66.32,73.10,59.21,66.46,66.10,61.88,52.47,60.19,49.58,52.54,37.73,51.45,60.15,58.34,56.10,64.72,58.55,71.79,68.81,68.17,68.17,68.17,68.17,55.50,53.38,60.72,60.72,60.72,60.72,0.00,7,40,"0.00
"
64.78,67.50,64.72,63.05,57.97,57.34,63.13,66.27,73.42,58.84,66.38,66.25,62.07,52.40,60.33,50.15,52.95,37.94,51.38,59.62,57.95,56.25,64.10,58.29,71.66,68.67,67.64,67.64,67.64,67.64,55.58,53.15,60.76,60.76,60.76,60.76,0.00,7,40,"0.00
"
64.32,68.25,64.77,63.38,57.48,57.79,63.11,66.39,73.68,58.54,66.82,66.54,62.39,52.33,60.11,49.96,52.79,38.29,51.48,59.52,57.96,55.88,63.91,58.24,71.55,68.90,67.03,67.03,67.03,67.03,55.15,52.79,60.97,60.97,60.97,60.97,0.00,7,40,"0.00
"
64.43,67.71,64.97,63.65,57.40,58.32,62.76,66.66,73.74,58.95,66.85,66.45,62.83,52.61,60.42,50.13,52.66,38.40,51.23,59.60,58.13,55.90,63.43,58.70,70.79,68.91,66.53,66.53,66.53,66.53,54.96,52.49,60.97,60.97,60.97,60.97,0.00,7,40,"0.00
"
65.03,67.26,64.48,63.54,57.00,58.10,63.13,65.71,73.61,59.46,67.21,66.21,62.36,53.34,60.19,49.94,52.38,38.50,51.70,59.50,58.61,55.41,63.69,58.59,70.99,69.43,66.94,66.94,66.94,66.94,54.30,52.41,60.65,60.65,60.65,60.65,0.00,7,40,"0.00
"
65.02,67.55,64.40,63.62,56.66,58.25,63.61,66.10,73.34,59.88,67.01,65.84,61.96,53.62,60.82,49.95,52.32,38.25,51.75,59.42,58.51,55.35,64.07,58.82,70.99,69.36,66.62,66.62,66.62,66.62,54.42,52.01,60.54,60.54,60.54,60.54,0.00,7,40,"0.00
"
64.68,67.62,64.16,63.35,56.22,58.04,63.34,66.75,73.79,59.40,66.50,66.20,61.97,53.51,60.85,50.13,52.76,38.21,51.62,59.18,58.76,54.95,63.73,58.69,71.16,69.30,66.35,66.35,66.35,66.35,54.51,52.17,60.11,60.11,60.11,60.11,0.00,7,40,"0.00
"
64.74,67.35,64.14,63.29,55.68,57.54,63.12,66.95,73.16,59.50,67.09,65.17,61.97,53.76,61.54,50.27,52.80,38.34,51.68,58.98,58.46,55.30,64.11,58.40,71.14,69.58,66.79,66.79,66.79,66.79,54.76,51.65,60.26,60.26,60.26,60.26,0.00,7,40,"0.00
"
64.28,67.13,64.11,63.07,55.57,57.45,63.43,66.46,73.30,59.75,66.91,65.14,61.98,53.30,61.62,50.56,53.00,38.29,51.90,58.82,58.72,55.75,64.59,58.67,71.61,69.32,66.99,66.99,66.99,66.99,55.13,51.87,60.39,60.39,60.39,60.39,0.00,7,40,"0.00
"
64.40,67.44,64.60,63.73,55.81,57.54,63.36,66.22,73.25,59.29,66.75,65.62,62.15,53.42,61.52,50.97,53.50,38.40,51.42,59.02,59.10,55.96,64.99,57.89,71.34,69.26,66.99,66.99,66.99,66.99,55.28,52.56,60.15,60.15,60.15,60.15,0.00,7,40,"0.00
"
64.50,67.20,64.66,63.44,56.34,57.62,63.63,66.18,73.21,59.08,66.46,65.01,62.12,53.51,61.43,51.14,53.59,37.67,52.02,59.18,59.08,56.13,64.66,58.24,71.45,69.05,66.99,66.99,66.99,66.99,55.23,52.97,59.96,59.96,59.96,59.96,0.00,7,40,"0.00
"
64.42,67.17,65.05,63.87,56.45,57.51,63.03,65.82,73.17,59.23,66.55,65.18,61.94,53.26,61.19,50.78,53.49,38.39,52.51,59.15,58.90,55.77,64.38,57.87,71.54,68.88,66.83,66.83,66.83,66.83,55.03,51.97,59.97,59.97,59.97,59.97,0.00,7,40,"0.00
"
64.51,67.14,65.04,64.06,56.88,57.43,63.02,65.52,73.81,59.19,66.96,65.65,62.11,53.05,60.99,51.15,53.74,37.99,52.59,59.29,59.42,56.31,64.65,58.06,70.95,68.73,66.86,66.86,66.86,66.86,54.69,51.48,60.14,60.14,60.14,60.14,0.00,7,40,"0.00
"
64.10,67.28,64.70,64.38,56.40,57.86,63.02,65.43,74.01,58.99,67.30,66.21,62.09,53.38,60.66,50.96,53.95,38.33,52.16,58.91,59.68,56.43,64.54,57.88,70.79,67.94,66.88,66.88,66.88,66.88,54.74,51.56,60.12,60.12,60.12,60.12,0.00,7,40,"0.00
"
64.25,67.07,64.92,64.82,56.00,58.05,63.35,65.36,73.84,59.49,66.75,66.34,61.58,52.81,60.38,50.80,52.96,38.44,52.30,58.42,59.74,56.52,63.79,58.23,70.33,67.79,67.23,67.23,67.23,67.23,54.62,51.14,59.76,59.76,59.76,59.76,0.00,7,40,"0.00
"
64.37,67.39,65.43,65.35,56.66,58.04,62.96,65.80,73.20,59.41,66.12,66.95,61.98,53.01,60.32,51.00,53.13,37.70,52.09,58.85,59.28,56.10,63.99,58.20,70.11,67.65,67.19,67.19,67.19,67.19,54.18,50.95,59.80,59.80,59.80,59.80,0.00,7,40,"0.00
"
64.64,67.49,66.03,65.12,56.22,58.20,62.96,66.00,73.00,59.68,65.77,67.29,62.15,52.68,59.77,51.33,53.28,38.25,51.57,58.88,59.23,55.92,64.16,58.33,69.59,67.21,67.16,67.16,67.16,67.16,53.82,50.62,59.67,59.67,59.67,59.67,0.00,7,40,"0.00
"
64.70,66.91,66.02,64.77,56.35,58.33,62.80,65.83,73.17,59.73,65.81,67.24,62.46,52.73,59.97,51.44,53.06,38.21,51.31,59.40,59.36,55.60,64.63,58.27,69.49,67.01,67.47,67.47,67.47,67.47,54.01,51.02,59.56,59.56,59.56,59.56,0.00,7,40,"0.00
"
64.75,67.09,65.02,64.97,56.12,58.61,62.17,65.69,72.31,59.78,65.84,66.87,63.05,52.94,60.48,51.20,52.72,38.01,51.09,58.83,58.63,56.00,64.36,58.40,69.24,67.34,67.39,67.39,67.39,67.39,53.51,50.85,58.80,58.80,58.80,58.80,0.00,7,40,"0.00
"
64.96,66.91,65.02,64.81,55.60,58.51,62.14,65.41,71.92,59.65,66.20,67.22,63.04,52.78,60.40,51.50,51.93,37.84,50.91,59.53,59.03,56.00,64.47,58.33,69.70,68.12,67.33,67.33,67.33,67.33,53.76,51.37,59.17,59.17,59.17,59.17,0.00,7,40,"0.00
"
64.80,66.92,65.85,64.68,56.50,58.92,62.12,65.18,72.10,60.21,66.33,67.35,63.37,52.65,61.16,51.42,52.61,37.70,50.26,59.77,58.86,56.83,64.22,57.77,69.92,67.93,67.27,67.27,67.27,67.27,53.97,51.98,58.80,58.80,58.80,58.80,0.00,7,40,"0.00
"
64.33,67.10,65.71,65.06,56.75,59.10,61.76,64.98,71.75,60.34,66.61,66.96,63.47,52.71,61.47,51.68,52.68,37.58,50.55,59.31,58.55,55.86,64.18,57.65,70.43,68.61,67.23,67.23,67.23,67.23,54.14,51.98,59.17,59.17,59.17,59.17,2.65,7,40,"0.80
"
65.11,67.09,65.59,64.55,57.13,58.75,62.30,65.32,71.46,60.28,67.01,66.97,63.23,53.09,61.89,52.24,52.40,38.15,50.46,58.93,58.46,55.55,64.49,57.54,70.36,68.67,67.19,67.19,67.19,67.19,54.28,51.82,58.81,58.81,58.81,58.81,2.62,7,40,"0.80
"
64.76,67.24,65.82,64.63,56.61,58.63,62.25,65.26,71.88,60.07,67.34,67.14,63.02,52.74,61.91,52.70,52.33,38.63,50.71,59.27,58.38,55.29,64.74,57.11,70.30,69.40,67.66,67.66,67.66,67.66,54.24,51.68,58.67,58.67,58.67,58.67,2.69,7,40,"0.80
"
64.47,67.20,66.35,64.36,56.84,58.52,62.21,65.55,71.90,59.89,67.78,66.95,62.69,52.62,61.42,52.08,52.11,38.86,50.76,59.39,58.32,55.41,64.45,57.26,70.08,69.33,67.05,67.05,67.05,67.05,53.86,51.90,58.23,58.23,58.23,58.23,2.63,7,40,"0.80
"
64.72,66.67,65.63,64.13,57.20,57.60,62.51,65.29,72.25,59.24,67.82,66.79,62.41,53.18,61.19,52.73,52.42,39.55,50.97,59.49,58.26,55.84,64.54,57.22,70.07,69.44,66.71,66.71,66.71,66.71,54.05,51.75,58.36,58.36,58.36,58.36,2.70,7,40,"0.80
"
64.43,66.89,65.52,64.28,57.33,57.17,62.42,64.91,72.04,59.53,68.02,66.99,62.50,52.82,61.16,52.28,52.52,39.79,51.14,59.58,59.05,55.37,64.62,57.02,69.89,69.20,66.59,66.59,66.59,66.59,53.71,51.29,58.80,58.80,58.80,58.80,2.59,7,40,"0.80
"
64.70,66.57,65.27,64.40,56.94,57.14,62.35,65.43,72.04,59.61,68.35,67.16,62.42,53.18,61.13,52.23,52.60,39.82,51.12,59.82,58.54,55.64,64.85,57.01,69.58,69.17,66.99,66.99,66.99,66.99,54.26,51.41,58.83,58.83,58.83,58.83,2.62,7,40,"0.80
"
64.91,67.31,65.72,64.33,56.95,57.28,62.29,65.19,71.86,59.51,68.46,66.63,62.68,53.32,61.11,52.19,53.50,39.69,51.43,59.18,58.12,55.87,64.71,57.18,69.65,68.97,66.99,66.99,66.99,66.99,54.38,51.68,58.86,58.86,58.86,58.86,2.61,7,40,"0.80
"
64.93,67.09,65.77,64.61,57.29,57.57,62.25,65.16,71.55,59.43,69.21,66.36,62.40,52.93,60.92,51.99,53.92,39.57,51.19,59.48,58.60,55.89,65.09,57.15,69.71,68.81,66.99,66.99,66.99,66.99,54.15,50.90,59.05,59.05,59.05,59.05,2.59,7,40,"0.80
"
64.61,66.91,65.98,64.51,57.75,57.31,62.04,65.13,70.96,59.19,69.34,66.47,62.34,53.44,61.10,52.00,53.43,39.48,50.99,59.40,58.33,55.91,65.07,57.29,69.92,69.01,66.66,66.66,66.66,66.66,54.63,51.08,59.04,59.04,59.04,59.04,2.55,7,40,"0.80
"
64.34,67.09,65.81,64.26,57.79,56.76,62.53,65.11,70.63,59.16,68.79,66.39,62.45,53.87,61.25,52.00,52.86,39.56,50.49,59.00,58.28,55.92,65.56,56.91,70.43,69.17,66.72,66.72,66.72,66.72,54.69,51.23,58.87,58.87,58.87,58.87,2.61,7,40,"0.80
"
64.12,67.24,65.68,64.21,57.99,56.80,62.28,64.76,71.19,59.46,68.66,66.66,62.87,54.06,60.88,51.66,52.88,39.97,50.75,59.50,57.90,55.60,65.30,57.26,70.53,69.15,67.10,67.10,67.10,67.10,54.74,51.53,58.89,58.89,58.89,58.89,2.51,7,40,"0.80
"
64.26,66.87,65.56,64.18,58.32,56.66,62.40,64.46,71.16,60.05,68.88,66.88,63.23,54.55,60.73,51.89,52.90,40.14,51.45,59.92,58.58,56.00,65.42,57.21,70.61,68.79,66.75,66.75,66.75,66.75,54.45,51.44,58.91,58.91,58.91,58.91,2.62,7,40,"0.80
"
64.22,66.89,64.97,64.48,58.77,56.89,62.50,64.55,71.30,59.71,68.57,66.57,62.69,53.96,60.61,51.41,53.08,39.95,51.21,59.93,58.48,55.33,65.35,57.18,70.17,69.16,66.79,66.79,66.79,66.79,53.71,51.87,58.76,58.76,58.76,58.76,2.62,7,40,"0.80
"
64.35,67.41,65.14,64.57,58.64,57.41,62.08,64.63,71.42,60.09,67.97,66.31,62.74,54.46,60.51,51.34,53.24,39.46,50.68,59.61,58.90,55.28,65.12,57.32,69.81,69.63,66.99,66.99,66.99,66.99,53.59,52.39,58.96,58.96,58.96,58.96,2.59,7,40,"0.80
"
64.62,67.67,65.45,64.81,59.04,57.17,62.07,64.52,71.68,60.24,67.64,65.92,62.45,54.05,61.09,51.95,53.03,39.72,50.73,60.01,58.09,55.40,65.60,57.10,70.51,69.36,67.16,67.16,67.16,67.16,53.83,52.66,59.14,59.14,59.14,59.14,2.56,7,40,"0.80
"
63.69,67.56,65.21,64.17,59.03,57.31,61.56,64.10,71.23,60.20,67.37,65.77,63.04,54.21,60.74,52.12,52.86,39.76,50.44,59.84,58.41,55.33,65.84,56.75,70.76,69.30,67.47,67.47,67.47,67.47,53.69,52.05,59.45,59.45,59.45,59.45,2.60,7,40,"0.80
"
64.07,67.80,65.34,64.14,58.86,57.42,61.96,64.42,70.86,60.34,67.47,65.64,63.54,54.34,61.12,51.94,52.88,39.64,50.04,59.37,59.00,55.28,65.70,57.12,70.46,69.58,66.89,66.89,66.89,66.89,53.74,52.37,59.21,59.21,59.21,59.21,2.55,7,40,"0.80
"
64.23,67.83,65.28,63.79,58.71,57.52,61.47,64.68,70.72,60.45,67.56,65.20,63.28,54.45,61.10,51.61,52.74,39.36,49.70,58.97,58.84,55.40,65.41,56.44,70.05,69.65,67.07,67.07,67.07,67.07,53.78,51.81,58.50,58.50,58.50,58.50,2.47,7,40,"0.80
"
64.52,67.86,65.40,63.66,58.60,57.77,61.72,64.57,70.93,60.37,67.64,64.83,63.07,54.38,60.92,51.68,53.11,39.64,50.08,59.31,58.20,55.66,65.51,56.36,70.21,70.04,67.06,67.06,67.06,67.06,53.32,51.18,59.09,59.09,59.09,59.09,2.52,7,40,"0.80
"
64.44,67.55,65.34,63.88,58.16,57.14,61.94,64.64,70.94,59.64,67.70,64.53,63.22,53.98,60.76,51.23,53.59,39.53,50.23,59.26,57.66,55.72,65.09,56.30,70.51,69.87,67.05,67.05,67.05,67.05,53.27,51.15,59.41,59.41,59.41,59.41,2.63,7,40,"0.80
"
64.53,67.46,64.78,63.90,58.47,57.12,61.95,63.87,70.95,59.54,67.58,64.94,63.35,53.82,60.80,51.69,53.66,38.78,49.86,59.55,58.22,55.77,65.08,56.25,70.42,70.06,67.04,67.04,67.04,67.04,53.39,50.79,59.17,59.17,59.17,59.17,2.50,7,40,"0.80
"
64.77,67.22,64.65,63.75,59.06,56.93,62.29,63.72,71.46,59.45,67.65,64.78,62.96,53.51,60.50,52.08,53.72,39.15,50.05,59.12,58.85,55.64,65.40,57.04,71.19,70.55,67.04,67.04,67.04,67.04,53.16,50.82,59.48,59.48,59.48,59.48,2.60,7,40,"0.80
"
64.65,67.35,64.21,63.46,59.21,56.78,62.57,63.27,71.38,58.54,67.54,64.49,62.80,52.60,60.42,51.90,53.77,39.62,50.21,59.27,58.54,55.87,65.16,56.70,70.99,70.62,67.20,67.20,67.20,67.20,52.96,50.69,59.40,59.40,59.40,59.40,2.52,7,40,"0.80
"
64.37,66.79,64.34,63.55,59.35,56.31,62.48,63.39,71.32,58.62,67.62,64.41,63.33,52.50,60.52,51.91,53.30,39.35,49.84,59.22,59.12,55.06,65.80,56.59,71.32,70.85,67.33,67.33,67.33,67.33,52.80,50.91,59.00,59.00,59.00,59.00,2.65,7,40,"0.80
"
64.48,66.49,64.45,63.12,59.29,56.09,62.40,63.83,70.93,58.51,67.52,64.50,63.44,52.41,60.10,52.10,53.25,39.29,49.87,59.19,58.93,55.21,65.84,56.32,71.27,70.88,67.11,67.11,67.11,67.11,52.50,50.92,58.83,58.83,58.83,58.83,2.64,7,40,"0.80
"
64.23,66.58,63.71,63.60,59.07,55.58,62.67,63.69,71.11,58.59,67.60,64.92,63.37,52.18,60.75,51.91,53.21,39.41,49.89,59.49,58.44,55.01,65.86,56.27,71.56,70.40,67.09,67.09,67.09,67.09,52.92,51.60,58.53,58.53,58.53,58.53,2.58,7,40,"0.80
"
64.03,66.65,63.59,63.67,58.89,55.82,62.22,63.74,70.59,58.66,67.83,65.43,63.14,51.98,60.96,52.26,53.34,39.51,50.41,59.74,57.87,55.84,65.72,56.06,70.63,70.83,66.91,66.91,66.91,66.91,53.27,51.50,58.77,58.77,58.77,58.77,2.62,7,40,"0.80
"
64.02,66.37,63.49,63.06,58.75,56.51,62.52,64.28,70.49,58.38,67.86,65.86,62.95,52.15,61.30,52.05,53.62,39.42,50.51,60.12,57.56,56.37,65.77,56.71,71.03,70.86,66.92,66.92,66.92,66.92,52.72,51.75,58.64,58.64,58.64,58.64,2.61,7,40,"0.80
"
64.18,66.64,63.74,62.55,58.12,56.59,62.77,64.74,70.58,58.82,67.88,65.72,62.96,52.29,61.08,52.04,53.68,39.52,50.09,59.60,57.30,56.31,65.81,56.76,71.19,71.05,66.77,66.77,66.77,66.77,53.10,51.29,58.87,58.87,58.87,58.87,2.62,7,40,"0.80
"
64.15,66.87,63.95,62.62,57.93,57.33,63.47,64.78,71.15,59.52,67.73,65.60,62.80,53.58,61.40,51.70,53.40,38.77,50.57,59.33,57.08,56.09,65.50,57.13,70.99,70.87,66.64,66.64,66.64,66.64,53.42,51.08,59.06,59.06,59.06,59.06,2.52,7,40,"0.80
"
63.96,66.39,63.63,62.69,57.95,56.94,63.06,64.15,70.96,59.60,67.28,65.33,62.67,53.65,61.50,51.42,53.34,38.64,50.81,59.78,57.73,55.91,65.42,56.78,70.83,70.90,66.87,66.87,66.87,66.87,53.68,51.23,59.05,59.05,59.05,59.05,2.63,7,40,"0.80
"
63.63,66.16,63.19,62.41,57.79,56.45,62.88,64.29,70.63,59.50,67.90,65.44,63.56,53.71,61.58,51.35,53.45,38.20,51.01,59.81,57.28,55.76,65.85,56.82,71.35,71.25,67.06,67.06,67.06,67.06,53.90,50.86,59.21,59.21,59.21,59.21,2.52,7,40,"0.80
"
63.53,66.47,63.32,62.84,57.82,56.54,63.07,63.91,71.03,59.42,67.92,65.04,63.46,53.92,62.15,51.29,53.87,38.67,50.67,60.01,56.90,55.63,65.88,56.85,71.13,71.21,67.05,67.05,67.05,67.05,53.58,50.88,58.51,58.51,58.51,58.51,2.54,7,40,"0.80
"
63.77,66.56,63.44,62.70,58.02,57.12,62.56,64.09,71.35,59.68,68.43,64.53,63.22,53.77,62.29,51.91,53.73,39.05,50.56,59.51,57.42,56.03,66.06,56.87,70.94,71.17,67.21,67.21,67.21,67.21,53.49,51.24,58.59,58.59,58.59,58.59,2.57,7,40,"0.80
"
63.81,66.80,63.36,62.75,58.02,57.27,62.96,64.58,70.96,59.40,68.36,64.27,63.35,53.81,62.25,51.76,53.61,39.05,51.14,59.92,57.35,56.19,66.05,56.73,70.95,71.14,67.17,67.17,67.17,67.17,53.41,50.70,59.16,59.16,59.16,59.16,2.57,7,40,"0.80
"
64.18,66.66,63.97,62.46,57.68,57.22,62.97,65.48,70.80,59.67,68.13,64.23,63.12,53.84,62.37,52.13,54.17,38.87,51.11,60.44,57.62,55.99,65.88,56.11,70.96,71.29,67.64,67.64,67.64,67.64,53.50,50.58,59.46,59.46,59.46,59.46,2.53,7,40,"0.80
"
63.98,66.55,63.64,62.71,57.73,57.02,63.31,65.57,70.67,59.22,67.61,64.36,63.10,53.70,61.98,51.78,53.98,39.06,51.09,60.53,58.35,55.99,65.06,56.25,70.30,71.07,67.20,67.20,67.20,67.20,54.09,50.65,60.22,60.22,60.22,60.22,2.46,7,40,"0.80
"
63.65,66.46,63.53,62.76,57.94,56.85,62.92,65.14,71.06,59.18,67.51,64.63,63.25,53.58,61.31,51.31,53.81,39.22,51.74,60.94,58.46,56.49,65.22,55.88,70.75,70.56,67.67,67.67,67.67,67.67,54.41,50.54,60.68,60.68,60.68,60.68,2.60,7,40,"0.80
"
64.04,67.05,63.61,63.13,57.62,57.04,62.60,64.78,70.21,59.49,67.42,64.53,62.88,53.49,61.43,50.76,53.34,38.85,51.95,60.79,58.22,55.91,65.18,55.57,70.79,69.97,67.22,67.22,67.22,67.22,54.34,50.28,60.74,60.74,60.74,60.74,2.54,7,40,"0.80
"
63.70,66.54,64.01,63.78,57.02,57.53,62.67,64.99,70.85,59.41,67.35,64.61,62.40,53.74,61.19,51.13,53.62,39.21,52.13,59.99,57.85,55.93,64.65,55.30,70.16,69.97,67.35,67.35,67.35,67.35,53.78,50.07,60.61,60.61,60.61,60.61,11.96,7,40,"1.60
"
63.92,66.79,64.18,64.15,57.01,58.11,62.06,64.82,71.54,59.51,67.29,64.67,62.00,52.62,61.32,51.61,53.68,40.00,52.77,59.49,58.04,55.10,64.04,56.09,70.13,69.64,67.79,67.79,67.79,67.79,53.49,50.06,60.01,60.01,60.01,60.01,11.94,7,40,"1.60
"
63.76,66.49,64.98,64.12,57.18,58.26,61.71,64.35,71.45,59.59,66.75,64.89,62.50,53.01,60.94,51.68,53.57,40.00,52.98,58.74,57.70,54.92,63.70,56.41,70.61,69.20,68.16,68.16,68.16,68.16,53.74,50.38,60.01,60.01,60.01,60.01,11.95,7,40,"1.60
"
64.14,66.41,65.82,63.94,57.15,58.38,61.76,64.46,71.37,59.99,66.62,65.24,62.08,53.34,61.45,52.23,53.47,40.50,52.65,58.95,58.42,55.10,63.42,57.01,70.34,68.84,68.14,68.14,68.14,68.14,53.61,50.15,59.84,59.84,59.84,59.84,11.86,7,40,"1.60
"
