71.1,66.4,65.6,65.9,61.6,57.2,63.2,70.2,75.7,60.5,68.0,64.7,66.8,56.8,61.9,57.5,61.1,48.5,55.9,63.2,60.7,65.9,67.1,60.5,69.3,69.5,66.2,65.0,63.3,52.0,58.6,58.5,61.8,63.6,70.7,68.7,50.23,2,0,"4.80
"
70.9,66.8,66.0,65.2,61.8,57.3,63.2,70.5,75.6,60.9,67.7,64.8,66.8,55.9,61.7,57.6,61.1,48.2,55.9,62.8,61.2,66.6,67.1,60.8,68.7,69.4,66.2,64.8,63.3,52.2,58.3,58.7,61.5,63.7,70.8,69.2,50.16,2,0,"4.80
"
71.2,66.8,66.0,65.9,61.7,57.1,63.3,70.8,75.8,60.7,67.6,64.5,67.5,55.7,61.9,58.0,62.2,48.2,55.5,62.8,61.7,67.2,66.7,61.0,68.4,69.7,66.1,65.0,63.9,52.3,58.5,58.0,61.9,63.6,70.5,69.4,50.03,2,0,"4.80
"
70.5,67.0,65.8,66.4,999,56.8,62.9,70.8,75.3,60.6,67.5,64.2,66.9,55.9,62.1,57.8,62.2,47.8,55.5,63.4,61.7,66.8,66.8,61.5,67.9,69.4,66.3,64.8,63.9,53.1,57.9,57.5,61.6,63.1,70.4,69.1,49.89,2,0,"4.80
"
70.4,67.9,66.0,66.5,61.6,56.8,62.8,70.5,75.0,60.3,67.6,64.2,67.6,56.8,61.8,57.7,62.2,48.3,55.5,63.1,61.4,66.5,66.8,61.1,68.0,69.4,66.7,64.9,63.6,53.2,57.7,57.2,61.7,63.3,70.3,69.5,49.93,2,0,"4.80
"
70.5,67.9,66.4,66.7,61.5,56.3,63.0,70.8,74.8,60.1,67.3,64.0,67.0,57.5,62.1,58.1,62.5,48.6,55.5,62.9,61.4,66.2,67.0,61.1,67.2,69.3,66.5,64.9,63.2,53.5,57.9,56.8,61.9,63.7,70.6,69.2,49.92,2,0,"4.80
"
70.1,67.9,66.1,66.4,60.6,56.1,62.8,70.3,74.3,60.1,67.6,63.8,66.8,57.9,62.8,57.9,62.2,49.0,55.5,63.5,61.1,66.5,66.7,61.1,67.8,69.6,66.4,64.7,63.0,53.4,57.5,56.4,61.7,63.6,71.2,70.2,49.77,2,0,"4.80
"
69.9,67.9,66.1,66.4,60.1,56.3,62.7,70.4,74.4,60.6,67.8,64.2,67.4,57.7,62.6,57.7,61.5,48.7,56.2,63.7,61.3,66.6,66.7,60.5,68.4,70.0,67.0,65.1,62.8,52.9,57.4,56.3,61.9,63.5,70.8,69.8,49.71,2,0,"4.80
"
69.9,68.1,66.6,66.5,59.6,56.5,62.2,70.0,74.4,60.5,67.5,64.5,67.5,58.8,63.0,58.1,61.8,48.7,56.3,64.1,61.6,66.3,66.6,61.3,68.5,69.3,67.3,64.9,62.2,52.7,57.8,56.6,61.8,63.4,70.8,69.2,49.72,2,0,"4.80
"
69.9,68.3,66.7,65.9,59.9,56.5,62.0,70.2,74.1,60.4,67.6,64.9,67.6,58.3,62.9,58.4,61.6,49.1,56.3,64.1,61.5,66.1,66.8,61.2,68.9,69.8,67.3,64.8,61.6,53.1,57.8,56.5,61.7,63.5,70.9,69.1,49.62,2,0,"4.80
"
70.5,67.7,66.7,65.6,61.0,57.0,61.9,69.8,74.4,60.2,68.0,64.8,67.3,58.1,62.7,58.0,61.5,48.8,56.4,64.1,61.2,66.1,66.7,61.0,69.2,69.5,66.7,64.6,61.5,53.6,57.7,57.2,61.7,63.3,70.6,69.1,49.55,2,0,"4.80
"
70.7,67.6,66.6,65.8,61.4,57.0,62.5,69.7,74.4,60.1,67.8,64.8,67.6,57.8,62.3,58.7,61.8,48.3,56.7,64.1,61.4,65.8,66.8,60.9,69.7,69.4,66.8,64.2,61.8,53.7,57.4,57.4,62.1,63.1,70.1,69.1,49.54,2,0,"4.80
"
70.1,67.7,67.0,65.7,61.5,57.7,62.5,69.2,74.5,60.3,68.0,64.8,67.8,57.3,62.6,58.1,61.8,48.1,56.7,63.7,61.1,66.3,67.6,61.2,70.3,68.3,66.5,64.5,61.6,53.7,57.0,57.3,62.1,62.7,69.9,69.4,49.47,2,0,"4.80
"
69.9,67.4,67.2,65.9,61.4,57.9,61.9,69.2,74.6,60.1,67.9,64.9,67.9,57.2,62.5,58.1,61.8,48.2,56.8,63.8,60.8,65.9,67.4,60.7,70.7,68.3,65.7,64.6,62.0,54.1,57.2,57.3,62.1,62.9,70.0,69.8,49.40,2,0,"4.80
"
69.9,67.3,67.0,65.8,61.3,58.1,62.7,68.8,74.8,60.6,68.2,65.0,67.4,57.0,61.7,57.7,62.0,48.0,57.0,63.8,61.0,65.9,67.6,60.1,70.6,67.9,65.9,64.7,61.7,54.1,57.5,57.7,61.9,62.9,69.6,69.5,49.31,2,0,"4.80
"
69.8,67.3,67.1,65.5,60.9,58.4,62.9,69.0,75.0,60.6,67.7,64.9,67.3,57.2,61.4,57.4,61.9,48.0,57.5,63.7,61.0,65.9,67.7,59.9,70.3,67.7,65.3,64.5,61.8,54.4,57.4,58.1,61.9,63.1,68.7,69.6,49.33,2,0,"4.80
"
69.6,67.4,67.1,65.4,60.5,59.2,63.0,69.0,75.0,60.7,67.6,64.4,66.8,57.3,61.5,57.5,62.1,48.2,57.9,63.6,60.8,65.6,67.6,60.7,70.3,68.0,65.6,64.8,62.0,54.2,57.8,58.1,61.6,63.4,69.1,69.2,49.35,2,0,"4.80
"
69.4,67.0,66.9,65.3,60.0,58.8,62.8,68.8,74.8,60.6,67.1,65.0,66.6,57.6,61.8,57.4,62.4,47.8,57.6,63.8,60.9,65.2,67.6,60.5,69.9,68.0,66.1,65.3,62.6,54.1,58.2,58.4,61.3,63.5,69.1,69.3,49.23,2,0,"4.80
"
70.0,67.2,67.1,65.9,59.9,58.7,62.8,68.5,75.0,61.1,67.1,64.5,66.7,57.0,61.6,57.9,62.1,48.4,57.0,63.8,61.2,65.3,67.2,60.7,69.1,68.3,66.5,64.8,62.9,54.4,58.0,58.7,60.8,63.4,69.4,68.6,49.23,2,0,"4.80
"
70.0,67.5,66.8,65.6,59.7,58.9,62.5,68.3,75.2,61.5,67.4,64.4,67.1,56.5,62.0,58.1,62.1,48.1,57.0,63.4,61.0,65.1,67.5,60.6,69.1,68.6,66.0,65.1,62.7,54.4,58.0,58.7,60.8,64.0,69.5,68.7,49.21,2,0,"4.80
"
70.1,68.1,67.1,65.2,59.6,58.7,62.4,68.1,75.3,61.5,66.9,64.5,67.2,56.6,61.7,57.7,61.9,48.1,56.5,62.8,61.3,65.6,67.6,60.2,69.1,68.3,66.2,65.5,62.8,54.1,58.5,58.4,60.5,64.2,69.7,68.6,49.08,2,0,"4.80
"
70.5,68.2,67.3,65.5,60.3,58.8,62.7,68.1,75.4,61.1,66.5,64.8,66.9,56.7,61.9,57.9,62.1,47.9,56.9,62.8,61.6,65.5,67.2,60.0,69.0,68.1,66.5,65.2,62.6,54.1,58.6,57.9,60.4,64.2,70.4,68.5,49.12,2,0,"4.80
"
70.4,68.2,67.2,66.1,60.1,58.2,62.6,67.7,75.2,61.1,66.1,65.1,66.2,56.7,61.6,57.4,61.9,47.4,57.1,63.0,61.7,65.2,66.6,60.1,69.0,68.1,66.8,65.0,62.5,53.9,59.0,57.7,60.7,64.0,70.9,68.6,49.07,2,0,"4.80
"
70.7,67.5,67.2,66.6,60.4,58.0,62.8,68.1,75.3,60.8,66.8,65.1,66.7,56.6,61.7,57.5,61.4,48.0,56.9,62.9,60.9,65.7,66.7,59.9,68.9,68.4,67.0,65.0,62.8,54.1,59.3,58.1,60.6,63.6,70.1,68.8,49.03,2,0,"4.80
"
70.4,66.9,67.2,66.5,60.4,58.8,62.8,68.4,74.9,60.6,66.8,65.1,66.4,56.8,61.6,57.4,61.2,48.2,56.8,62.7,61.1,65.4,67.2,60.3,69.1,68.7,67.5,65.0,62.6,54.6,59.1,57.7,60.6,63.0,70.4,68.7,49.02,2,0,"4.80
"
69.6,66.3,67.1,66.4,60.3,59.3,62.7,68.2,75.0,60.9,66.5,64.9,66.3,56.5,61.5,57.7,61.0,48.5,57.1,62.3,60.7,65.0,67.0,60.6,68.5,68.6,67.1,64.8,63.0,54.8,59.4,57.8,60.9,63.2,70.3,67.9,49.03,2,0,"4.80
"
69.2,66.4,66.8,66.3,60.1,59.3,62.8,68.3,74.8,61.2,66.4,64.6,66.8,56.6,61.6,57.9,60.8,48.4,57.4,61.7,60.9,65.0,67.0,60.1,68.5,68.6,66.7,65.2,63.2,54.7,59.5,58.0,60.9,62.7,69.8,68.2,48.96,2,0,"4.80
"
69.2,66.3,66.1,67.3,60.2,59.1,62.5,67.8,74.3,61.2,66.9,64.5,66.6,56.2,61.6,57.8,60.4,48.3,57.0,61.8,60.8,64.7,67.2,60.0,68.7,68.2,66.8,65.3,63.2,53.9,59.1,58.0,61.2,62.9,69.5,68.4,48.96,2,0,"4.80
"
68.6,66.1,65.6,66.7,60.7,59.6,62.4,67.8,74.8,60.8,67.2,64.9,66.9,56.3,61.9,57.5,60.0,48.1,56.7,61.6,61.2,65.1,67.2,59.8,68.3,68.2,67.1,65.1,63.1,53.9,58.6,58.0,61.2,62.7,69.7,68.5,48.92,2,0,"4.80
"
69.2,66.2,65.5,66.3,60.4,59.6,61.8,67.7,75.0,61.0,67.5,64.8,66.9,56.1,62.0,57.6,59.5,48.8,56.4,61.9,61.5,65.7,67.5,59.8,67.9,68.5,67.1,64.9,63.8,54.3,58.8,58.3,61.5,63.1,69.9,68.2,48.90,2,0,"4.80
"
69.0,66.4,65.4,66.9,60.3,59.7,62.0,68.1,74.6,61.3,67.6,65.5,67.1,55.7,62.2,58.1,58.9,48.6,56.0,61.6,61.1,65.9,67.6,60.4,67.9,68.6,67.9,65.3,63.5,54.2,58.5,58.6,61.1,63.3,70.1,68.5,66.98,2,0,"5.60
"
69.3,66.8,65.4,66.9,61.3,59.4,61.5,68.2,74.7,61.0,67.7,65.6,67.2,55.8,62.2,58.4,58.4,48.9,55.2,61.8,61.2,65.3,67.8,60.6,67.9,68.6,67.4,65.2,63.7,53.7,58.1,59.0,61.1,63.1,69.9,69.3,66.21,2,0,"5.60
"
69.8,66.7,65.6,67.1,61.1,58.8,62.1,67.8,74.6,61.8,67.9,65.8,67.0,55.7,62.1,58.5,57.5,49.2,55.6,62.2,61.2,65.1,68.2,60.5,67.8,69.2,67.7,64.9,63.8,53.4,58.2,58.8,61.1,62.7,70.1,68.9,65.89,2,0,"5.60
"
69.8,66.7,65.9,66.4,61.6,59.4,62.4,67.9,74.8,61.8,67.7,66.2,67.2,54.9,61.8,58.6,57.9,49.0,55.5,62.1,61.0,64.1,69.1,60.8,68.0,68.7,67.7,65.4,64.2,53.0,58.2,58.4,60.7,62.9,69.6,68.9,65.72,2,0,"5.60
"
70.2,66.6,65.9,66.5,61.8,59.1,62.5,67.9,74.7,62.5,67.8,65.6,67.3,54.6,61.2,58.8,57.4,49.3,55.3,62.1,60.8,64.2,69.6,60.8,68.1,68.5,67.5,65.1,64.1,53.7,58.3,57.6,60.6,62.8,70.0,69.1,65.26,2,0,"5.60
"
70.1,67.0,66.4,66.8,62.0,58.3,63.1,68.1,73.9,62.3,68.0,65.4,67.4,54.8,61.0,58.7,56.7,49.1,55.4,62.1,60.5,64.0,69.8,60.8,67.8,69.1,67.0,65.1,63.4,54.1,58.8,57.2,60.8,62.8,69.5,68.2,64.98,2,0,"5.60
"
70.1,67.2,66.3,66.8,62.2,58.4,63.1,68.7,74.4,62.1,67.5,64.8,67.0,54.8,61.0,59.3,56.1,48.6,55.5,62.1,60.1,63.8,70.2,60.9,68.2,68.8,66.9,64.8,63.5,54.2,58.5,57.0,61.4,63.0,69.2,68.4,64.91,2,0,"5.60
"
69.6,67.3,66.1,67.0,62.0,58.7,63.2,68.6,74.4,61.5,67.4,63.8,66.5,54.4,60.8,59.4,56.6,49.0,54.9,62.9,59.9,64.0,70.7,60.2,67.8,69.1,66.4,64.8,63.1,53.8,58.4,57.3,61.8,63.0,69.2,68.3,64.81,2,0,"5.60
"
69.8,68.1,65.9,66.7,62.0,58.7,62.7,68.8,74.6,61.1,67.2,64.2,66.4,54.5,61.0,58.8,56.6,49.5,54.8,62.9,59.6,64.5,70.7,59.9,67.3,69.8,66.2,65.2,62.9,53.9,58.5,57.1,62.0,63.0,69.2,68.8,64.59,2,0,"5.60
"
70.4,68.7,66.1,66.7,61.5,58.3,62.7,68.7,74.2,60.9,66.8,64.3,66.7,54.4,60.7,58.7,56.2,49.9,55.3,63.3,59.3,64.1,70.3,60.7,67.3,69.5,66.1,64.6,63.4,53.7,58.4,56.8,62.3,62.7,69.3,68.5,64.28,2,0,"5.60
"
70.8,68.6,65.8,66.6,61.2,58.4,62.5,68.6,74.5,61.1,67.0,64.6,66.7,54.5,60.6,58.7,55.8,49.6,55.4,63.7,59.6,64.6,70.6,60.9,67.7,69.6,66.3,64.7,64.2,54.1,58.3,57.1,62.8,63.2,69.4,68.6,64.19,2,0,"5.60
"
70.7,67.7,66.0,67.2,60.9,58.2,61.9,68.7,74.4,61.3,67.3,64.5,66.8,54.6,60.6,59.1,55.7,49.3,55.7,64.3,59.7,64.8,70.3,61.3,67.1,69.8,66.4,64.4,64.3,54.1,57.8,57.3,62.1,63.2,69.0,68.1,64.20,2,0,"5.60
"
69.9,67.7,67.0,67.1,60.4,58.3,61.6,69.0,74.7,61.2,67.8,64.3,66.8,54.5,60.4,59.4,55.4,49.3,55.4,64.6,59.4,64.7,70.1,61.7,67.1,69.8,66.5,64.7,64.3,53.7,57.8,57.2,61.8,63.3,69.3,68.4,63.88,2,0,"5.60
"
70.1,67.6,67.6,67.1,60.2,58.2,62.1,68.5,74.9,61.7,68.2,64.4,66.7,54.6,60.0,59.2,55.2,49.4,55.3,64.5,59.5,64.4,69.9,61.8,67.2,69.7,66.6,64.9,63.7,53.8,58.4,57.7,61.8,63.8,69.5,68.2,63.86,2,0,"5.60
"
70.4,67.7,67.9,67.3,60.1,58.4,61.8,68.8,75.2,62.1,67.8,64.0,66.4,54.5,60.3,59.7,55.5,49.5,55.3,64.7,59.6,63.8,69.8,62.0,67.0,69.9,67.2,65.1,64.1,53.7,58.1,57.7,61.9,63.0,69.9,67.7,63.78,2,0,"5.60
"
70.5,67.7,68.2,66.7,60.6,58.3,61.2,68.8,74.9,62.4,67.7,64.5,66.3,53.9,60.9,59.5,55.2,50.1,55.2,64.6,59.3,63.5,70.1,62.5,68.0,69.6,67.5,65.2,63.8,53.7,57.9,57.8,62.0,62.5,70.4,67.9,63.70,2,0,"5.60
"
70.6,67.8,68.0,67.1,60.3,58.3,61.3,68.8,74.7,62.0,67.9,64.7,66.1,53.6,60.6,60.0,55.7,49.6,55.2,64.3,59.4,63.8,69.9,62.9,68.2,69.7,67.7,65.2,63.6,54.1,58.0,57.5,62.2,62.4,70.2,67.6,63.62,2,0,"5.60
"
70.7,67.8,68.3,67.6,60.4,57.9,61.2,68.5,74.6,61.7,67.6,65.3,66.4,53.6,60.3,59.6,55.4,50.0,55.3,64.4,59.0,63.5,70.3,62.8,67.7,68.9,67.9,65.5,64.2,54.2,58.3,57.6,62.0,62.7,70.6,67.3,63.47,2,0,"5.60
"
70.7,67.8,68.3,67.5,60.5,57.7,61.4,68.1,75.0,61.7,67.8,64.9,66.4,54.0,59.9,59.7,55.5,49.6,55.4,65.2,59.5,63.2,69.6,62.6,68.4,69.4,68.1,65.1,64.0,54.5,58.2,57.3,61.3,63.2,70.5,66.6,63.37,2,0,"5.60
"
70.6,67.2,68.2,67.6,60.6,57.6,61.5,68.1,74.8,61.6,67.2,65.1,66.6,54.4,59.8,59.6,55.3,49.4,55.5,64.7,59.3,63.0,70.0,63.0,68.5,69.5,67.9,65.2,63.2,54.8,58.4,58.1,61.3,63.2,70.4,66.0,63.37,2,0,"5.60
"
70.8,67.5,68.0,66.8,60.0,57.7,60.7,68.4,75.2,61.7,67.5,65.1,66.4,54.8,59.7,59.6,55.2,49.3,55.1,64.9,59.1,62.9,70.1,63.4,68.6,69.8,67.8,65.2,63.5,55.2,58.5,57.9,60.9,63.0,70.5,66.5,63.23,2,0,"5.60
"
71.0,67.8,67.7,67.0,59.8,58.4,61.1,68.7,75.3,61.6,67.6,65.6,65.0,54.5,59.5,59.5,55.5,49.6,55.4,64.6,59.4,63.2,70.1,62.8,69.3,70.0,67.6,65.5,63.6,55.0,58.6,57.9,60.9,63.0,70.6,66.6,63.16,2,0,"5.60
"
70.7,67.8,67.4,67.3,60.0,58.5,61.8,68.4,75.1,61.5,67.3,65.8,65.3,54.3,59.6,59.8,54.8,49.3,54.9,64.5,59.2,63.0,70.3,62.7,68.6,70.1,67.7,65.7,63.6,55.0,58.0,58.3,60.6,63.5,70.3,66.0,63.14,2,0,"5.60
"
70.1,68.0,67.3,66.9,59.9,58.7,61.8,68.0,75.1,61.1,67.3,65.7,65.8,54.5,59.5,59.2,55.0,49.4,55.0,64.9,59.0,63.0,70.2,62.4,68.3,69.8,67.8,65.3,63.4,55.0,57.8,58.1,60.3,63.2,70.1,66.5,63.09,2,0,"5.60
"
70.2,67.8,66.8,66.8,59.9,58.6,61.8,68.3,75.2,61.4,67.4,65.4,65.5,54.5,59.8,59.1,54.8,49.2,55.9,65.1,58.8,62.7,70.2,62.3,68.9,69.6,68.1,65.4,62.8,55.5,58.2,57.9,60.1,62.7,70.4,66.4,63.01,2,0,"5.60
"
70.0,67.9,66.8,66.5,59.6,59.4,61.9,68.6,75.2,61.5,67.1,65.5,66.1,54.4,59.5,58.9,54.7,48.5,55.7,65.2,58.7,62.6,70.8,62.1,69.4,70.0,68.4,65.5,62.8,54.6,58.1,57.6,60.3,62.4,70.7,66.5,62.87,2,0,"5.60
"
70.0,67.5,67.0,66.1,59.5,59.6,62.2,68.5,75.0,61.9,67.8,66.1,65.9,54.5,59.4,58.6,54.6,48.2,55.8,64.9,59.1,62.8,70.7,62.2,69.5,70.7,67.9,65.1,63.0,55.0,58.5,57.5,60.9,62.8,70.1,66.4,62.89,2,0,"5.60
"
70.2,67.3,67.3,65.6,59.1,59.5,62.2,68.6,75.2,61.6,68.2,66.4,65.6,54.4,59.7,58.7,54.8,48.9,56.3,64.7,59.5,63.0,70.1,62.0,69.6,70.6,67.6,65.4,63.0,55.1,58.4,57.7,60.6,62.7,69.6,66.3,62.84,2,0,"5.60
"
70.2,67.6,67.6,65.8,59.1,59.8,62.1,69.2,75.6,61.7,67.8,66.3,65.5,54.8,59.9,59.1,54.7,48.7,55.8,63.9,59.6,63.0,70.6,62.2,69.8,71.0,68.0,65.5,62.7,55.0,58.0,58.1,61.3,63.1,69.1,66.3,62.76,2,0,"5.60
"
70.3,67.5,67.4,65.5,59.2,59.8,62.6,69.5,75.9,61.9,68.0,65.8,65.7,54.7,59.6,58.9,54.6,49.4,56.0,64.3,59.5,63.0,70.6,62.8,70.0,70.8,68.1,65.8,62.9,54.6,58.2,57.4,61.1,62.6,68.9,66.9,62.72,2,0,"5.60
"
70.1,67.1,67.1,64.8,59.2,59.8,62.5,69.4,75.6,61.6,68.2,65.8,65.8,54.9,60.0,59.4,54.5,49.2,56.3,64.4,59.3,62.5,70.4,62.7,69.7,70.9,67.8,65.8,62.9,55.0,58.1,57.7,60.6,62.6,69.3,67.1,62.72,2,0,"5.60
"
70.4,66.6,67.1,64.3,59.3,59.9,62.1,69.2,75.5,61.5,68.0,66.0,65.8,55.1,60.0,59.5,54.6,48.8,56.3,64.7,58.9,63.3,70.1,62.7,69.6,70.7,68.1,65.8,63.1,55.0,57.6,57.4,60.8,62.2,69.2,67.2,62.64,2,0,"5.60
"
70.0,66.5,66.8,64.4,59.3,60.1,62.1,69.0,75.1,61.4,68.0,66.3,65.7,54.9,60.0,59.1,54.8,48.5,56.0,64.7,58.7,63.2,70.4,62.6,69.5,70.1,67.8,65.7,63.6,55.2,57.3,57.5,61.0,62.2,68.7,66.7,62.66,2,0,"5.60
"
70.2,66.6,66.8,64.2,59.6,60.0,62.1,68.8,75.0,60.8,67.6,66.3,66.2,55.3,60.5,58.7,54.7,48.3,55.7,64.4,58.6,63.3,70.5,62.7,69.2,69.9,67.7,66.4,63.8,54.8,56.9,57.9,61.2,62.3,69.1,66.9,62.50,2,0,"5.60
"
70.5,67.0,66.3,64.8,60.1,59.5,61.9,69.3,75.2,60.4,67.7,66.4,66.5,55.7,60.9,58.8,54.4,48.1,55.6,64.5,58.7,63.1,70.8,62.1,68.7,69.9,68.0,66.3,64.0,54.0,56.5,57.3,61.1,62.4,69.2,66.9,62.49,2,0,"5.60
"
71.2,67.5,66.6,65.2,60.1,59.4,62.4,69.8,74.7,60.6,67.9,66.5,66.9,55.8,60.9,59.2,54.2,47.6,55.5,64.6,58.6,63.6,70.8,62.2,68.6,69.9,67.9,66.3,64.0,53.5,56.5,57.1,61.1,62.7,68.5,66.8,62.44,2,0,"5.60
"
71.2,67.4,66.8,65.3,59.9,59.7,62.0,70.2,74.9,60.5,68.1,66.1,66.6,55.3,61.8,59.0,53.6,47.0,55.4,65.2,58.5,64.2,70.8,62.2,67.8,69.8,68.1,66.1,64.0,53.1,57.0,57.2,60.9,62.7,68.6,66.6,62.46,2,0,"5.60
"
71.3,66.8,66.7,65.3,59.9,59.8,61.8,70.1,75.1,60.1,68.1,66.6,66.7,55.4,62.3,58.8,54.0,47.0,55.3,65.0,58.7,63.8,70.2,62.0,68.0,69.5,68.7,66.4,63.5,53.2,57.6,57.2,60.9,62.3,68.8,66.7,62.32,2,0,"5.60
"
70.6,67.4,66.6,64.9,60.6,60.5,62.0,70.1,74.9,60.4,68.1,66.5,66.9,56.0,62.1,58.8,54.4,47.3,55.1,65.0,58.8,63.3,70.2,61.5,67.8,69.7,68.9,66.5,63.8,53.0,57.7,56.6,61.0,62.6,68.4,67.3,62.31,2,0,"5.60
"
70.8,67.1,66.3,64.9,60.3,60.6,62.2,70.6,75.2,60.2,68.2,67.1,66.9,56.0,61.6,59.0,54.3,47.4,55.4,65.0,58.5,63.3,70.0,61.7,67.7,69.8,68.3,65.7,63.3,52.9,57.6,56.4,60.5,63.0,68.1,67.7,62.38,2,0,"5.60
"
71.2,67.1,66.4,64.9,60.3,60.8,62.7,70.8,75.5,60.3,68.4,66.9,66.8,55.7,61.8,59.4,54.6,47.4,55.0,64.8,58.2,63.1,69.8,61.6,68.1,70.3,68.6,65.8,63.6,53.2,56.8,56.8,60.4,62.8,68.6,67.6,62.32,2,0,"5.60
"
71.2,67.3,66.7,65.3,60.4,60.5,62.9,71.4,75.4,60.4,68.6,66.9,66.6,55.9,61.7,59.8,54.6,47.5,54.4,64.4,58.7,63.4,69.2,61.7,68.1,70.1,68.6,65.5,64.0,53.2,57.2,56.7,60.0,62.7,68.8,67.8,62.30,2,0,"5.60
"
71.3,67.2,66.7,65.7,60.7,60.2,62.9,71.1,75.2,60.2,68.4,66.4,67.0,56.6,61.4,59.2,55.5,46.9,54.3,63.8,59.1,64.0,69.0,61.9,67.9,69.2,68.0,64.9,63.5,53.2,57.3,57.2,60.0,62.4,68.5,68.0,22.26,2,1,"0.80
"
70.9,67.8,66.8,66.3,60.7,59.5,63.1,70.6,74.5,60.0,69.0,66.4,66.7,999,61.7,58.8,55.1,46.7,54.9,63.3,59.2,64.0,68.2,62.1,68.2,69.0,67.9,64.4,63.1,53.0,56.8,57.4,60.5,62.8,68.4,67.9,22.08,2,1,"0.80
"
70.3,68.0,67.2,65.9,60.8,59.3,62.6,69.8,74.1,60.3,69.0,66.5,66.6,56.5,62.1,59.3,55.6,46.4,55.4,62.8,59.7,64.0,67.8,62.6,68.0,69.0,68.2,64.5,63.1,53.3,56.6,57.3,61.1,62.7,68.0,68.4,21.63,2,1,"0.80
"
70.6,67.7,68.0,66.9,61.0,59.2,62.3,69.9,74.6,60.9,68.6,66.7,66.3,56.9,62.4,59.1,55.8,46.7,55.7,62.8,60.1,64.2,67.8,62.6,68.0,69.0,68.0,64.6,63.4,53.1,56.5,57.6,60.6,62.7,68.2,68.8,21.83,2,1,"0.80
"
70.5,67.4,68.0,66.8,61.1,58.7,62.4,70.2,74.3,61.3,68.0,66.6,66.4,56.3,62.6,59.4,56.0,46.8,55.6,62.7,60.6,64.3,67.9,63.0,68.2,68.0,68.2,64.8,63.5,52.4,56.4,58.8,60.3,62.5,68.5,68.3,21.60,2,1,"0.80
"
70.1,66.8,68.1,66.3,61.1,58.7,62.2,70.2,74.3,61.1,67.9,66.2,66.4,55.9,62.5,59.5,56.4,46.6,55.6,62.1,61.3,64.3,67.9,63.4,69.0,67.9,68.1,64.9,63.2,53.3,56.9,58.7,59.9,61.9,68.6,68.6,21.48,2,1,"0.80
"
70.2,66.7,68.8,66.6,61.4,58.5,61.8,70.2,73.9,61.2,68.2,66.1,65.8,55.7,62.8,58.6,56.6,47.2,55.9,61.7,61.8,64.2,67.9,63.3,68.8,67.9,67.6,64.7,62.7,53.6,56.9,59.1,59.9,61.9,69.2,68.9,21.36,2,1,"0.80
"
70.2,66.6,68.7,66.0,61.2,57.7,61.4,69.6,73.4,61.4,68.5,66.8,65.5,55.9,63.5,58.5,56.7,47.7,55.6,61.4,61.5,64.5,67.8,63.3,68.7,68.4,67.2,64.6,62.4,53.5,57.2,58.6,59.4,62.1,69.6,68.9,21.25,2,1,"0.80
"
70.0,66.0,68.7,66.5,61.2,57.8,61.8,69.5,73.5,61.8,68.4,66.5,65.6,56.1,64.2,57.8,56.7,48.0,55.1,61.5,60.9,64.3,67.5,63.0,68.6,68.8,67.2,64.8,62.8,54.1,57.2,58.3,59.0,61.9,69.9,69.4,21.12,2,1,"0.80
"
70.6,65.8,68.6,66.6,61.5,57.5,61.7,69.3,73.4,61.8,68.2,65.9,65.0,56.1,64.0,57.5,57.1,48.2,55.3,61.3,61.4,64.7,67.9,63.5,69.0,68.7,66.8,64.9,62.9,53.6,56.8,59.4,59.2,61.6,70.0,69.5,20.97,2,1,"0.80
"
70.9,66.0,68.3,66.5,61.6,57.1,62.1,68.7,74.0,61.5,68.0,65.9,65.0,55.9,63.4,57.9,57.3,49.0,55.7,61.9,62.0,64.8,68.1,63.3,68.8,68.7,66.8,64.5,62.9,52.6,57.7,58.7,59.2,61.7,69.9,69.1,21.00,2,1,"0.80
"
71.1,66.5,68.4,66.2,61.8,57.4,62.0,69.3,75.0,61.6,68.2,65.4,65.0,54.9,63.5,57.7,57.2,48.8,55.9,62.2,61.8,64.1,68.1,63.1,68.5,69.3,67.2,64.1,62.7,52.7,57.2,59.2,59.8,62.9,69.7,69.6,20.80,2,1,"0.80
"
71.1,66.4,68.2,65.9,61.5,57.7,62.5,69.7,74.8,61.5,68.3,65.5,65.2,54.6,64.1,58.1,57.4,48.9,56.1,62.4,61.9,63.4,67.4,63.1,68.1,68.7,66.8,63.6,63.0,52.6,57.5,59.0,59.7,62.2,70.1,69.0,20.81,2,1,"0.80
"
70.9,66.7,68.2,66.0,61.1,57.9,62.4,69.8,74.5,61.6,68.1,65.8,65.3,54.7,64.0,58.9,56.8,48.7,55.9,62.5,61.2,62.9,67.3,63.4,68.1,68.9,66.9,64.0,63.0,52.3,57.1,58.7,60.2,62.4,69.9,69.1,20.82,2,1,"0.80
"
70.7,67.4,68.3,66.9,60.6,57.6,62.0,69.5,74.9,61.7,68.2,65.8,65.6,54.7,64.0,59.9,57.2,48.6,55.9,62.7,61.2,62.9,67.6,63.3,68.1,69.5,66.5,63.5,62.1,52.4,56.4,58.6,60.5,62.8,68.9,68.6,20.74,2,1,"0.80
"
70.9,67.5,68.3,66.4,60.6,57.6,61.9,69.2,74.6,62.2,67.9,65.3,66.2,54.6,63.7,60.1,58.0,48.7,55.8,62.8,60.7,63.2,67.7,62.9,68.6,69.7,66.1,63.8,62.1,52.9,57.0,58.1,61.1,62.2,69.1,68.5,20.67,2,1,"0.80
"
