63.67,65.00,62.73,64.04,57.95,57.81,58.03,63.83,73.16,59.79,65.89,65.21,58.84,51.52,56.68,55.73,52.07,40.05,51.11,58.99,54.82,52.88,63.21,59.01,70.22,68.68,68.68,68.68,68.68,68.68,68.68,53.42,53.42,53.42,53.42,53.42,2.21,7,200,"1.60
"
64.39,65.67,62.94,64.70,57.63,58.01,58.02,63.69,72.80,59.99,65.91,65.51,59.20,51.94,56.40,55.28,52.06,40.21,51.09,59.16,54.35,53.40,63.84,58.84,70.19,68.07,68.07,68.07,68.07,68.07,68.07,53.18,53.18,53.18,53.18,53.18,2.28,7,200,"1.60
"
64.49,65.56,62.62,65.42,57.69,58.17,58.35,63.41,72.67,59.99,66.09,65.26,59.50,52.28,56.00,55.57,51.72,40.17,50.91,59.30,54.29,53.17,63.70,58.87,70.15,67.89,67.89,67.89,67.89,67.89,67.89,52.65,52.65,52.65,52.65,52.65,2.23,7,200,"1.60
"
64.91,65.13,62.35,65.18,57.74,57.81,57.80,63.18,72.39,59.82,65.74,65.72,59.91,52.23,56.00,55.47,51.93,40.64,51.09,59.58,54.58,53.64,63.42,58.89,69.46,68.41,68.41,68.41,68.41,68.41,68.41,52.71,52.71,52.71,52.71,52.71,2.24,7,200,"1.60
"
64.59,64.94,62.46,64.98,57.28,58.01,58.33,63.15,72.32,59.85,65.29,66.10,60.26,52.69,55.83,55.39,51.94,40.87,50.74,59.15,54.48,54.03,63.51,58.58,70.05,68.67,68.67,68.67,68.67,68.67,68.67,52.43,52.43,52.43,52.43,52.43,2.31,7,200,"1.60
"
64.66,64.78,62.71,64.82,57.74,57.67,58.27,63.12,72.27,59.88,65.90,66.41,60.72,52.08,56.03,55.33,51.95,41.23,50.95,58.79,54.40,54.03,63.43,58.48,70.21,68.39,68.39,68.39,68.39,68.39,68.39,52.69,52.69,52.69,52.69,52.69,2.22,7,200,"1.60
"
64.88,65.15,62.93,64.68,57.28,57.89,58.90,63.27,71.89,59.57,66.25,66.68,59.93,52.40,55.52,54.44,52.13,40.85,51.46,58.66,54.50,53.69,63.36,58.73,70.51,68.83,68.83,68.83,68.83,68.83,68.83,52.74,52.74,52.74,52.74,52.74,2.24,7,200,"1.60
"
64.40,65.46,63.27,63.90,57.40,57.41,58.75,63.22,72.24,59.64,66.21,66.40,59.94,52.67,55.44,54.37,52.60,40.55,50.88,58.72,54.75,53.91,63.13,58.94,69.92,68.86,68.86,68.86,68.86,68.86,68.86,53.12,53.12,53.12,53.12,53.12,2.26,7,200,"1.60
"
64.00,65.22,63.56,63.42,57.67,57.51,58.96,63.52,72.54,59.70,66.51,66.33,60.12,52.72,55.20,54.64,52.67,40.62,51.07,58.27,54.12,53.92,62.94,58.62,70.10,68.05,68.05,68.05,68.05,68.05,68.05,53.26,53.26,53.26,53.26,53.26,2.22,7,200,"1.60
"
63.67,64.85,63.97,63.68,57.72,57.76,59.13,63.43,72.78,60.08,67.09,65.94,60.60,52.93,55.00,54.53,52.23,40.68,50.73,58.22,54.60,53.60,62.79,58.02,70.09,67.87,67.87,67.87,67.87,67.87,67.87,53.22,53.22,53.22,53.22,53.22,2.24,7,200,"1.60
"
64.06,65.04,63.81,64.07,57.60,58.13,59.11,63.36,72.15,60.23,66.41,65.95,60.33,52.78,55.66,54.94,51.85,40.90,50.27,57.35,54.50,53.67,63.15,58.68,70.07,67.73,67.73,67.73,67.73,67.73,67.73,52.35,52.35,52.35,52.35,52.35,2.28,7,200,"1.60
"
64.21,65.53,63.84,63.89,57.84,57.94,59.42,63.13,71.63,59.20,66.17,65.96,60.11,52.82,55.72,54.45,52.05,41.09,50.23,57.29,54.59,53.89,63.30,58.57,70.56,67.77,67.77,67.77,67.77,67.77,67.77,52.46,52.46,52.46,52.46,52.46,2.19,7,200,"1.60
"
64.18,65.78,63.20,63.58,57.53,58.29,59.69,63.11,71.69,59.16,66.15,66.13,60.59,53.18,55.93,54.88,51.70,40.57,50.19,57.74,54.49,53.58,63.58,58.81,70.80,67.64,67.64,67.64,67.64,67.64,67.64,52.22,52.22,52.22,52.22,52.22,2.25,7,200,"1.60
"
64.15,65.81,63.17,63.81,58.11,58.07,59.74,63.43,71.74,58.64,66.45,66.28,60.66,53.15,55.94,54.90,51.92,41.14,49.99,57.62,54.74,54.15,63.82,58.51,70.83,67.70,67.70,67.70,67.70,67.70,67.70,52.18,52.18,52.18,52.18,52.18,2.23,7,200,"1.60
"
64.46,65.85,63.97,63.84,57.92,58.06,59.78,63.52,72.12,58.36,67.05,66.07,60.72,53.12,56.29,54.75,51.77,41.62,50.33,57.02,55.28,54.12,64.01,58.42,70.69,67.59,67.59,67.59,67.59,67.59,67.59,51.82,51.82,51.82,51.82,51.82,2.29,7,200,"1.60
"
64.05,66.37,64.31,63.37,57.44,58.22,59.48,63.77,72.26,57.97,67.54,66.39,60.93,53.44,55.41,54.29,51.81,41.68,50.44,57.01,55.57,54.43,63.84,59.18,70.58,67.99,67.99,67.99,67.99,67.99,67.99,52.35,52.35,52.35,52.35,52.35,2.19,7,200,"1.60
"
63.87,66.64,64.76,63.48,57.03,57.68,60.07,63.64,72.22,57.97,66.78,66.16,61.11,53.53,55.34,54.58,51.50,41.40,51.20,57.18,55.47,54.70,64.04,58.49,70.82,68.49,68.49,68.49,68.49,68.49,68.49,52.12,52.12,52.12,52.12,52.12,2.49,7,200,"2.40
"
63.73,66.54,64.96,63.56,56.52,57.90,60.23,63.53,71.68,58.65,65.98,65.96,60.76,53.61,55.62,54.15,51.75,41.34,51.33,57.82,55.73,54.75,64.03,58.57,71.18,68.08,68.08,68.08,68.08,68.08,68.08,52.60,52.60,52.60,52.60,52.60,2.37,7,200,"2.40
"
63.11,66.45,64.97,63.30,56.77,57.75,60.19,63.28,71.74,58.37,66.15,65.80,60.63,53.51,55.85,53.62,51.96,40.95,51.44,58.18,55.94,54.96,63.86,58.64,71.15,68.06,68.06,68.06,68.06,68.06,68.06,52.83,52.83,52.83,52.83,52.83,2.41,7,200,"2.40
"
62.92,66.21,64.81,63.25,57.14,57.96,60.82,63.40,71.61,58.31,66.79,65.50,60.53,52.92,55.87,53.85,51.80,40.62,51.70,57.65,56.12,54.96,63.55,58.54,70.46,67.89,67.89,67.89,67.89,67.89,67.89,53.03,53.03,53.03,53.03,53.03,2.46,7,200,"2.40
"
62.77,66.34,64.17,63.54,57.79,57.63,60.85,63.17,71.34,58.76,66.33,65.59,60.94,52.77,55.56,54.21,51.17,40.35,51.75,57.54,56.26,54.97,62.79,58.28,70.71,68.40,68.40,68.40,68.40,68.40,68.40,52.86,52.86,52.86,52.86,52.86,2.41,7,200,"2.40
"
62.47,66.61,63.65,63.45,57.49,57.86,61.54,63.14,71.62,58.63,66.27,65.32,61.45,52.47,55.80,54.34,50.97,40.29,50.96,57.28,55.72,54.81,62.33,58.57,71.26,68.34,68.34,68.34,68.34,68.34,68.34,52.55,52.55,52.55,52.55,52.55,2.52,7,200,"2.40
"
62.56,66.68,63.87,63.38,58.07,58.22,61.79,63.45,71.68,58.86,65.73,64.93,60.87,53.23,56.00,54.12,51.64,40.41,51.13,57.57,55.93,54.84,62.44,58.47,70.72,67.78,67.78,67.78,67.78,67.78,67.78,52.96,52.96,52.96,52.96,52.96,2.39,7,200,"2.40
"
62.63,66.73,63.89,62.48,57.73,57.18,62.49,63.04,71.74,58.88,65.27,64.78,61.23,53.02,55.67,54.10,51.70,40.18,51.28,57.48,55.61,55.53,63.03,58.73,71.27,67.98,67.98,67.98,67.98,67.98,67.98,53.63,53.63,53.63,53.63,53.63,2.41,7,200,"2.40
"
62.53,66.78,64.74,62.23,57.94,57.48,62.91,63.20,71.28,58.40,65.06,64.32,61.02,53.35,55.89,53.92,51.59,40.65,51.56,57.40,55.34,55.78,63.36,58.61,71.39,67.32,67.32,67.32,67.32,67.32,67.32,53.36,53.36,53.36,53.36,53.36,2.36,7,200,"2.40
"
63.44,66.81,64.62,63.03,58.12,57.40,63.09,63.67,71.57,58.84,65.38,64.60,61.52,52.79,55.74,54.43,51.49,40.54,51.30,57.33,55.12,55.15,63.80,58.67,71.32,66.93,66.93,66.93,66.93,66.93,66.93,53.47,53.47,53.47,53.47,53.47,2.50,7,200,"2.40
"
63.70,67.01,64.52,63.36,58.60,57.34,62.91,63.39,72.81,59.20,65.32,64.33,62.10,52.50,55.62,54.86,51.41,40.62,50.75,57.44,54.60,55.29,64.17,58.39,70.94,67.44,67.44,67.44,67.44,67.44,67.44,53.22,53.22,53.22,53.22,53.22,2.37,7,200,"2.40
"
64.25,66.84,64.26,63.63,58.33,56.95,62.76,63.32,73.17,58.50,65.10,63.78,61.58,52.58,55.01,54.21,51.51,40.85,51.29,57.87,54.33,54.57,63.81,58.16,70.78,67.54,67.54,67.54,67.54,67.54,67.54,53.68,53.68,53.68,53.68,53.68,2.45,7,200,"2.40
"
64.21,67.70,64.39,63.69,58.28,56.62,62.13,64.10,72.98,58.41,65.42,63.65,61.49,52.82,54.85,54.18,51.59,40.87,51.41,57.72,54.28,54.48,64.84,58.13,70.82,67.78,67.78,67.78,67.78,67.78,67.78,54.07,54.07,54.07,54.07,54.07,2.48,7,200,"2.40
"
64.17,67.59,63.66,64.08,58.06,57.35,61.61,63.59,72.65,58.34,65.01,63.70,61.90,53.51,54.54,53.65,51.32,41.06,52.01,58.10,54.56,54.90,65.20,57.78,71.18,67.82,67.82,67.82,67.82,67.82,67.82,53.56,53.56,53.56,53.56,53.56,2.40,7,200,"2.40
"
63.98,67.65,64.05,64.06,58.39,57.63,61.67,63.16,72.37,58.79,65.01,63.59,61.75,54.09,54.95,53.71,50.94,41.05,52.34,57.75,54.14,54.92,65.33,57.48,70.98,68.01,68.01,68.01,68.01,68.01,68.01,53.97,53.97,53.97,53.97,53.97,2.44,7,200,"2.40
"
64.32,67.55,63.54,64.39,58.15,57.36,61.39,63.46,72.31,59.32,65.01,63.82,61.96,53.58,55.29,54.09,50.95,41.54,51.62,57.79,54.61,54.93,65.11,58.07,70.32,68.18,68.18,68.18,68.18,68.18,68.18,53.80,53.80,53.80,53.80,53.80,2.43,7,200,"2.40
"
64.26,67.45,63.28,64.16,57.80,57.30,61.33,63.72,72.09,59.27,65.34,64.02,61.47,53.15,54.91,53.57,51.29,41.62,51.85,57.83,54.68,55.11,65.09,58.39,70.27,68.82,68.82,68.82,68.82,68.82,68.82,53.67,53.67,53.67,53.67,53.67,2.51,7,200,"2.40
"
64.39,67.55,63.07,63.80,57.50,57.41,61.27,63.60,72.41,59.72,65.62,64.02,61.39,53.46,55.26,53.81,51.41,41.85,52.04,58.19,54.40,54.59,64.91,59.16,70.22,68.85,68.85,68.85,68.85,68.85,68.85,53.39,53.39,53.39,53.39,53.39,2.43,7,200,"2.40
"
64.49,67.29,62.89,64.00,57.41,57.18,60.90,63.17,71.84,59.60,65.85,63.85,61.33,53.21,55.71,54.01,51.67,42.21,51.70,57.99,55.00,54.83,64.92,59.13,70.52,68.87,68.87,68.87,68.87,68.87,68.87,53.83,53.83,53.83,53.83,53.83,2.40,7,200,"2.40
"
64.24,66.91,62.41,64.50,57.18,57.48,60.75,63.47,72.37,59.84,66.37,63.87,61.44,53.18,55.76,54.51,51.73,42.17,51.92,58.66,55.00,54.85,64.60,59.61,69.93,68.39,68.39,68.39,68.39,68.39,68.39,53.69,53.69,53.69,53.69,53.69,2.51,7,200,"2.40
"
64.03,66.92,62.84,64.75,57.48,57.57,60.96,63.73,72.64,59.03,66.31,64.06,61.36,52.98,55.30,54.76,51.77,41.98,51.76,58.72,55.33,55.88,65.00,59.01,69.61,68.33,68.33,68.33,68.33,68.33,68.33,53.57,53.57,53.57,53.57,53.57,2.55,7,200,"2.40
"
63.36,66.77,62.37,65.12,57.07,57.64,60.96,63.11,72.37,58.53,66.76,64.38,60.30,53.15,55.25,54.13,52.14,41.31,51.97,58.26,55.28,55.57,64.84,58.67,69.34,68.77,68.77,68.77,68.77,68.77,68.77,53.81,53.81,53.81,53.81,53.81,2.43,7,200,"2.40
"
63.47,66.81,62.81,64.77,56.89,57.53,61.30,63.59,72.31,58.77,66.47,64.49,60.59,52.79,55.38,54.11,51.95,41.10,51.81,58.55,55.06,55.30,64.53,58.56,69.28,68.31,68.31,68.31,68.31,68.31,68.31,53.84,53.84,53.84,53.84,53.84,2.40,7,200,"2.40
"
63.56,66.84,62.67,64.14,56.91,57.28,61.42,63.49,72.42,59.14,66.06,64.57,60.16,53.49,54.98,54.59,51.79,40.91,51.34,58.63,55.05,56.09,64.44,58.63,68.74,68.09,68.09,68.09,68.09,68.09,68.09,53.87,53.87,53.87,53.87,53.87,2.44,7,200,"2.40
"
64.13,66.87,62.56,63.62,57.26,57.56,61.68,64.24,71.85,58.95,66.55,64.81,60.63,53.41,54.98,54.33,51.66,40.43,51.95,58.86,54.38,55.91,63.87,58.20,68.95,68.41,68.41,68.41,68.41,68.41,68.41,53.72,53.72,53.72,53.72,53.72,2.41,7,200,"2.40
"
64.44,67.06,62.80,63.35,57.38,57.64,61.90,64.20,71.88,58.96,66.95,65.51,61.19,53.01,54.99,53.94,51.89,40.52,51.63,58.71,54.65,56.09,63.89,58.16,69.29,68.68,68.68,68.68,68.68,68.68,68.68,54.27,54.27,54.27,54.27,54.27,2.46,7,200,"2.40
"
64.03,67.05,62.33,63.46,57.15,57.36,62.08,64.17,71.73,58.80,66.46,65.26,60.99,52.68,55.49,54.62,51.90,40.77,52.02,59.09,54.54,55.41,64.24,58.30,68.41,68.73,68.73,68.73,68.73,68.73,68.73,54.56,54.56,54.56,54.56,54.56,2.42,7,200,"2.40
"
64.70,66.87,62.28,63.21,57.29,57.30,62.74,64.64,71.61,59.67,66.39,65.38,60.66,52.40,56.07,54.51,51.92,40.47,52.02,59.25,54.95,55.67,64.03,57.75,69.17,68.44,68.44,68.44,68.44,68.44,68.44,54.47,54.47,54.47,54.47,54.47,2.46,7,200,"2.40
"
64.58,66.39,61.73,64.01,57.41,57.42,62.61,64.37,71.84,59.72,66.15,65.32,60.72,52.33,56.39,53.59,51.93,40.40,51.35,59.04,54.79,55.89,63.70,57.46,69.31,68.37,68.37,68.37,68.37,68.37,68.37,54.55,54.55,54.55,54.55,54.55,2.46,7,200,"2.40
"
64.65,66.16,61.78,64.34,57.51,57.02,62.01,64.64,71.37,60.27,66.30,65.43,60.93,53.11,56.00,53.49,51.94,40.50,51.46,59.03,55.16,56.24,63.58,57.38,70.09,68.47,68.47,68.47,68.47,68.47,68.47,54.96,54.96,54.96,54.96,54.96,2.40,7,200,"2.40
"
63.87,66.47,62.31,64.29,57.26,56.85,62.18,64.20,71.81,60.39,66.08,65.19,60.78,53.42,56.16,52.91,52.12,40.75,51.71,58.86,55.47,56.37,63.98,57.49,69.58,69.06,69.06,69.06,69.06,69.06,69.06,54.64,54.64,54.64,54.64,54.64,2.41,7,200,"2.40
"
64.06,66.72,62.59,64.07,57.55,57.54,61.98,63.33,72.00,59.99,65.90,64.83,60.98,53.19,55.64,53.26,52.10,41.29,51.26,58.55,55.89,56.31,64.49,57.24,69.48,69.05,69.05,69.05,69.05,69.05,69.05,54.70,54.70,54.70,54.70,54.70,2.42,7,200,"2.40
"
64.39,66.44,62.66,63.56,56.46,57.78,61.15,63.28,72.00,60.33,66.42,65.19,60.48,53.49,55.36,54.05,52.25,41.57,51.55,58.96,55.91,56.09,64.57,57.37,69.73,68.71,68.71,68.71,68.71,68.71,68.71,54.75,54.75,54.75,54.75,54.75,2.39,7,200,"2.40
"
63.99,65.86,63.72,63.80,57.21,57.99,61.46,62.56,72.84,59.77,65.51,65.16,60.07,53.57,55.64,53.88,51.88,41.15,51.13,58.63,55.59,56.08,64.64,57.14,69.78,69.09,69.09,69.09,69.09,69.09,69.09,53.62,53.62,53.62,53.62,53.62,2.46,7,200,"2.40
"
63.99,66.05,64.27,64.50,57.34,58.15,61.22,62.64,72.20,59.31,65.93,65.13,59.39,53.98,55.70,54.23,51.73,41.45,51.27,58.69,55.49,55.56,64.37,56.95,69.65,68.74,68.74,68.74,68.74,68.74,68.74,53.02,53.02,53.02,53.02,53.02,2.37,7,200,"2.40
"
63.99,65.88,64.89,64.42,57.12,57.96,61.51,62.36,72.50,59.26,66.27,65.78,59.49,53.48,56.41,55.02,52.27,41.05,51.23,58.91,55.24,55.80,64.97,56.46,70.37,68.79,68.79,68.79,68.79,68.79,68.79,52.68,52.68,52.68,52.68,52.68,2.45,7,200,"2.40
"
63.83,66.23,65.07,64.18,57.77,57.80,60.76,62.64,72.41,59.38,67.23,65.48,59.41,52.90,56.01,55.35,52.73,40.70,51.02,59.09,54.70,55.50,64.48,56.88,69.98,68.65,68.65,68.65,68.65,68.65,68.65,52.40,52.40,52.40,52.40,52.40,2.43,7,200,"2.40
"
64.36,66.03,65.39,64.82,57.47,58.00,60.97,62.86,72.85,59.49,67.02,65.23,59.84,52.58,56.01,55.63,52.61,41.09,51.02,59.24,54.92,55.25,64.90,56.73,70.15,68.71,68.71,68.71,68.71,68.71,68.71,52.67,52.67,52.67,52.67,52.67,2.38,7,200,"2.40
"
64.63,65.69,65.83,64.51,57.39,57.50,61.47,62.89,73.04,59.40,66.85,65.19,59.70,53.15,56.67,55.69,53.34,41.24,50.85,58.87,54.60,55.38,65.25,56.11,69.96,68.59,68.59,68.59,68.59,68.59,68.59,52.72,52.72,52.72,52.72,52.72,2.49,7,200,"2.40
"
64.86,65.91,66.52,64.76,57.83,57.42,62.06,63.41,72.53,59.84,66.54,65.33,59.58,52.96,56.40,55.91,52.95,41.53,51.04,59.22,54.83,55.15,65.37,56.09,70.30,68.33,68.33,68.33,68.33,68.33,68.33,52.77,52.77,52.77,52.77,52.77,2.44,7,200,"2.40
"
65.38,66.09,66.27,64.30,57.86,58.35,61.22,63.34,72.94,59.36,66.79,65.11,59.65,52.63,56.16,55.76,52.62,41.44,51.03,59.35,54.86,54.96,64.65,56.08,69.75,67.94,67.94,67.94,67.94,67.94,67.94,52.64,52.64,52.64,52.64,52.64,2.53,7,200,"3.20
"
65.15,66.57,66.56,64.08,57.55,58.29,60.51,63.78,73.12,59.97,66.16,65.26,59.38,52.86,56.47,55.80,52.69,41.37,50.69,58.96,54.72,54.80,64.70,55.90,69.62,67.95,67.95,67.95,67.95,67.95,67.95,52.70,52.70,52.70,52.70,52.70,2.46,7,200,"3.20
"
64.96,66.65,66.97,64.24,57.62,58.24,60.43,63.48,73.10,59.81,66.46,65.05,59.48,52.89,55.89,55.83,52.57,40.97,50.58,58.97,54.26,54.50,64.42,56.25,69.85,68.29,68.29,68.29,68.29,68.29,68.29,52.08,52.08,52.08,52.08,52.08,2.54,7,200,"3.20
"
65.30,66.70,67.14,63.70,57.85,58.87,60.69,63.57,73.25,59.84,66.55,65.37,59.40,51.74,55.91,55.69,52.31,40.31,50.82,59.14,54.22,54.58,64.18,56.21,69.54,68.24,68.24,68.24,68.24,68.24,68.24,51.90,51.90,51.90,51.90,51.90,2.51,7,200,"3.20
"
65.75,66.75,66.78,63.41,57.38,58.39,60.74,63.81,73.21,59.70,67.13,64.81,59.50,51.95,56.26,55.58,52.09,39.76,51.18,58.78,54.35,54.48,63.99,56.01,69.45,68.37,68.37,68.37,68.37,68.37,68.37,51.59,51.59,51.59,51.59,51.59,2.59,7,200,"3.20
"
65.79,67.46,66.48,63.68,56.81,58.83,61.12,63.34,72.34,59.42,66.77,64.84,58.75,51.62,55.71,55.15,52.08,40.30,51.32,58.65,54.79,54.07,63.82,55.84,69.54,68.14,68.14,68.14,68.14,68.14,68.14,52.32,52.32,52.32,52.32,52.32,2.46,7,200,"3.20
"
65.33,67.55,66.24,63.57,56.35,58.35,60.93,63.12,72.62,59.85,66.31,64.87,59.13,51.35,55.43,55.96,52.23,40.25,51.26,58.71,54.99,54.39,64.35,56.03,70.12,67.62,67.62,67.62,67.62,67.62,67.62,52.10,52.10,52.10,52.10,52.10,2.50,7,200,"3.20
"
65.27,67.29,66.36,63.30,56.79,58.96,60.78,62.26,72.18,59.54,66.09,65.39,59.44,51.46,54.86,56.13,52.69,39.71,50.89,58.43,54.83,54.66,63.63,56.53,69.43,67.51,67.51,67.51,67.51,67.51,67.51,52.08,52.08,52.08,52.08,52.08,2.52,7,200,"3.20
"
65.06,67.74,66.30,63.09,56.49,58.80,60.31,62.72,72.15,59.62,66.58,65.49,60.03,51.05,54.71,55.94,52.24,40.09,51.07,58.69,54.52,54.55,63.36,57.11,69.53,68.10,68.10,68.10,68.10,68.10,68.10,52.07,52.07,52.07,52.07,52.07,2.48,7,200,"3.20
"
65.38,67.79,66.42,63.07,56.74,58.83,60.43,62.77,72.63,59.85,66.65,65.91,59.86,51.38,54.76,55.62,52.20,39.74,50.23,57.74,54.44,54.62,63.46,57.09,69.44,68.08,68.08,68.08,68.08,68.08,68.08,51.73,51.73,51.73,51.73,51.73,2.54,7,200,"3.20
"
65.15,67.49,66.35,62.56,56.62,58.70,59.86,62.64,72.19,60.21,66.21,65.92,60.38,51.65,54.80,55.68,52.34,40.12,50.52,57.12,54.20,54.35,64.05,56.91,69.87,68.07,68.07,68.07,68.07,68.07,68.07,51.60,51.60,51.60,51.60,51.60,2.50,7,200,"3.20
"
64.96,67.07,66.62,61.80,56.51,58.41,60.05,62.53,72.49,59.84,66.01,66.27,59.99,51.37,55.33,55.57,52.45,39.93,49.94,57.76,54.16,54.46,64.38,56.59,70.22,68.22,68.22,68.22,68.22,68.22,68.22,51.84,51.84,51.84,51.84,51.84,2.54,7,200,"3.20
"
65.47,67.39,65.52,61.83,56.10,58.68,59.54,62.28,72.41,60.03,66.17,66.06,59.66,51.14,54.95,55.97,52.04,39.94,49.28,57.47,54.64,53.88,64.15,56.99,70.35,68.85,68.85,68.85,68.85,68.85,68.85,51.86,51.86,51.86,51.86,51.86,2.57,7,200,"3.20
"
65.72,67.16,65.27,61.86,55.91,58.73,59.45,62.23,71.67,60.03,66.31,65.88,59.55,51.29,54.95,55.64,52.03,39.79,49.40,57.39,54.03,53.90,63.79,56.99,70.46,69.21,69.21,69.21,69.21,69.21,69.21,52.39,52.39,52.39,52.39,52.39,2.61,7,200,"3.20
"
65.77,67.64,65.06,62.05,56.26,58.44,59.87,62.03,71.73,59.52,66.09,66.57,59.62,51.57,55.30,56.04,52.19,39.49,49.17,57.33,53.69,53.75,63.49,56.83,69.88,69.01,69.01,69.01,69.01,69.01,69.01,52.66,52.66,52.66,52.66,52.66,2.51,7,200,"3.20
"
65.81,68.03,65.21,62.54,56.38,58.87,59.90,61.52,71.77,59.27,65.41,66.47,60.18,51.64,55.25,56.03,52.49,39.24,49.47,57.61,53.74,54.13,63.41,57.36,69.90,68.51,68.51,68.51,68.51,68.51,68.51,52.21,52.21,52.21,52.21,52.21,2.62,7,200,"3.20
"
66.34,67.69,64.84,62.79,57.49,58.39,60.41,61.60,71.48,58.89,65.17,66.23,59.99,51.54,55.21,56.03,52.91,38.87,49.89,58.00,53.79,54.11,63.01,58.13,69.09,68.42,68.42,68.42,68.42,68.42,68.42,52.18,52.18,52.18,52.18,52.18,2.54,7,200,"3.20
"
66.62,68.08,64.87,63.15,57.74,58.33,61.01,62.00,71.23,58.74,65.48,65.19,60.16,51.45,55.67,55.52,53.09,39.22,50.24,57.67,53.82,53.92,63.17,58.27,68.40,68.52,68.52,68.52,68.52,68.52,68.52,51.81,51.81,51.81,51.81,51.81,2.60,7,200,"3.20
"
66.18,67.90,65.06,63.30,57.62,57.77,60.51,61.67,71.36,58.45,66.23,65.33,60.63,51.37,56.39,55.60,53.08,39.02,50.20,57.56,54.18,53.77,63.31,58.40,68.50,68.27,68.27,68.27,68.27,68.27,68.27,51.85,51.85,51.85,51.85,51.85,2.54,7,200,"3.20
"
66.65,67.25,65.05,63.58,57.85,57.64,60.92,61.89,71.30,58.04,66.03,65.60,60.69,51.64,56.66,55.00,53.23,38.68,50.34,57.47,53.82,53.47,63.59,58.83,68.42,67.89,67.89,67.89,67.89,67.89,67.89,52.20,52.20,52.20,52.20,52.20,2.55,7,200,"3.20
"
66.71,67.21,65.04,63.98,57.71,57.70,61.10,61.74,70.92,58.54,65.86,64.67,60.74,51.37,57.22,55.00,52.69,38.57,50.61,57.72,53.52,53.56,63.49,58.86,69.02,68.24,68.24,68.24,68.24,68.24,68.24,52.00,52.00,52.00,52.00,52.00,2.51,7,200,"3.20
"
66.26,67.67,65.37,64.49,57.92,57.09,61.09,62.12,70.93,58.78,65.38,64.23,60.45,51.31,57.51,55.00,53.08,38.64,49.84,57.77,53.26,53.47,62.91,58.88,69.35,68.53,68.53,68.53,68.53,68.53,68.53,52.67,52.67,52.67,52.67,52.67,2.58,7,200,"3.20
"
65.55,67.39,65.14,65.07,57.43,57.07,61.24,62.26,71.28,58.82,65.98,65.19,59.88,51.42,57.60,55.17,53.23,39.20,50.37,57.97,53.55,53.22,62.26,58.90,68.96,68.94,68.94,68.94,68.94,68.94,68.94,52.22,52.22,52.22,52.22,52.22,2.46,7,200,"3.20
"
65.79,67.33,64.78,65.23,57.36,56.73,60.70,62.05,71.40,58.85,65.65,64.99,59.56,51.85,57.33,54.81,53.53,39.33,49.81,57.81,53.29,52.85,63.05,58.92,69.13,69.29,69.29,69.29,69.29,69.29,69.29,51.52,51.52,51.52,51.52,51.52,2.53,7,200,"3.20
"
65.82,68.27,64.82,65.02,57.47,57.10,61.08,62.05,71.33,58.87,65.54,64.66,59.14,51.71,57.61,54.84,53.27,38.94,49.84,57.84,53.25,52.71,62.87,59.10,69.27,69.07,69.07,69.07,69.07,69.07,69.07,50.93,50.93,50.93,50.93,50.93,2.52,7,200,"3.20
"
66.02,67.39,64.35,65.02,57.56,56.92,61.57,62.20,71.28,59.06,65.62,65.05,59.61,51.76,57.67,54.37,53.23,38.79,50.20,58.04,52.87,52.93,63.56,58.75,70.06,69.39,69.39,69.39,69.39,69.39,69.39,50.94,50.94,50.94,50.94,50.94,2.53,7,200,"3.20
"
65.68,67.83,63.29,64.35,57.46,56.93,61.64,63.34,71.56,58.55,65.68,65.04,59.68,51.80,57.89,54.14,52.86,38.82,50.00,58.03,53.06,53.10,63.47,58.62,70.05,68.99,68.99,68.99,68.99,68.99,68.99,50.79,50.79,50.79,50.79,50.79,2.53,7,200,"3.20
"
65.90,68.02,63.08,63.96,57.89,57.11,61.37,63.61,72.14,58.79,65.24,65.03,59.73,52.00,57.91,54.45,52.55,38.85,50.00,58.02,53.22,53.42,63.22,58.85,70.38,68.00,68.00,68.00,68.00,68.00,68.00,51.32,51.32,51.32,51.32,51.32,2.55,7,200,"3.20
"
65.92,68.02,63.06,63.80,57.91,56.76,60.64,64.01,71.78,58.66,66.03,65.03,60.11,51.67,57.76,54.37,52.79,39.04,49.67,57.69,53.18,53.18,63.85,58.88,70.31,68.00,68.00,68.00,68.00,68.00,68.00,51.94,51.94,51.94,51.94,51.94,2.49,7,200,"3.20
"
65.60,68.18,62.39,64.16,57.42,56.47,60.87,63.84,71.65,59.55,66.19,65.19,60.42,51.89,58.30,54.64,52.49,38.87,49.72,57.91,52.65,52.65,63.38,58.90,69.93,68.16,68.16,68.16,68.16,68.16,68.16,51.78,51.78,51.78,51.78,51.78,2.48,7,200,"3.20
"
65.67,67.99,62.82,63.97,57.35,56.89,60.72,63.87,71.37,59.63,66.49,64.66,60.19,51.74,58.25,54.54,52.24,38.72,49.77,57.75,52.38,53.21,63.31,59.58,69.61,68.47,68.47,68.47,68.47,68.47,68.47,51.98,51.98,51.98,51.98,51.98,2.50,7,200,"3.20
"
65.89,67.65,63.52,63.64,56.96,56.74,60.77,63.56,70.65,59.35,66.41,64.05,60.32,52.28,58.04,54.28,52.03,38.94,50.31,57.63,52.48,53.84,63.26,59.48,70.01,68.06,68.06,68.06,68.06,68.06,68.06,51.82,51.82,51.82,51.82,51.82,2.59,7,200,"3.20
"
