48.9,43.7,55.2,39.8,48.1,63.7,59.5,52.5,60.6,55.9,51.7,47.8,47.3,49.2,48.1,44.9,51.0,51.4,46.6,55.9,47.8,54.5,55.4,48.7,32.45,0,260,"3.20
"
49.1,44.6,55.5,40.0,48.8,63.7,59.4,52.2,60.3,55.7,51.9,48.2,47.9,49.4,48.1,44.8,51.5,51.7,46.7,55.4,47.5,54.6,55.7,48.6,32.38,0,260,"3.20
"
49.1,45.1,56.1,39.7,48.6,63.8,59.5,52.5,61.1,55.9,51.8,48.5,47.8,49.6,48.4,45.0,51.4,51.2,47.2,55.0,47.3,54.5,55.9,48.5,32.27,0,260,"3.20
"
48.9,45.4,56.4,40.2,48.9,64.0,59.2,52.1,61.1,56.8,51.8,48.7,48.6,50.0,48.5,45.2,51.0,51.5,47.7,54.3,47.2,54.1,55.9,48.2,32.33,0,260,"3.20
"
48.9,45.5,57.0,40.8,49.1,64.2,59.2,51.9,61.1,56.5,52.2,48.1,48.2,50.2,48.1,45.8,51.5,51.8,48.1,53.9,46.9,54.4,55.9,48.7,32.24,0,260,"3.20
"
49.1,45.5,56.3,41.4,49.7,64.6,59.5,52.3,61.4,56.1,51.8,48.3,48.0,49.8,48.1,45.8,51.4,51.6,48.1,53.3,46.6,54.7,56.1,48.2,32.23,0,260,"3.20
"
48.4,45.9,56.3,41.5,49.3,64.4,59.3,52.4,61.2,55.9,51.7,49.1,47.8,50.0,47.9,46.5,51.2,52.2,48.1,52.6,46.3,54.7,56.4,48.9,32.11,0,260,"3.20
"
48.2,45.6,56.1,42.9,48.7,64.1,59.4,52.8,60.8,55.7,51.4,49.4,48.4,50.0,47.9,46.8,50.3,52.0,47.9,52.0,46.4,54.9,56.5,48.7,32.20,0,260,"3.20
"
48.1,45.3,56.4,43.2,49.4,64.3,59.5,52.7,61.3,55.3,51.2,49.8,48.1,49.9,48.3,45.8,50.4,51.8,48.2,51.8,47.0,54.6,56.1,48.9,32.10,0,260,"3.20
"
48.3,45.1,57.0,43.9,49.4,64.1,59.7,52.1,61.8,55.1,50.6,50.2,47.9,50.0,48.2,45.7,51.2,51.7,48.2,51.8,47.3,54.8,55.7,49.1,32.10,0,260,"3.20
"
48.4,44.9,56.7,43.7,49.6,64.6,59.9,52.9,61.8,54.9,50.9,49.8,47.6,50.2,48.3,45.4,51.5,51.2,47.8,51.0,47.5,55.4,55.1,49.4,32.02,0,260,"3.20
"
49.3,44.3,56.5,43.6,49.0,65.1,60.1,52.9,62.0,54.6,50.9,49.5,48.0,50.2,48.5,44.8,50.9,52.0,47.2,50.7,47.4,55.8,55.4,49.7,31.96,0,260,"3.20
"
48.6,44.7,56.8,44.3,48.9,65.1,60.3,52.9,61.8,54.1,51.2,48.9,47.8,50.3,48.9,44.9,50.9,52.7,47.2,49.7,47.3,56.3,55.7,49.7,31.91,0,260,"3.20
"
48.8,44.1,56.5,44.4,49.2,65.1,60.1,53.3,62.0,53.6,51.5,48.9,47.7,50.3,49.4,45.0,50.9,52.4,47.3,50.0,47.6,57.1,56.4,49.5,31.89,0,260,"3.20
"
49.0,44.4,56.4,44.5,49.0,65.2,60.4,53.4,62.2,53.4,51.6,48.5,47.6,50.9,49.7,44.9,51.0,52.7,47.4,49.3,47.3,57.6,57.0,49.5,31.89,0,260,"3.20
"
49.0,44.2,56.7,45.0,49.0,64.9,61.2,53.3,62.3,53.0,51.0,48.0,47.8,50.6,49.4,44.9,50.8,52.9,47.5,48.9,47.6,58.2,56.7,49.8,31.93,0,260,"3.20
"
49.0,44.0,57.1,45.3,49.2,64.7,61.0,52.4,62.6,53.5,51.2,48.4,47.9,50.5,49.0,44.7,50.3,52.4,47.6,48.4,48.0,58.3,57.1,49.5,31.83,0,260,"3.20
"
48.7,43.8,56.9,44.7,49.1,64.1,61.0,52.4,62.5,53.6,52.1,48.3,47.9,50.1,49.7,44.5,50.3,52.3,47.3,48.2,47.8,58.8,57.2,49.1,31.74,0,260,"3.20
"
47.9,43.3,57.2,45.3,49.1,63.9,61.1,52.1,62.9,53.1,51.8,48.4,47.7,49.6,50.2,44.4,50.4,52.5,47.3,48.5,48.0,58.3,57.0,49.2,31.78,0,260,"3.20
"
47.8,42.8,57.2,45.1,48.8,63.8,61.4,52.4,62.8,53.1,51.5,48.5,47.6,49.0,50.3,43.8,50.7,52.4,46.7,48.2,48.2,57.7,56.8,49.2,31.77,0,260,"3.20
"
47.8,42.5,57.3,45.1,48.3,63.8,61.4,52.4,62.3,53.4,51.6,48.3,47.8,49.5,50.5,44.0,50.2,52.8,46.8,47.9,48.2,57.5,57.2,48.8,31.75,0,260,"3.20
"
47.3,42.2,56.6,45.0,48.3,63.7,61.3,52.1,62.6,53.7,51.6,48.2,47.2,48.7,50.9,44.0,49.7,53.0,46.6,47.7,47.5,57.7,57.2,49.4,31.72,0,260,"3.20
"
47.1,42.2,56.5,44.9,48.0,64.1,60.9,52.1,62.7,54.7,51.7,48.7,47.3,48.9,50.7,44.2,49.9,53.3,47.4,47.8,48.1,58.1,57.0,48.6,31.74,0,260,"3.20
"
46.9,42.7,55.9,44.6,48.7,64.2,60.9,52.8,63.0,54.6,52.1,48.4,47.3,49.3,50.6,44.0,50.1,53.0,47.0,48.6,48.7,58.1,57.0,48.5,31.67,0,260,"3.20
"
47.1,42.7,55.6,43.5,48.4,64.2,61.4,53.0,62.7,54.5,52.2,48.5,46.9,49.4,50.7,44.0,49.9,52.1,47.5,48.2,49.1,57.7,57.5,48.1,31.68,0,260,"3.20
"
47.9,43.3,55.0,42.9,48.2,64.3,61.2,52.8,62.8,54.9,51.9,48.1,47.4,49.7,50.2,43.8,49.9,51.4,47.2,47.8,49.2,57.8,57.4,48.3,31.77,0,260,"3.20
"
47.4,43.6,55.3,42.7,48.3,64.3,61.2,52.5,62.6,54.4,51.9,48.2,47.3,49.6,50.5,43.8,49.4,52.2,47.0,47.5,49.5,57.5,57.2,48.2,31.65,0,260,"3.20
"
47.4,43.8,55.1,43.0,48.4,64.1,61.6,52.8,62.9,54.4,51.7,48.4,47.5,49.1,50.6,43.9,49.9,52.2,47.0,47.8,49.3,57.1,57.3,48.2,31.64,0,260,"3.20
"
47.6,43.8,55.3,43.3,49.0,64.0,61.4,52.8,62.4,54.1,52.1,48.1,47.4,49.6,50.3,44.2,49.9,52.3,47.4,47.1,49.4,57.1,56.9,48.1,31.64,0,260,"3.20
"
47.5,44.0,54.6,42.4,49.4,64.4,61.0,53.3,62.3,54.1,52.4,48.4,47.0,49.7,50.3,43.9,50.1,52.3,47.1,46.8,49.7,57.5,56.8,48.6,31.61,0,260,"3.20
"
47.4,43.7,54.6,42.5,49.1,64.8,61.0,53.4,62.4,54.3,52.0,48.5,47.2,49.4,50.1,43.7,49.2,52.0,47.6,46.7,49.4,58.0,56.6,48.4,31.59,0,260,"3.20
"
47.2,44.1,54.9,42.1,49.1,65.0,61.0,53.9,62.0,54.7,52.0,49.0,47.1,49.7,50.4,43.8,48.9,51.7,47.7,46.7,49.5,57.6,56.4,48.3,31.57,0,260,"3.20
"
47.0,44.6,55.0,42.1,49.1,64.8,61.3,53.6,62.0,54.9,51.9,49.1,47.1,49.9,50.5,44.0,48.7,51.9,47.9,46.9,49.4,57.9,56.6,47.7,31.58,0,260,"3.20
"
47.0,45.1,54.5,41.9,48.7,64.9,61.8,53.1,62.5,54.3,52.0,49.6,47.1,49.2,50.6,44.3,49.3,51.6,47.9,46.9,49.8,57.9,56.2,48.1,31.52,0,260,"3.20
"
47.0,45.4,54.6,41.4,48.8,65.2,61.5,52.8,62.8,54.2,51.5,49.2,46.7,49.5,49.8,44.6,49.4,52.5,48.1,47.1,49.5,57.7,56.2,47.8,31.51,0,260,"3.20
"
46.7,45.4,54.5,41.0,48.7,65.5,61.7,53.3,62.8,54.4,51.1,49.3,46.6,49.6,49.7,44.7,49.2,53.3,48.4,46.8,49.6,57.6,55.8,47.8,31.59,0,260,"3.20
"
46.9,45.0,54.3,41.3,48.2,65.8,61.6,53.4,63.0,54.3,51.1,48.9,47.3,49.3,49.6,44.2,49.1,52.9,48.5,47.1,49.5,57.3,55.2,47.5,31.54,0,260,"3.20
"
46.6,45.0,54.4,41.5,48.2,65.6,61.3,53.4,62.8,54.4,50.6,48.1,47.3,49.3,50.6,44.0,48.4,52.7,48.3,47.3,49.9,57.0,55.8,47.4,31.50,0,260,"3.20
"
46.3,45.2,53.7,41.4,47.8,65.7,61.4,53.6,63.0,54.7,51.0,48.8,47.6,48.9,50.5,44.0,48.4,52.4,48.5,46.9,50.1,56.6,55.7,47.5,31.58,0,260,"3.20
"
46.3,45.6,53.5,41.5,47.3,65.2,61.7,53.2,62.7,54.9,50.8,48.3,47.3,49.6,50.1,44.5,48.5,52.7,48.6,47.1,50.4,56.7,55.6,47.4,31.52,0,260,"3.20
"
46.2,45.9,53.8,40.9,47.6,65.4,61.6,53.5,62.9,54.9,51.0,47.9,47.4,49.7,50.3,45.1,48.4,51.8,48.9,46.7,50.5,56.4,55.1,47.2,31.50,0,260,"3.20
"
46.8,46.2,54.3,40.9,47.2,65.5,61.7,53.1,62.6,54.4,51.3,48.8,47.2,48.2,50.7,44.9,49.3,51.6,49.4,48.1,52.1,55.8,55.6,48.2,38.37,0,260,"4.00
"
46.7,46.3,54.4,41.1,47.2,65.9,61.5,52.6,63.0,55.0,51.8,48.6,46.8,48.7,50.4,44.4,49.4,51.9,49.1,49.1,51.9,55.7,56.0,48.3,38.07,0,260,"4.00
"
46.9,46.5,54.9,41.6,47.5,66.1,61.3,52.3,62.8,55.5,52.2,48.2,46.7,49.1,51.0,43.9,49.9,53.4,48.8,50.1,52.3,55.4,56.0,48.3,37.95,0,260,"4.00
"
47.9,46.4,55.6,41.2,47.4,66.1,61.1,51.4,62.2,55.4,52.0,48.5,46.4,49.6,50.7,43.5,50.4,54.1,48.8,50.7,52.1,55.7,55.5,47.9,38.06,0,260,"4.00
"
47.8,45.8,55.6,41.0,47.5,66.4,60.9,51.7,61.7,54.7,51.6,48.6,47.0,49.6,50.6,44.0,50.5,54.5,49.2,50.9,50.9,55.2,55.1,48.4,37.75,0,260,"4.00
"
47.6,45.8,55.9,41.3,47.6,66.2,60.9,52.1,61.7,55.1,52.2,48.5,47.3,49.9,50.8,44.1,50.9,55.5,49.3,50.6,50.6,55.0,54.7,48.0,37.73,0,260,"4.00
"
47.5,45.5,56.7,41.6,47.3,65.6,60.6,52.1,60.9,55.2,52.0,48.1,47.8,50.5,50.5,43.8,51.4,56.6,49.6,50.8,50.1,55.5,54.0,47.5,37.66,0,260,"4.00
"
47.3,45.4,56.9,41.2,47.8,65.5,60.2,51.7,60.6,55.7,52.5,48.6,47.8,51.1,50.1,43.3,51.9,56.5,49.5,50.5,50.4,55.4,54.1,48.2,37.64,0,260,"4.00
"
46.9,45.2,57.1,41.3,47.6,65.4,60.0,51.8,61.0,55.4,53.1,49.0,48.2,50.9,49.4,42.6,51.7,56.3,49.1,50.3,50.2,56.0,54.1,48.5,37.63,0,260,"4.00
"
46.9,45.2,57.3,41.2,47.4,65.2,60.3,51.8,60.3,55.0,53.2,48.5,47.8,50.1,49.5,42.5,51.1,56.7,48.7,49.7,49.7,56.4,54.4,48.6,37.46,0,260,"4.00
"
47.3,45.3,56.5,41.5,47.8,65.0,60.1,51.7,60.8,54.8,52.9,47.9,48.0,49.9,49.8,42.1,50.9,57.1,49.1,49.9,49.6,56.5,54.9,48.5,37.41,0,260,"4.00
"
46.9,44.8,56.8,41.4,47.8,65.3,59.2,51.2,60.7,54.7,52.7,48.1,48.0,49.6,49.6,42.4,51.1,57.6,48.9,50.8,49.3,56.9,54.9,48.8,37.43,0,260,"4.00
"
46.6,44.5,57.0,41.7,47.9,64.9,58.5,51.7,61.0,54.9,52.4,48.4,48.2,50.3,49.7,42.0,51.2,57.3,49.1,50.3,49.2,56.9,54.9,49.0,37.34,0,260,"4.00
"
46.6,44.7,56.7,41.8,47.9,64.5,58.9,51.2,61.5,54.9,52.4,48.2,48.1,50.3,49.7,41.8,51.2,57.8,49.8,50.6,49.4,57.6,54.7,48.8,37.38,0,260,"4.00
"
46.9,44.8,57.2,42.0,48.2,63.9,59.5,51.5,61.1,55.4,52.1,48.3,48.6,50.4,49.8,41.5,50.7,57.6,49.8,50.3,49.3,57.7,54.6,48.7,37.32,0,260,"4.00
"
47.2,44.6,56.8,42.5,47.9,63.4,59.5,51.3,61.4,54.7,52.6,48.1,48.7,51.2,50.0,41.8,50.2,57.7,49.8,50.4,48.9,57.7,54.5,48.6,37.24,0,260,"4.00
"
47.7,44.5,56.5,42.6,47.9,63.3,58.5,51.1,61.4,54.6,52.8,48.2,48.7,50.5,50.0,42.0,50.7,57.6,50.2,50.4,49.1,57.6,54.9,48.5,37.22,0,260,"4.00
"
47.7,44.4,56.6,43.1,47.9,63.4,58.4,51.4,60.8,54.7,52.5,48.5,49.1,51.2,50.0,42.1,50.4,58.5,50.3,50.5,49.3,57.7,55.4,48.4,37.25,0,260,"4.00
"
48.3,45.0,56.5,43.4,48.4,64.0,58.3,52.0,61.2,54.7,52.1,49.1,49.3,51.4,49.7,42.5,50.2,57.7,50.3,50.2,49.2,57.6,55.9,48.0,37.17,0,260,"4.00
"
48.4,45.0,57.1,43.2,48.9,64.9,58.6,51.7,60.8,54.6,52.1,49.1,49.4,51.3,49.2,42.5,50.3,57.9,50.4,50.4,49.2,58.1,56.6,48.3,37.06,0,260,"4.00
"
48.8,44.9,56.9,43.2,48.7,65.4,58.3,51.4,61.0,54.5,52.7,48.6,49.5,50.7,49.7,42.8,50.4,58.5,50.5,50.1,49.0,57.6,56.3,48.8,37.11,0,260,"4.00
"
48.9,44.5,56.6,42.8,49.1,64.7,57.8,51.7,61.0,55.1,52.8,48.6,49.6,50.6,49.4,43.0,50.0,58.0,50.4,50.6,49.3,57.3,56.1,49.1,37.08,0,260,"4.00
"
48.6,44.0,56.7,43.2,48.9,64.4,58.1,52.0,60.8,54.9,52.8,48.7,49.8,50.5,49.8,43.2,49.7,57.7,50.3,51.0,48.8,57.4,56.4,49.1,37.05,0,260,"4.00
"
48.6,44.3,55.9,42.6,48.8,64.6,58.0,52.0,61.2,54.9,52.7,48.3,50.0,50.8,49.9,43.0,49.7,58.1,50.3,51.2,49.0,57.4,56.7,48.8,37.04,0,260,"4.00
"
48.7,44.6,55.7,42.7,48.8,64.9,58.6,52.2,61.3,54.8,52.4,48.2,49.7,50.5,49.6,43.5,49.6,57.9,50.6,51.8,49.0,57.0,56.4,48.1,37.09,0,260,"4.00
"
48.2,44.8,54.9,43.1,49.2,64.9,59.0,51.5,61.6,54.1,52.7,47.8,49.9,50.7,49.6,43.6,50.0,58.4,49.8,51.8,49.5,56.6,56.8,48.3,36.97,0,260,"4.00
"
48.0,44.7,55.0,43.9,49.3,64.9,59.5,51.9,61.5,54.1,52.9,48.2,50.1,50.8,50.0,44.0,50.3,58.4,49.7,52.0,49.6,57.2,56.0,48.6,37.00,0,260,"4.00
"
48.0,44.7,54.6,43.9,49.3,65.3,59.8,52.1,61.3,54.1,52.7,48.3,50.6,50.5,49.5,44.1,50.3,58.6,50.2,51.9,49.8,57.2,55.7,48.3,36.98,0,260,"4.00
"
48.2,44.1,54.5,44.3,49.4,65.2,60.3,52.2,61.2,54.1,52.3,48.6,50.6,50.9,49.6,44.3,50.2,59.2,50.2,52.6,50.8,57.1,55.4,48.1,36.96,0,260,"4.00
"
48.7,43.8,54.4,43.9,49.5,65.2,60.1,51.9,62.0,53.7,52.4,48.5,51.2,51.1,49.3,44.4,50.2,59.2,50.2,52.6,51.0,57.6,55.5,47.6,36.94,0,260,"4.00
"
48.7,44.1,54.5,43.9,49.9,65.0,60.2,52.2,61.5,53.8,52.7,48.4,50.8,51.9,49.3,44.5,49.8,58.5,50.5,53.2,51.0,58.7,55.6,46.8,36.83,0,260,"4.00
"
48.1,44.3,54.3,43.4,49.6,64.3,60.0,52.4,61.6,53.3,52.7,48.7,50.9,51.8,48.6,44.4,49.5,57.4,50.6,53.7,51.5,58.9,55.7,47.0,36.92,0,260,"4.00
"
47.7,44.2,54.7,43.4,50.2,64.9,59.7,52.0,62.0,53.4,52.6,49.2,51.1,52.3,48.6,44.7,49.9,57.2,50.1,53.7,51.8,58.4,55.2,47.0,36.89,0,260,"4.00
"
47.6,44.7,54.6,43.3,50.6,65.1,59.6,51.8,62.2,53.2,52.7,49.4,50.5,52.1,49.2,44.2,49.6,57.6,49.9,53.9,51.6,58.2,54.8,46.7,36.81,0,260,"4.00
"
47.4,44.1,55.0,43.9,50.7,64.9,59.8,52.2,61.6,53.7,52.7,49.3,50.6,52.1,49.2,44.5,49.2,57.5,50.0,53.8,51.7,57.7,54.5,46.7,36.92,0,260,"4.00
"
47.5,43.7,55.2,44.3,50.2,65.3,59.7,52.0,61.2,53.9,52.8,49.3,50.5,52.2,49.0,44.3,48.8,57.3,49.8,53.5,51.6,57.7,54.4,46.6,36.88,0,260,"4.00
"
48.1,43.3,55.0,44.5,50.4,65.1,59.9,52.1,62.2,53.2,52.8,50.0,50.4,52.0,49.0,44.4,48.8,57.4,49.2,53.7,51.8,56.8,54.9,46.3,36.89,0,260,"4.00
"
48.0,44.1,55.3,44.6,50.5,65.0,60.1,52.6,62.0,53.4,53.0,49.7,50.7,51.7,48.8,44.8,49.2,57.3,48.6,54.4,52.3,56.8,55.1,46.8,36.85,0,260,"4.00
"
47.9,44.1,55.1,44.4,50.1,65.0,60.1,52.7,62.3,53.6,53.0,50.1,50.7,51.7,49.2,45.0,49.2,56.9,48.4,53.9,52.5,56.5,54.4,46.8,36.76,0,260,"4.00
"
47.9,43.9,55.2,43.8,49.9,65.0,60.4,52.9,61.9,53.5,53.2,49.9,50.8,51.9,49.0,45.2,50.0,56.6,48.6,53.6,52.4,55.6,54.3,46.8,36.75,0,260,"4.00
"
48.2,43.9,55.2,43.8,49.9,64.5,61.0,52.9,61.8,53.1,53.3,49.3,51.2,52.1,49.3,45.5,50.0,55.7,48.9,53.3,52.0,55.5,53.6,45.7,36.86,0,260,"4.00
"
47.9,44.1,55.2,43.4,49.9,64.8,61.0,53.6,61.8,53.1,52.8,49.5,50.5,51.9,49.3,45.4,50.0,56.2,49.4,53.6,52.5,55.2,54.2,45.6,36.85,0,260,"4.00
"
47.6,44.1,54.8,43.8,50.8,64.5,61.3,53.5,62.2,52.7,52.5,50.1,50.6,52.3,49.6,44.7,50.3,55.9,49.7,53.3,52.1,55.5,54.0,45.3,36.74,0,260,"4.00
"
47.5,44.4,55.2,44.0,51.0,64.2,61.4,53.6,63.0,53.5,51.9,49.4,50.6,52.6,49.6,44.6,50.4,55.6,49.7,53.4,52.2,55.4,54.6,45.4,36.69,0,260,"4.00
"
47.6,44.7,55.3,43.7,50.8,65.4,61.2,53.5,62.8,54.2,51.1,49.7,50.5,51.3,49.4,45.0,50.7,56.0,49.3,53.2,51.9,55.4,54.9,46.2,46.94,0,260,"4.80
"
47.3,44.7,55.8,42.9,51.0,65.8,60.7,52.6,62.5,54.8,51.1,49.6,50.1,51.6,49.6,45.3,50.9,55.5,49.0,52.8,51.2,55.8,54.7,47.2,47.00,0,260,"4.80
"
47.1,44.6,55.8,42.2,50.8,66.3,60.6,52.1,62.8,54.5,51.4,49.1,49.6,51.5,49.4,45.8,51.3,55.4,49.0,53.4,50.7,55.7,55.3,47.1,46.55,0,260,"4.80
"
47.4,44.3,55.5,42.0,50.5,66.4,60.3,52.5,62.6,54.9,51.8,50.0,49.8,50.9,49.6,45.6,50.9,55.5,48.7,53.1,50.9,55.6,55.2,47.1,46.58,0,260,"4.80
"
46.7,44.1,55.2,41.9,50.4,66.5,60.2,52.7,62.2,55.8,52.0,50.0,49.7,50.1,50.0,45.7,50.9,55.6,48.6,52.6,50.7,55.6,54.9,46.9,46.32,0,260,"4.80
"
47.2,43.9,56.0,42.4,49.7,66.6,59.9,51.9,62.2,55.7,51.8,49.8,49.7,49.6,50.0,45.1,50.9,54.8,49.2,52.5,51.1,55.7,54.5,46.8,46.25,0,260,"4.80
"
47.7,44.6,55.5,42.7,49.6,66.2,60.2,51.1,62.6,55.9,52.0,49.5,49.1,48.5,49.7,44.9,50.6,54.7,48.8,52.9,51.4,55.4,54.3,46.6,46.13,0,260,"4.80
"
47.7,45.0,55.6,42.7,49.0,66.0,60.7,51.1,62.7,55.9,51.4,49.1,49.1,48.7,50.1,44.6,50.5,54.4,48.5,53.4,51.5,55.2,54.2,47.0,46.08,0,260,"4.80
"
47.9,45.0,56.0,43.3,49.7,66.2,60.1,50.9,62.6,55.8,52.1,48.6,49.4,48.4,50.2,45.2,50.7,54.0,47.9,53.2,51.6,55.3,54.0,47.5,45.91,0,260,"4.80
"
47.1,44.8,55.2,42.7,48.9,66.0,59.7,51.4,62.6,55.3,52.1,48.3,49.7,49.4,49.9,45.6,51.3,53.8,48.4,52.3,51.5,54.9,54.4,47.9,45.89,0,260,"4.80
"
46.6,45.0,55.3,42.9,49.2,66.1,59.9,51.4,62.5,55.1,52.1,48.1,49.9,49.8,50.4,45.5,51.6,54.2,47.9,52.8,51.4,54.9,54.6,48.1,45.75,0,260,"4.80
"
46.2,45.2,55.9,42.8,49.0,65.9,60.1,51.6,62.8,55.6,52.2,48.1,50.1,50.3,50.3,45.6,52.0,54.2,47.7,52.3,51.4,54.6,55.0,48.1,45.65,0,260,"4.80
"
46.6,45.7,55.6,43.0,49.0,65.5,60.3,52.2,62.3,56.1,52.7,48.6,50.1,50.6,50.3,45.3,52.3,54.0,47.9,52.3,50.8,54.3,55.5,47.9,45.69,0,260,"4.80
"
46.0,46.2,55.3,43.1,48.7,65.5,59.7,52.0,62.3,55.9,52.9,49.1,49.6,50.7,50.2,45.3,52.4,53.8,47.8,52.2,50.2,54.0,55.8,47.8,45.62,0,260,"4.80
"
46.5,46.7,55.4,42.6,48.2,65.3,59.6,52.5,61.4,56.3,53.3,49.4,49.6,50.9,49.5,45.1,51.7,53.8,47.8,51.7,49.5,53.1,55.6,48.3,45.58,0,260,"4.80
"
46.4,46.9,54.9,42.2,47.2,65.6,59.7,53.1,61.2,56.4,52.9,49.7,49.2,50.9,49.3,45.6,51.4,53.7,47.5,51.6,49.4,53.9,55.4,48.1,45.50,0,260,"4.80
"
46.0,46.7,54.9,42.5,47.2,65.5,59.9,53.4,61.1,56.3,53.1,49.6,49.5,50.8,49.2,45.6,51.8,53.6,47.4,51.6,49.5,54.3,55.3,47.6,45.39,0,260,"4.80
"
45.7,47.0,54.9,42.9,47.1,66.1,60.4,53.5,61.3,56.9,53.1,49.5,49.2,51.0,49.3,45.9,52.2,53.7,47.4,52.0,50.1,54.7,55.3,47.5,45.35,0,260,"4.80
"
45.7,47.1,54.8,42.8,46.8,66.1,60.2,53.7,61.1,57.0,53.4,49.9,49.4,51.1,49.3,45.7,52.2,53.9,47.0,51.7,49.9,55.1,55.0,47.2,45.29,0,260,"4.80
"
45.8,47.3,55.0,42.8,46.7,65.4,60.5,53.5,61.6,56.8,53.7,49.6,49.1,51.5,49.6,45.8,52.0,54.4,46.5,51.2,50.7,55.4,54.5,47.0,45.30,0,260,"4.80
"
46.0,47.2,55.1,43.0,47.2,65.1,59.9,53.4,61.8,56.7,53.0,49.3,49.1,50.9,49.1,45.1,52.5,54.2,46.7,51.9,51.6,55.9,54.1,47.0,45.27,0,260,"4.80
"
46.3,47.7,55.8,43.5,47.8,65.5,60.4,53.5,62.2,57.1,53.0,49.9,49.6,50.4,49.0,45.4,52.9,54.5,47.1,51.9,52.4,55.9,54.6,47.4,45.21,0,260,"4.80
"
46.1,47.7,55.3,43.7,48.2,65.5,61.0,54.2,62.3,57.2,53.2,49.6,49.5,50.3,48.5,45.2,52.9,54.7,46.9,51.9,52.1,56.2,54.3,47.0,45.21,0,260,"4.80
"
45.8,47.1,55.1,43.8,48.7,65.6,61.2,54.4,62.3,57.3,53.3,49.8,49.4,49.6,48.7,45.2,52.9,54.4,46.4,52.6,52.8,56.7,54.3,46.8,45.22,0,260,"4.80
"
46.3,46.9,55.6,43.8,49.2,66.0,61.3,54.8,61.9,57.3,52.9,50.2,49.3,49.0,48.3,45.3,52.8,55.0,46.0,52.0,53.6,56.7,54.2,47.2,45.16,0,260,"4.80
"
45.7,47.1,55.3,43.2,49.2,66.3,61.6,54.8,61.7,57.4,52.6,50.2,50.0,48.8,47.9,44.8,52.8,54.9,45.9,51.8,53.2,56.1,53.7,47.1,45.04,0,260,"4.80
"
45.6,47.3,55.4,43.3,49.2,66.1,61.5,54.7,61.8,57.7,52.8,50.3,50.5,48.2,47.9,45.0,53.3,54.2,46.0,52.4,52.8,55.8,54.1,46.8,45.02,0,260,"4.80
"
45.7,47.4,55.4,43.4,49.1,65.8,60.7,55.2,61.6,57.7,52.9,50.4,50.1,48.0,48.1,44.6,53.1,54.0,45.5,52.5,52.5,56.0,53.6,47.3,45.02,0,260,"4.80
"
45.4,46.8,55.5,43.9,49.3,65.6,60.3,55.7,61.7,57.8,53.1,50.7,50.0,47.7,47.9,44.5,53.1,54.2,45.3,52.6,52.3,56.3,53.3,47.3,45.04,0,260,"4.80
"
45.3,46.7,55.7,43.4,49.7,65.7,60.1,56.1,61.6,57.3,53.2,50.6,50.4,47.9,47.9,44.6,53.1,53.6,45.9,53.0,52.6,55.8,53.9,46.9,44.99,0,260,"4.80
"
45.6,45.9,55.8,43.3,49.9,65.3,60.2,55.4,61.5,57.1,53.2,49.8,50.8,47.7,48.1,45.0,52.7,53.0,45.8,53.1,52.8,56.1,53.8,46.6,45.01,0,260,"4.80
"
45.3,45.6,56.1,43.4,50.6,64.7,60.4,55.7,61.7,57.2,53.2,50.0,50.5,47.8,48.4,45.0,52.8,53.2,46.1,53.4,53.0,56.1,53.5,47.5,44.92,0,260,"4.80
"
44.8,46.0,56.0,43.5,50.7,64.6,60.6,55.6,61.6,57.4,52.6,49.7,50.4,47.8,48.3,44.8,53.0,53.0,46.1,53.0,52.7,56.4,52.9,46.6,44.91,0,260,"4.80
"
45.2,46.3,56.0,43.9,50.6,64.3,60.9,55.5,61.3,57.1,52.5,49.7,51.0,48.0,48.5,45.0,52.8,53.2,46.1,53.0,52.1,57.0,53.1,46.5,44.85,0,260,"4.80
"
45.5,46.1,55.8,44.6,50.8,64.8,61.2,55.9,61.8,57.5,52.8,49.9,51.2,47.7,47.9,44.7,53.2,53.5,46.1,52.9,51.7,56.7,53.4,46.6,44.76,0,260,"4.80
"
45.9,45.8,55.5,45.2,50.7,64.8,61.2,56.6,61.8,57.9,52.3,49.5,51.0,47.7,48.1,44.6,53.0,53.4,45.7,52.9,51.8,57.2,52.8,47.0,44.79,0,260,"4.80
"
45.7,45.5,55.1,44.8,50.9,64.7,61.1,56.6,62.0,58.4,52.3,49.0,50.7,47.4,47.7,44.6,52.8,53.5,45.1,53.1,52.3,57.5,52.7,47.5,44.83,0,260,"4.80
"
45.3,45.0,55.1,44.5,50.9,65.1,61.6,56.5,61.4,57.7,52.7,49.2,50.5,47.4,48.1,44.5,52.9,53.4,45.8,53.2,51.3,57.1,52.4,48.2,44.77,0,260,"4.80
"
45.1,44.9,54.7,44.6,50.9,64.9,61.0,56.1,61.6,57.7,52.8,49.3,50.6,47.5,47.8,44.3,52.5,53.7,45.5,53.0,50.5,57.3,52.0,48.2,44.84,0,260,"4.80
"
44.7,45.2,54.9,44.3,50.4,65.2,60.9,55.6,62.0,57.4,52.8,49.4,50.7,47.6,47.8,44.1,52.5,54.1,45.7,53.5,50.6,57.5,51.7,48.7,44.74,0,260,"4.80
"
44.7,45.8,55.5,44.0,49.7,64.7,60.6,56.0,62.0,57.3,52.7,48.8,50.2,47.2,48.2,43.4,52.5,53.7,46.3,53.8,50.1,57.9,52.0,49.0,44.73,0,260,"4.80
"
