63.89,66.34,63.12,64.04,56.89,58.65,56.80,62.97,71.13,61.59,68.79,67.51,60.96,51.56,54.29,56.39,52.53,44.15,52.93,56.34,54.57,57.05,62.32,56.16,68.08,68.84,65.93,61.28,60.89,49.45,54.25,51.89,55.48,59.45,68.12,71.57,10.18,2,0,"3.20
"
63.57,66.62,63.26,63.70,56.90,58.54,57.16,62.64,70.94,61.32,68.82,67.76,60.64,51.80,54.08,56.82,52.61,44.29,53.11,56.28,54.65,57.20,62.43,56.63,67.90,68.70,66.11,61.57,60.74,49.21,53.88,51.58,54.57,59.71,68.10,70.98,10.07,2,0,"3.20
"
63.64,67.01,63.22,63.92,56.75,58.78,57.30,62.03,70.62,61.44,68.85,67.64,60.86,52.67,53.90,56.69,53.17,44.91,53.59,56.57,54.87,56.84,62.86,56.36,67.91,68.58,65.76,61.81,60.62,49.34,53.90,51.81,54.80,59.93,68.08,70.81,10.01,2,0,"3.20
"
63.87,67.01,63.68,63.93,57.29,58.49,57.42,61.86,70.35,61.20,68.54,67.70,60.55,52.22,53.58,56.74,52.64,44.93,53.66,55.64,55.39,56.70,63.22,55.97,68.26,68.48,65.80,61.67,60.51,49.12,53.75,51.68,54.84,59.44,68.24,70.51,10.08,2,0,"3.20
"
64.39,66.68,63.57,63.94,57.08,59.24,57.85,62.05,69.79,61.16,68.12,67.41,60.63,51.85,54.15,56.95,52.20,45.44,53.38,55.70,55.33,56.41,63.35,55.97,68.22,68.40,65.50,61.39,60.43,48.60,53.29,52.06,54.86,59.20,68.70,70.59,10.04,2,0,"3.20
"
65.16,67.40,63.31,64.12,57.23,59.20,57.71,62.04,69.99,61.30,67.93,67.68,60.52,51.88,54.46,56.79,52.50,45.03,52.98,55.75,55.44,56.35,62.96,55.64,68.85,68.67,65.25,61.83,60.86,48.83,53.91,51.89,54.89,59.33,68.25,71.16,10.03,2,0,"3.20
"
65.63,67.00,63.42,64.10,57.03,59.67,58.09,62.53,69.99,61.25,67.61,67.56,60.44,52.06,54.72,56.49,53.08,44.86,52.82,56.12,55.87,56.62,62.96,55.70,68.37,69.56,65.37,61.69,60.71,48.36,54.09,52.07,54.74,59.61,67.87,70.80,9.99,2,0,"3.20
"
65.53,67.33,63.52,64.25,57.19,59.56,58.07,62.95,69.99,61.88,67.84,67.14,60.20,51.55,54.10,56.91,53.74,44.88,53.35,56.60,55.89,56.68,62.97,55.92,68.64,70.13,65.31,61.74,60.76,48.13,54.24,51.89,55.62,59.67,68.06,70.83,10.02,2,0,"3.20
"
65.94,67.28,63.43,64.37,56.82,59.30,58.23,62.62,70.49,62.06,67.54,67.61,60.50,51.96,53.91,57.09,53.78,44.90,53.12,56.50,55.91,56.57,62.81,56.10,68.70,70.44,65.93,61.78,60.63,48.11,54.37,51.75,55.51,60.06,68.05,70.19,9.98,2,0,"3.20
"
65.45,67.40,63.86,64.15,56.85,59.58,57.86,62.68,71.08,62.05,67.95,67.85,60.25,51.97,53.76,57.08,53.32,44.75,53.27,55.92,56.26,56.14,62.84,56.25,69.59,70.37,65.94,61.15,60.53,48.26,53.64,51.95,54.93,59.72,67.54,69.83,10.02,2,0,"3.20
"
65.87,67.66,64.05,64.29,56.38,59.48,58.05,62.57,70.57,61.71,68.62,67.87,60.37,51.47,54.30,56.40,53.26,45.29,53.23,56.10,56.38,55.62,62.87,56.37,68.82,69.47,66.12,61.13,60.27,48.22,53.87,52.30,55.44,59.77,67.79,69.69,10.07,2,0,"3.20
"
65.73,67.39,64.21,64.07,56.15,59.24,57.37,62.98,70.47,61.59,68.69,68.06,60.31,51.56,53.92,56.50,52.72,45.41,53.52,56.25,55.65,56.68,62.89,56.65,69.35,69.40,65.76,61.61,60.39,48.35,54.39,51.91,55.03,59.97,67.82,69.91,9.98,2,0,"3.20
"
65.61,67.49,63.67,64.56,56.12,59.03,57.14,62.81,70.06,61.66,68.24,68.38,60.09,51.80,53.60,56.25,52.77,45.68,53.43,56.87,55.87,56.57,62.91,56.04,68.96,68.83,66.30,61.51,61.00,48.29,54.16,51.59,55.36,59.64,67.85,70.09,10.02,2,0,"3.20
"
65.84,67.74,64.06,65.30,55.94,59.19,57.29,62.34,70.05,61.55,68.20,68.15,59.91,52.17,53.33,56.87,52.81,45.40,53.70,57.06,55.73,56.47,63.26,55.86,69.13,68.52,65.92,61.59,61.00,48.41,54.30,51.33,55.30,58.87,67.38,70.24,10.04,2,0,"3.20
"
65.53,67.45,63.88,64.92,55.78,59.16,57.57,62.45,70.37,61.46,68.33,67.46,59.93,52.14,53.28,56.56,53.34,45.00,53.41,57.05,56.11,56.23,63.38,55.55,69.28,68.44,65.93,61.66,61.00,48.67,53.91,51.11,55.42,59.06,66.98,70.20,10.04,2,0,"3.20
"
65.44,67.38,63.74,65.26,55.82,59.13,57.81,62.71,70.65,61.05,68.78,67.22,60.10,52.28,53.73,55.97,53.45,45.00,53.34,57.38,55.92,56.19,63.15,55.13,69.23,68.36,65.78,61.38,60.66,48.89,53.43,51.26,56.18,59.38,67.65,69.50,10.02,2,0,"3.20
"
65.04,67.65,63.95,65.39,55.85,59.44,58.01,62.43,70.54,60.87,68.81,67.18,60.09,52.40,53.94,55.47,53.54,45.16,52.95,57.15,55.77,55.82,63.46,54.61,69.19,68.97,65.65,61.32,61.05,48.91,53.69,51.21,55.82,59.32,68.04,69.92,10.02,2,0,"3.20
"
65.20,67.37,63.96,65.32,56.21,60.37,58.17,62.19,70.95,60.73,68.68,67.32,60.57,51.84,53.95,55.39,53.62,45.30,53.46,56.96,56.14,56.35,63.72,54.84,68.99,69.31,65.37,61.10,61.54,48.76,53.58,51.01,55.85,59.26,68.53,69.77,10.05,2,0,"3.20
"
64.83,67.31,63.96,65.27,55.67,60.14,58.98,62.49,70.79,60.77,68.07,66.93,60.48,51.70,54.13,55.83,53.35,45.42,53.05,56.96,56.62,55.96,63.60,54.70,68.33,69.59,65.31,61.25,61.45,48.47,53.65,50.68,55.54,59.39,67.95,69.47,9.94,2,0,"3.20
"
64.69,67.09,63.97,64.89,55.56,60.12,58.65,62.74,70.99,60.48,67.72,66.28,60.90,52.08,53.77,56.02,53.29,45.52,52.21,56.80,56.18,56.47,63.66,54.75,68.77,69.16,66.09,61.21,60.71,47.89,54.04,50.90,55.95,59.32,67.29,69.23,9.98,2,0,"3.20
"
64.74,66.91,63.81,64.41,55.30,59.27,58.87,62.78,70.66,60.90,67.27,65.73,60.41,51.57,54.31,56.19,53.57,45.26,52.17,56.50,55.82,57.06,63.72,54.62,68.81,68.80,66.41,61.51,60.93,48.07,53.70,50.41,56.12,59.77,67.41,69.85,9.96,2,0,"3.20
"
64.62,66.92,64.51,64.51,55.25,58.89,59.23,63.15,71.22,60.42,67.06,65.94,60.51,52.14,53.93,56.66,53.31,45.22,51.98,56.25,55.51,57.05,63.60,55.19,69.18,69.17,65.84,60.92,60.27,48.23,53.42,50.51,55.77,59.97,67.34,70.88,9.99,2,0,"3.20
"
64.18,66.77,64.42,64.42,54.71,58.91,58.36,63.13,71.01,60.51,67.71,66.28,59.93,52.62,54.44,56.55,53.76,45.18,51.98,55.88,55.43,56.87,63.83,55.32,69.15,69.30,66.03,60.43,59.39,48.02,53.01,50.93,55.81,60.31,66.95,71.57,10.00,2,0,"3.20
"
64.99,66.64,65.02,64.02,55.26,58.76,58.46,63.61,70.84,60.09,68.09,65.90,60.11,52.01,54.86,55.62,54.47,44.49,52.49,56.40,55.02,57.23,63.19,55.44,69.29,69.42,65.36,59.86,58.66,48.35,53.68,51.44,55.17,59.76,67.62,70.64,26.89,2,0,"4.00
"
65.49,66.37,66.02,64.02,55.38,58.96,59.22,63.67,71.20,59.58,68.58,65.92,60.25,51.84,55.22,55.18,54.39,44.41,52.74,57.00,54.69,57.02,63.50,56.53,69.07,69.52,65.64,59.89,58.55,48.13,53.06,51.20,54.65,59.30,67.69,70.20,27.06,2,0,"4.00
"
65.07,65.97,66.35,64.35,55.82,58.80,60.02,64.23,71.17,60.32,68.65,65.60,60.55,51.70,55.52,54.65,54.49,44.84,52.95,57.50,54.74,56.35,64.08,57.27,69.06,69.10,65.70,59.40,57.96,47.77,52.72,51.33,53.87,59.08,68.07,69.67,26.64,2,0,"4.00
"
65.39,65.98,66.62,64.79,56.35,59.00,59.68,64.69,71.64,59.76,69.37,65.67,60.79,51.25,55.76,54.04,54.91,44.20,53.12,57.58,54.12,55.79,63.90,57.56,69.38,68.75,65.91,59.50,58.13,47.81,52.60,52.11,53.06,58.90,68.06,69.39,26.13,2,0,"4.00
"
65.50,66.48,66.85,64.99,56.79,58.17,59.73,64.41,71.20,59.80,69.31,65.72,60.66,50.88,55.47,53.37,54.92,43.33,52.94,57.65,54.76,56.16,64.08,57.64,69.65,69.29,66.09,59.92,57.94,48.01,52.33,52.09,53.22,58.75,67.72,69.82,26.48,2,0,"4.00
"
65.25,66.40,66.54,65.49,57.32,57.97,59.78,64.34,71.00,60.00,68.59,66.10,60.71,50.56,55.39,52.98,54.60,43.78,53.11,57.54,54.64,57.13,63.90,57.03,69.55,69.08,66.58,60.27,57.95,47.84,51.61,52.74,52.85,58.46,67.60,69.69,26.47,2,0,"4.00
"
64.87,66.00,67.12,65.24,57.60,57.81,58.65,63.78,71.33,59.33,68.16,66.25,60.59,51.64,55.33,52.48,54.84,43.81,53.26,58.12,54.20,57.45,63.75,56.86,69.29,68.73,65.98,59.89,57.79,48.03,51.68,52.79,52.71,58.55,67.66,69.57,26.03,2,0,"4.00
"
64.89,66.17,67.27,64.87,57.34,57.84,59.04,64.32,71.45,59.11,68.80,66.04,60.66,51.36,55.27,52.23,54.53,43.01,52.88,57.60,54.66,57.37,63.96,57.21,69.74,68.61,66.15,59.74,57.66,48.36,51.56,53.16,52.92,58.63,68.39,69.31,25.86,2,0,"4.00
"
64.58,65.97,67.39,64.89,57.28,57.54,58.70,63.93,71.37,59.43,69.00,65.87,60.55,51.30,55.73,52.69,54.28,42.51,53.07,57.50,53.89,57.81,63.80,57.35,69.78,68.17,66.46,59.28,58.22,48.80,50.80,53.13,52.60,58.85,68.16,68.76,26.14,2,0,"4.00
"
64.31,65.81,67.66,64.58,57.07,58.11,59.25,63.94,71.14,59.36,69.17,66.22,60.79,50.92,55.27,52.75,54.40,42.09,52.89,57.42,53.74,57.51,63.83,57.29,70.15,67.98,66.22,59.24,58.85,48.67,50.84,53.27,52.67,58.88,68.30,68.63,26.05,2,0,"4.00
"
64.43,65.68,67.05,64.31,56.72,58.26,59.38,64.12,71.12,58.80,69.31,65.69,60.66,50.43,55.06,53.12,55.16,42.08,52.41,57.68,54.28,57.42,63.53,57.24,70.63,67.48,66.18,59.20,59.21,48.89,51.03,52.90,52.22,59.57,68.41,69.03,25.72,2,0,"4.00
"
64.69,65.56,67.21,64.59,57.27,58.55,59.48,64.60,70.93,58.50,69.26,65.41,60.55,49.69,55.05,51.93,54.80,42.06,52.34,57.73,54.74,56.69,63.44,56.70,70.02,67.73,66.15,59.33,58.84,48.74,51.02,53.08,52.35,59.64,68.34,68.69,25.73,2,0,"4.00
"
64.58,65.14,67.01,64.16,57.22,58.29,59.23,64.50,71.78,58.58,69.55,65.67,60.79,49.58,55.21,51.95,54.50,42.05,52.62,57.61,55.28,56.40,63.03,56.92,69.85,67.61,65.96,59.61,59.03,48.95,51.69,53.07,52.46,59.70,68.79,68.74,25.91,2,0,"4.00
"
65.15,65.11,66.84,64.30,56.85,58.91,59.03,64.92,71.65,58.48,68.79,65.73,61.33,49.98,54.84,52.12,54.92,41.88,53.01,57.34,54.90,56.00,63.03,56.93,69.71,68.01,65.80,58.67,58.19,48.79,51.57,53.06,52.55,59.92,68.82,68.45,25.71,2,0,"4.00
"
65.46,65.09,67.20,64.58,57.04,59.09,59.02,65.26,71.37,58.40,68.49,65.94,61.11,49.99,54.87,51.60,55.10,41.90,53.18,57.95,54.75,55.84,62.36,56.78,69.43,68.01,66.17,58.73,57.83,48.66,51.31,53.38,52.79,60.10,68.52,68.88,25.58,2,0,"4.00
"
65.88,64.91,67.33,64.65,57.04,58.74,59.02,65.22,71.31,58.17,68.24,65.62,61.75,49.65,55.06,51.50,54.58,41.75,52.82,58.29,55.12,56.70,62.30,56.98,69.85,67.84,66.47,58.61,58.02,49.22,51.09,53.48,52.49,60.91,68.60,68.73,25.62,2,0,"4.00
"
65.40,64.76,66.61,64.88,57.20,58.45,58.85,65.02,71.09,58.31,67.87,65.51,61.13,49.88,54.71,51.75,54.49,41.96,52.35,58.24,54.60,56.75,62.75,57.32,70.21,68.53,66.73,59.51,58.02,48.68,51.58,52.74,52.08,60.76,68.67,68.61,25.64,2,0,"4.00
"
65.83,65.30,66.17,64.57,56.83,59.21,59.87,65.51,71.08,58.76,68.06,65.59,61.44,50.23,54.93,51.29,54.57,42.13,52.62,57.70,54.17,56.96,62.46,56.93,70.34,68.44,66.94,59.42,58.52,48.90,51.31,52.28,52.23,60.63,68.55,68.34,25.53,2,0,"4.00
"
66.03,65.92,65.65,64.47,57.36,58.84,60.06,65.43,71.23,58.63,67.71,65.83,61.53,50.36,54.77,51.58,54.48,41.61,52.19,58.25,54.14,57.13,62.38,56.78,70.29,68.04,66.78,59.35,58.93,48.75,51.43,52.07,51.69,60.86,68.63,68.12,25.50,2,0,"4.00
"
65.86,66.10,65.54,64.56,57.47,59.37,59.55,65.36,71.53,58.86,67.43,65.19,61.61,50.30,55.14,51.48,54.40,41.84,51.99,57.88,54.28,57.11,62.82,56.48,70.41,68.53,66.32,59.46,58.61,49.13,51.69,52.22,52.08,60.55,68.52,68.10,25.56,2,0,"4.00
"
64.71,66.58,65.62,63.63,57.39,60.14,59.96,65.46,71.60,59.05,67.69,65.33,62.18,50.08,55.12,51.07,55.00,42.03,51.66,57.56,54.57,57.42,62.35,56.57,69.50,69.44,65.93,58.88,58.51,49.27,51.91,51.85,51.90,60.63,67.94,68.25,25.49,2,0,"4.00
"
65.09,66.82,65.18,63.69,57.16,60.28,60.13,64.72,71.50,58.71,67.58,65.44,61.98,50.24,54.77,51.39,54.50,42.03,51.88,57.47,54.98,57.35,62.29,56.64,69.09,69.37,65.94,58.74,58.26,49.73,51.92,52.21,52.25,60.19,67.28,68.71,25.33,2,0,"4.00
"
65.25,67.68,64.82,63.58,57.63,60.90,60.44,64.43,71.92,58.76,67.81,66.36,61.65,50.03,54.14,51.16,54.91,42.02,52.40,58.06,54.98,57.63,62.57,56.53,68.07,69.47,65.95,58.95,58.21,49.61,51.77,52.34,51.54,59.99,67.23,68.59,25.40,2,0,"4.00
"
65.04,67.73,65.01,64.32,57.53,60.25,59.87,64.53,71.43,59.13,67.51,66.64,61.04,50.53,54.28,51.13,55.26,42.19,52.50,58.05,54.48,57.02,62.65,56.94,67.56,70.56,65.96,58.79,58.68,50.17,52.31,52.28,52.28,59.66,67.36,68.32,25.46,2,0,"4.00
"
64.70,67.45,64.68,64.93,57.77,60.04,60.06,64.44,71.19,59.28,68.09,66.53,61.87,50.44,54.74,51.44,55.05,42.16,52.42,57.71,54.57,56.69,62.70,57.29,68.30,70.47,66.30,59.32,58.23,49.81,52.26,52.07,51.74,59.55,67.80,68.27,25.29,2,0,"4.00
"
64.58,67.04,64.40,65.27,57.48,60.37,59.88,64.37,71.66,59.23,67.74,66.78,62.06,50.03,54.95,51.70,54.54,42.30,52.35,57.42,54.64,56.24,62.75,56.91,68.75,69.72,66.08,58.94,58.19,50.34,51.88,51.73,51.95,59.79,68.00,68.39,25.22,2,0,"4.00
"
64.65,67.20,64.00,65.73,57.73,59.81,60.24,64.31,71.22,59.36,67.45,66.31,62.21,50.03,55.12,51.59,54.95,42.08,53.12,57.52,54.37,56.53,62.29,57.09,68.96,69.60,66.07,59.45,58.16,49.45,52.07,52.10,52.29,60.66,68.00,68.49,25.33,2,0,"4.00
"
64.71,66.50,64.33,65.77,57.61,59.34,59.53,63.75,70.68,59.80,67.38,66.43,61.68,49.69,55.27,50.99,54.79,42.40,53.10,57.27,54.81,56.28,62.75,57.24,68.47,69.67,65.72,59.04,57.47,49.04,52.22,51.92,52.07,61.22,67.83,68.91,25.30,2,0,"4.00
"
64.59,67.25,64.11,65.48,57.67,58.78,59.61,63.80,70.40,59.50,68.31,66.69,61.73,49.57,54.39,51.16,55.16,42.17,53.75,57.05,54.84,56.56,62.79,56.87,68.72,69.72,65.94,59.03,57.22,48.70,52.69,52.77,52.40,60.68,68.03,68.76,25.22,2,0,"4.00
"
64.66,67.54,64.09,65.57,57.73,58.49,59.84,63.50,70.67,59.75,68.26,67.07,62.78,49.31,54.49,51.30,55.47,42.14,54.13,57.55,54.70,56.64,63.16,57.06,69.10,69.94,65.78,59.19,57.52,47.75,52.74,52.14,52.83,60.73,68.02,69.30,25.15,2,0,"4.00
"
64.55,67.12,64.58,65.80,57.94,58.07,59.70,63.25,70.72,59.46,68.22,66.73,63.48,49.76,54.74,51.91,55.56,42.12,53.61,57.79,55.25,57.03,63.13,57.38,69.08,69.11,65.65,59.33,57.10,48.13,53.11,52.45,52.69,59.94,67.69,69.42,25.19,2,0,"4.00
"
64.96,66.76,64.31,65.50,57.45,58.06,60.25,62.87,70.44,59.05,68.02,67.11,63.40,50.63,55.12,51.43,55.96,41.60,53.00,57.66,55.71,56.36,63.11,57.32,69.57,69.76,65.88,58.44,56.92,48.27,52.60,52.71,53.24,59.62,67.57,69.35,25.20,2,0,"4.00
"
64.96,66.80,64.26,65.42,57.54,58.22,59.71,63.06,71.03,59.21,68.01,67.09,63.50,50.19,54.93,51.69,55.47,41.50,53.34,57.55,55.92,56.30,63.09,57.43,69.81,69.47,65.90,58.03,56.43,48.23,52.33,52.59,53.20,60.02,67.98,69.62,25.05,2,0,"4.00
"
65.14,66.50,64.22,65.85,57.12,58.35,59.42,63.22,70.86,58.84,68.51,66.74,63.92,50.00,54.94,51.91,55.39,41.08,53.28,57.79,55.60,56.92,63.24,57.36,69.51,69.56,65.75,58.03,56.36,48.02,52.11,52.32,53.34,59.85,68.15,69.69,25.16,2,0,"4.00
"
65.11,66.59,63.85,66.04,56.93,58.12,60.02,63.68,70.72,58.70,69.09,66.28,63.43,50.33,54.95,52.26,55.33,41.40,53.23,57.16,55.67,57.10,63.04,57.63,69.26,69.46,65.96,58.19,56.63,48.02,51.76,52.94,52.78,59.71,67.96,70.24,25.14,2,0,"4.00
"
65.10,66.99,63.37,65.53,56.94,58.27,59.85,63.40,70.10,58.08,68.41,66.57,63.36,50.44,54.63,52.38,55.61,41.00,52.86,57.13,55.39,57.41,63.53,57.53,69.05,68.72,66.30,58.16,57.36,47.85,52.30,52.95,52.82,59.42,67.63,70.03,25.07,2,0,"4.00
"
64.91,67.16,62.98,64.78,57.12,58.39,60.21,63.33,70.08,58.07,68.01,66.48,62.63,50.03,55.36,52.32,56.00,41.33,52.55,57.44,54.66,57.51,63.77,57.94,69.04,68.77,66.41,58.30,57.63,47.37,52.75,52.96,52.51,59.85,67.69,70.03,25.03,2,0,"4.00
"
64.76,67.46,62.98,64.82,56.77,58.49,60.51,62.61,69.57,58.06,68.01,66.56,62.19,49.86,55.13,52.43,55.34,41.28,52.79,57.37,55.05,57.09,63.65,58.45,68.53,68.97,66.01,58.08,57.53,47.64,53.12,52.80,52.76,60.04,67.24,69.86,24.84,2,0,"4.00
"
64.63,67.05,63.65,65.35,57.14,58.91,60.42,62.84,70.14,58.21,68.84,66.30,61.66,50.22,54.28,52.69,55.45,42.07,52.33,57.31,54.54,56.91,63.37,58.37,68.61,68.98,66.18,58.40,57.44,47.37,53.44,53.00,53.30,60.37,66.87,69.71,24.96,2,0,"4.00
"
64.53,67.54,63.21,65.62,57.28,59.09,60.35,62.54,70.28,58.35,68.87,66.42,61.72,50.18,53.73,52.41,55.04,42.39,51.77,56.92,54.12,57.26,63.48,58.15,69.01,68.65,66.48,58.17,57.70,47.31,53.70,52.50,52.92,59.97,66.72,69.43,24.95,2,0,"4.00
"
64.61,67.12,63.84,66.35,57.23,58.74,59.46,62.61,69.90,58.62,68.89,65.52,61.10,50.48,53.94,52.84,55.20,42.49,51.98,56.10,54.10,57.38,63.40,58.45,69.01,69.04,66.73,58.47,57.58,46.76,53.75,52.58,53.76,60.31,66.94,69.52,41.29,2,0,"4.80
"
64.01,67.10,64.20,65.46,56.86,58.45,58.72,63.34,70.59,58.52,68.41,65.60,61.08,50.40,54.28,52.87,55.00,42.07,52.15,56.25,53.75,57.99,63.00,58.21,68.67,69.20,67.11,59.06,58.32,46.30,53.62,52.32,54.64,61.26,67.45,70.10,41.35,2,0,"4.80
"
64.50,66.58,64.33,64.88,57.05,58.88,59.10,63.29,70.49,58.76,68.51,66.16,61.07,50.00,55.24,53.06,55.17,42.06,51.79,56.54,54.29,57.65,63.00,58.01,68.56,69.50,66.76,59.38,58.60,46.25,53.35,52.60,55.20,60.88,67.54,70.25,39.69,2,0,"4.80
"
64.59,66.99,64.61,65.07,56.71,58.40,58.58,63.07,71.07,58.30,68.75,66.30,60.56,50.17,55.70,53.88,54.81,41.89,52.16,56.45,53.91,57.88,62.66,58.34,68.97,69.25,67.30,59.32,58.50,47.04,53.29,52.50,55.33,59.90,67.28,70.38,39.36,2,0,"4.80
"
64.49,66.82,65.18,65.22,56.59,58.66,57.48,63.73,70.89,58.75,68.46,65.75,60.63,50.14,55.41,55.07,54.84,41.90,52.30,56.71,54.76,58.23,62.72,58.62,68.47,69.21,67.42,59.43,59.08,47.37,53.58,52.75,55.11,59.92,67.07,70.31,40.31,2,0,"4.80
"
64.24,66.68,65.31,65.19,56.66,58.72,57.74,63.77,70.91,59.13,68.05,65.63,61.03,49.95,55.35,54.89,55.20,41.59,52.08,56.93,54.63,57.69,63.10,58.68,68.89,69.01,67.35,59.86,58.57,47.81,54.15,52.96,55.76,60.27,66.72,70.76,39.94,2,0,"4.80
"
64.20,66.07,65.09,64.82,56.55,58.60,58.45,63.31,71.09,58.61,68.04,66.19,61.19,49.79,55.29,55.07,54.83,41.32,52.07,56.77,54.86,57.41,63.25,58.23,69.08,69.84,67.29,59.88,58.81,47.00,54.29,52.46,56.13,60.22,67.10,70.97,39.14,2,0,"4.80
"
64.50,66.06,64.91,65.19,56.29,58.50,58.21,62.59,70.24,58.84,68.20,65.66,60.66,49.49,56.07,55.06,54.36,41.94,52.56,56.48,54.72,56.84,63.38,58.36,68.57,69.37,67.74,60.74,58.51,47.34,54.24,52.55,56.28,60.02,67.75,71.47,39.22,2,0,"4.80
"
64.58,66.22,65.09,64.65,56.08,58.25,58.51,62.33,70.70,58.70,68.17,64.88,60.71,48.91,56.06,55.22,53.63,42.11,51.96,56.23,55.10,56.20,63.48,58.64,69.30,69.14,67.12,60.61,58.76,46.78,54.03,53.13,56.40,59.85,67.96,71.56,39.72,2,0,"4.80
"
64.82,65.68,65.24,65.21,55.73,58.21,59.25,62.44,70.92,59.08,68.47,64.73,60.59,49.26,56.72,55.52,53.36,42.59,52.14,55.86,55.75,56.67,64.40,58.36,69.42,69.78,66.93,60.85,58.80,46.48,54.03,53.11,56.83,60.21,67.47,71.47,39.11,2,0,"4.80
"
64.52,65.57,64.87,65.51,56.11,58.17,59.21,62.70,70.93,59.74,68.56,64.28,60.83,49.38,57.43,55.26,53.30,42.50,52.28,55.72,55.79,57.06,64.33,58.47,68.85,69.65,67.78,60.54,58.83,46.40,54.36,53.59,56.69,60.34,67.56,71.39,38.57,2,0,"4.80
"
64.43,65.81,64.73,65.26,56.42,58.64,59.18,62.42,70.78,59.11,67.80,64.40,60.52,49.65,57.36,55.55,52.92,42.08,52.23,55.60,55.16,57.21,64.28,58.22,69.04,69.71,68.15,60.61,58.86,46.50,54.96,53.82,56.91,60.28,67.80,71.66,39.11,2,0,"4.80
"
64.36,65.84,64.27,65.22,56.85,58.37,59.81,62.35,70.65,59.26,67.50,64.33,60.10,49.04,56.80,55.29,52.76,41.73,52.03,55.33,55.30,57.01,64.23,58.52,68.20,69.59,67.96,60.51,59.22,47.42,55.30,53.85,56.59,60.57,67.33,71.72,39.33,2,0,"4.80
"
64.13,66.03,64.39,64.85,56.71,58.48,59.84,61.96,70.37,59.22,67.58,64.78,59.92,49.04,56.83,55.41,52.97,42.11,52.36,55.44,55.42,57.18,63.86,59.10,68.17,69.49,67.80,60.93,58.68,46.85,55.42,53.21,56.83,60.31,67.28,72.43,38.64,2,0,"4.80
"
63.28,65.53,64.66,64.37,57.09,58.40,59.87,61.96,70.81,59.01,67.99,64.31,59.77,49.20,56.86,55.18,52.81,42.09,52.63,54.87,56.01,56.98,64.05,59.08,68.47,69.58,67.83,61.44,58.90,47.21,55.18,53.51,56.52,60.59,66.73,72.19,38.41,2,0,"4.80
"
63.73,65.61,63.88,64.64,56.74,58.00,59.39,61.80,70.18,59.18,67.82,64.10,59.31,49.50,56.55,54.81,52.34,41.74,52.03,55.06,56.01,56.82,64.71,59.24,68.56,70.31,68.03,62.03,58.75,47.01,55.65,53.59,56.44,59.99,66.94,72.66,39.00,2,0,"4.80
"
63.28,65.67,64.24,65.20,57.29,58.00,59.66,62.00,70.65,59.82,68.19,64.25,59.25,48.91,56.79,55.01,52.28,41.45,51.85,55.38,56.18,58.01,64.26,58.70,68.80,70.10,67.85,62.03,58.62,47.17,56.38,53.33,56.03,59.83,66.95,72.55,38.89,2,0,"4.80
"
63.40,65.56,64.70,65.17,57.41,58.16,59.05,61.84,71.04,59.51,67.99,64.04,59.88,49.10,57.16,54.84,52.24,41.71,51.38,55.32,55.98,58.01,63.71,58.41,68.50,69.41,67.05,62.36,58.85,47.31,56.15,53.27,56.52,60.02,66.46,73.12,38.26,2,0,"4.80
"
63.16,65.80,64.75,65.14,56.84,58.14,58.71,62.20,71.53,59.76,68.16,64.03,59.73,49.41,57.97,54.87,51.86,41.26,51.98,55.26,55.82,57.84,63.93,59.01,67.92,69.84,67.20,61.46,59.21,47.26,55.79,53.06,57.10,59.85,67.05,73.27,38.43,2,0,"4.80
"
63.30,66.00,65.12,65.12,56.70,57.95,58.92,62.33,71.61,59.13,68.30,64.03,59.94,49.84,57.81,55.22,51.22,42.05,51.32,55.72,55.68,58.04,64.61,58.34,68.26,69.37,67.50,61.72,59.01,47.72,55.66,53.38,57.75,60.21,67.21,73.23,38.69,2,0,"4.80
"
63.92,65.67,65.10,64.76,56.42,57.79,58.94,62.27,71.51,59.11,68.08,63.69,59.95,49.70,58.00,55.52,51.52,42.37,51.60,55.77,54.90,57.70,64.67,58.45,67.89,69.64,67.25,61.27,58.84,48.26,55.38,53.82,58.13,59.84,66.84,73.02,38.51,2,0,"4.80
"
64.43,65.89,65.09,64.47,56.51,57.82,59.28,62.23,71.92,58.93,67.90,63.74,59.79,49.92,57.67,54.60,51.43,42.65,51.83,55.64,54.92,57.58,64.56,58.04,68.07,69.70,67.54,61.06,58.87,48.55,54.98,53.85,57.77,59.53,66.53,73.18,38.17,2,0,"4.80
"
64.36,66.07,64.74,64.39,56.59,58.35,59.23,62.69,71.77,58.77,67.42,64.12,60.16,49.77,58.06,54.83,51.19,42.37,52.36,55.87,54.93,57.48,64.13,58.04,68.39,69.75,67.45,61.38,59.06,48.29,54.99,53.54,57.98,59.28,66.28,72.82,38.40,2,0,"4.80
"
64.63,66.89,64.45,64.49,56.33,58.29,59.36,62.91,71.97,58.98,67.51,64.26,60.13,49.81,58.05,54.69,51.33,42.64,52.97,55.72,54.61,57.74,63.78,58.03,68.99,70.13,67.21,61.32,59.05,48.58,54.82,53.45,57.65,59.73,66.40,73.68,38.39,2,0,"4.80
"
64.69,66.91,64.37,64.58,56.27,57.91,59.13,63.59,71.98,58.98,67.26,64.39,60.78,50.00,57.54,54.25,51.27,42.54,52.81,55.93,54.84,57.45,64.15,58.19,69.00,70.44,67.18,61.26,59.54,48.48,55.19,54.04,57.71,59.44,66.67,73.07,38.24,2,0,"4.80
"
