42.6,45.2,48.6,45.5,50.4,62.3,55.2,45.6,60.4,55.5,52.7,50.1,45.1,46.9,49.3,45.2,52.8,43.5,45.9,53.3,53.1,52.8,51.4,41.0,14.86,0,0,"4.80
"
42.5,45.5,48.4,45.9,50.8,62.5,55.1,45.5,60.5,55.6,52.9,50.3,44.9,46.4,49.1,45.0,52.1,43.2,45.9,53.6,52.6,52.5,50.9,41.4,15.99,0,0,"4.80
"
42.6,45.5,48.1,46.1,50.7,62.0,54.8,44.9,60.1,56.0,53.1,51.1,45.1,46.2,48.7,44.1,52.5,42.9,45.6,54.0,52.8,52.2,51.2,41.0,16.15,0,0,"4.80
"
42.5,45.7,48.4,45.7,51.3,61.9,55.0,45.1,59.7,55.3,53.1,51.1,45.9,46.7,48.4,44.4,52.2,43.4,45.7,54.0,52.7,52.3,51.7,41.0,15.67,0,0,"4.80
"
42.8,45.6,48.7,45.8,50.9,62.1,55.2,44.9,59.9,55.3,53.1,51.2,46.1,46.5,48.0,45.0,51.5,43.8,46.0,54.0,52.8,52.5,51.6,40.7,15.82,0,0,"4.80
"
42.6,45.3,48.7,45.8,50.9,61.7,54.6,45.1,60.8,55.6,53.6,50.8,45.7,46.8,47.9,45.0,51.6,43.0,46.0,54.0,52.8,52.4,51.8,40.4,14.92,0,0,"4.80
"
43.2,44.3,49.0,46.2,50.7,62.1,55.2,45.2,61.0,55.6,54.0,51.4,46.1,46.5,47.9,45.2,50.8,42.9,46.2,53.7,52.7,52.7,52.0,40.1,14.30,0,0,"4.80
"
43.0,45.6,49.3,46.1,50.3,61.9,55.5,45.2,61.0,55.5,53.8,52.3,45.4,46.2,47.7,45.2,50.7,42.9,45.7,53.9,52.9,52.7,53.0,41.1,15.88,0,0,"4.80
"
43.0,44.1,49.2,46.3,50.1,61.9,55.6,45.0,60.5,55.4,53.7,52.6,45.4,46.4,47.6,45.1,50.4,41.9,45.9,53.7,53.6,53.4,52.8,41.4,12.52,0,0,"4.80
"
42.7,44.3,49.0,46.1,50.6,61.9,55.5,45.0,60.2,55.7,53.7,52.2,45.6,46.6,47.8,45.9,50.7,42.1,46.6,53.6,53.5,53.4,53.2,42.0,11.12,0,0,"4.80
"
42.7,44.4,48.7,46.2,51.0,61.8,54.7,44.5,60.2,55.6,53.8,51.8,45.5,46.5,48.2,46.0,50.7,41.7,46.3,53.2,53.4,53.1,53.3,41.9,7.40,0,0,"4.80
"
42.9,44.8,48.9,45.5,50.6,61.7,54.9,45.1,60.5,55.3,53.6,51.5,45.6,46.3,48.5,46.3,51.1,41.9,46.1,53.0,53.7,53.3,53.6,41.9,5.45,0,0,"4.80
"
43.6,44.2,48.1,45.4,50.7,61.9,55.3,45.7,60.8,55.1,53.5,51.3,45.8,46.9,48.8,46.6,51.3,42.5,46.4,53.0,53.4,53.6,53.2,42.4,16.44,0,0,"4.80
"
43.3,44.7,49.1,45.2,50.3,61.9,55.1,45.4,61.0,54.9,52.9,51.0,46.2,47.2,49.0,46.6,50.9,43.0,46.8,52.5,53.3,53.6,52.5,42.3,17.57,0,0,"4.80
"
43.3,44.1,48.2,45.7,50.2,61.7,55.4,45.7,60.8,55.4,53.5,50.4,46.2,47.4,49.1,46.7,51.6,42.7,47.0,52.2,53.4,53.0,52.2,42.6,17.84,0,0,"4.80
"
43.1,44.9,48.4,45.7,50.3,62.5,55.5,45.8,61.0,55.4,53.5,51.0,46.3,47.5,49.8,46.4,51.3,42.4,47.0,52.0,53.4,52.2,52.5,42.2,16.92,0,0,"4.80
"
42.9,44.2,48.3,45.3,50.6,61.7,55.1,45.8,60.0,55.6,53.5,50.3,46.4,47.6,49.5,46.7,51.1,42.2,46.7,51.7,53.8,52.7,52.8,42.1,10.16,0,0,"4.80
"
42.2,44.9,48.8,45.1,50.3,61.9,55.4,45.5,60.2,55.9,53.5,50.6,46.0,48.0,49.6,46.7,51.6,41.8,46.4,51.9,53.3,52.9,53.1,41.8,14.47,0,0,"4.80
"
42.4,44.9,48.5,44.9,50.3,61.8,55.8,44.9,59.8,56.2,53.6,50.2,46.2,47.8,49.8,46.8,51.1,42.3,45.7,51.8,53.3,52.6,53.3,41.8,14.69,0,0,"4.80
"
42.3,44.6,48.7,44.9,50.4,62.0,55.4,45.4,59.7,56.0,53.5,49.6,46.0,47.3,49.7,46.8,51.5,42.1,45.6,52.6,53.4,52.6,53.6,42.2,14.80,0,0,"4.80
"
42.6,44.5,48.6,45.1,50.5,62.3,55.1,45.9,59.9,55.8,53.4,49.2,46.0,47.1,49.4,46.8,51.5,41.9,45.1,52.9,52.8,53.2,53.3,41.8,14.49,0,0,"4.80
"
42.8,44.6,48.5,45.1,50.6,61.9,55.6,45.9,60.1,55.5,53.0,49.5,45.8,46.9,49.8,46.9,51.3,41.9,45.4,52.7,52.5,53.8,52.8,41.5,12.15,0,0,"4.80
"
42.4,44.1,48.9,44.9,50.3,61.4,55.3,45.7,59.9,55.3,52.9,49.6,46.2,46.9,49.5,46.7,51.6,42.1,45.5,52.4,52.6,53.7,53.0,41.4,11.99,0,0,"4.80
"
42.3,43.6,48.8,45.7,50.6,61.4,55.3,45.4,60.6,55.2,52.5,50.6,46.3,46.6,49.3,46.6,51.0,42.3,45.6,52.2,52.5,53.6,53.5,41.5,8.47,0,0,"4.80
"
42.6,43.8,48.6,46.3,50.5,61.3,55.4,45.4,60.7,55.0,52.0,50.9,46.1,47.2,48.9,47.0,51.0,42.6,46.0,52.0,52.6,52.5,53.1,41.1,-2.42,0,0,"4.80
"
42.8,44.0,49.4,45.9,50.1,61.8,55.0,45.3,61.0,55.5,52.1,51.1,45.6,46.7,48.6,46.5,51.2,41.8,46.0,51.3,52.7,52.4,52.5,40.8,-7.99,0,0,"4.80
"
42.2,44.5,49.1,46.4,50.6,61.6,55.7,45.3,60.9,55.3,52.1,51.6,45.7,47.0,49.0,46.1,51.3,42.7,45.7,51.4,52.7,52.3,53.0,40.5,4.77,0,0,"4.80
"
42.8,44.4,49.3,46.2,50.5,62.0,55.7,45.7,60.4,55.2,51.9,51.1,44.9,46.9,49.3,46.2,51.1,42.6,45.9,51.0,52.6,52.4,53.1,40.9,1.91,0,0,"4.80
"
42.7,44.4,49.7,46.7,50.6,62.5,55.9,45.8,59.7,54.5,52.8,50.9,44.9,46.6,49.4,45.7,51.4,43.3,46.1,50.9,53.3,52.0,52.6,41.6,3.53,0,0,"5.60
"
42.7,45.6,49.6,45.5,50.8,62.3,55.1,46.5,59.5,54.3,52.3,50.8,44.9,47.3,49.5,45.1,51.7,43.1,45.4,51.2,53.4,51.7,51.7,41.8,-0.73,0,0,"5.60
"
43.3,45.4,49.7,45.1,50.7,62.2,55.3,46.4,59.1,55.2,52.8,50.5,44.6,46.9,49.4,44.9,50.7,43.9,46.2,51.7,53.4,52.2,51.1,41.8,-26.80,0,0,"5.60
"
43.7,45.1,49.6,44.9,50.7,61.9,55.7,46.5,59.3,55.0,53.0,50.4,44.5,46.9,49.2,44.8,51.3,43.7,46.1,51.7,53.6,52.2,50.4,42.0,-1.98,0,0,"5.60
"
43.9,44.8,49.5,44.1,50.8,61.9,56.1,46.7,59.2,54.8,53.1,50.5,45.4,47.4,49.3,44.8,51.6,44.0,46.4,51.6,53.7,52.7,50.8,42.4,-0.17,0,0,"5.60
"
44.1,45.0,49.9,44.6,50.1,61.7,56.2,46.5,59.0,54.9,52.9,50.1,45.7,47.4,49.4,44.7,51.0,44.3,46.2,52.2,53.1,52.7,50.5,42.1,-18.59,0,0,"5.60
"
44.1,44.8,49.9,44.0,50.1,62.1,55.9,47.2,59.2,54.6,53.5,49.2,45.7,48.0,49.2,44.7,51.3,44.6,45.7,51.8,52.7,53.4,50.1,42.3,-21.30,0,0,"5.60
"
43.7,44.4,49.9,44.3,50.1,62.1,56.4,46.7,58.8,55.6,53.0,49.0,45.8,47.5,49.5,44.8,50.9,44.5,45.9,51.8,52.9,53.2,50.1,42.4,-30.21,0,0,"5.60
"
43.6,43.8,50.1,44.1,50.1,61.7,56.3,46.4,58.9,55.9,53.0,48.7,46.0,47.6,49.8,44.1,50.9,45.1,45.7,51.2,52.6,52.8,49.7,42.3,-10.96,0,0,"5.60
"
43.7,43.5,50.1,43.8,49.7,61.3,56.1,46.3,58.7,55.6,53.2,48.6,46.5,47.6,49.8,44.3,51.1,44.9,45.8,51.5,52.4,52.9,49.3,42.9,-6.61,0,0,"5.60
"
43.7,43.2,49.9,43.6,49.8,61.2,55.6,45.4,58.1,56.1,52.2,48.5,46.1,47.9,50.5,43.9,51.4,45.1,45.8,51.6,52.5,52.7,48.9,43.1,-6.68,0,0,"5.60
"
43.9,43.2,50.4,43.9,49.8,61.4,56.2,45.5,57.4,55.8,52.8,49.6,46.2,47.4,50.4,43.6,51.4,44.4,45.4,51.8,52.4,52.4,48.7,43.3,-12.16,0,0,"5.60
"
43.3,42.7,51.2,44.0,49.5,61.1,56.0,45.9,56.8,55.5,52.5,49.5,46.0,48.2,50.0,43.8,51.6,44.5,46.0,52.2,53.2,52.4,48.1,42.9,13.11,0,0,"5.60
"
43.2,42.9,50.8,43.4,49.6,61.3,56.1,46.5,58.0,54.9,52.4,49.6,46.4,48.0,49.7,43.7,52.4,44.4,46.0,52.2,52.3,52.3,48.1,42.2,10.69,0,0,"5.60
"
43.5,42.7,51.4,42.8,49.8,61.2,56.1,45.9,57.9,54.7,52.5,49.5,46.3,49.0,49.7,43.7,52.5,45.3,46.5,52.3,52.1,51.2,47.9,42.0,14.66,0,0,"5.60
"
43.9,43.3,51.5,43.0,49.7,61.0,56.1,46.6,58.2,54.3,51.6,49.4,46.6,48.0,49.8,43.8,53.1,45.8,46.9,52.4,52.4,52.2,48.1,42.5,6.20,0,0,"5.60
"
44.3,43.7,51.7,42.7,49.1,61.4,55.9,47.5,58.7,54.4,52.0,49.3,46.5,48.1,50.0,44.3,52.9,46.5,46.6,52.8,52.0,51.7,48.4,42.6,6.21,0,0,"5.60
"
44.2,43.6,52.3,43.4,48.9,60.6,55.6,47.9,58.1,54.0,52.2,49.4,46.7,48.1,49.6,44.9,52.1,47.2,46.6,52.2,52.3,51.1,49.2,42.3,9.37,0,0,"5.60
"
44.0,43.0,51.9,43.7,48.7,60.5,56.0,48.7,58.7,54.0,51.6,49.5,46.9,47.9,49.7,44.4,52.2,47.2,45.4,52.7,52.8,51.4,49.7,42.4,2.95,0,0,"5.60
"
44.4,42.7,51.6,44.2,49.0,60.6,56.2,49.5,58.4,54.2,51.7,49.8,47.5,48.1,49.9,43.9,51.9,47.2,46.0,52.7,52.1,51.7,49.7,41.7,10.81,0,0,"5.60
"
44.1,42.6,51.3,44.8,48.8,60.3,56.1,49.7,59.5,54.1,51.7,49.8,47.4,48.1,50.1,44.2,52.5,47.5,45.6,53.1,52.5,51.0,49.8,41.8,13.97,0,0,"5.60
"
44.1,42.5,51.4,45.0,49.7,60.1,56.1,49.6,58.9,53.8,52.3,49.5,47.6,48.1,49.9,44.4,51.6,46.9,45.9,52.8,52.5,51.2,49.8,42.0,17.77,0,0,"5.60
"
44.1,42.1,51.9,45.2,49.7,60.1,55.4,49.0,59.0,54.0,52.7,49.9,47.2,47.9,49.9,44.5,51.7,46.9,45.6,52.5,52.1,51.7,50.0,42.3,17.73,0,0,"5.60
"
44.6,42.5,51.4,45.8,49.3,60.4,55.0,48.8,58.8,54.0,52.8,49.6,47.3,47.7,49.8,44.4,51.1,46.6,45.0,52.6,52.3,52.2,50.2,42.6,18.90,0,0,"5.60
"
44.1,41.8,51.6,45.5,49.6,61.0,55.4,48.7,58.3,53.5,53.0,49.0,47.3,48.1,49.3,44.5,51.7,47.2,44.6,52.3,52.2,52.4,50.0,43.0,18.98,0,0,"5.60
"
43.8,41.5,52.2,45.6,49.6,61.5,55.0,48.2,58.4,53.1,53.0,49.3,46.7,47.8,49.3,44.4,51.8,47.1,45.5,52.2,51.9,52.8,50.0,43.3,18.70,0,0,"5.60
"
43.3,41.7,52.3,45.7,49.9,61.8,54.8,48.2,58.4,53.4,53.0,48.9,46.4,48.0,50.1,44.7,51.6,45.9,45.8,52.2,52.0,52.7,50.1,42.6,18.77,0,0,"5.60
"
43.1,42.3,52.1,45.7,49.9,62.0,54.8,47.8,58.5,53.3,52.3,49.1,45.5,47.8,50.0,44.4,52.0,44.5,46.1,52.2,52.7,52.6,49.5,42.7,18.97,0,0,"5.60
"
42.9,42.6,52.1,45.1,49.6,62.1,55.4,47.7,58.6,53.3,52.3,49.1,45.9,48.0,50.0,44.2,52.4,44.7,46.0,51.5,52.1,52.3,49.7,42.4,19.05,0,0,"5.60
"
42.4,42.6,51.7,45.1,49.5,62.4,55.5,47.7,58.3,52.9,52.7,49.1,46.3,48.0,49.9,44.1,52.3,44.8,46.0,51.4,52.1,52.4,49.6,41.8,19.57,0,0,"5.60
"
42.5,42.2,52.0,45.2,49.4,62.0,55.6,47.5,58.4,52.7,53.1,48.9,46.1,48.0,50.2,44.3,52.6,45.5,45.0,51.2,51.7,52.7,50.2,42.0,19.08,0,0,"5.60
"
42.1,42.7,52.1,45.7,49.8,61.9,55.3,47.4,58.2,53.3,52.6,49.1,46.1,48.2,50.0,44.6,52.8,45.4,45.1,50.6,52.1,53.2,50.3,42.2,19.23,0,0,"5.60
"
42.3,42.9,51.8,46.3,49.2,61.7,55.7,47.3,58.7,54.1,52.7,48.9,45.9,48.5,49.3,44.3,52.9,45.2,45.3,50.9,51.8,53.0,50.1,42.7,18.37,0,0,"5.60
"
42.4,42.9,52.0,46.7,49.5,61.8,55.3,46.8,59.0,53.9,52.0,48.9,45.6,48.6,49.5,44.6,52.5,45.6,44.9,51.1,51.5,53.0,49.9,42.5,18.54,0,0,"5.60
"
42.6,43.4,52.1,46.4,49.1,61.1,55.2,46.6,59.2,53.2,51.5,48.8,45.5,48.0,49.0,44.7,52.6,45.2,44.4,50.7,50.9,53.0,50.4,42.5,18.52,0,0,"5.60
"
42.0,43.9,52.1,45.9,49.1,61.0,54.9,45.9,58.8,53.0,51.3,48.3,45.6,48.0,48.7,44.5,52.2,44.8,44.7,50.4,50.9,52.2,50.3,42.4,18.64,0,0,"5.60
"
41.9,43.7,52.4,45.4,48.7,61.0,54.7,45.4,59.0,53.4,51.1,48.3,45.1,48.1,48.3,44.6,51.8,44.9,44.7,50.9,51.1,52.3,50.5,42.3,19.79,0,0,"5.60
"
41.7,44.3,52.4,45.1,48.8,61.5,55.1,44.8,58.7,53.8,51.1,48.0,45.6,48.0,47.9,44.5,52.3,44.9,44.3,50.5,51.4,52.4,51.0,41.8,19.56,0,0,"5.60
"
41.3,44.5,52.1,45.5,48.6,61.9,55.6,46.2,58.6,54.2,51.2,48.9,46.3,48.1,48.1,44.4,52.6,44.7,44.6,50.1,51.0,52.5,50.9,41.3,19.85,0,0,"5.60
"
40.7,44.8,52.6,45.4,48.7,60.7,55.7,46.3,58.5,54.1,51.7,48.6,46.6,48.4,48.1,44.7,53.2,44.6,44.8,49.9,50.7,52.9,50.6,41.3,20.71,0,0,"5.60
"
41.1,44.7,52.5,45.7,49.2,60.6,56.0,46.6,58.6,54.6,52.6,48.1,45.9,48.5,47.4,45.1,52.5,46.0,45.0,50.4,50.4,52.8,51.5,41.7,0.00,0,20,"0.00
"
41.1,44.2,52.8,45.7,49.2,61.0,55.9,46.7,58.3,54.7,53.3,47.4,45.9,48.3,47.0,44.7,52.7,47.0,44.8,51.2,50.2,53.5,52.2,42.3,0.00,0,20,"0.00
"
41.2,44.5,52.5,45.6,49.0,61.3,56.2,47.2,58.6,55.4,53.1,47.9,44.9,48.7,47.0,44.1,52.6,46.7,45.2,51.5,50.0,53.2,52.4,42.4,0.00,0,20,"0.00
"
40.9,44.9,52.4,45.8,49.0,62.0,56.4,47.5,59.2,55.0,53.9,47.9,45.2,48.1,47.0,43.6,52.5,47.9,44.5,52.1,50.1,53.5,52.8,43.0,0.00,0,20,"0.00
"
41.1,45.1,52.2,46.5,49.3,62.1,56.6,47.8,59.3,55.5,53.8,47.6,44.4,47.9,47.3,43.3,52.6,47.7,43.9,51.9,50.1,53.1,52.8,43.5,0.00,0,20,"0.00
"
40.7,45.1,51.6,46.1,49.9,61.9,56.5,48.1,58.7,55.4,54.1,47.6,44.1,47.8,47.1,43.6,52.5,47.8,43.6,51.9,49.6,53.8,53.0,44.4,0.00,0,20,"0.00
"
40.3,44.7,51.7,46.1,49.5,61.8,56.6,48.1,58.8,55.7,54.3,47.7,44.5,48.1,47.6,43.8,52.1,48.5,44.2,51.8,49.2,53.3,52.9,44.3,0.00,0,20,"0.00
"
40.6,45.5,51.7,45.9,50.0,61.5,56.5,48.3,58.8,55.6,54.6,47.8,44.9,48.0,47.3,44.5,51.4,48.6,44.3,52.1,49.1,53.6,53.2,44.4,0.00,0,20,"0.00
"
40.3,45.7,51.5,45.4,50.0,61.2,56.3,48.1,59.2,56.0,54.8,48.1,44.6,47.6,47.4,45.1,50.8,48.1,44.3,51.9,48.9,53.5,53.3,44.9,0.00,0,20,"0.00
"
40.4,45.3,51.2,44.5,49.7,61.5,56.5,48.4,59.2,55.5,54.8,48.1,44.3,47.9,47.9,45.4,51.0,48.3,44.4,52.0,48.6,53.2,53.8,44.9,0.00,0,20,"0.00
"
40.5,45.0,50.8,44.4,49.6,61.9,56.3,48.3,59.0,55.2,54.4,47.6,44.1,47.7,48.2,45.2,51.2,47.7,44.8,52.8,48.2,53.4,53.3,44.6,0.00,0,20,"0.00
"
39.8,45.4,50.5,44.5,49.5,61.8,56.9,48.6,58.6,55.4,54.5,47.5,44.6,47.9,48.0,45.2,51.0,47.3,45.0,52.8,48.5,53.6,52.8,44.3,0.00,0,20,"0.00
"
39.5,45.0,50.6,44.4,49.7,61.7,56.9,48.5,58.2,55.5,54.1,48.1,44.5,47.4,48.2,44.8,51.7,47.4,45.0,53.4,48.9,53.2,53.1,44.4,0.00,0,20,"0.00
"
39.9,44.8,50.5,44.7,49.9,61.5,56.9,48.9,58.3,55.1,53.5,48.2,44.6,47.0,48.1,44.5,52.0,48.5,45.0,53.1,49.4,53.7,52.8,43.7,0.00,0,20,"0.00
"
39.7,44.7,50.6,44.2,49.8,61.8,56.4,48.8,58.3,54.7,53.6,48.7,44.6,47.0,48.5,44.9,52.0,49.6,45.0,52.9,49.4,53.7,52.7,43.2,0.00,0,20,"0.00
"
39.9,44.6,50.3,44.2,49.7,61.8,56.7,49.0,58.1,54.4,53.4,48.6,44.4,47.4,48.7,45.3,52.0,48.7,44.8,53.1,50.0,53.4,52.4,44.0,0.00,0,20,"0.00
"
40.1,44.5,50.3,44.8,49.7,62.2,56.3,48.6,58.6,54.9,53.8,48.6,44.3,47.5,48.3,45.1,52.4,49.5,44.9,52.9,49.8,54.0,52.6,43.7,0.00,0,20,"0.00
"
40.1,44.6,50.2,44.5,49.3,62.3,55.9,48.2,58.8,54.2,54.3,48.7,44.4,47.9,48.2,44.9,53.0,49.5,45.2,52.9,50.5,53.5,53.0,44.1,0.00,0,20,"0.00
"
40.4,44.8,50.4,44.8,49.2,62.3,55.9,48.5,58.8,54.2,55.1,48.3,44.7,47.7,48.0,44.6,52.6,48.9,45.4,52.8,50.4,53.3,53.2,43.7,0.00,0,20,"0.00
"
40.2,44.5,49.6,45.0,49.8,62.2,56.2,48.4,58.9,54.1,55.1,48.5,44.6,47.8,48.2,45.0,52.7,48.6,45.3,52.8,49.5,53.7,52.8,43.9,0.00,0,20,"0.00
"
39.8,44.9,49.5,45.0,50.2,62.0,56.7,48.2,59.2,54.3,55.1,49.1,44.6,47.3,47.8,45.5,52.8,49.1,45.2,52.5,48.9,53.6,52.9,44.1,0.00,0,20,"0.00
"
40.3,44.6,50.1,45.0,50.3,62.3,56.4,48.5,58.8,54.2,54.9,49.3,44.5,47.9,47.7,45.4,53.0,47.6,45.5,52.8,49.1,54.0,52.9,44.1,0.00,0,20,"0.00
"
40.1,44.5,50.4,45.3,50.6,63.0,56.5,48.4,58.9,54.7,55.4,49.6,43.9,48.6,47.7,45.3,53.5,48.2,45.8,52.6,49.1,54.5,52.6,43.8,0.00,0,20,"0.00
"
40.1,44.7,50.5,45.1,50.2,63.0,55.9,48.3,58.9,54.6,55.3,49.6,43.5,48.2,47.6,45.4,53.4,47.1,46.0,52.9,49.7,54.4,52.5,44.1,0.00,0,20,"0.00
"
39.8,44.5,50.6,45.4,50.2,63.1,55.9,47.9,58.9,54.3,56.0,49.5,43.5,48.0,47.8,45.7,53.3,47.0,46.3,52.7,49.0,55.0,52.6,44.3,0.00,0,20,"0.00
"
39.3,44.7,50.3,45.5,50.3,62.4,55.6,47.8,58.6,54.9,55.6,48.9,44.3,48.0,48.4,45.9,53.4,47.5,45.9,52.4,49.3,54.5,52.6,44.1,0.00,0,20,"0.00
"
39.7,44.3,50.4,45.3,50.2,62.2,55.2,47.8,58.5,54.9,55.0,48.4,44.2,48.3,47.8,46.1,53.4,46.6,45.8,53.0,49.2,54.8,52.4,43.9,0.00,0,20,"0.00
"
40.1,44.4,50.2,45.1,49.5,62.2,55.3,48.2,58.4,54.6,54.9,48.7,44.5,47.8,48.0,46.2,53.5,47.3,45.8,53.4,48.9,54.3,52.1,44.1,0.00,0,20,"0.00
"
40.3,44.7,50.5,44.7,49.9,62.3,55.4,48.7,58.0,54.7,54.4,48.8,43.9,47.5,47.5,46.5,53.6,47.7,45.7,53.1,48.7,53.6,52.4,44.1,0.00,0,20,"0.00
"
40.4,44.4,50.3,44.9,49.8,62.3,55.0,49.2,57.7,55.1,54.1,49.1,44.0,47.1,47.9,46.6,53.0,46.3,46.2,52.8,48.9,54.2,52.2,43.9,0.00,0,20,"0.00
"
40.7,44.3,50.4,44.4,49.8,62.7,55.5,49.0,58.1,55.4,54.0,49.3,44.0,46.9,48.1,46.7,53.3,46.7,46.4,52.6,48.8,54.1,52.7,42.6,0.00,0,20,"0.00
"
40.7,44.6,50.1,44.0,49.7,62.6,55.8,48.2,58.2,55.7,53.8,48.7,43.8,47.4,48.1,46.7,53.1,46.8,46.5,52.7,48.8,53.6,52.9,42.0,0.00,0,20,"0.00
"
40.6,44.8,49.6,43.7,49.9,62.3,56.5,47.8,58.5,55.5,53.7,48.9,44.0,47.3,48.2,46.8,52.7,47.0,46.6,52.4,49.0,53.2,52.9,42.5,0.00,0,20,"0.00
"
40.5,44.9,49.5,43.6,49.8,62.6,56.6,47.5,57.9,55.3,53.9,49.0,44.0,48.3,47.9,46.5,52.9,46.2,46.5,52.4,49.0,54.0,52.8,43.1,0.00,0,20,"0.00
"
40.2,45.7,49.8,43.5,49.3,62.5,56.1,48.1,57.8,55.4,54.2,48.5,44.3,48.1,47.9,47.1,53.0,45.3,46.1,52.5,49.2,54.3,52.3,42.9,0.00,0,20,"0.00
"
40.0,46.3,49.8,43.9,49.2,62.3,55.9,47.9,58.0,55.8,54.0,48.4,43.9,48.1,47.9,46.2,53.6,44.7,45.7,52.5,49.6,53.9,52.4,42.6,0.00,0,20,"0.00
"
40.2,47.1,49.7,44.3,49.0,62.0,55.3,48.1,58.1,55.5,54.0,48.5,44.3,47.7,48.1,46.2,53.9,44.8,45.4,53.1,49.5,53.8,52.3,42.6,0.00,0,20,"0.00
"
40.2,46.5,49.9,44.4,49.4,61.7,54.7,49.1,57.6,55.4,54.0,48.9,44.2,47.4,48.4,46.2,53.4,44.3,45.2,52.1,49.9,54.0,52.8,42.7,0.00,0,20,"0.00
"
40.5,47.1,49.6,44.1,49.5,61.4,55.0,48.7,58.2,55.5,54.0,49.4,44.2,47.2,47.8,46.3,52.5,44.6,44.7,51.9,50.5,53.3,53.3,42.8,0.00,0,20,"0.00
"
40.6,46.9,49.6,44.3,49.7,62.2,54.8,48.6,58.0,55.3,54.2,49.2,43.8,46.8,47.4,45.9,52.7,44.3,44.4,51.6,50.7,52.8,53.8,43.0,0.00,0,20,"0.00
"
40.6,47.1,49.5,44.1,49.1,61.5,55.3,48.7,58.2,55.4,54.0,48.8,44.0,47.0,47.1,45.6,52.6,44.6,44.3,51.5,50.6,52.6,53.6,43.0,-1.05,0,20,"0.80
"
40.9,47.6,49.4,43.7,49.1,61.9,56.3,48.6,58.0,55.0,53.7,49.2,43.7,47.4,46.9,46.0,53.0,44.7,44.1,51.7,50.8,52.5,53.2,43.5,-1.01,0,20,"0.80
"
40.9,48.2,49.4,43.3,48.4,61.8,56.4,48.6,58.5,54.3,53.4,49.7,44.2,47.5,46.5,46.7,53.2,44.9,44.1,51.1,50.5,52.6,52.8,43.7,-1.14,0,20,"0.80
"
41.1,48.1,49.3,43.2,48.0,61.6,57.0,48.7,58.4,54.6,53.5,49.4,44.0,47.4,46.4,46.7,53.5,44.1,44.4,51.1,50.4,52.7,52.7,43.4,-1.09,0,20,"0.80
"
40.7,48.4,48.9,42.9,47.8,62.0,56.7,49.2,59.2,54.5,53.6,49.0,43.7,47.7,46.5,46.6,52.9,43.7,44.7,51.6,50.2,52.9,52.9,43.5,-1.15,0,20,"0.80
"
40.8,48.5,48.6,42.4,47.7,61.0,56.7,49.4,58.8,54.3,53.3,49.2,44.1,47.4,46.4,46.7,52.9,43.8,44.6,51.7,50.0,53.2,52.8,43.6,-1.26,0,20,"0.80
"
41.1,48.6,48.3,42.2,47.9,61.4,56.4,49.3,58.5,54.9,52.9,49.5,43.7,47.5,47.0,46.7,52.6,43.8,44.3,52.2,50.0,53.5,53.0,43.3,-1.24,0,20,"0.80
"
42.0,48.8,48.8,42.0,47.9,60.6,56.4,49.1,58.6,54.7,52.6,48.7,44.6,47.2,46.5,45.9,52.5,44.2,44.6,52.3,49.8,52.9,52.6,43.5,-1.19,0,20,"0.80
"
41.3,48.7,49.5,42.0,48.3,60.9,56.6,48.7,58.7,53.9,52.5,48.8,44.0,46.9,46.4,46.4,52.2,44.0,44.0,52.1,50.0,52.3,53.2,43.9,-1.31,0,20,"0.80
"
41.2,49.1,49.4,42.1,48.6,60.5,56.7,48.5,58.9,54.3,51.9,49.1,44.5,46.7,46.5,46.0,52.4,43.8,43.5,52.1,49.9,52.1,53.0,44.2,-1.36,0,20,"0.80
"
41.5,49.1,48.8,42.3,48.6,61.0,56.9,48.9,59.1,54.7,51.8,49.1,44.1,46.6,45.9,46.5,51.6,44.3,43.9,51.9,50.4,51.9,52.5,44.2,-1.48,0,20,"0.80
"
42.4,49.2,48.4,42.6,48.7,60.8,57.1,48.7,58.6,54.8,52.0,49.1,43.9,46.5,45.6,45.9,51.9,44.3,44.1,51.6,50.3,51.7,52.7,44.0,-1.42,0,20,"0.80
"
42.7,50.0,48.1,42.3,49.2,61.0,56.7,49.1,58.5,55.0,51.8,49.1,44.3,47.2,45.7,46.1,51.9,44.1,44.1,52.2,50.8,51.6,52.8,44.0,-1.40,0,20,"0.80
"
42.3,49.9,47.6,41.9,48.7,61.0,56.8,49.6,58.1,55.5,52.2,48.6,44.0,46.9,45.9,45.4,51.9,44.2,43.9,52.0,50.1,51.7,53.2,44.0,-1.48,0,20,"0.80
"
41.5,49.7,48.5,42.1,48.9,61.2,56.7,49.7,58.0,54.7,52.5,49.0,44.2,47.4,45.7,45.0,51.8,44.4,43.9,52.1,50.3,51.9,53.0,43.8,-1.56,0,20,"0.80
"
42.0,49.4,48.8,41.4,49.4,61.3,56.4,49.4,57.9,54.3,51.9,49.3,44.5,47.3,45.8,45.0,52.0,44.6,43.8,52.5,50.4,52.3,53.0,44.0,-1.60,0,20,"0.80
"
41.3,49.7,49.1,42.0,49.5,61.4,56.5,49.7,58.4,54.4,52.1,49.8,44.4,47.3,46.5,45.7,51.6,45.2,43.6,52.9,50.7,52.2,52.8,44.4,-1.73,0,20,"0.80
"
