62.96,67.45,65.21,63.24,59.37,56.88,60.36,64.90,71.83,58.67,65.39,67.42,60.97,49.36,57.61,53.47,55.14,43.36,52.38,58.82,56.09,55.58,62.45,59.04,68.75,68.04,68.03,63.14,62.89,62.57,62.75,62.63,57.78,57.85,58.11,58.38,54.49,7,0,"3.20
"
63.47,67.04,65.00,63.20,59.14,56.90,60.96,65.08,71.53,59.06,65.16,67.35,60.81,49.47,57.68,53.06,55.45,43.63,52.15,58.02,55.41,55.32,61.88,58.87,68.13,67.70,67.69,62.78,62.58,62.31,62.45,62.35,57.98,58.04,58.26,58.48,54.42,7,0,"3.20
"
63.56,67.20,65.34,63.34,58.95,57.09,60.64,64.90,71.44,58.38,64.96,66.46,61.34,49.56,57.40,53.72,55.21,43.36,52.12,58.35,55.51,55.26,62.23,59.06,68.44,67.42,67.41,62.48,62.32,62.09,62.21,62.13,57.65,57.70,57.88,58.07,54.03,7,0,"3.20
"
63.46,66.84,65.11,63.61,58.63,57.24,60.20,64.75,71.70,58.82,64.97,66.38,61.28,49.30,57.50,54.60,55.84,43.30,52.10,58.46,55.59,55.05,62.36,60.05,68.20,67.52,67.51,62.74,62.60,62.41,62.51,62.44,57.88,57.92,58.07,58.23,54.02,7,0,"3.20
"
63.22,66.86,64.76,63.18,58.36,56.87,60.33,63.96,72.08,59.18,64.64,66.15,61.07,49.75,57.25,55.00,56.03,43.58,51.75,58.71,55.49,55.05,62.63,59.71,68.33,67.76,67.76,62.78,62.66,62.51,62.59,62.53,58.40,58.43,58.56,58.69,53.94,7,0,"3.20
"
63.35,66.89,64.47,63.48,58.30,57.22,61.11,63.97,71.57,59.49,65.53,65.96,60.89,49.96,57.54,54.66,56.53,42.99,51.79,58.59,56.08,54.37,63.03,58.76,68.61,67.47,67.46,62.65,62.55,62.42,62.49,62.45,58.66,58.69,58.80,58.91,54.07,7,0,"3.20
"
62.79,66.74,64.39,63.23,58.25,57.18,61.09,64.14,71.81,59.40,65.45,65.80,60.74,49.96,58.28,54.22,56.44,42.99,51.66,58.99,55.73,53.81,63.36,58.46,69.17,67.39,67.39,62.04,61.96,61.85,61.91,61.87,58.39,58.41,58.50,58.59,54.03,7,0,"3.20
"
63.66,66.45,64.99,63.20,58.21,56.99,60.91,64.45,71.51,59.50,65.54,65.83,60.62,49.97,58.07,54.18,56.20,43.16,51.55,58.66,56.11,54.34,63.63,58.55,69.31,66.99,66.99,62.53,62.47,62.38,62.43,62.39,58.32,58.34,58.42,58.49,54.14,7,0,"3.20
"
64.05,66.71,64.99,63.50,58.34,57.32,60.92,64.54,71.59,59.25,65.78,65.53,60.18,50.48,57.89,53.65,56.00,43.13,51.96,58.05,55.92,54.95,63.86,58.46,69.59,66.49,66.49,62.11,62.06,61.98,62.02,61.99,58.60,58.62,58.68,58.74,53.87,7,0,"3.20
"
64.21,66.59,64.83,64.08,58.12,57.27,60.94,64.78,71.32,59.38,65.48,65.44,60.48,50.40,57.74,53.54,56.33,43.44,52.30,58.04,56.10,55.46,63.55,58.22,69.66,66.24,66.24,62.59,62.55,62.48,62.52,62.49,58.00,58.02,58.07,58.12,53.84,7,0,"3.20
"
63.67,66.66,64.69,63.90,58.26,57.06,60.45,65.15,71.27,58.98,65.07,65.87,60.74,50.83,57.45,53.95,55.94,43.70,51.92,58.20,55.92,55.55,63.62,57.85,69.38,66.37,66.37,61.83,61.79,61.74,61.76,61.75,58.00,58.01,58.06,58.10,54.04,7,0,"3.20
"
63.89,66.21,64.07,63.92,58.05,57.05,60.87,65.29,71.39,59.65,65.73,65.39,60.95,50.69,57.38,53.63,56.62,44.59,51.93,58.00,55.43,55.96,63.02,57.21,69.32,66.48,66.47,61.69,61.66,61.61,61.64,61.62,57.50,57.51,57.55,57.58,53.90,7,0,"3.20
"
63.41,66.18,63.56,64.10,57.71,57.04,61.39,65.75,71.33,59.54,66.27,65.49,61.29,50.58,57.48,53.69,56.52,44.65,51.78,57.67,54.86,56.30,63.52,57.17,69.60,66.56,66.56,61.58,61.55,61.51,61.53,61.52,57.58,57.59,57.62,57.65,53.76,7,0,"3.20
"
63.01,66.48,63.80,64.25,58.26,57.03,61.16,65.45,71.11,59.62,65.89,66.08,60.91,50.48,56.73,53.07,56.43,44.88,51.81,58.06,54.88,55.58,63.43,56.98,69.33,66.64,66.63,61.81,61.79,61.76,61.78,61.76,57.99,57.99,58.02,58.04,53.87,7,0,"3.20
"
63.18,66.40,63.83,64.54,57.88,57.53,61.30,65.38,70.92,60.02,66.08,66.06,60.59,51.23,56.45,52.73,55.69,44.90,51.51,58.55,54.40,55.82,64.36,56.65,69.11,66.53,66.53,61.84,61.82,61.80,61.81,61.80,57.66,57.66,57.68,57.70,53.53,7,0,"3.20
"
63.31,66.67,64.20,64.78,57.74,57.61,61.42,65.65,70.93,59.18,66.56,65.89,59.99,51.03,56.37,52.44,55.24,44.75,51.09,58.79,54.84,55.52,63.80,56.37,69.09,66.94,66.94,61.87,61.85,61.83,61.84,61.84,58.21,58.22,58.23,58.25,53.31,7,0,"3.20
"
63.93,66.89,64.16,64.82,57.78,57.17,61.18,65.54,70.61,58.98,66.64,66.07,59.99,51.19,56.48,52.70,55.04,44.62,51.58,58.49,54.86,55.60,63.83,56.48,69.41,67.28,67.28,62.22,62.21,62.19,62.20,62.20,58.18,58.18,58.20,58.21,53.32,7,0,"3.20
"
63.44,66.58,63.97,65.18,58.48,57.31,61.15,65.78,70.01,59.49,66.20,66.06,59.83,50.66,56.90,53.42,55.03,45.02,51.65,58.58,54.39,55.66,63.86,56.06,69.34,67.57,67.57,62.35,62.34,62.33,62.34,62.33,57.98,57.98,58.00,58.01,53.40,7,0,"3.20
"
63.53,66.81,64.14,65.32,58.57,57.76,61.46,65.99,70.01,59.24,66.66,65.88,60.19,50.88,56.41,52.68,55.19,44.68,51.54,58.81,53.99,56.05,63.72,55.89,69.79,67.98,67.97,62.63,62.62,62.61,62.61,62.61,58.15,58.15,58.16,58.17,53.33,7,0,"3.20
"
63.28,67.18,65.12,65.43,58.97,57.80,61.38,65.66,70.34,60.37,66.72,65.74,60.49,50.57,55.84,51.90,55.16,44.74,51.78,59.01,53.32,55.21,64.60,55.74,69.99,67.98,67.98,63.02,63.02,63.01,63.01,63.01,58.79,58.79,58.80,58.81,53.21,7,0,"3.20
"
63.40,67.15,64.76,65.03,58.98,58.17,60.99,65.88,70.12,59.97,65.77,66.28,61.08,50.64,55.70,51.92,55.13,44.78,51.49,58.84,53.77,55.34,65.00,56.12,69.66,67.48,67.48,63.02,63.01,63.00,63.01,63.01,58.83,58.83,58.84,58.84,53.32,7,0,"3.20
"
63.66,67.12,64.80,64.86,59.32,58.47,60.65,65.73,70.26,59.81,65.81,65.90,60.73,50.70,56.25,52.43,55.11,44.65,51.74,59.20,53.97,55.45,64.83,56.26,69.21,67.90,67.90,62.68,62.68,62.67,62.67,62.67,59.02,59.02,59.03,59.04,53.78,7,0,"3.20
"
63.72,67.60,65.17,64.88,58.60,58.73,61.05,65.94,69.89,59.67,65.67,65.42,60.44,50.58,56.54,52.03,55.43,44.88,51.78,59.00,54.65,55.88,65.19,56.05,68.68,67.75,67.75,63.07,63.06,63.06,63.06,63.06,59.02,59.02,59.02,59.03,53.23,7,0,"3.20
"
63.60,67.34,65.47,65.23,58.00,57.94,60.87,65.62,70.24,59.40,65.39,65.18,61.03,50.82,56.45,52.35,54.02,44.73,52.48,58.83,54.87,55.90,65.16,56.21,68.90,67.63,67.63,63.22,63.22,63.22,63.22,63.22,59.18,59.18,59.19,59.19,82.82,7,0,"4.00
"
63.67,66.95,65.56,64.69,57.66,57.78,60.56,65.18,70.37,59.50,65.33,65.65,61.03,50.52,56.38,52.13,54.18,44.27,52.07,59.03,55.39,56.08,64.63,56.68,69.25,67.69,67.69,62.69,62.68,62.68,62.68,62.68,58.65,58.65,58.66,58.66,82.66,7,0,"4.00
"
63.89,66.96,65.30,64.75,57.89,58.15,60.30,65.32,70.64,59.58,65.77,66.04,60.69,51.10,56.32,51.94,54.15,44.40,52.39,58.69,55.16,56.57,64.86,56.40,69.37,67.91,67.91,62.74,62.74,62.73,62.74,62.73,58.38,58.38,58.38,58.38,80.52,7,0,"4.00
"
63.41,66.13,65.25,65.29,57.41,58.29,60.25,65.77,70.53,59.32,65.48,66.04,60.24,51.75,56.10,51.62,53.46,44.16,52.33,58.41,55.80,56.47,64.55,56.33,69.14,67.42,67.42,62.12,62.11,62.11,62.11,62.11,58.48,58.48,58.48,58.49,81.49,7,0,"4.00
"
62.84,66.44,65.88,65.07,57.17,58.74,60.71,65.81,70.11,59.60,65.56,66.20,59.87,51.79,56.08,52.35,53.38,44.30,51.61,58.17,55.50,56.39,64.79,56.11,69.12,67.69,67.69,62.43,62.43,62.43,62.43,62.43,58.07,58.07,58.07,58.07,82.26,7,0,"4.00
"
62.53,67.03,65.40,65.23,56.64,58.62,61.26,66.00,70.26,59.33,65.80,66.33,60.06,52.16,56.40,52.29,53.15,44.42,52.00,57.98,55.08,56.66,64.33,55.59,69.60,67.07,67.07,62.36,62.36,62.35,62.36,62.36,58.22,58.22,58.22,58.23,80.18,7,0,"4.00
"
62.44,66.86,65.50,65.02,56.20,58.85,61.55,65.67,70.05,58.94,66.00,65.77,60.05,51.80,56.83,52.91,53.29,44.68,52.34,58.15,54.74,56.38,64.77,56.33,69.50,67.39,67.39,62.63,62.63,62.63,62.63,62.63,58.19,58.19,58.19,58.19,80.59,7,0,"4.00
"
62.70,66.72,65.91,65.35,56.17,58.54,60.46,65.89,70.21,58.95,66.67,65.65,60.71,51.83,56.69,53.42,53.25,44.74,51.95,58.62,54.95,56.15,64.98,56.44,69.75,67.66,67.66,62.86,62.86,62.86,62.86,62.86,58.32,58.32,58.32,58.32,81.65,7,0,"4.00
"
62.92,66.77,65.26,64.96,56.31,58.28,61.05,65.41,70.84,58.29,66.22,65.04,60.42,51.53,56.75,53.69,53.04,44.45,51.46,58.52,54.79,56.13,64.81,56.53,70.13,67.38,67.38,62.55,62.55,62.55,62.55,62.55,58.27,58.27,58.27,58.27,80.13,7,0,"4.00
"
62.60,66.64,65.05,64.97,56.26,58.57,61.04,65.51,70.03,58.74,66.35,65.20,60.02,51.61,57.62,54.41,52.70,43.87,51.71,58.60,54.99,56.61,64.68,57.11,70.44,67.32,67.32,62.46,62.46,62.46,62.46,62.46,57.89,57.89,57.89,57.89,79.66,7,0,"4.00
"
63.33,66.53,65.21,64.81,55.88,58.31,61.03,65.42,70.36,58.79,66.13,64.67,59.85,51.17,57.35,54.00,52.75,44.06,51.09,58.67,55.33,57.01,64.40,56.76,70.53,67.77,67.77,62.22,62.21,62.21,62.21,62.21,57.74,57.74,57.74,57.74,80.90,7,0,"4.00
"
63.28,66.44,65.34,64.50,56.23,58.76,60.86,65.19,71.13,58.49,66.77,65.05,59.71,51.48,57.13,54.00,53.12,43.88,51.08,57.56,54.77,57.00,64.33,56.30,70.44,67.81,67.81,62.35,62.35,62.34,62.35,62.34,57.95,57.95,57.95,57.95,80.58,7,0,"4.00
"
62.73,67.20,64.95,64.42,56.36,59.30,61.22,65.32,70.94,57.91,66.31,65.05,60.26,52.40,56.60,54.00,53.10,44.40,50.73,57.46,55.14,56.67,64.11,56.25,70.37,68.00,68.00,62.29,62.29,62.29,62.29,62.29,58.46,58.46,58.46,58.46,79.38,7,0,"4.00
"
62.61,67.34,64.79,64.18,56.63,58.91,61.68,64.77,71.12,59.26,66.09,65.20,60.05,52.16,56.50,54.67,52.75,44.50,50.61,56.89,55.62,56.56,64.43,56.71,70.14,68.50,68.50,62.41,62.41,62.41,62.41,62.41,58.05,58.05,58.05,58.05,80.35,7,0,"4.00
"
62.17,66.95,64.66,64.32,56.86,58.93,61.57,64.64,71.43,59.71,65.74,65.17,59.87,52.30,56.25,55.39,53.13,43.75,50.68,56.40,55.18,56.47,64.52,56.76,70.95,68.42,68.42,62.17,62.17,62.17,62.17,62.17,58.21,58.21,58.21,58.21,80.30,7,0,"4.00
"
62.31,66.96,64.22,63.93,57.22,59.27,61.47,64.53,71.36,59.76,66.29,65.14,60.56,52.92,56.38,55.83,53.44,42.79,50.73,56.34,54.82,56.55,64.27,56.63,70.63,68.35,68.35,62.48,62.48,62.48,62.48,62.48,58.17,58.17,58.17,58.17,79.23,7,0,"4.00
"
62.09,67.13,64.68,63.44,56.68,59.56,61.06,64.94,71.30,59.47,66.24,64.95,60.30,52.10,56.48,56.69,53.03,43.16,50.61,56.95,54.35,56.46,64.39,56.52,70.69,68.12,68.12,62.56,62.56,62.56,62.56,62.56,58.14,58.14,58.14,58.14,79.44,7,0,"4.00
"
62.08,67.44,65.07,63.54,57.07,59.13,61.05,64.45,70.92,59.39,65.87,64.63,59.92,51.92,56.57,56.57,53.69,43.30,50.34,56.79,54.79,56.39,64.32,56.27,70.91,68.44,68.44,62.30,62.30,62.30,62.30,62.30,58.62,58.62,58.62,58.62,80.05,7,0,"4.00
"
62.06,67.20,65.22,63.45,57.56,58.78,60.71,64.54,71.43,59.66,66.05,64.52,59.60,52.60,56.47,56.31,53.25,43.08,50.95,56.82,54.66,56.15,64.44,56.39,70.09,68.86,68.86,62.25,62.25,62.25,62.25,62.25,58.68,58.68,58.68,58.68,79.54,7,0,"4.00
"
62.89,67.00,65.52,63.54,57.80,59.15,61.42,64.62,71.19,59.05,65.38,64.43,59.16,52.83,56.89,56.59,53.54,43.40,50.62,56.69,55.05,56.63,65.03,56.33,69.91,68.39,68.39,62.04,62.04,62.04,62.04,62.04,59.07,59.07,59.07,59.07,79.11,7,0,"4.00
"
63.07,66.17,65.27,62.62,58.00,58.79,60.85,64.68,71.16,58.87,65.65,63.70,58.97,53.19,56.75,55.66,53.45,43.34,50.52,56.74,55.04,56.36,65.03,56.61,70.09,68.32,68.32,62.37,62.37,62.37,62.37,62.37,59.06,59.06,59.06,59.06,79.80,7,0,"4.00
"
63.23,66.47,65.22,62.51,57.50,58.99,60.88,64.40,70.80,58.73,65.71,63.75,58.81,53.16,56.62,55.38,53.54,42.95,50.60,56.12,54.87,55.80,64.85,56.84,70.07,68.27,68.27,62.14,62.14,62.14,62.14,62.14,59.22,59.22,59.22,59.22,79.37,7,0,"4.00
"
63.19,66.39,65.18,62.93,57.75,59.16,60.73,64.17,71.17,58.94,65.76,64.12,59.34,52.63,56.68,55.32,53.45,42.29,50.17,56.26,55.06,55.66,65.05,56.70,70.06,67.56,67.56,62.12,62.12,62.12,62.12,62.12,59.35,59.35,59.35,59.35,78.89,7,0,"4.00
"
63.66,66.33,65.49,62.77,58.46,58.97,60.61,64.64,71.31,59.28,65.13,64.10,58.78,52.86,56.90,54.77,53.54,42.41,49.64,56.05,55.05,56.22,64.37,56.58,70.39,67.63,67.63,62.27,62.27,62.26,62.27,62.26,59.45,59.45,59.45,59.46,79.26,7,0,"4.00
"
62.88,66.27,65.57,63.48,58.55,58.81,60.67,64.87,71.25,59.40,65.28,64.42,59.15,52.88,57.59,55.14,53.45,41.51,50.37,55.38,54.87,56.52,64.14,56.49,70.32,68.03,68.03,62.05,62.05,62.05,62.05,62.05,59.05,59.05,59.05,59.05,79.45,7,0,"4.00
"
63.07,66.23,65.48,64.23,58.46,58.34,60.40,64.89,71.55,59.50,65.23,64.68,58.63,53.07,57.49,55.45,54.04,40.76,50.31,55.15,55.06,56.10,64.12,56.57,70.60,67.35,67.35,62.38,62.38,62.38,62.38,62.38,58.37,58.37,58.37,58.37,78.92,7,0,"4.00
"
63.22,66.19,65.23,64.69,58.05,58.28,60.16,65.24,71.45,59.59,65.19,65.40,58.86,53.56,57.41,55.54,54.54,40.96,50.59,54.96,55.05,56.25,63.77,56.48,70.33,67.30,67.30,62.15,62.15,62.15,62.15,62.15,57.98,57.98,57.98,57.98,79.02,7,0,"4.00
"
62.85,66.49,65.36,64.41,58.37,58.23,60.14,65.37,71.71,58.82,64.99,65.00,58.38,53.47,57.51,55.28,54.61,41.64,50.32,55.30,54.88,55.37,63.30,57.06,70.28,67.75,67.75,61.46,61.46,61.46,61.46,61.46,57.81,57.81,57.81,57.81,79.32,7,0,"4.00
"
62.54,66.74,65.47,64.84,58.14,58.36,60.28,65.31,71.93,58.85,63.99,65.17,58.32,52.89,57.25,54.90,54.01,41.86,50.94,54.75,54.90,55.31,63.42,57.39,70.07,67.79,67.79,61.21,61.21,61.21,61.21,61.21,57.18,57.18,57.18,57.18,78.74,7,0,"4.00
"
62.79,65.95,65.05,64.87,58.45,58.30,60.40,65.09,72.27,59.38,63.66,65.31,58.26,52.07,57.55,55.42,54.01,41.55,50.61,54.96,54.91,55.26,63.35,57.32,70.05,68.32,68.32,61.35,61.35,61.35,61.35,61.35,57.31,57.31,57.31,57.31,78.69,7,0,"4.00
"
62.66,66.29,65.21,64.39,58.21,58.75,60.50,65.07,72.06,59.48,63.55,65.76,58.55,52.73,57.79,55.02,53.67,41.79,50.18,54.96,54.09,55.55,63.29,57.43,70.21,68.44,68.44,61.29,61.29,61.29,61.29,61.29,57.60,57.60,57.60,57.60,78.86,7,0,"4.00
"
63.05,66.08,64.68,64.66,58.51,58.79,60.25,65.56,72.22,59.40,63.29,65.80,59.13,52.77,57.82,55.01,53.23,41.99,49.15,54.80,54.08,55.46,63.58,57.53,70.18,68.20,68.20,60.91,60.91,60.91,60.91,60.91,57.66,57.66,57.66,57.66,78.87,7,0,"4.00
"
62.71,65.90,64.56,64.72,59.09,58.83,60.54,65.30,71.85,59.50,63.91,66.00,59.44,52.64,57.52,55.01,53.69,42.33,49.46,54.50,53.90,55.71,63.81,57.94,70.31,68.66,68.66,60.76,60.76,60.76,60.76,60.76,57.39,57.39,57.39,57.39,78.45,7,0,"4.00
"
62.75,65.58,63.64,65.10,58.91,58.19,60.28,65.92,71.04,59.58,64.09,65.66,59.37,53.04,57.27,54.84,53.74,42.27,49.88,54.25,54.42,56.10,63.68,57.95,70.09,68.55,68.55,60.96,60.96,60.96,60.96,60.96,56.82,56.82,56.82,56.82,78.70,7,0,"4.00
"
62.46,64.99,63.20,65.41,58.76,57.66,60.24,65.60,71.20,59.49,64.58,66.05,59.31,52.70,57.39,54.37,53.62,42.40,50.07,54.54,53.85,55.91,63.90,57.79,69.91,68.46,68.46,60.64,60.64,60.64,60.64,60.64,56.85,56.85,56.85,56.85,78.82,7,0,"4.00
"
62.72,64.82,62.66,65.18,58.63,57.88,60.03,65.33,71.17,59.57,65.15,66.04,59.42,52.41,57.16,53.97,53.52,41.83,50.56,54.45,53.87,56.26,63.75,57.49,69.76,68.55,68.55,60.70,60.70,60.70,60.70,60.70,56.88,56.88,56.88,56.88,78.39,7,0,"4.00
"
62.60,64.52,62.72,65.15,58.36,58.07,59.69,65.44,71.31,59.31,65.29,66.37,59.68,52.68,57.13,53.81,53.60,42.02,51.13,54.04,53.89,55.88,63.62,57.24,69.63,68.96,68.96,61.08,61.08,61.08,61.08,61.08,57.40,57.40,57.40,57.40,78.57,7,0,"4.00
"
62.67,64.60,62.77,64.96,58.80,57.89,60.41,65.70,71.75,58.76,65.24,66.48,59.90,52.57,57.11,54.18,53.83,41.35,50.77,54.54,54.58,55.24,63.85,57.37,69.86,68.63,68.63,61.40,61.40,61.40,61.40,61.40,58.16,58.16,58.16,58.16,78.68,7,0,"4.00
"
62.89,64.66,63.31,64.96,59.17,58.41,60.18,65.92,71.30,58.97,64.70,66.40,60.59,52.30,56.92,53.81,54.03,41.13,50.81,54.78,54.31,55.86,64.04,57.81,70.05,68.86,68.86,61.50,61.50,61.50,61.50,61.50,57.80,57.80,57.80,57.80,78.46,7,0,"4.00
"
63.24,64.89,63.25,64.30,59.31,57.84,60.15,65.27,70.91,58.97,64.75,67.16,61.32,52.42,56.44,54.34,54.35,41.27,50.34,54.82,54.10,55.72,64.20,57.67,70.54,68.55,68.55,61.58,61.58,61.58,61.58,61.58,58.00,58.00,58.00,58.00,78.38,7,0,"4.00
"
62.87,65.41,64.05,63.92,58.59,58.37,60.29,65.05,70.76,58.98,64.96,67.30,60.93,52.52,56.03,53.95,54.13,40.73,50.12,55.68,54.58,56.60,64.34,57.39,70.62,68.79,68.79,61.65,61.65,61.65,61.65,61.65,58.00,58.00,58.00,58.00,105.53,7,0,"4.80
"
62.56,65.67,63.70,64.27,58.49,58.97,60.57,65.38,71.13,58.65,65.47,66.75,60.61,52.10,55.86,54.63,54.11,40.77,50.10,55.73,54.65,56.50,64.61,57.50,70.85,68.33,68.33,62.21,62.21,62.21,62.21,62.21,57.84,57.84,57.84,57.84,101.19,7,0,"4.80
"
62.30,65.56,64.25,64.22,58.24,58.98,60.81,64.98,71.61,58.87,65.89,66.79,60.68,51.91,55.88,54.19,53.76,40.64,50.92,56.61,54.87,56.42,64.34,57.25,70.54,68.77,68.77,62.01,62.01,62.01,62.01,62.01,57.86,57.86,57.86,57.86,105.10,7,0,"4.80
"
62.25,65.13,65.21,64.85,58.03,58.48,60.68,64.15,71.18,59.23,66.07,66.99,60.40,51.60,55.57,53.83,53.80,40.20,51.26,56.18,55.06,57.01,63.79,56.87,70.12,68.14,68.14,62.67,62.67,62.67,62.67,62.67,58.05,58.05,58.05,58.05,105.20,7,0,"4.80
"
62.54,65.11,65.18,64.88,58.03,58.23,60.40,64.29,71.81,58.86,66.39,67.00,60.16,51.50,55.47,53.19,53.66,41.00,51.05,56.65,54.22,57.01,63.82,57.39,70.10,67.79,67.79,62.06,62.06,62.06,62.06,62.06,58.21,58.21,58.21,58.21,100.75,7,0,"4.80
"
62.12,65.26,65.31,64.90,57.86,58.86,60.33,63.91,71.84,58.38,65.83,66.16,60.80,51.41,55.06,53.16,54.22,41.17,51.21,56.21,54.18,57.68,63.85,57.83,70.41,67.82,67.82,62.05,62.05,62.05,62.05,62.05,58.18,58.18,58.18,58.18,102.14,7,0,"4.80
"
61.93,65.22,65.76,64.75,57.88,58.72,60.28,64.09,72.04,58.15,65.86,66.30,60.34,51.51,55.05,52.46,54.35,41.31,51.18,56.50,54.32,57.23,63.21,58.02,70.51,67.85,67.85,62.71,62.71,62.71,62.71,62.71,57.98,57.98,57.98,57.98,104.23,7,0,"4.80
"
62.11,65.01,65.97,64.62,57.23,59.10,60.56,64.24,72.36,57.62,66.38,66.42,60.11,51.43,54.54,52.72,54.12,41.26,51.15,56.75,54.77,57.36,63.01,58.52,70.43,67.88,67.88,62.09,62.09,62.09,62.09,62.09,58.32,58.32,58.32,58.32,100.70,7,0,"4.80
"
61.76,65.18,65.97,64.85,56.86,59.75,60.47,64.20,71.97,58.19,66.65,65.85,59.76,51.36,54.62,52.43,53.94,41.38,50.96,56.96,54.30,57.13,62.84,58.60,70.19,67.73,67.73,61.74,61.74,61.74,61.74,61.74,58.93,58.93,58.93,58.93,101.24,7,0,"4.80
"
61.46,65.15,65.81,64.88,56.88,59.46,61.06,64.34,72.31,58.32,66.88,65.87,60.13,51.13,54.35,52.53,54.45,41.48,51.80,56.47,54.59,56.94,63.20,58.50,69.99,67.94,67.94,62.12,62.12,62.12,62.12,62.12,58.61,58.61,58.61,58.61,103.41,7,0,"4.80
"
61.39,65.79,65.68,64.06,57.07,59.38,60.88,64.45,72.26,58.94,67.56,65.73,60.61,51.11,54.29,52.77,54.54,41.74,51.83,56.72,54.66,56.95,63.33,58.25,69.83,67.45,67.45,62.10,62.10,62.10,62.10,62.10,58.34,58.34,58.34,58.34,101.77,7,0,"4.80
"
61.49,65.49,65.73,64.05,57.06,59.32,61.07,64.87,71.88,59.11,67.14,65.94,60.01,50.76,54.74,52.64,54.12,41.61,52.86,57.10,54.88,56.63,63.44,58.54,69.85,67.88,67.88,62.25,62.25,62.25,62.25,62.25,58.28,58.28,58.28,58.28,99.67,7,0,"4.80
"
61.91,66.08,66.11,64.54,57.38,59.26,60.89,64.56,72.07,58.59,67.95,65.45,60.01,50.96,54.79,52.87,54.76,41.34,53.22,57.09,54.40,56.19,63.54,58.45,69.71,68.06,68.06,62.21,62.21,62.21,62.21,62.21,58.07,58.07,58.07,58.07,102.07,7,0,"4.80
"
62.09,66.56,65.92,63.95,57.65,58.72,60.74,64.80,71.72,58.00,68.12,65.54,60.01,51.47,55.15,52.56,55.64,41.29,53.01,57.07,54.67,56.16,63.28,58.71,69.59,67.72,67.72,61.84,61.84,61.84,61.84,61.84,58.22,58.22,58.22,58.22,101.40,7,0,"4.80
"
62.24,66.47,66.10,63.63,57.38,58.77,60.78,65.00,72.10,58.33,67.60,65.28,60.17,51.89,55.63,52.13,55.03,41.57,53.18,56.89,54.39,56.63,63.40,58.92,69.66,67.43,67.43,61.20,61.20,61.20,61.20,61.20,57.85,57.85,57.85,57.85,99.29,7,0,"4.80
"
61.87,66.22,65.75,64.02,57.98,58.31,61.15,65.00,71.92,58.61,67.33,65.40,60.64,51.91,56.36,52.28,55.03,41.48,52.98,57.58,54.66,56.69,63.33,59.10,69.72,67.36,67.36,61.50,61.50,61.50,61.50,61.50,58.04,58.04,58.04,58.04,101.23,7,0,"4.80
"
62.22,66.69,65.79,63.85,58.65,58.75,61.13,65.33,71.93,59.01,67.11,64.67,61.04,52.42,55.63,52.40,55.69,41.90,53.15,57.98,54.55,56.58,62.78,58.42,69.60,67.30,67.30,61.75,61.75,61.75,61.75,61.75,57.87,57.87,57.87,57.87,101.54,7,0,"4.80
"
62.69,66.74,65.83,64.21,58.21,58.96,61.27,65.78,71.78,58.84,66.93,64.89,61.03,52.52,56.36,52.66,55.57,42.41,52.79,57.98,54.62,56.81,63.15,58.68,70.00,66.92,66.92,61.79,61.79,61.79,61.79,61.79,57.89,57.89,57.89,57.89,99.57,7,0,"4.80
"
62.40,66.28,65.86,64.84,58.01,58.97,61.23,66.15,72.31,58.70,67.77,64.41,61.03,52.10,56.80,53.22,55.81,42.68,52.66,58.32,54.52,56.68,63.29,59.24,70.17,67.10,67.10,61.99,61.99,61.99,61.99,61.99,58.41,58.41,58.41,58.41,99.84,7,0,"4.80
"
61.84,66.07,66.05,64.54,57.84,59.81,61.19,65.62,72.60,58.42,67.81,64.84,60.69,52.75,56.50,53.35,56.18,42.40,52.88,58.27,54.93,56.57,62.58,59.36,70.14,67.08,67.08,62.33,62.33,62.33,62.33,62.33,57.84,57.84,57.84,57.84,101.07,7,0,"4.80
"
62.20,66.56,65.71,64.11,57.87,60.17,61.16,65.52,72.83,58.35,68.18,64.53,60.41,52.96,56.92,53.63,56.31,43.17,52.57,57.89,55.44,56.64,62.65,59.80,69.95,67.73,67.73,62.61,62.61,62.61,62.61,62.61,58.03,58.03,58.03,58.03,99.51,7,0,"4.80
"
62.50,66.46,65.26,64.43,57.39,59.98,60.80,65.77,72.69,58.29,67.81,64.28,60.51,53.13,56.93,54.35,56.09,43.47,52.31,58.24,55.70,56.70,62.21,59.50,70.12,67.95,67.95,62.84,62.84,62.84,62.84,62.84,58.20,58.20,58.20,58.20,99.48,7,0,"4.80
"
62.08,66.22,65.71,64.36,57.32,59.81,61.50,66.14,73.08,58.74,67.18,64.40,60.09,52.78,55.94,54.46,56.41,43.23,52.09,57.87,55.59,56.92,63.00,59.92,70.27,67.45,67.45,62.70,62.70,62.70,62.70,62.70,58.00,58.00,58.00,58.00,100.58,7,0,"4.80
"
62.23,66.35,65.59,64.13,57.44,60.01,61.25,66.28,72.90,58.45,67.15,64.50,59.74,52.65,55.78,54.22,56.68,43.02,52.58,58.06,56.16,57.10,63.34,60.27,70.22,67.21,67.21,62.58,62.58,62.58,62.58,62.58,57.83,57.83,57.83,57.83,100.04,7,0,"4.80
"
61.86,66.29,65.33,64.28,57.36,59.68,61.54,66.57,72.58,58.21,67.62,64.25,60.45,52.71,55.99,53.52,57.06,43.02,52.81,57.88,56.13,56.75,63.28,59.89,70.52,67.01,67.01,61.49,61.49,61.49,61.49,61.49,58.36,58.36,58.36,58.36,98.80,7,0,"4.80
"
